YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,8,31,1,UA,298,N459UA,ORD,ROC,2059,2101,2,21,2122,100,100,71,528,2333,8,2339,2341,2,0,0,,,,,,
2015,2,22,7,WN,1111,N742SW,SAT,DEN,1810,1823,13,8,1831,140,131,113,794,1924,10,1930,1934,4,0,0,,,,,,
2015,6,12,5,WN,385,N8638A,PHX,SEA,2110,2133,23,8,2141,165,159,146,1107,7,5,2355,12,17,0,0,,0,0,8,9,0
2015,6,23,2,UA,1185,N17233,SFO,EWR,1733,1735,2,12,1747,327,299,281,2565,128,6,200,134,-26,0,0,,,,,,
2015,11,8,7,WN,1672,N943WN,ATL,DCA,1605,1607,2,20,1627,105,100,75,547,1742,5,1750,1747,-3,0,0,,,,,,
2015,11,23,1,WN,2450,N468WN,DEN,LGA,1040,1041,1,10,1051,220,198,182,1620,1553,6,1620,1559,-21,0,0,,,,,,
2015,2,3,2,US,1896,N181UW,PHL,DEN,1020,1026,6,37,1103,265,284,235,1558,1258,12,1245,1310,25,0,0,,19,0,6,0,0
2015,12,9,3,UA,486,N38467,SFO,IAD,830,832,2,19,851,303,301,278,2419,1629,4,1633,1633,0,0,0,,,,,,
2015,1,11,7,EV,4144,N12922,EWR,CHS,2059,2107,8,26,2133,127,144,111,628,2324,7,2306,2331,25,0,0,,17,0,8,0,0
2015,6,15,1,US,483,N912UY,PHL,SEA,1555,1600,5,16,1616,359,351,321,2378,1837,14,1854,1851,-3,0,0,,,,,,
2015,9,23,3,DL,1679,N323NB,DTW,BDL,1545,1543,-2,11,1554,100,91,75,549,1709,5,1725,1714,-11,0,0,,,,,,
2015,7,27,1,DL,2428,N370NW,GEG,MSP,949,1030,41,12,1042,163,151,137,1175,1459,2,1432,1501,29,0,0,,0,0,29,0,0
2015,5,3,7,B6,406,N579JB,LGB,SEA,1110,,,,,160,,,965,,,1350,,,0,1,A,,,,,
2015,8,10,1,WN,2698,N418WN,SDF,BWI,730,726,-4,10,736,95,88,71,495,847,7,905,854,-11,0,0,,,,,,
2015,5,31,7,DL,1877,N3750D,SEA,LAX,1715,1710,-5,23,1733,159,180,145,954,1958,12,1954,2010,16,0,0,,16,0,0,0,0
2015,2,17,2,US,1901,,CLT,PBI,735,,,,,111,,,590,,,926,,,0,1,B,,,,,
2015,10,8,4,OO,4982,N790SK,12892,11298,1910,1908,-2,26,1934,176,207,172,1235,26,9,6,35,29,0,0,,29,0,0,0,0
2015,7,26,7,DL,2173,N945DL,ATL,MIA,1109,1107,-2,18,1125,120,110,85,594,1250,7,1309,1257,-12,0,0,,,,,,
2015,12,1,2,B6,167,N579JB,JFK,OAK,900,901,1,45,946,392,379,329,2576,1215,5,1232,1220,-12,0,0,,,,,,
2015,6,8,1,UA,673,N402UA,ORD,BOS,1737,2311,334,34,2345,146,149,108,867,233,7,2103,240,337,0,0,,3,0,151,183,0
2015,2,17,2,WN,926,N419WN,TPA,AUS,1000,1156,116,10,1206,170,169,155,928,1341,4,1150,1345,115,0,0,,0,0,3,112,0
2015,3,7,6,AA,2387,N5EGAA,JFK,MIA,1943,1947,4,21,2008,200,189,161,1089,2249,7,2303,2256,-7,0,0,,,,,,
2015,6,12,5,UA,1092,N23707,IAH,MIA,715,720,5,18,738,168,150,129,964,1047,3,1103,1050,-13,0,0,,,,,,
2015,2,9,1,AA,1328,N585AA,DFW,OKC,1130,1154,24,11,1205,54,48,32,175,1237,5,1224,1242,18,0,0,,0,0,18,0,0
2015,7,3,5,WN,1829,N462WN,PHX,BNA,1630,1630,0,7,1637,195,185,173,1449,2130,5,2145,2135,-10,0,0,,,,,,
2015,7,8,3,OO,5355,N918SW,MRY,LAX,1320,1435,75,16,1451,81,81,55,266,1546,10,1441,1556,75,0,0,,0,0,0,75,0
2015,5,4,1,DL,2180,N938DL,ATL,MEM,1057,1059,2,12,1111,83,73,55,332,1106,6,1120,1112,-8,0,0,,,,,,
2015,4,23,4,WN,653,N958WN,MDW,MSP,830,829,-1,17,846,90,83,62,349,948,4,1000,952,-8,0,0,,,,,,
2015,3,22,7,DL,1465,N339NB,BOS,DTW,1427,1420,-7,15,1435,128,129,109,632,1624,5,1635,1629,-6,0,0,,,,,,
2015,8,20,4,AA,2170,N837AW,DCA,BOS,1130,1137,7,,,84,,,399,,,1254,,,0,1,C,,,,,
2015,2,12,4,US,595,N553UW,PHX,DCA,947,941,-6,22,1003,252,293,268,1979,1631,3,1559,1634,35,0,0,,35,0,0,0,0
2015,10,23,5,DL,1697,N969AT,10721,11433,1440,1439,-1,18,1457,128,110,89,632,1626,3,1648,1629,-19,0,0,,,,,,
2015,12,4,5,WN,2516,N8602F,LAX,AUS,1800,1758,-2,10,1808,170,161,145,1242,2233,6,2250,2239,-11,0,0,,,,,,
2015,1,30,5,WN,2074,N8311Q,MDW,LAS,900,858,-2,33,931,255,262,223,1521,1114,6,1115,1120,5,0,0,,,,,,
2015,5,1,5,AA,2463,N3GNAA,PHL,MIA,545,541,-4,15,556,165,163,140,1013,816,8,830,824,-6,0,0,,,,,,
2015,11,22,7,UA,1778,N38403,ORD,SRQ,748,829,41,14,843,167,157,137,1050,1200,6,1135,1206,31,0,0,,0,0,0,31,0
2015,9,6,7,DL,2327,N551NW,ATL,FLL,1925,1920,-5,20,1940,108,105,83,581,2103,2,2113,2105,-8,0,0,,,,,,
2015,1,28,3,UA,270,,EWR,DEN,632,,,,,272,,,1605,,,904,,,0,1,B,,,,,
2015,5,30,6,OO,4462,N679CA,ABQ,SLC,1235,1225,-10,12,1237,98,103,83,493,1400,8,1413,1408,-5,0,0,,,,,,
2015,11,28,6,UA,1573,N68880,SJU,IAH,210,235,25,12,247,302,276,257,2007,504,7,512,511,-1,0,0,,,,,,
2015,5,24,7,WN,2684,N912WN,MCI,MDW,2030,2024,-6,9,2033,80,86,56,405,2129,21,2150,2150,0,0,0,,,,,,
2015,8,27,4,WN,3088,N7736A,DEN,IAD,1915,1914,-1,13,1927,200,189,170,1452,17,6,35,23,-12,0,0,,,,,,
2015,11,27,5,AA,677,N519UW,LAS,PHL,900,850,-10,16,906,281,250,231,2176,1557,3,1641,1600,-41,0,0,,,,,,
2015,8,5,3,AA,1446,N3AEAA,RNO,ORD,1130,1125,-5,13,1138,232,222,191,1671,1649,18,1722,1707,-15,0,0,,,,,,
2015,9,27,7,AA,862,N836AW,MCO,DCA,1150,1141,-9,14,1155,127,115,99,759,1334,2,1357,1336,-21,0,0,,,,,,
2015,2,9,1,DL,2299,N891AT,ATL,HOU,1612,1700,48,15,1715,142,113,96,696,1751,2,1734,1753,19,0,0,,0,0,3,16,0
2015,7,2,4,WN,8,N521SW,DAL,SAT,950,952,2,8,1000,60,57,45,248,1045,4,1050,1049,-1,0,0,,,,,,
2015,3,13,5,DL,1798,N355NB,EWR,ATL,1300,1306,6,17,1323,150,149,124,746,1527,8,1530,1535,5,0,0,,,,,,
2015,4,3,5,AA,1553,N3EAAA,DTW,MIA,700,654,-6,33,727,188,201,153,1145,1000,15,1008,1015,7,0,0,,,,,,
2015,4,24,5,EV,2524,N876AS,SAV,DFW,605,559,-6,15,614,172,183,154,925,748,14,757,802,5,0,0,,,,,,
2015,1,27,2,WN,416,N602SW,BUR,LAS,2020,2015,-5,10,2025,60,53,37,223,2102,6,2120,2108,-12,0,0,,,,,,
2015,11,6,5,WN,2446,N8655D,LAS,ABQ,2050,2047,-3,9,2056,85,81,65,486,2301,7,2315,2308,-7,0,0,,,,,,
2015,12,4,5,OO,6402,N719SK,DEN,BNA,1733,1725,-8,19,1744,150,151,126,1014,2050,6,2103,2056,-7,0,0,,,,,,
2015,3,30,1,MQ,3180,N663MQ,CID,ORD,1620,1614,-6,12,1626,68,62,38,196,1704,12,1728,1716,-12,0,0,,,,,,
2015,7,15,3,EV,4914,N919EV,ABY,ATL,1400,1402,2,12,1414,57,62,36,145,1450,14,1457,1504,7,0,0,,,,,,
2015,8,16,7,EV,4921,N135EV,HSV,ATL,1100,1057,-3,10,1107,63,46,29,151,1236,7,1303,1243,-20,0,0,,,,,,
2015,1,30,5,WN,454,N491WN,SAN,DEN,1310,1308,-2,11,1319,135,124,107,853,1606,6,1625,1612,-13,0,0,,,,,,
2015,9,14,1,WN,163,N382SW,BWI,BHM,925,921,-4,24,945,125,118,91,682,1016,3,1030,1019,-11,0,0,,,,,,
2015,7,5,7,AA,1649,N4YNAA,DFW,DAY,1515,1513,-2,16,1529,145,153,118,861,1827,19,1840,1846,6,0,0,,,,,,
2015,8,25,2,B6,188,N656JB,SFO,LAS,1840,1844,4,15,1859,96,85,63,414,2002,7,2016,2009,-7,0,0,,,,,,
2015,3,6,5,WN,1045,N362SW,PHX,SJC,1810,1819,9,12,1831,110,106,90,621,1901,4,1900,1905,5,0,0,,,,,,
2015,7,7,2,OO,7432,N659BR,TWF,SLC,1223,1222,-1,12,1234,52,53,34,175,1308,7,1315,1315,0,0,0,,,,,,
2015,10,20,2,AA,16,N797AA,14771,12478,1240,1234,-6,11,1245,345,325,308,2586,2053,6,2125,2059,-26,0,0,,,,,,
2015,2,4,3,DL,2421,N966AT,BNA,ATL,915,910,-5,16,926,70,60,37,214,1103,7,1125,1110,-15,0,0,,,,,,
2015,8,6,4,WN,725,N951WN,BNA,MSY,800,957,117,11,1008,85,85,68,471,1116,6,925,1122,117,0,0,,0,0,117,0,0
2015,9,26,6,F9,1106,N953FR,SFO,IAH,905,856,-9,18,914,235,237,211,1635,1445,8,1500,1453,-7,0,0,,,,,,
2015,10,22,4,OO,6219,N791SK,11292,11109,1850,1848,-2,11,1859,40,38,21,73,1920,6,1930,1926,-4,0,0,,,,,,
2015,10,25,7,UA,308,N26215,11618,13930,1630,1631,1,18,1649,163,159,115,719,1744,26,1813,1810,-3,0,0,,,,,,
2015,6,10,3,NK,711,N638NK,LGA,DTW,1659,1710,11,20,1730,123,115,88,502,1858,7,1902,1905,3,0,0,,,,,,
2015,6,21,7,AA,1293,N3BVAA,STX,MIA,1550,1544,-6,11,1555,175,157,143,1139,1818,3,1845,1821,-24,0,0,,,,,,
2015,3,5,4,DL,2328,N350NA,BNA,DTW,1828,1920,52,14,1934,92,85,66,456,2140,5,2100,2145,45,0,0,,0,0,2,43,0
2015,4,10,5,US,558,N959UW,RDU,PHL,2040,2115,35,15,2130,81,75,56,337,2226,4,2201,2230,29,0,0,,0,0,0,29,0
2015,10,12,1,WN,5663,N646SW,12191,11292,2140,2153,13,11,2204,145,144,127,883,2311,6,2305,2317,12,0,0,,,,,,
2015,8,5,3,B6,305,N630JB,EWR,FLL,1829,1833,4,41,1914,183,186,142,1065,2136,3,2132,2139,7,0,0,,,,,,
2015,6,14,7,US,2144,N948UW,LGA,DCA,900,951,51,17,1008,82,65,47,214,1055,1,1022,1056,34,0,0,,0,0,34,0,0
2015,12,24,4,MQ,3065,N662MQ,SGF,ORD,541,544,3,12,556,119,85,64,438,700,9,740,709,-31,0,0,,,,,,
2015,6,26,5,US,1806,N194UW,ORD,CLT,1355,1425,30,22,1447,123,123,93,599,1720,8,1658,1728,30,0,0,,0,0,0,30,0
2015,2,21,6,WN,2725,N790SW,MDW,MSP,920,921,1,14,935,90,76,58,349,1033,4,1050,1037,-13,0,0,,,,,,
2015,9,25,5,UA,1102,N78511,EWR,IAH,1200,1154,-6,10,1204,210,193,177,1400,1401,6,1430,1407,-23,0,0,,,,,,
2015,11,20,5,AA,1927,N753US,LAX,IAD,2240,2237,-3,28,2305,292,276,241,2288,606,7,632,613,-19,0,0,,,,,,
2015,5,15,5,OO,4673,N440SW,SLC,BUR,2014,2010,-4,28,2038,122,123,93,574,2111,2,2116,2113,-3,0,0,,,,,,
2015,8,12,3,DL,1179,N689DL,STL,ATL,600,554,-6,10,604,95,76,60,484,804,6,835,810,-25,0,0,,,,,,
2015,11,24,2,DL,1416,N917DN,JAX,ATL,1530,1524,-6,19,1543,76,72,45,270,1628,8,1646,1636,-10,0,0,,,,,,
2015,8,25,2,EV,5174,N881AS,DTW,PIA,1538,1602,24,21,1623,77,75,51,346,1614,3,1555,1617,22,0,0,,0,0,17,5,0
2015,10,29,4,WN,19,N289CT,10994,11259,835,829,-6,12,841,180,164,149,977,1010,3,1035,1013,-22,0,0,,,,,,
2015,4,19,7,EV,5093,N848AS,ATL,DHN,1942,1944,2,19,2003,55,54,33,170,1936,2,1937,1938,1,0,0,,,,,,
2015,1,6,2,OO,4983,N718SK,IAH,BHM,1925,1925,0,29,1954,96,108,75,562,2109,4,2101,2113,12,0,0,,,,,,
2015,1,17,6,DL,1711,N927DA,ATL,DFW,2159,2156,-3,9,2205,147,128,113,731,2258,6,2326,2304,-22,0,0,,,,,,
2015,5,25,1,DL,696,N923DN,ATL,AUS,1615,1614,-1,25,1639,148,,,813,1948,12,1743,2000,,1,0,,,,,,
2015,2,12,4,DL,1441,N925AT,ATL,GRR,1205,1333,88,10,1343,115,107,93,640,1516,4,1400,1520,80,0,0,,0,0,80,0,0
2015,11,9,1,DL,2628,N944AT,ORD,ATL,845,851,6,16,907,117,110,88,606,1135,6,1142,1141,-1,0,0,,,,,,
2015,8,11,2,DL,1904,N6708D,FLL,DTW,800,800,0,13,813,173,165,142,1127,1035,10,1053,1045,-8,0,0,,,,,,
2015,10,13,2,WN,2685,N271LV,14679,14107,2120,2114,-6,6,2120,70,62,51,304,2211,5,2230,2216,-14,0,0,,,,,,
2015,4,16,4,EV,5020,N760EV,MSP,FSD,1353,1351,-2,15,1406,63,53,34,196,1440,4,1456,1444,-12,0,0,,,,,,
2015,6,26,5,DL,2572,N985DL,JFK,TPA,810,807,-3,33,840,180,168,130,1005,1050,5,1110,1055,-15,0,0,,,,,,
2015,6,25,4,WN,509,N7812G,MCO,MSY,1015,1029,14,8,1037,95,86,75,551,1052,3,1050,1055,5,0,0,,,,,,
2015,10,13,2,DL,1332,N340NW,11193,12889,1615,1613,-2,8,1621,255,232,220,1678,1701,4,1730,1705,-25,0,0,,,,,,
2015,4,6,1,DL,1489,N893AT,ATL,IAH,1345,1343,-2,13,1356,138,120,103,689,1439,4,1503,1443,-20,0,0,,,,,,
2015,5,10,7,US,726,N826AW,LAX,PIT,1125,1120,-5,19,1139,277,290,266,2136,1905,5,1902,1910,8,0,0,,,,,,
2015,10,2,5,EV,6188,N11191,13930,11146,1347,1343,-4,51,1434,92,128,73,416,1647,4,1619,1651,32,0,0,,32,0,0,0,0
2015,4,9,4,AA,1330,N010AA,ELP,DFW,1325,1321,-4,18,1339,105,105,76,551,1555,11,1610,1606,-4,0,0,,,,,,
2015,3,14,6,B6,675,N526JB,JFK,MSY,630,721,51,23,744,208,200,175,1182,939,2,858,941,43,0,0,,0,0,43,0,0
2015,7,4,6,AS,867,N559AS,SJC,LIH,705,659,-6,10,709,330,304,289,2466,858,5,935,903,-32,0,0,,,,,,
2015,10,11,7,EV,5092,N758EV,11433,10257,1416,1410,-6,16,1426,92,90,71,489,1537,3,1548,1540,-8,0,0,,,,,,
2015,12,8,2,OO,6252,N479CA,EUG,SFO,1956,1955,-1,12,2007,96,130,115,451,2202,3,2132,2205,33,0,0,,33,0,0,0,0
2015,8,7,5,HA,365,N483HA,OGG,HNL,1400,1401,1,5,1406,37,35,22,100,1428,8,1437,1436,-1,0,0,,,,,,
2015,5,6,3,WN,3319,N8617E,SNA,PHX,1735,1736,1,14,1750,75,78,55,338,1845,9,1850,1854,4,0,0,,,,,,
2015,7,13,1,WN,4966,N943WN,SAT,MDW,1400,1626,146,12,1638,160,165,147,1036,1905,6,1640,1911,151,0,0,,5,0,11,135,0
2015,5,6,3,UA,602,N438UA,LAS,ORD,1839,1837,-2,10,1847,216,207,194,1514,1,3,15,4,-11,0,0,,,,,,
2015,4,15,3,OO,6505,N719SK,DEN,TUS,1855,1850,-5,27,1917,118,136,104,639,2001,5,1953,2006,13,0,0,,,,,,
2015,12,20,7,AA,544,N184US,PHX,DFW,1310,1402,52,10,1412,141,126,106,868,1658,10,1631,1708,37,0,0,,0,0,37,0,0
2015,7,23,4,WN,1103,N461WN,MSY,FLL,1550,1703,73,7,1710,115,109,96,674,1946,6,1845,1952,67,0,0,,0,0,1,66,0
2015,10,18,7,WN,1441,N788SA,15016,11259,1645,1650,5,7,1657,100,98,76,546,1813,15,1825,1828,3,0,0,,,,,,
2015,9,3,4,F9,137,N925FR,DEN,SEA,754,825,31,18,843,171,182,150,1024,1013,14,945,1027,42,0,0,,11,0,31,0,0
2015,4,15,3,OO,4473,N8884E,DTW,TVC,1015,1005,-10,18,1023,68,68,42,207,1105,8,1123,1113,-10,0,0,,,,,,
2015,10,7,3,MQ,3188,N542MQ,13930,11042,1507,1502,-5,29,1531,83,85,49,316,1720,7,1730,1727,-3,0,0,,,,,,
2015,3,23,1,EV,4563,N27200,IAD,CLE,822,814,-8,14,828,82,74,55,288,923,5,944,928,-16,0,0,,,,,,
2015,6,16,2,WN,3686,N8630B,STL,MCO,740,737,-3,8,745,150,133,117,882,1042,8,1110,1050,-20,0,0,,,,,,
2015,8,2,7,DL,2328,N315US,DTW,BNA,1727,1727,0,19,1746,96,90,67,456,1753,4,1803,1757,-6,0,0,,,,,,
2015,4,18,6,EV,4407,N12900,ORD,FNT,2110,2101,-9,10,2111,69,51,38,223,2249,3,2319,2252,-27,0,0,,,,,,
2015,2,2,1,US,486,N573UW,PHX,ORD,1940,1941,1,30,2011,202,228,184,1440,15,14,2,29,27,0,0,,26,0,1,0,0
2015,5,3,7,WN,468,N902WN,SJC,BUR,1710,1704,-6,10,1714,60,59,46,296,1800,3,1810,1803,-7,0,0,,,,,,
2015,10,26,1,AS,831,N534AS,14747,13830,1840,1833,-7,20,1853,370,362,336,2640,2129,6,2150,2135,-15,0,0,,,,,,
2015,12,17,4,AA,1304,N3DWAA,MIA,SJU,1850,1957,67,20,2017,155,156,129,1045,2326,7,2225,2333,68,0,0,,1,0,67,0,0
2015,12,20,7,DL,2306,N324NB,SNA,SLC,1350,1348,-2,13,1401,110,109,89,588,1630,7,1640,1637,-3,0,0,,,,,,
2015,8,2,7,OO,5518,N765SK,IAH,SHV,715,823,68,14,837,64,52,34,192,911,4,819,915,56,0,0,,0,0,56,0,0
2015,11,27,5,MQ,3600,N925MQ,ORD,CMH,1401,1359,-2,17,1416,84,70,48,296,1604,5,1625,1609,-16,0,0,,,,,,
2015,5,22,5,OO,6510,N652BR,LAX,SMF,1604,1559,-5,19,1618,91,87,64,373,1722,4,1735,1726,-9,0,0,,,,,,
2015,8,31,1,AS,489,N706AS,SAN,SEA,1000,957,-3,13,1010,165,166,145,1050,1235,8,1245,1243,-2,0,0,,,,,,
2015,1,21,3,WN,346,N296WN,BDL,ATL,545,537,-8,6,543,175,135,124,859,747,5,840,752,-48,0,0,,,,,,
2015,9,8,2,DL,1983,N923DL,ATL,SAV,1455,1503,8,15,1518,67,55,35,214,1553,5,1602,1558,-4,0,0,,,,,,
2015,2,3,2,OO,4563,N549CA,LAX,LAS,1745,1744,-1,15,1759,73,64,42,236,1841,7,1858,1848,-10,0,0,,,,,,
2015,10,30,5,DL,1853,N946DL,13485,10397,600,558,-2,18,616,134,121,96,707,852,7,914,859,-15,0,0,,,,,,
2015,12,28,1,WN,455,N951WN,SMF,SEA,650,648,-2,9,657,115,110,94,605,831,7,845,838,-7,0,0,,,,,,
2015,12,14,1,DL,1244,N307DQ,ATL,HSV,1820,1818,-2,13,1831,58,51,34,151,1805,4,1818,1809,-9,0,0,,,,,,
2015,1,2,5,DL,2003,N963DL,LGA,MIA,705,704,-1,43,747,200,201,150,1096,1017,8,1025,1025,0,0,0,,,,,,
2015,12,19,6,DL,2109,N694DL,ATL,SNA,1007,1008,1,18,1026,298,289,264,1919,1150,7,1205,1157,-8,0,0,,,,,,
2015,3,11,3,US,1822,N742PS,CLE,PHL,725,720,-5,36,756,91,97,58,363,854,3,856,857,1,0,0,,,,,,
2015,10,10,6,WN,3751,N768SW,12892,11292,605,601,-4,18,619,140,157,130,862,929,9,925,938,13,0,0,,,,,,
2015,9,30,3,DL,1305,N367NW,DTW,BNA,745,738,-7,15,753,96,105,81,456,814,9,821,823,2,0,0,,,,,,
2015,6,11,4,US,1763,N548UW,SMF,CLT,2305,2258,-7,10,2308,285,282,266,2244,634,6,650,640,-10,0,0,,,,,,
2015,6,25,4,US,2050,N919US,LAS,CLT,750,750,0,13,803,253,250,226,1916,1449,11,1503,1500,-3,0,0,,,,,,
2015,12,12,6,AA,1331,N4XVAA,DFW,CLE,700,653,-7,9,702,156,157,124,1021,1006,24,1036,1030,-6,0,0,,,,,,
2015,2,25,3,OO,5210,N776SK,DEN,DRO,1549,1621,32,61,1722,70,104,40,251,1802,3,1659,1805,66,0,0,,34,0,0,0,32
2015,11,5,4,UA,1788,N62849,IAH,ORD,1434,1436,2,13,1449,171,144,119,925,1648,12,1725,1700,-25,0,0,,,,,,
2015,11,4,3,WN,2838,N200WN,BWI,FLL,735,744,9,14,758,155,151,132,925,1010,5,1010,1015,5,0,0,,,,,,
2015,11,29,7,DL,2853,N805DN,LGA,ATL,700,658,-2,22,720,165,140,112,762,912,6,945,918,-27,0,0,,,,,,
2015,10,20,2,WN,424,N649SW,14893,12892,1340,1357,17,14,1411,80,80,58,373,1509,8,1500,1517,17,0,0,,0,0,0,17,0
2015,3,9,1,WN,2877,N200WN,BNA,EWR,1005,1002,-3,11,1013,125,123,104,748,1257,8,1310,1305,-5,0,0,,,,,,
2015,2,22,7,EV,5294,N391CA,ATL,GRB,1445,1813,208,16,1829,138,135,111,774,1920,8,1603,1928,205,0,0,,0,0,205,0,0
2015,10,18,7,AA,2067,N817AW,11433,14107,2045,2043,-2,14,2057,259,250,226,1671,2143,10,2204,2153,-11,0,0,,,,,,
2015,11,14,6,WN,1870,N625SW,PBI,BWI,650,648,-2,10,658,140,130,115,883,853,5,910,858,-12,0,0,,,,,,
2015,1,23,5,WN,2429,N7733B,LAS,PDX,1015,1011,-4,16,1027,140,139,120,763,1227,3,1235,1230,-5,0,0,,,,,,
2015,8,17,1,DL,878,N970DL,MCO,LGA,1215,1230,15,8,1238,165,154,137,950,1455,9,1500,1504,4,0,0,,,,,,
2015,7,10,5,DL,1159,N310NW,ATL,BUF,1329,1329,0,11,1340,118,109,94,712,1514,4,1527,1518,-9,0,0,,,,,,
2015,10,8,4,WN,923,N659SW,13931,10821,1140,1138,-2,13,1151,60,60,42,159,1233,5,1240,1238,-2,0,0,,,,,,
2015,1,2,5,WN,1782,N748SW,SAN,SMF,620,612,-8,34,646,110,130,91,480,817,5,810,822,12,0,0,,,,,,
2015,9,5,6,NK,303,N620NK,ACY,MCO,1806,1919,73,9,1928,136,124,109,852,2117,6,2022,2123,61,0,0,,1,0,10,50,0
2015,3,3,2,WN,2343,N657SW,FLL,TPA,950,944,-6,14,958,65,63,44,197,1042,5,1055,1047,-8,0,0,,,,,,
2015,10,15,4,WN,1982,N528SW,13851,11259,1310,1306,-4,9,1315,50,49,35,181,1350,5,1400,1355,-5,0,0,,,,,,
2015,10,19,1,OO,7372,N8932C,13487,10631,2201,2159,-2,17,2216,61,56,35,199,2251,4,2302,2255,-7,0,0,,,,,,
2015,10,14,3,WN,442,N8669B,10529,10821,550,549,-1,7,556,90,61,48,283,644,6,720,650,-30,0,0,,,,,,
2015,11,2,1,NK,970,N606NK,DEN,FLL,2300,2254,-6,14,2308,218,221,200,1703,428,7,438,435,-3,0,0,,,,,,
2015,3,18,3,WN,19,N427WN,SAT,DAL,925,921,-4,9,930,60,58,44,248,1014,5,1025,1019,-6,0,0,,,,,,
2015,6,10,3,AA,2490,N5ECAA,LAX,DFW,730,728,-2,18,746,186,176,143,1235,1209,15,1236,1224,-12,0,0,,,,,,
2015,12,23,3,OO,4601,N495CA,CID,DTW,625,617,-8,20,637,105,104,71,430,848,13,910,901,-9,0,0,,,,,,
2015,8,9,7,WN,2259,N8644C,SFO,MKE,1200,1155,-5,16,1211,240,218,197,1845,1728,5,1800,1733,-27,0,0,,,,,,
2015,2,4,3,AA,1133,N3CCAA,LGA,MIA,1055,1102,7,26,1128,201,202,169,1096,1417,7,1416,1424,8,0,0,,,,,,
2015,12,11,5,UA,1492,N491UA,PIT,IAH,802,754,-8,9,803,199,171,156,1117,939,6,1021,945,-36,0,0,,,,,,
2015,7,17,5,EV,2639,N877AS,BTR,DFW,803,758,-5,11,809,89,94,65,383,914,18,932,932,0,0,0,,,,,,
2015,7,16,4,WN,950,N241WN,BWI,FLL,930,1234,184,18,1252,150,144,118,925,1450,8,1200,1458,178,0,0,,0,0,178,0,0
2015,12,18,5,B6,66,N595JB,ABQ,JFK,2359,14,15,7,21,227,212,199,1826,540,6,546,546,0,0,0,,,,,,
2015,9,14,1,WN,3059,N7717D,SDF,PHX,650,649,-1,11,700,230,220,204,1506,724,5,740,729,-11,0,0,,,,,,
2015,9,25,5,OO,2921,N928EV,CHO,ORD,1145,1135,-10,,,121,,,567,,,1246,,,0,1,A,,,,,
2015,7,13,1,WN,3476,N784SW,OAK,MCI,545,544,-1,9,553,200,181,168,1489,1041,4,1105,1045,-20,0,0,,,,,,
2015,6,11,4,OO,6266,N789SK,DEN,TUL,1752,2034,162,21,2055,98,134,108,541,2343,5,2030,2348,198,0,0,,36,0,0,111,51
2015,8,27,4,UA,1084,N66841,DEN,SFO,1518,1514,-4,13,1527,159,153,132,967,1639,8,1657,1647,-10,0,0,,,,,,
2015,10,27,2,MQ,3438,N602MQ,14633,13930,1426,1425,-1,11,1436,76,77,53,268,1529,13,1542,1542,0,0,0,,,,,,
2015,12,30,3,WN,1030,N202WN,LAS,SMF,705,711,6,11,722,90,84,69,397,831,4,835,835,0,0,0,,,,,,
2015,2,8,7,EV,6166,N12563,IAD,ROC,1721,1715,-6,17,1732,78,74,49,288,1821,8,1839,1829,-10,0,0,,,,,,
2015,6,7,7,WN,1483,N432WN,SEA,HOU,855,856,1,12,908,260,245,225,1894,1453,8,1515,1501,-14,0,0,,,,,,
2015,11,29,7,OO,4583,N812SK,SNA,SLC,1315,1309,-6,19,1328,110,104,82,588,1550,3,1605,1553,-12,0,0,,,,,,
2015,9,30,3,WN,3173,N8329B,DEN,MSP,1950,1944,-6,10,1954,110,103,88,680,2222,5,2240,2227,-13,0,0,,,,,,
2015,10,29,4,VX,321,N841VA,11697,12892,700,700,0,16,716,340,327,303,2343,919,8,940,927,-13,0,0,,,,,,
2015,11,18,3,DL,1497,N977DL,PHL,MSP,830,827,-3,27,854,174,165,131,980,1005,7,1024,1012,-12,0,0,,,,,,
2015,2,23,1,UA,1718,N26210,LAX,KOA,1631,1632,1,19,1651,359,348,323,2504,2014,6,2030,2020,-10,0,0,,,,,,
2015,4,16,4,HA,47,N582HA,OAK,HNL,935,928,-7,13,941,330,323,304,2409,1145,6,1205,1151,-14,0,0,,,,,,
2015,7,29,3,DL,1061,N3765,LAX,MCO,940,937,-3,15,952,302,316,294,2218,1746,7,1742,1753,11,0,0,,,,,,
2015,4,17,5,DL,797,N926DH,BDL,MSP,822,816,-6,12,828,183,172,155,1050,1003,5,1025,1008,-17,0,0,,,,,,
