YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,4,13,1,AA,347,N3ETAA,MSY,MIA,600,551,-9,14,605,109,112,83,675,828,15,849,843,-6,0,0,,,,,,
2015,7,22,3,OO,6465,N957SW,SLC,LAX,700,650,-10,16,706,120,128,98,590,744,14,800,758,-2,0,0,,,,,,
2015,8,23,7,OO,4651,N802SK,SLC,SNA,2003,2016,13,18,2034,115,108,84,588,2058,6,2058,2104,6,0,0,,,,,,
2015,1,19,1,OO,4833,N825SK,LAX,OAK,725,725,0,27,752,83,91,59,337,851,5,848,856,8,0,0,,,,,,
2015,1,12,1,WN,1821,N8316H,LAS,MDW,1420,1421,1,10,1431,215,217,184,1521,1935,23,1955,1958,3,0,0,,,,,,
2015,5,21,4,WN,255,N495WN,PDX,OAK,1835,1842,7,10,1852,100,98,82,543,2014,6,2015,2020,5,0,0,,,,,,
2015,8,18,2,OO,6250,N920SW,DEN,DSM,1400,1355,-5,15,1410,106,92,73,589,1623,4,1646,1627,-19,0,0,,,,,,
2015,12,11,5,AS,858,N569AS,LIH,SAN,1210,1206,-4,8,1214,333,323,312,2676,1926,3,1943,1929,-14,0,0,,,,,,
2015,4,14,2,US,516,N541UW,PHX,SMF,2020,2015,-5,18,2033,121,122,99,647,2212,5,2221,2217,-4,0,0,,,,,,
2015,6,17,3,EV,2641,N671AE,VPS,DFW,925,1034,69,26,1100,130,151,115,641,1255,10,1135,1305,90,0,0,,21,0,69,0,0
2015,11,27,5,OO,5183,N652BR,DRO,DEN,1645,1636,-9,14,1650,76,60,39,250,1729,7,1801,1736,-25,0,0,,,,,,
2015,3,29,7,B6,1677,N784JB,JFK,JAX,2030,2029,-1,21,2050,164,134,107,828,2237,6,2314,2243,-31,0,0,,,,,,
2015,4,1,3,MQ,2932,N826MQ,ORD,HPN,1830,1827,-3,23,1850,142,127,101,738,2131,3,2152,2134,-18,0,0,,,,,,
2015,2,25,3,AA,200,N4WLAA,DFW,SAT,1315,1315,0,17,1332,68,81,45,247,1417,19,1423,1436,13,0,0,,,,,,
2015,9,2,3,F9,1077,N211FR,IAD,DTW,1040,1033,-7,14,1047,92,88,65,383,1152,9,1212,1201,-11,0,0,,,,,,
2015,8,5,3,B6,22,N766JB,PBI,BOS,810,,,,,179,,,1197,,,1109,,,0,1,A,,,,,
2015,4,30,4,WN,660,N399WN,TPA,GRR,1430,1431,1,8,1439,160,157,145,1041,1704,4,1710,1708,-2,0,0,,,,,,
2015,9,10,4,WN,1162,N436WN,DEN,HOU,605,603,-2,8,611,140,124,110,883,901,6,925,907,-18,0,0,,,,,,
2015,5,16,6,AS,154,N765AS,OTZ,ANC,902,850,-12,13,903,84,101,85,548,1028,3,1026,1031,5,0,0,,,,,,
2015,10,10,6,AA,1735,N181UW,11057,12889,1120,1302,102,20,1322,284,263,235,1916,1417,8,1304,1425,81,0,0,,0,0,16,65,0
2015,2,6,5,DL,1498,N339NW,FLL,LGA,700,657,-3,17,714,171,186,157,1076,951,12,951,1003,12,0,0,,,,,,
2015,12,30,3,AA,291,N3FPAA,JFK,MCO,1455,1451,-4,23,1514,184,203,175,944,1809,5,1759,1814,15,0,0,,15,0,0,0,0
2015,12,18,5,UA,533,N550UA,DEN,ORD,1131,1157,26,13,1210,148,130,106,888,1456,11,1459,1507,8,0,0,,,,,,
2015,9,9,3,MQ,3149,N532MQ,DFW,OKC,1030,1030,0,34,1104,62,73,34,175,1138,5,1132,1143,11,0,0,,,,,,
2015,2,13,5,HA,386,N491HA,HNL,OGG,1011,1013,2,8,1021,38,40,27,100,1048,5,1049,1053,4,0,0,,,,,,
2015,5,30,6,AA,1533,N3KVAA,DCA,MIA,1250,1245,-5,9,1254,158,141,126,919,1500,6,1528,1506,-22,0,0,,,,,,
2015,1,26,1,EV,5462,N760EV,DTW,JAX,1546,1547,1,12,1559,145,120,105,813,1744,3,1811,1747,-24,0,0,,,,,,
2015,3,6,5,MQ,3047,N905MQ,ORD,EVV,835,904,29,17,921,65,66,45,273,1006,4,940,1010,30,0,0,,1,0,0,29,0
2015,12,22,2,WN,1604,N7721E,ATL,MSY,1155,1212,17,9,1221,90,92,78,425,1239,5,1225,1244,19,0,0,,2,0,14,3,0
2015,5,29,5,EV,5156,N916EV,ATL,AEX,2103,2252,109,15,2307,97,96,78,500,2325,3,2140,2328,108,0,0,,0,0,0,108,0
2015,12,4,5,AS,14,N486AS,SEA,EWR,1600,1559,-1,13,1612,297,305,285,2402,2357,7,2357,4,7,0,0,,,,,,
2015,4,1,3,UA,1295,N14731,IAD,PHX,1821,1820,-1,15,1835,317,301,278,1956,2013,8,2038,2021,-17,0,0,,,,,,
2015,4,2,4,AA,2322,N555AA,DFW,MSP,1200,1154,-6,17,1211,151,133,112,852,1403,4,1431,1407,-24,0,0,,,,,,
2015,6,18,4,AA,362,N3GMAA,DFW,PHL,1820,1931,71,19,1950,207,182,156,1303,2326,7,2247,2333,46,0,0,,0,0,36,10,0
2015,8,18,2,WN,2733,N248WN,ABQ,PHX,1000,957,-3,23,1020,75,83,56,328,1016,4,1015,1020,5,0,0,,,,,,
2015,5,13,3,AA,1453,N3BUAA,CLT,ORD,1615,1615,0,17,1632,128,127,97,599,1709,13,1723,1722,-1,0,0,,,,,,
2015,3,27,5,DL,1210,N907DE,DTW,MSN,1205,1201,-4,9,1210,74,59,47,311,1157,3,1219,1200,-19,0,0,,,,,,
2015,2,4,3,AS,697,N767AS,GEG,SEA,1745,1737,-8,14,1751,60,62,43,224,1834,5,1845,1839,-6,0,0,,,,,,
2015,1,9,5,UA,348,N812UA,IAH,BOS,736,735,-1,21,756,221,211,186,1597,1202,4,1217,1206,-11,0,0,,,,,,
2015,1,17,6,WN,3670,N473WN,LAS,LAX,1700,1658,-2,11,1709,70,55,38,236,1747,6,1810,1753,-17,0,0,,,,,,
2015,7,14,2,OO,2964,N886AS,GJT,PHX,1820,1822,2,12,1834,109,105,70,438,1844,23,1909,1907,-2,0,0,,,,,,
2015,11,13,5,UA,205,N822UA,SFO,PDX,638,630,-8,16,646,112,100,81,550,807,3,830,810,-20,0,0,,,,,,
2015,8,27,4,WN,516,N427WN,PHX,RDU,1045,1045,0,20,1105,255,256,232,1891,1757,4,1800,1801,1,0,0,,,,,,
2015,6,5,5,WN,2423,N8634A,STL,TPA,1440,1435,-5,9,1444,135,126,112,869,1736,5,1755,1741,-14,0,0,,,,,,
2015,8,30,7,B6,842,N552JB,SAV,JFK,1144,1143,-1,11,1154,129,113,89,718,1323,13,1353,1336,-17,0,0,,,,,,
2015,3,4,3,B6,423,N929JB,JFK,LAX,1630,1628,-2,18,1646,391,388,365,2475,1951,5,2001,1956,-5,0,0,,,,,,
2015,2,6,5,US,2190,N946UW,DCA,LGA,1800,1753,-7,33,1826,82,91,49,214,1915,9,1922,1924,2,0,0,,,,,,
2015,10,14,3,VX,182,N838VA,14771,11618,2150,2149,-1,10,2159,309,302,282,2565,541,10,559,551,-8,0,0,,,,,,
2015,9,9,3,OO,5510,N110SY,DCA,ORD,1347,1340,-7,19,1359,128,123,95,612,1434,9,1455,1443,-12,0,0,,,,,,
2015,10,21,3,AA,715,N951UW,14100,10721,1715,1711,-4,9,1720,76,64,46,280,1806,9,1831,1815,-16,0,0,,,,,,
2015,3,9,1,WN,3578,N7811F,BWI,DEN,1855,1856,1,10,1906,250,242,224,1491,2050,8,2105,2058,-7,0,0,,,,,,
2015,10,12,1,AA,1772,N937UW,11057,11298,925,922,-3,18,940,173,163,131,936,1051,14,1118,1105,-13,0,0,,,,,,
2015,1,13,2,WN,979,N8313F,MHT,MCO,630,630,0,9,639,225,197,181,1142,940,7,1015,947,-28,0,0,,,,,,
2015,9,8,2,AA,1903,N704US,BNA,CLT,625,624,-1,12,636,78,76,54,328,830,10,843,840,-3,0,0,,,,,,
2015,9,17,4,DL,1219,N537US,LAX,OGG,1725,1734,9,19,1753,337,322,298,2486,1951,5,2002,1956,-6,0,0,,,,,,
2015,11,19,4,EV,4671,N16911,IAH,IND,722,718,-4,18,736,143,136,111,844,1027,7,1045,1034,-11,0,0,,,,,,
2015,3,2,1,B6,69,N644JB,BOS,FLL,1459,1457,-2,16,1513,211,193,168,1237,1801,9,1830,1810,-20,0,0,,,,,,
2015,10,14,3,WN,1949,N914WN,12889,14679,1020,1018,-2,15,1033,75,63,45,258,1118,3,1135,1121,-14,0,0,,,,,,
2015,11,24,2,UA,1175,N75851,SFO,HNL,900,923,23,25,948,343,355,321,2398,1309,9,1243,1318,35,0,0,,35,0,0,0,0
2015,9,2,3,AA,1413,N3FGAA,LGA,MIA,1120,1118,-2,9,1127,199,171,153,1096,1400,9,1439,1409,-30,0,0,,,,,,
2015,5,31,7,OO,5292,N903SW,ORD,CMX,1123,1144,21,19,1203,84,77,53,359,1356,5,1347,1401,14,0,0,,,,,,
2015,4,14,2,EV,5248,N883AS,SGF,ATL,1407,1432,25,10,1442,100,95,79,563,1701,6,1647,1707,20,0,0,,0,0,0,20,0
2015,3,30,1,EV,4438,N15527,HOB,IAH,615,606,-9,17,623,98,102,68,501,831,17,853,848,-5,0,0,,,,,,
2015,12,3,4,VX,1895,N837VA,LAS,SFO,2315,9,54,13,22,95,86,68,414,130,5,50,135,45,0,0,,0,0,0,45,0
2015,5,28,4,WN,2406,N261WN,SNA,DEN,950,1126,96,13,1139,135,140,120,846,1439,7,1305,1446,101,0,0,,13,0,0,88,0
2015,7,30,4,AA,1750,N704US,CLT,DCA,1755,1754,-1,19,1813,82,171,78,331,1931,74,1917,2045,88,0,0,,88,0,0,0,0
2015,2,18,3,OO,5628,N472CA,RNO,SFO,625,623,-2,15,638,70,69,50,192,728,4,735,732,-3,0,0,,,,,,
2015,3,12,4,B6,457,N337JB,BOS,IAD,1110,1104,-6,20,1124,98,95,69,413,1233,6,1248,1239,-9,0,0,,,,,,
2015,11,15,7,WN,586,N514SW,HOU,CRP,1645,1642,-3,13,1655,50,50,33,187,1728,4,1735,1732,-3,0,0,,,,,,
2015,9,21,1,OO,4833,N915EV,MEM,CVG,1655,1649,-6,15,1704,87,89,67,403,1911,7,1922,1918,-4,0,0,,,,,,
2015,5,18,1,WN,2436,N8660A,MDW,BWI,1320,1351,31,16,1407,115,110,87,611,1634,7,1615,1641,26,0,0,,0,0,0,2,24
2015,7,11,6,WN,4345,N558WN,MDW,LGA,1235,1234,-1,8,1242,125,110,94,725,1516,8,1540,1524,-16,0,0,,,,,,
2015,9,9,3,OO,5382,N923SW,MBS,ORD,1956,1945,-11,6,1951,74,64,43,222,1934,15,2010,1949,-21,0,0,,,,,,
2015,1,5,1,AA,29,N469AA,DFW,ONT,1035,1116,41,13,1129,190,168,149,1188,1158,6,1145,1204,19,0,0,,0,0,19,0,0
2015,8,31,1,EV,4863,N17169,AEX,IAH,1153,1207,14,17,1224,62,61,36,190,1300,8,1255,1308,13,0,0,,,,,,
2015,9,30,3,NK,388,N628NK,LAS,DTW,1100,1058,-2,15,1113,239,233,208,1749,1741,10,1759,1751,-8,0,0,,,,,,
2015,9,11,5,AS,37,N307AS,MSP,SEA,1605,1615,10,16,1631,210,209,186,1399,1737,7,1735,1744,9,0,0,,,,,,
2015,11,27,5,MQ,3356,N603MQ,BIS,DFW,635,952,197,25,1017,193,173,143,977,1240,5,948,1245,177,0,0,,0,0,177,0,0
2015,3,10,2,WN,358,N707SA,SFO,PHX,1755,1756,1,6,1802,110,106,91,651,1933,9,1945,1942,-3,0,0,,,,,,
2015,2,14,6,DL,2621,N374DA,PHL,ATL,615,613,-2,15,628,152,118,99,666,807,4,847,811,-36,0,0,,,,,,
2015,9,13,7,AA,2373,N853AA,LAX,DFW,1805,1803,-2,15,1818,184,174,150,1235,2248,9,2309,2257,-12,0,0,,,,,,
2015,12,8,2,OO,6192,N964SW,LBB,DEN,837,833,-4,11,844,98,94,75,456,859,8,915,907,-8,0,0,,,,,,
2015,6,4,4,HA,529,N486HA,OGG,HNL,1256,1335,39,7,1342,36,35,22,100,1404,6,1332,1410,38,0,0,,0,0,28,10,0
2015,1,28,3,UA,1448,N78509,DEN,BIL,1110,1137,27,13,1150,94,79,63,455,1253,3,1244,1256,12,0,0,,,,,,
2015,2,8,7,AA,1037,N3FVAA,ORD,SJC,1635,1636,1,12,1648,280,292,274,1829,1922,6,1915,1928,13,0,0,,,,,,
2015,8,5,3,WN,846,N613SW,DAY,TPA,1300,1325,25,9,1334,130,128,114,828,1528,5,1510,1533,23,0,0,,0,0,0,23,0
2015,1,14,3,WN,786,N252WN,HOU,SAN,925,923,-2,15,938,220,222,203,1313,1101,4,1105,1105,0,0,0,,,,,,
2015,5,9,6,DL,1253,N356NW,SLC,OAK,1730,1724,-6,12,1736,124,103,87,588,1803,4,1834,1807,-27,0,0,,,,,,
2015,4,30,4,DL,374,N956DN,ATL,DCA,2035,2055,20,28,2123,107,107,75,547,2238,4,2222,2242,20,0,0,,20,0,0,0,0
2015,4,15,3,WN,1274,N8610A,DEN,BWI,1515,1513,-2,10,1523,215,217,189,1491,2032,18,2050,2050,0,0,0,,,,,,
2015,10,12,1,EV,2745,N907EV,14108,11298,1731,,,,,134,,,672,,,1945,,,0,1,A,,,,,
2015,10,5,1,EV,4409,N15912,11618,13296,1520,1515,-5,12,1527,64,74,51,209,1618,11,1624,1629,5,0,0,,,,,,
2015,10,22,4,EV,4574,N12922,12266,11481,1910,1908,-2,21,1929,113,104,80,572,2049,3,2103,2052,-11,0,0,,,,,,
2015,9,6,7,OO,4470,N438SW,SLC,BUR,950,944,-6,17,1001,125,118,97,574,1038,4,1055,1042,-13,0,0,,,,,,
2015,2,27,5,DL,1695,N904DA,CMH,ATL,1644,1642,-2,29,1711,105,109,74,447,1825,6,1829,1831,2,0,0,,,,,,
2015,3,7,6,F9,720,N948FR,DEN,DCA,1645,1655,10,12,1707,194,179,162,1476,2149,5,2159,2154,-5,0,0,,,,,,
2015,3,18,3,EV,2546,N673AE,CRP,DFW,1224,1222,-2,10,1232,81,78,60,354,1332,8,1345,1340,-5,0,0,,,,,,
2015,9,25,5,WN,177,N637SW,TUL,DEN,635,632,-3,12,644,105,98,81,541,705,5,720,710,-10,0,0,,,,,,
2015,12,19,6,DL,2059,N3761R,PHX,JFK,700,654,-6,20,714,279,267,234,2153,1308,13,1339,1321,-18,0,0,,,,,,
2015,7,18,6,EV,4719,N11551,ORD,SBN,859,854,-5,64,958,48,92,23,84,1121,5,1047,1126,39,0,0,,39,0,0,0,0
2015,1,19,1,OO,6196,N776SK,ONT,IAH,701,651,-10,12,703,189,170,153,1334,1136,5,1210,1141,-29,0,0,,,,,,
2015,12,26,6,WN,6774,N523SW,LBB,DAL,1620,1937,197,8,1945,65,,,293,36,4,1725,40,,1,0,,,,,,
2015,1,30,5,WN,1142,N7711N,BWI,ROC,1035,1141,66,7,1148,75,63,52,277,1240,4,1150,1244,54,0,0,,0,0,54,0,0
2015,2,18,3,NK,992,N517NK,MSY,ORD,1840,1850,10,11,1901,137,155,134,837,2115,10,2057,2125,28,0,0,,18,0,10,0,0
2015,6,23,2,US,1741,N830AW,DCA,PBI,1615,1625,10,16,1641,153,175,153,857,1914,6,1848,1920,32,0,0,,22,0,10,0,0
2015,5,3,7,EV,5295,N979EV,ATL,VLD,1500,1500,0,22,1522,63,63,36,208,1558,5,1603,1603,0,0,0,,,,,,
2015,10,22,4,DL,1749,N322NB,11433,14100,2019,2017,-2,24,2041,102,96,67,453,2148,5,2201,2153,-8,0,0,,,,,,
2015,4,30,4,OO,4588,N606SK,SLC,DEN,1700,1654,-6,18,1712,89,87,60,391,1812,9,1829,1821,-8,0,0,,,,,,
2015,7,30,4,UA,1690,N16701,ATL,EWR,950,946,-4,25,1011,135,142,112,746,1203,5,1205,1208,3,0,0,,,,,,
2015,10,22,4,UA,312,N481UA,11292,15304,1528,1523,-5,15,1538,202,204,182,1506,2040,7,2050,2047,-3,0,0,,,,,,
2015,9,20,7,AA,609,N566UW,CLT,SEA,1810,1803,-7,23,1826,342,350,315,2279,2041,12,2052,2053,1,0,0,,,,,,
2015,9,9,3,DL,1745,N690DL,SMF,MSP,700,705,5,12,717,198,187,171,1517,1208,4,1218,1212,-6,0,0,,,,,,
2015,9,10,4,WN,1015,N719SW,BUR,SJC,1350,1351,1,8,1359,65,58,47,296,1446,3,1455,1449,-6,0,0,,,,,,
2015,4,16,4,B6,160,N239JB,PHL,BOS,1010,1007,-3,45,1052,80,96,46,280,1138,5,1130,1143,13,0,0,,,,,,
2015,2,28,6,WN,3013,N653SW,HOU,MAF,1825,1822,-3,7,1829,90,87,75,441,1944,5,1955,1949,-6,0,0,,,,,,
2015,9,19,6,WN,2749,N795SW,CAK,ATL,610,611,1,10,621,100,86,70,528,731,6,750,737,-13,0,0,,,,,,
2015,9,10,4,B6,1278,N586JB,LAS,BOS,1545,1605,20,11,1616,305,311,291,2381,7,9,2350,16,26,0,0,,6,0,20,0,0
2015,10,20,2,AA,1371,N3FSAA,11298,12953,1002,1004,2,12,1016,205,193,172,1389,1408,9,1427,1417,-10,0,0,,,,,,
2015,11,20,5,EV,2794,N685AE,DFW,ICT,1110,1140,30,10,1150,82,72,56,328,1246,6,1232,1252,20,0,0,,0,0,20,0,0
2015,4,16,4,AS,863,N596AS,PDX,OGG,1735,1727,-8,12,1739,364,345,326,2562,2005,7,2039,2012,-27,0,0,,,,,,
2015,11,1,7,WN,111,N7735A,JAX,ATL,640,637,-3,11,648,70,68,52,270,740,5,750,745,-5,0,0,,,,,,
2015,6,2,2,UA,1733,N23721,IAH,DCA,724,718,-6,21,739,183,186,162,1208,1121,3,1127,1124,-3,0,0,,,,,,
2015,11,8,7,UA,499,N826UA,MSY,ORD,1545,1539,-6,10,1549,156,143,112,837,1741,21,1821,1802,-19,0,0,,,,,,
2015,9,24,4,MQ,3492,N664MQ,DFW,PNS,1015,1016,1,21,1037,108,109,84,604,1201,4,1203,1205,2,0,0,,,,,,
2015,10,14,3,AS,787,N442AS,13495,14747,1850,1851,1,14,1905,310,296,274,2086,2139,8,2200,2147,-13,0,0,,,,,,
2015,4,6,1,DL,1587,N368NW,ATL,MCI,1925,1923,-2,16,1939,138,130,109,692,2028,5,2043,2033,-10,0,0,,,,,,
2015,4,6,1,AS,560,N320AS,PDX,LAX,1855,1905,10,12,1917,141,140,120,834,2117,8,2116,2125,9,0,0,,,,,,
2015,12,13,7,DL,1051,N685DA,MSP,MCO,1554,1552,-2,17,1609,191,196,167,1310,1956,12,2005,2008,3,0,0,,,,,,
2015,8,29,6,WN,4405,N440LV,SAT,PHX,1805,1800,-5,7,1807,140,128,114,843,1801,7,1825,1808,-17,0,0,,,,,,
2015,2,8,7,WN,658,N281WN,DAL,SAT,920,917,-3,8,925,65,55,43,248,1008,4,1025,1012,-13,0,0,,,,,,
2015,7,11,6,MQ,3317,N506MQ,ICT,DFW,1618,1632,14,9,1641,80,72,49,328,1730,14,1738,1744,6,0,0,,,,,,
2015,4,1,3,WN,695,N446WN,MDW,SEA,1510,1511,1,11,1522,265,246,230,1733,1712,5,1735,1717,-18,0,0,,,,,,
2015,4,3,5,WN,4299,N239WN,MCO,ISP,1010,1005,-5,9,1014,150,151,138,971,1232,4,1240,1236,-4,0,0,,,,,,
2015,11,27,5,AA,2333,N473AA,DFW,ORF,1832,1837,5,16,1853,169,165,146,1212,2219,3,2221,2222,1,0,0,,,,,,
2015,10,6,2,B6,461,N565JB,12953,14027,730,723,-7,26,749,171,161,131,1035,1000,4,1021,1004,-17,0,0,,,,,,
2015,7,12,7,EV,4339,N12530,IAH,HOB,1043,1033,-10,14,1047,98,89,68,501,1055,7,1121,1102,-19,0,0,,,,,,
2015,9,19,6,DL,1967,N323US,RAP,MSP,645,642,-3,10,652,88,85,65,489,857,10,913,907,-6,0,0,,,,,,
2015,6,3,3,DL,2355,N667DN,ATL,LAX,2141,2157,16,15,2212,294,261,240,1947,2312,6,2335,2318,-17,0,0,,,,,,
2015,10,9,5,OO,6362,N782SK,12266,10423,2255,2252,-3,21,2313,49,54,28,140,2341,5,2344,2346,2,0,0,,,,,,
2015,8,20,4,AA,1497,N3LAAA,DFW,RNO,1710,1722,12,20,1742,210,205,181,1345,1843,4,1840,1847,7,0,0,,,,,,
2015,10,4,7,EV,4327,N11184,11618,12339,819,818,-1,16,834,129,119,96,645,1010,7,1028,1017,-11,0,0,,,,,,
2015,10,1,4,DL,1306,N687DL,12889,12478,1028,1335,187,13,1348,303,285,263,2248,2111,9,1831,2120,169,0,0,,0,0,5,164,0
2015,6,1,1,DL,1768,N663DN,ATL,FLL,2300,2318,18,15,2333,109,98,80,581,53,3,49,56,7,0,0,,,,,,
2015,2,14,6,DL,1443,N327NB,ATL,IAH,1000,959,-1,12,1011,141,111,96,689,1047,3,1121,1050,-31,0,0,,,,,,
2015,11,1,7,WN,260,N7818L,DEN,ATL,1245,1244,-1,16,1300,170,165,143,1199,1723,6,1735,1729,-6,0,0,,,,,,
2015,12,31,4,AA,369,N3FUAA,DFW,MCO,1950,1959,9,11,2010,148,138,123,985,2313,4,2318,2317,-1,0,0,,,,,,
2015,3,18,3,F9,1113,N207FR,CLE,LAS,840,838,-2,10,848,275,270,250,1824,958,10,1015,1008,-7,0,0,,,,,,
2015,6,26,5,UA,419,N845UA,MCO,ORD,2035,2232,117,10,2242,174,150,134,1005,2356,6,2229,2,93,0,0,,0,0,6,87,0
2015,9,22,2,WN,2214,N7817J,MDW,MSP,700,655,-5,19,714,85,95,70,349,824,6,825,830,5,0,0,,,,,,
2015,3,4,3,OO,5498,N941SW,FSD,DEN,1956,2041,45,13,2054,99,91,70,483,2104,8,2035,2112,37,0,0,,0,0,0,37,0
2015,3,25,3,US,753,N103US,CLT,PHX,2209,2207,-2,15,2222,277,276,255,1773,2337,6,2346,2343,-3,0,0,,,,,,
2015,5,25,1,WN,1717,N8637A,PHX,BNA,615,613,-2,13,626,200,192,172,1449,1118,7,1135,1125,-10,0,0,,,,,,
2015,9,12,6,OO,4792,N455SW,FAT,SLC,1330,1320,-10,11,1331,99,89,74,501,1545,4,1609,1549,-20,0,0,,,,,,
2015,6,12,5,WN,694,N602SW,PHX,SAT,1730,1834,64,7,1841,130,114,103,843,2224,4,2140,2228,48,0,0,,0,0,1,47,0
2015,10,23,5,UA,388,N801UA,12266,10140,911,903,-8,88,1031,140,201,107,744,1118,6,1031,1124,53,0,0,,53,0,0,0,0
2015,10,26,1,UA,1700,N75425,12266,14107,902,907,5,24,931,181,174,145,1009,956,5,1003,1001,-2,0,0,,,,,,
2015,1,14,3,WN,4101,N223WN,MDW,MEM,900,855,-5,11,906,105,93,70,480,1016,12,1045,1028,-17,0,0,,,,,,
2015,10,24,6,AA,406,N650AW,14107,11433,855,855,0,47,942,242,299,244,1671,1646,8,1557,1654,57,0,0,,57,0,0,0,0
2015,3,7,6,VX,27,N626VA,JFK,SFO,1630,1630,0,14,1644,405,377,358,2586,1942,5,2015,1947,-28,0,0,,,,,,
2015,12,4,5,WN,376,N454WN,SAN,HOU,1420,1416,-4,10,1426,180,169,154,1313,1900,5,1920,1905,-15,0,0,,,,,,
2015,4,7,2,AA,1685,N4XHAA,DFW,SLC,815,813,-2,17,830,165,170,144,989,954,9,1000,1003,3,0,0,,,,,,
2015,12,4,5,EV,5135,N848AS,TRI,ATL,1345,1340,-5,7,1347,65,53,40,227,1427,6,1450,1433,-17,0,0,,,,,,
2015,10,15,4,EV,5079,N538CA,12217,10397,1814,1809,-5,14,1823,61,55,32,151,1955,9,2015,2004,-11,0,0,,,,,,
2015,2,13,5,OO,2576,N435SW,RNO,LAX,1855,1845,-10,21,1906,91,100,63,391,2009,16,2026,2025,-1,0,0,,,,,,
2015,1,22,4,WN,173,N227WN,FLL,DAL,1040,1030,-10,12,1042,200,179,162,1108,1224,5,1300,1229,-31,0,0,,,,,,
2015,5,24,7,US,1889,N837AW,JAX,CLT,1355,1346,-9,13,1359,81,75,52,328,1451,10,1516,1501,-15,0,0,,,,,,
2015,12,11,5,OO,7418,N498CA,LWS,SLC,1207,1201,-6,13,1214,87,83,66,461,1420,4,1434,1424,-10,0,0,,,,,,
2015,4,25,6,AA,255,N797AA,JFK,LAX,1000,955,-5,26,1021,368,372,335,2475,1256,11,1308,1307,-1,0,0,,,,,,
2015,6,14,7,HA,190,N489HA,LIH,HNL,1722,1738,16,5,1743,33,28,19,102,1802,4,1755,1806,11,0,0,,,,,,
2015,1,15,4,B6,1602,N913JB,FLL,JFK,2145,2221,36,29,2250,158,172,133,1069,103,10,23,113,50,0,0,,14,0,0,36,0
2015,5,13,3,AS,699,N795AS,GEG,SEA,600,555,-5,10,605,58,58,40,224,645,8,658,653,-5,0,0,,,,,,
2015,2,19,4,MQ,3584,N684MQ,SPS,DFW,1355,1350,-5,11,1401,48,39,23,113,1424,5,1443,1429,-14,0,0,,,,,,
2015,9,24,4,DL,2586,N541US,ATL,MCO,1605,1602,-3,13,1615,92,88,64,404,1719,11,1737,1730,-7,0,0,,,,,,
2015,8,15,6,WN,3377,N565WN,LAS,SJC,2055,2125,30,10,2135,80,77,62,386,2237,5,2215,2242,27,0,0,,0,0,9,18,0
2015,8,20,4,MQ,3328,N501MQ,OKC,DFW,1947,1939,-8,10,1949,65,73,35,175,2024,28,2052,2052,0,0,0,,,,,,
2015,3,15,7,US,1907,N836AW,CLT,RIC,1421,1418,-3,9,1427,63,54,42,257,1509,3,1524,1512,-12,0,0,,,,,,
2015,11,22,7,DL,1391,N996AT,SEA,SFO,1246,1243,-3,17,1300,133,125,102,679,1442,6,1459,1448,-11,0,0,,,,,,
2015,1,4,7,WN,1270,N8610A,SMF,SNA,1535,1634,59,9,1643,85,79,65,404,1748,5,1700,1753,53,0,0,,0,0,0,53,0
2015,6,10,3,DL,753,N892AT,LAX,PDX,950,947,-3,19,1006,142,133,111,834,1157,3,1212,1200,-12,0,0,,,,,,
2015,10,2,5,AS,20,N413AS,14747,13930,50,50,0,14,104,234,240,208,1721,632,18,644,650,6,0,0,,,,,,
2015,3,19,4,US,2043,N765US,CLT,PBI,1815,1809,-6,26,1835,111,108,78,590,1953,4,2006,1957,-9,0,0,,,,,,
2015,4,13,1,OO,7379,N8923A,SLC,CDC,820,812,-8,16,828,50,59,38,221,906,5,910,911,1,0,0,,,,,,
2015,3,5,4,OO,6259,N760SK,DEN,COS,2208,2212,4,14,2226,44,33,14,73,2240,5,2252,2245,-7,0,0,,,,,,
2015,4,9,4,B6,365,N564JB,SMF,LGB,857,849,-8,7,856,77,72,62,387,958,3,1014,1001,-13,0,0,,,,,,
2015,5,2,6,US,1836,N151UW,ATL,PHX,745,740,-5,10,750,267,274,213,1587,823,51,912,914,2,0,0,,,,,,
2015,8,11,2,AA,565,N700UW,DFW,PHL,1040,1040,0,22,1102,209,194,168,1303,1450,4,1509,1454,-15,0,0,,,,,,
2015,10,28,3,AA,552,N813AW,14107,14893,1635,1629,-6,14,1643,116,115,96,647,1819,5,1831,1824,-7,0,0,,,,,,
2015,6,2,2,NK,858,N514NK,IAH,FLL,1400,1433,33,12,1445,147,139,122,966,1747,5,1727,1752,25,0,0,,3,0,22,0,0
