YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,11,20,5,UA,214,N439UA,SEA,SFO,1839,1837,-2,13,1850,136,113,93,679,2023,7,2055,2030,-25,0,0,,,,,,
2015,10,8,4,MQ,3118,N640MQ,13930,11775,1019,1011,-8,14,1025,104,87,70,462,1135,3,1203,1138,-25,0,0,,,,,,
2015,7,11,6,DL,835,N354NB,MLB,ATL,1600,1556,-4,12,1608,99,82,65,442,1713,5,1739,1718,-21,0,0,,,,,,
2015,12,4,5,DL,1896,N913DE,CVG,MCO,1600,1557,-3,11,1608,130,131,109,757,1757,11,1810,1808,-2,0,0,,,,,,
2015,9,2,3,WN,697,N200WN,LAS,BWI,900,855,-5,11,906,275,298,282,2106,1648,5,1635,1653,18,0,0,,18,0,0,0,0
2015,4,28,2,WN,735,N656SW,MEM,MCO,1045,1036,-9,7,1043,115,104,93,684,1316,4,1340,1320,-20,0,0,,,,,,
2015,2,23,1,WN,1150,N365SW,BWI,MCO,1005,1000,-5,12,1012,155,137,119,787,1211,6,1240,1217,-23,0,0,,,,,,
2015,8,25,2,UA,721,N421UA,MSN,DEN,852,845,-7,15,900,148,134,114,826,954,5,1020,959,-21,0,0,,,,,,
2015,2,15,7,HA,313,N477HA,HNL,LIH,1201,1157,-4,17,1214,39,45,23,102,1237,5,1240,1242,2,0,0,,,,,,
2015,11,25,3,WN,2590,N948WN,MDW,IAD,1010,1041,31,7,1048,95,92,79,577,1307,6,1245,1313,28,0,0,,0,0,12,16,0
2015,3,16,1,B6,798,N267JB,DCA,BDL,828,822,-6,10,832,84,67,52,313,924,5,952,929,-23,0,0,,,,,,
2015,11,23,1,MQ,3324,N905MQ,ORD,CMH,2144,2134,-10,16,2150,78,68,47,296,2337,5,2,2342,-20,0,0,,,,,,
2015,6,2,2,US,1765,N733UW,DCA,CLT,1345,1345,0,14,1359,87,85,57,331,1456,14,1512,1510,-2,0,0,,,,,,
2015,10,23,5,WN,276,N7729A,10397,11278,1035,1035,0,10,1045,110,91,77,547,1202,4,1225,1206,-19,0,0,,,,,,
2015,8,25,2,AA,408,N604AW,PHX,PDX,1025,1025,0,15,1040,163,149,130,1009,1250,4,1308,1254,-14,0,0,,,,,,
2015,11,14,6,DL,2069,N583NW,ATL,MCO,955,950,-5,22,1012,90,94,61,404,1113,11,1125,1124,-1,0,0,,,,,,
2015,7,30,4,DL,1129,N937AT,HSV,ATL,530,526,-4,13,539,54,52,35,151,714,4,724,718,-6,0,0,,,,,,
2015,6,24,3,DL,2322,N328NW,ATL,LIT,2215,138,203,17,155,95,84,61,453,156,6,2250,202,192,0,0,,0,0,0,192,0
2015,11,18,3,NK,360,N524NK,LAS,PDX,1607,1604,-3,20,1624,139,147,122,763,1826,5,1826,1831,5,0,0,,,,,,
2015,2,1,7,EV,5546,N614QX,DTW,IAD,1945,,,,,97,,,383,,,2122,,,0,1,B,,,,,
2015,8,17,1,EV,5304,N722EV,LGA,MSN,1529,1529,0,20,1549,167,138,113,812,1642,5,1716,1647,-29,0,0,,,,,,
2015,4,7,2,US,2039,N567UW,CLT,MSP,2215,2216,1,15,2231,157,157,140,930,2351,2,2352,2353,1,0,0,,,,,,
2015,10,26,1,AA,1111,N3GYAA,14027,13930,650,646,-4,19,705,191,186,160,1144,845,7,901,852,-9,0,0,,,,,,
2015,10,15,4,EV,6011,N12175,10135,13930,1205,1158,-7,10,1208,130,129,113,655,1301,6,1315,1307,-8,0,0,,,,,,
2015,1,29,4,OO,4572,N604SK,SLC,FAR,1350,1339,-11,25,1404,139,143,108,866,1652,10,1709,1702,-7,0,0,,,,,,
2015,1,4,7,UA,348,N215UA,OGG,ORD,1710,1745,35,10,1755,478,467,450,4184,525,7,508,532,24,0,0,,0,0,9,15,0
2015,11,3,2,EV,6055,N14977,GSP,EWR,1044,1042,-2,12,1054,113,108,88,594,1222,8,1237,1230,-7,0,0,,,,,,
2015,8,20,4,AA,1235,N202AA,DFW,DSM,1150,1315,85,14,1329,118,107,87,624,1456,6,1348,1502,74,0,0,,0,0,10,64,0
2015,9,6,7,DL,1584,N928DN,ATL,ROC,1448,1444,-4,12,1456,126,122,103,749,1639,7,1654,1646,-8,0,0,,,,,,
2015,3,9,1,UA,1496,N24715,SNA,ORD,1325,1339,14,9,1348,242,240,206,1726,1914,25,1927,1939,12,0,0,,,,,,
2015,5,8,5,WN,3951,N7813P,OAK,LAS,1850,1849,-1,7,1856,85,77,67,407,2003,3,2015,2006,-9,0,0,,,,,,
2015,10,13,2,WN,1335,N7831B,11278,13232,930,928,-2,9,937,125,105,91,601,1008,5,1035,1013,-22,0,0,,,,,,
2015,3,28,6,WN,1745,N8303R,DEN,LAX,845,843,-2,14,857,155,136,113,862,950,9,1020,959,-21,0,0,,,,,,
2015,9,15,2,EV,6107,N11539,IAH,GPT,1255,1250,-5,33,1323,81,97,60,376,1423,4,1416,1427,11,0,0,,,,,,
2015,3,16,1,WN,54,N383SW,HOU,DAL,1930,1925,-5,6,1931,60,53,43,239,2014,4,2030,2018,-12,0,0,,,,,,
2015,10,14,3,UA,560,N431UA,12264,14771,1512,1505,-7,23,1528,352,349,322,2419,1750,4,1804,1754,-10,0,0,,,,,,
2015,7,28,2,WN,445,N8645A,BUF,LAS,1655,1707,12,8,1715,290,266,252,1986,1827,6,1845,1833,-12,0,0,,,,,,
2015,8,1,6,DL,2049,N810DN,ATL,SFO,810,810,0,15,825,297,291,267,2139,952,9,1007,1001,-6,0,0,,,,,,
2015,7,14,2,UA,1190,N38417,IAD,ORD,1010,1011,1,12,1023,125,106,90,589,1053,4,1115,1057,-18,0,0,,,,,,
2015,3,31,2,OO,5507,N785SK,DEN,ASE,1848,1844,-4,15,1859,45,45,27,125,1926,3,1933,1929,-4,0,0,,,,,,
2015,4,15,3,US,1719,N571UW,CLT,FLL,1615,1646,31,20,1706,116,115,93,632,1839,2,1811,1841,30,0,0,,0,0,24,6,0
2015,8,17,1,DL,873,N963AT,JAN,ATL,900,856,-4,18,914,85,84,50,341,1104,16,1125,1120,-5,0,0,,,,,,
2015,9,24,4,WN,2767,N748SW,DEN,AUS,1000,1001,1,11,1012,120,117,102,775,1254,4,1300,1258,-2,0,0,,,,,,
2015,2,7,6,DL,797,N317NB,BDL,MSP,825,822,-3,11,833,187,182,168,1050,1021,3,1032,1024,-8,0,0,,,,,,
2015,8,19,3,WN,130,N8316H,MDW,DTW,1335,1337,2,17,1354,70,79,51,228,1545,11,1545,1556,11,0,0,,,,,,
2015,10,10,6,WN,3904,N777QC,11278,10874,1530,1525,-5,7,1532,70,56,44,274,1616,5,1640,1621,-19,0,0,,,,,,
2015,8,24,1,DL,348,N3772H,SJU,JFK,1955,1949,-6,16,2005,239,221,195,1598,2320,10,2354,2330,-24,0,0,,,,,,
2015,10,24,6,AA,736,N808AW,14107,11066,840,845,5,15,900,226,207,187,1670,1507,5,1526,1512,-14,0,0,,,,,,
2015,5,6,3,AS,4,N562AS,SEA,DCA,805,803,-2,16,819,310,304,284,2329,1603,4,1615,1607,-8,0,0,,,,,,
2015,12,4,5,WN,31,N392SW,TPA,DAL,1140,1140,0,11,1151,160,155,140,917,1311,4,1320,1315,-5,0,0,,,,,,
2015,3,1,7,B6,401,N621JB,BOS,MSY,1315,1622,187,35,1657,229,248,207,1368,1924,6,1604,1930,206,0,0,,19,0,63,124,0
2015,11,28,6,AA,1538,N872AA,LAX,MIA,2355,2352,-3,17,9,293,277,255,2342,724,5,748,729,-19,0,0,,,,,,
2015,7,30,4,DL,1282,N903DE,FLL,DTW,1559,1556,-3,12,1608,186,176,159,1127,1847,5,1905,1852,-13,0,0,,,,,,
2015,5,17,7,UA,1030,N76529,ORD,MIA,741,739,-2,19,758,188,191,164,1197,1142,8,1149,1150,1,0,0,,,,,,
2015,2,15,7,WN,362,N286WN,ATL,TPA,1505,1505,0,13,1518,90,84,67,406,1625,4,1635,1629,-6,0,0,,,,,,
2015,2,27,5,WN,227,N384SW,MSP,STL,1910,1913,3,9,1922,90,78,65,448,2027,4,2040,2031,-9,0,0,,,,,,
2015,12,19,6,EV,5838,N14186,IAH,CLE,1302,1259,-3,17,1316,164,162,139,1091,1635,6,1646,1641,-5,0,0,,,,,,
2015,8,14,5,DL,1696,N984DL,BDL,ATL,1249,1258,9,9,1307,161,130,111,859,1458,10,1530,1508,-22,0,0,,,,,,
2015,12,12,6,WN,2258,N464WN,ATL,MDW,1730,1732,2,11,1743,115,101,86,591,1809,4,1825,1813,-12,0,0,,,,,,
2015,4,25,6,DL,1847,N392DA,SEA,ANC,1500,1457,-3,16,1513,211,217,199,1448,1732,2,1731,1734,3,0,0,,,,,,
2015,9,28,1,UA,1252,N34455,IAH,MCO,1310,1310,0,33,1343,145,160,122,854,1645,5,1635,1650,15,0,0,,15,0,0,0,0
2015,7,30,4,OO,5604,N771SK,ACV,SFO,530,520,-10,10,530,74,58,44,250,614,4,644,618,-26,0,0,,,,,,
2015,11,20,5,AA,1872,N809AW,DCA,MCO,1125,1122,-3,13,1135,145,140,114,759,1329,13,1350,1342,-8,0,0,,,,,,
2015,3,31,2,US,460,N653AW,PHX,IND,905,859,-6,28,927,214,211,178,1488,1525,5,1539,1530,-9,0,0,,,,,,
2015,6,17,3,DL,801,N906AT,ATL,TUL,1055,1053,-2,13,1106,122,105,89,674,1135,3,1157,1138,-19,0,0,,,,,,
2015,7,20,1,WN,650,N442WN,LAS,MDW,2025,2056,31,11,2107,205,184,168,1521,155,5,150,200,10,0,0,,,,,,
2015,2,25,3,WN,1044,N724SW,BWI,DAL,700,,,,,215,,,1209,,,935,,,0,1,B,,,,,
2015,8,7,5,WN,1728,N229WN,SNA,SMF,1245,1258,13,8,1306,80,79,66,404,1412,5,1405,1417,12,0,0,,,,,,
2015,3,24,2,OO,5460,N593ML,RDD,SFO,530,527,-3,5,532,75,52,41,199,613,6,645,619,-26,0,0,,,,,,
2015,7,15,3,UA,294,N492UA,SEA,SFO,735,732,-3,11,743,140,123,101,679,924,11,955,935,-20,0,0,,,,,,
2015,9,30,3,AS,334,N587AS,SEA,SJC,2005,1958,-7,19,2017,118,135,111,697,2208,5,2203,2213,10,0,0,,,,,,
2015,7,9,4,UA,259,N851UA,ORD,BNA,1910,2029,79,20,2049,99,85,59,409,2148,6,2049,2154,65,0,0,,0,0,12,53,0
2015,10,4,7,WN,1446,N729SW,13198,13342,940,936,-4,8,944,85,77,64,436,1048,5,1105,1053,-12,0,0,,,,,,
2015,1,25,7,AA,2447,N5DFAA,DFW,LAX,1330,1328,-2,13,1341,201,184,165,1235,1426,6,1451,1432,-19,0,0,,,,,,
2015,1,7,3,DL,2053,N994DL,FNT,ATL,1749,1745,-4,9,1754,136,119,99,645,1933,11,2005,1944,-21,0,0,,,,,,
2015,8,15,6,WN,4476,N8619F,MCO,DAL,1805,1914,69,14,1928,165,154,128,973,2036,12,1950,2048,58,0,0,,0,0,56,2,0
2015,7,3,5,UA,72,N37434,SFO,LAX,1607,1603,-4,17,1620,99,86,59,337,1719,10,1746,1729,-17,0,0,,,,,,
2015,9,13,7,F9,916,N941FR,ORD,TTN,1005,1017,12,13,1030,115,120,100,693,1310,7,1300,1317,17,0,0,,5,0,0,0,12
2015,10,6,2,WN,898,N643SW,10821,11259,1430,1429,-1,10,1439,190,180,166,1209,1625,4,1640,1629,-11,0,0,,,,,,
2015,4,13,1,WN,1187,N968WN,MDW,PHX,1515,1518,3,7,1525,225,210,196,1444,1641,7,1700,1648,-12,0,0,,,,,,
2015,4,19,7,WN,3907,N707SA,CMH,MDW,1130,1134,4,10,1144,65,64,50,283,1134,4,1135,1138,3,0,0,,,,,,
2015,7,6,1,DL,352,N945DL,LGA,FLL,1945,1944,-1,22,2006,202,168,144,1076,2230,2,2307,2232,-35,0,0,,,,,,
2015,5,5,2,WN,1927,N766SW,PHX,DEN,850,924,34,10,934,120,101,83,602,1157,8,1150,1205,15,0,0,,0,0,15,0,0
2015,1,4,7,DL,733,N6708D,DTW,SEA,1520,1520,0,14,1534,300,296,278,1927,1712,4,1720,1716,-4,0,0,,,,,,
2015,6,3,3,UA,830,N464UA,ORD,BUF,2054,2054,0,9,2103,94,74,61,473,2304,4,2328,2308,-20,0,0,,,,,,
2015,9,9,3,WN,2806,N8325D,SAN,MDW,1450,1452,2,11,1503,235,220,201,1728,2024,8,2045,2032,-13,0,0,,,,,,
2015,9,13,7,AA,2070,N747UW,BDL,CLT,1917,1908,-9,9,1917,124,127,115,644,2112,3,2121,2115,-6,0,0,,,,,,
2015,3,12,4,OO,5161,N119SY,ORD,SAT,1237,1254,17,12,1306,191,170,154,1041,1540,4,1548,1544,-4,0,0,,,,,,
2015,5,22,5,B6,886,N229JB,RDU,JFK,1015,1007,-8,12,1019,92,84,64,427,1123,8,1147,1131,-16,0,0,,,,,,
2015,9,28,1,UA,669,N842UA,SMF,DEN,1551,1541,-10,10,1551,139,138,122,909,1853,6,1910,1859,-11,0,0,,,,,,
2015,10,7,3,WN,984,N952WN,10821,13204,845,843,-2,31,914,140,146,107,787,1101,8,1105,1109,4,0,0,,,,,,
2015,7,20,1,HA,34,N374HA,OGG,LAX,1530,1534,4,9,1543,315,307,284,2486,2327,14,2345,2341,-4,0,0,,,,,,
2015,4,26,7,EV,5996,N15910,MLI,ORD,1103,1101,-2,12,1113,57,62,30,139,1143,20,1200,1203,3,0,0,,,,,,
2015,4,30,4,WN,1100,N955WN,IND,BWI,1320,1344,24,11,1355,100,87,71,516,1506,5,1500,1511,11,0,0,,,,,,
2015,5,17,7,MQ,3405,N623MQ,ORD,SDF,850,845,-5,23,908,82,80,51,287,1059,6,1112,1105,-7,0,0,,,,,,
2015,4,14,2,MQ,3105,N628MQ,DFW,ROW,2155,2148,-7,16,2204,95,81,63,435,2207,2,2230,2209,-21,0,0,,,,,,
2015,12,5,6,DL,1206,N906DL,ATL,GSO,2210,2210,0,12,2222,73,60,45,306,2307,3,2323,2310,-13,0,0,,,,,,
2015,1,1,4,WN,150,N8642E,CMH,STL,905,900,-5,9,909,95,91,76,409,925,6,940,931,-9,0,0,,,,,,
2015,1,30,5,MQ,3494,N511MQ,ORD,SYR,800,800,0,16,816,103,101,81,607,1037,4,1043,1041,-2,0,0,,,,,,
2015,5,18,1,WN,1880,N710SW,PHX,IND,730,738,8,11,749,200,189,172,1488,1341,6,1350,1347,-3,0,0,,,,,,
2015,9,9,3,AA,1848,N184US,PHL,DFW,1130,1125,-5,32,1157,221,257,211,1303,1428,14,1411,1442,31,0,0,,31,0,0,0,0
2015,7,3,5,AS,2,N592AS,SEA,DCA,1345,1351,6,22,1413,314,287,260,2329,2133,5,2159,2138,-21,0,0,,,,,,
2015,8,14,5,OO,4573,N804SK,SLC,SFO,1500,1606,66,26,1632,122,131,99,599,1711,6,1602,1717,75,0,0,,9,0,66,0,0
2015,3,25,3,OO,4553,N455SW,DTW,GRR,835,828,-7,23,851,60,59,30,120,921,6,935,927,-8,0,0,,,,,,
2015,6,4,4,WN,233,N550WN,SNA,SJC,1640,1640,0,8,1648,70,68,56,342,1744,4,1750,1748,-2,0,0,,,,,,
2015,3,6,5,EV,2539,N901EV,FSD,DFW,702,655,-7,31,726,148,143,97,737,903,15,930,918,-12,0,0,,,,,,
2015,9,26,6,DL,2232,N932DN,MKE,MSP,1705,1705,0,11,1716,70,68,51,297,1807,6,1815,1813,-2,0,0,,,,,,
2015,5,20,3,WN,4652,N448WN,DCA,ATL,2050,2135,45,10,2145,115,95,78,547,2303,7,2245,2310,25,0,0,,0,0,3,22,0
2015,1,27,2,OO,6356,N740SK,SFO,SLC,2036,2031,-5,26,2057,103,108,78,599,2315,4,2319,2319,0,0,0,,,,,,
2015,8,10,1,AA,603,N163US,BOS,PHX,1625,1632,7,18,1650,339,343,313,2300,1903,12,1904,1915,11,0,0,,,,,,
2015,9,9,3,DL,1255,N371NB,DTW,PVD,1226,1223,-3,10,1233,115,97,82,615,1355,5,1421,1400,-21,0,0,,,,,,
2015,11,15,7,UA,1730,N76529,LAX,IAH,1857,1900,3,13,1913,191,165,145,1379,2338,7,8,2345,-23,0,0,,,,,,
2015,12,20,7,MQ,3310,N939MQ,SJT,DFW,1634,1627,-7,4,1631,66,58,45,229,1716,9,1740,1725,-15,0,0,,,,,,
2015,6,3,3,F9,1388,N921FR,RSW,CLE,1950,1947,-3,11,1958,155,158,136,1025,2214,11,2225,2225,0,0,0,,,,,,
2015,5,19,2,EV,5246,N852AS,CHO,ATL,1230,1226,-4,15,1241,99,100,75,457,1356,10,1409,1406,-3,0,0,,,,,,
2015,11,17,2,AA,1980,N576UW,CLT,BOS,750,742,-8,23,805,133,132,101,728,946,8,1003,954,-9,0,0,,,,,,
2015,9,27,7,AA,360,N3BVAA,ORD,DCA,649,650,1,17,707,113,104,84,612,931,3,942,934,-8,0,0,,,,,,
2015,1,15,4,WN,2530,N202WN,PHX,ABQ,640,633,-7,7,640,70,65,52,328,732,6,750,738,-12,0,0,,,,,,
2015,7,5,7,DL,1291,N582NW,SEA,ATL,845,930,45,16,946,290,272,250,2182,1656,6,1635,1702,27,0,0,,0,0,27,0,0
2015,6,10,3,AA,1391,N3ECAA,MIA,DFW,2125,2121,-4,24,2145,189,177,150,1121,2315,3,2334,2318,-16,0,0,,,,,,
2015,3,28,6,WN,2614,N605SW,MSY,DAL,1345,1344,-1,11,1355,85,86,72,436,1507,3,1510,1510,0,0,0,,,,,,
2015,7,4,6,VX,187,N640VA,EWR,SFO,1030,1028,-2,10,1038,370,346,330,2565,1308,6,1340,1314,-26,0,0,,,,,,
2015,8,6,4,DL,2016,N950DN,ATL,DEN,1510,1509,-1,20,1529,202,188,159,1199,1608,9,1632,1617,-15,0,0,,,,,,
2015,9,7,1,NK,717,N603NK,PHL,MYR,735,731,-4,15,746,94,85,66,473,852,4,909,856,-13,0,0,,,,,,
2015,7,24,5,B6,1494,N374JB,MCO,HPN,1510,1504,-6,16,1520,165,155,136,972,1736,3,1755,1739,-16,0,0,,,,,,
2015,3,6,5,EV,4687,N14562,BNA,EWR,917,1001,44,21,1022,133,127,96,748,1258,10,1230,1308,38,0,0,,20,0,0,18,0
2015,10,29,4,EV,5862,N13903,14574,13930,1733,1730,-3,14,1744,116,109,87,531,1811,8,1829,1819,-10,0,0,,,,,,
2015,11,27,5,OO,5190,N507CA,CID,DEN,1327,1401,34,14,1415,137,139,119,692,1514,6,1444,1520,36,0,0,,2,0,0,34,0
2015,11,2,1,AA,486,N197UW,SAN,PHX,1625,1616,-9,14,1630,76,70,50,304,1820,6,1841,1826,-15,0,0,,,,,,
2015,10,23,5,UA,1929,N33262,14747,11618,600,607,7,14,621,319,313,291,2402,1412,8,1419,1420,1,0,0,,,,,,
2015,12,28,1,WN,659,N751SW,BUR,SJC,1755,1801,6,8,1809,65,70,53,296,1902,9,1900,1911,11,0,0,,,,,,
2015,5,31,7,UA,275,N588UA,LAX,JFK,800,817,17,16,833,335,349,328,2475,1701,5,1635,1706,31,0,0,,14,0,17,0,0
2015,6,22,1,UA,1263,N37437,SFO,ORD,2230,2230,0,16,2246,249,228,208,1846,414,4,439,418,-21,0,0,,,,,,
2015,7,8,3,EV,4385,N14162,ORD,MDT,659,652,-7,12,704,109,95,78,594,922,5,948,927,-21,0,0,,,,,,
2015,8,14,5,UA,708,N844UA,EWR,ORD,1635,1727,52,28,1755,157,135,101,719,1836,6,1812,1842,30,0,0,,0,0,13,17,0
2015,9,13,7,AA,1859,N833AW,GSO,CLT,700,656,-4,14,710,69,44,25,83,735,5,809,740,-29,0,0,,,,,,
2015,7,30,4,EV,4113,N21197,EWR,DTW,1826,,,,,121,,,488,,,2027,,,0,1,C,,,,,
2015,2,24,2,DL,899,N668DN,MSP,PHX,1338,1336,-2,11,1347,203,181,166,1276,1533,4,1601,1537,-24,0,0,,,,,,
2015,4,19,7,EV,4448,N17146,GJT,IAH,1119,1139,20,24,1203,154,154,123,979,1506,7,1453,1513,20,0,0,,0,0,2,18,0
2015,7,5,7,DL,1970,N954AT,ATL,MSY,755,755,0,10,805,86,80,66,425,811,4,821,815,-6,0,0,,,,,,
2015,12,9,3,MQ,3483,N9EAMQ,DFW,JAN,1215,1213,-2,31,1244,83,89,55,408,1339,3,1338,1342,4,0,0,,,,,,
2015,8,4,2,WN,1905,N687SW,PDX,OAK,800,823,23,13,836,105,102,84,543,1000,5,945,1005,20,0,0,,0,0,0,20,0
2015,10,25,7,AA,1940,N524UW,11057,10257,2225,2221,-4,35,2256,113,126,87,646,23,4,18,27,9,0,0,,,,,,
2015,6,27,6,UA,1667,,ORD,MSY,905,,,,,139,,,837,,,1124,,,0,1,A,,,,,
2015,8,15,6,DL,1495,N830DN,TPA,DTW,1850,1845,-5,9,1854,158,140,123,983,2057,8,2128,2105,-23,0,0,,,,,,
2015,1,4,7,DL,1580,N129DL,ATL,LAS,1750,1745,-5,19,1804,280,268,243,1747,1907,6,1930,1913,-17,0,0,,,,,,
2015,3,3,2,EV,4962,N878AS,ATL,ROA,1210,1207,-3,18,1225,80,73,51,357,1316,4,1330,1320,-10,0,0,,,,,,
2015,6,6,6,EV,5932,N13550,ORD,CAK,1048,1055,7,24,1119,82,78,51,343,1310,3,1310,1313,3,0,0,,,,,,
2015,6,2,2,WN,2588,N402WN,LAS,LBB,1905,1958,53,19,2017,115,121,95,775,2352,7,2300,2359,59,0,0,,6,0,44,9,0
2015,11,14,6,AS,368,N779AS,SEA,SMF,1945,2002,17,25,2027,104,131,100,605,2207,6,2129,2213,44,0,0,,27,0,17,0,0
2015,7,26,7,WN,4181,N8646B,ORF,MDW,600,555,-5,9,604,135,135,108,704,652,18,715,710,-5,0,0,,,,,,
2015,8,7,5,WN,3834,N715SW,SAN,SMF,1835,1842,7,12,1854,85,88,72,480,2006,4,2000,2010,10,0,0,,,,,,
2015,12,21,1,DL,2567,N923AT,ATL,ICT,1500,1504,4,16,1520,146,129,111,782,1611,2,1626,1613,-13,0,0,,,,,,
2015,1,30,5,B6,906,N284JB,ORD,JFK,955,1042,47,13,1055,123,124,103,740,1338,8,1258,1346,48,0,0,,1,0,33,14,0
2015,3,30,1,DL,462,N812DN,JFK,LAS,800,756,-4,13,809,344,321,304,2248,1013,4,1044,1017,-27,0,0,,,,,,
2015,12,15,2,AA,483,N744P,RNO,PHX,925,919,-6,40,959,104,121,78,601,1217,3,1209,1220,11,0,0,,,,,,
2015,3,29,7,OO,6509,N136SY,SFO,SLC,1045,1040,-5,16,1056,111,108,85,599,1321,7,1336,1328,-8,0,0,,,,,,
2015,4,12,7,EV,5940,N24128,EWR,BOS,745,740,-5,13,753,77,62,44,200,837,5,902,842,-20,0,0,,,,,,
2015,5,17,7,WN,2255,N756SA,LAX,HOU,1405,1415,10,6,1421,190,171,160,1390,1901,5,1915,1906,-9,0,0,,,,,,
2015,2,22,7,WN,1714,N492WN,ABQ,DAL,1000,959,-1,8,1007,95,90,77,580,1224,5,1235,1229,-6,0,0,,,,,,
2015,7,30,4,WN,1,N620SW,DAL,HOU,700,658,-2,9,707,60,54,41,239,748,4,800,752,-8,0,0,,,,,,
2015,3,6,5,MQ,3615,N662MQ,JFK,CLE,1510,1520,10,19,1539,123,101,76,425,1655,6,1713,1701,-12,0,0,,,,,,
2015,9,5,6,WN,6441,N245WN,BNA,ECP,1515,1514,-1,12,1526,75,73,57,401,1623,4,1630,1627,-3,0,0,,,,,,
2015,9,16,3,EV,2691,N687JS,DFW,SPI,2155,2145,-10,17,2202,111,110,88,630,2330,5,2346,2335,-11,0,0,,,,,,
2015,10,16,5,EV,5669,N14920,11193,11618,1525,1533,8,13,1546,115,112,91,569,1717,8,1720,1725,5,0,0,,,,,,
2015,12,3,4,OO,4611,N460SW,MSP,CVG,1527,1524,-3,18,1542,123,110,86,596,1808,6,1830,1814,-16,0,0,,,,,,
2015,11,14,6,WN,3682,N785SW,LAX,MSY,805,812,7,6,818,215,196,183,1670,1321,7,1340,1328,-12,0,0,,,,,,
2015,2,14,6,AA,2264,N3EBAA,DFW,PHL,1950,1947,-3,13,2000,176,177,158,1303,2338,6,2346,2344,-2,0,0,,,,,,
2015,2,24,2,VX,759,N629VA,SEA,SFO,1935,1932,-3,10,1942,125,113,97,679,2119,6,2140,2125,-15,0,0,,,,,,
2015,7,16,4,WN,2791,N7717D,MDW,CHS,1030,1043,13,8,1051,120,108,94,745,1325,6,1330,1331,1,0,0,,,,,,
2015,6,28,7,AS,843,N409AS,SEA,KOA,1025,1110,45,18,1128,368,366,344,2688,1412,4,1333,1416,43,0,0,,0,0,0,0,43
2015,1,20,2,WN,3497,N910WN,SFO,ATL,840,841,1,17,858,270,261,238,2139,1556,6,1610,1602,-8,0,0,,,,,,
2015,6,10,3,MQ,3422,N621MQ,IND,ORD,1415,1404,-11,16,1420,70,63,39,177,1359,8,1425,1407,-18,0,0,,,,,,
2015,9,17,4,UA,533,N522UA,DEN,ORD,1120,1118,-2,17,1135,149,138,110,888,1425,11,1449,1436,-13,0,0,,,,,,
2015,12,11,5,DL,1117,N970AT,SAV,ATL,859,905,6,16,921,76,73,38,214,959,19,1015,1018,3,0,0,,,,,,
2015,9,10,4,WN,2575,N7748A,CMH,BWI,1755,1923,88,9,1932,75,74,60,337,2032,5,1910,2037,87,0,0,,0,0,1,86,0
2015,2,18,3,EV,4655,N16911,MEM,IAH,609,642,33,24,706,116,110,77,468,823,9,805,832,27,0,0,,0,0,27,0,0
2015,9,2,3,OO,5417,N963SW,DEN,HYS,736,733,-3,13,746,70,62,44,298,930,5,946,935,-11,0,0,,,,,,
2015,1,12,1,UA,317,N806UA,SFO,IND,1424,1515,51,24,1539,253,255,224,1943,2223,7,2137,2230,53,0,0,,2,0,18,33,0
2015,6,16,2,UA,1558,N79402,ORD,IAD,600,737,97,12,749,113,92,73,589,1002,7,853,1009,76,0,0,,0,0,0,0,76
2015,11,1,7,WN,5958,N7719A,OKC,DAL,830,825,-5,8,833,60,50,38,181,911,4,930,915,-15,0,0,,,,,,
2015,9,22,2,DL,2350,N624AG,ATL,JFK,815,811,-4,11,822,134,112,95,760,957,6,1029,1003,-26,0,0,,,,,,
2015,11,28,6,WN,3021,N928WN,LAX,OAK,1950,1956,6,12,2008,75,73,54,337,2102,7,2105,2109,4,0,0,,,,,,
2015,5,28,4,MQ,3593,N696MQ,DFW,GRK,1700,1703,3,12,1715,58,41,26,134,1741,3,1758,1744,-14,0,0,,,,,,
2015,3,27,5,MQ,3494,N627MQ,AMA,DFW,1601,1603,2,10,1613,69,66,47,312,1700,9,1710,1709,-1,0,0,,,,,,
2015,10,29,4,DL,1263,N969DL,14307,10397,640,639,-1,13,652,168,154,136,903,908,5,928,913,-15,0,0,,,,,,
2015,6,18,4,WN,333,N720WN,DAL,DEN,1200,1226,26,14,1240,120,111,92,651,1312,5,1300,1317,17,0,0,,0,0,4,13,0
2015,2,14,6,MQ,3420,N605MQ,ORD,BDL,1015,1012,-3,53,1105,123,168,106,783,1351,9,1318,1400,42,0,0,,42,0,0,0,0
2015,4,19,7,WN,1172,N616SW,SDF,BWI,1555,1556,1,6,1602,90,82,72,495,1714,4,1725,1718,-7,0,0,,,,,,
