YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,10,19,1,OO,5427,N930EV,14893,14771,1039,1039,0,27,1106,55,64,29,86,1135,8,1134,1143,9,0,0,,,,,,
2015,5,15,5,WN,145,N751SW,BWI,GSP,1140,1134,-6,11,1145,85,78,64,426,1249,3,1305,1252,-13,0,0,,,,,,
2015,8,16,7,DL,2037,N922DX,MSP,BZN,2212,2303,51,10,2313,147,139,123,874,16,6,2339,22,43,0,0,,0,0,5,38,0
2015,8,6,4,EV,5126,N176PQ,ATL,HSV,1355,1353,-2,41,1434,52,84,38,151,1412,5,1347,1417,30,0,0,,30,0,0,0,0
2015,8,12,3,AA,1888,N715UW,MSY,PHL,1436,1427,-9,8,1435,169,171,137,1089,1752,26,1825,1818,-7,0,0,,,,,,
2015,9,28,1,MQ,3221,N843MQ,LGA,RIC,845,834,-11,37,911,90,96,51,292,1002,8,1015,1010,-5,0,0,,,,,,
2015,3,23,1,US,565,N716UW,PHL,DFW,729,727,-2,13,740,233,200,180,1303,940,7,1022,947,-35,0,0,,,,,,
2015,7,14,2,AA,437,N918US,ORD,PHL,2205,2200,-5,17,2217,127,119,95,678,52,7,112,59,-13,0,0,,,,,,
2015,1,12,1,DL,1135,N949DN,SDF,ATL,840,834,-6,21,855,95,88,58,321,953,9,1015,1002,-13,0,0,,,,,,
2015,4,24,5,AA,1342,N3GRAA,SNA,DFW,645,638,-7,22,700,189,194,160,1205,1140,12,1154,1152,-2,0,0,,,,,,
2015,4,9,4,AS,771,N563AS,DCA,PDX,1715,1713,-2,16,1729,353,331,311,2350,1940,4,2008,1944,-24,0,0,,,,,,
2015,3,4,3,US,1754,N704US,MSP,CLT,1350,1501,71,16,1517,149,138,114,930,1811,8,1719,1819,60,0,0,,0,0,20,40,0
2015,8,2,7,DL,1625,N905DE,BWI,ATL,600,608,8,9,617,115,100,85,577,742,6,755,748,-7,0,0,,,,,,
2015,1,20,2,WN,2242,N8321D,MDW,BWI,1635,1635,0,8,1643,105,95,82,611,1905,5,1920,1910,-10,0,0,,,,,,
2015,2,5,4,WN,1137,N464WN,TUS,LAS,1945,1957,12,7,2004,80,66,56,365,2000,3,2005,2003,-2,0,0,,,,,,
2015,7,3,5,OO,5394,N918SW,OTH,SFO,1500,1458,-2,13,1511,95,88,71,412,1622,4,1635,1626,-9,0,0,,,,,,
2015,7,8,3,EV,6025,N16546,ORD,GSP,1403,1358,-5,21,1419,115,106,83,578,1642,2,1658,1644,-14,0,0,,,,,,
2015,1,30,5,B6,688,N828JB,LAX,BOS,2349,2355,6,19,14,320,343,294,2611,808,30,809,838,29,0,0,,23,0,6,0,0
2015,2,19,4,F9,788,N905FR,PDX,DEN,1005,1001,-4,14,1015,144,137,118,991,1313,5,1329,1318,-11,0,0,,,,,,
2015,4,22,3,AS,65,N799AS,WRG,PSG,1101,1045,-16,8,1053,20,22,8,31,1101,6,1121,1107,-14,0,0,,,,,,
2015,12,30,3,B6,1416,N507JB,LGB,AUS,1015,1108,53,10,1118,165,154,140,1226,1538,4,1500,1542,42,0,0,,0,0,42,0,0
2015,6,15,1,EV,5069,N853AS,BHM,DTW,1535,1730,115,29,1759,124,143,107,625,2046,7,1839,2053,134,0,0,,19,0,115,0,0
2015,1,9,5,VX,1949,N841VA,LAX,SFO,1930,1926,-4,10,1936,75,88,54,337,2030,24,2045,2054,9,0,0,,,,,,
2015,4,27,1,US,1729,N920US,EWR,CLT,805,800,-5,16,816,119,124,92,529,948,16,1004,1004,0,0,0,,,,,,
2015,12,4,5,AA,2427,N4XJAA,DFW,ONT,2155,2218,23,13,2231,193,189,169,1188,2320,7,2308,2327,19,0,0,,0,0,19,0,0
2015,7,10,5,AA,356,N857AA,DFW,JFK,1700,1748,48,10,1758,234,207,185,1391,2203,12,2154,2215,21,0,0,,21,0,0,0,0
2015,1,23,5,EV,5212,N851AS,DTW,HPN,1416,1409,-7,17,1426,104,98,71,505,1537,10,1600,1547,-13,0,0,,,,,,
2015,8,31,1,WN,2989,N8664J,LAS,MDW,1530,1617,47,9,1626,215,230,189,1521,2135,32,2105,2207,62,0,0,,15,0,0,47,0
2015,10,5,1,WN,2739,N616SW,14492,10821,1840,1836,-4,17,1853,70,66,44,255,1937,5,1950,1942,-8,0,0,,,,,,
2015,6,7,7,DL,1091,N347NB,SNA,SLC,1634,1924,170,9,1933,104,92,74,588,2147,9,1918,2156,158,0,0,,0,0,158,0,0
2015,11,18,3,AA,1673,N470AA,DFW,MSP,715,708,-7,20,728,144,130,106,852,914,4,939,918,-21,0,0,,,,,,
2015,12,19,6,B6,1124,N934JB,LAX,JFK,2350,16,26,27,43,310,294,263,2475,806,4,800,810,10,0,0,,,,,,
2015,9,22,2,DL,2586,N554NW,MCO,ATL,1830,1825,-5,20,1845,107,92,61,404,1946,11,2017,1957,-20,0,0,,,,,,
2015,10,24,6,DL,2567,N911DL,10397,12278,1340,1333,-7,10,1343,140,128,111,782,1434,7,1500,1441,-19,0,0,,,,,,
2015,9,11,5,MQ,3405,N939MQ,DFW,CVG,1815,1814,-1,28,1842,138,145,104,812,2126,13,2133,2139,6,0,0,,,,,,
2015,9,19,6,UA,1529,N58101,EWR,DEN,850,848,-2,10,858,264,247,222,1605,1040,15,1114,1055,-19,0,0,,,,,,
2015,12,28,1,UA,645,N14219,IAH,HDN,1141,1220,39,20,1240,177,155,130,985,1350,5,1338,1355,17,0,0,,0,0,17,0,0
2015,4,13,1,WN,473,N268WN,MDW,CHS,2050,2048,-2,8,2056,120,109,96,745,2332,5,2350,2337,-13,0,0,,,,,,
2015,8,16,7,AA,1744,N958UW,PHL,DTW,2100,2058,-2,33,2131,110,108,67,453,2238,8,2250,2246,-4,0,0,,,,,,
2015,11,22,7,DL,1336,N376NW,SLC,RNO,1100,1059,-1,15,1114,89,80,61,422,1115,4,1129,1119,-10,0,0,,,,,,
2015,8,4,2,B6,1445,N266JB,BOS,CLT,1521,1521,0,19,1540,138,144,123,728,1743,2,1739,1745,6,0,0,,,,,,
2015,11,26,4,AA,2262,N3KTAA,DFW,SEA,1025,1026,1,14,1040,266,237,211,1660,1211,12,1251,1223,-28,0,0,,,,,,
2015,6,17,3,WN,397,N7703A,HOU,MEM,2145,2202,17,11,2213,90,85,69,484,2322,5,2315,2327,12,0,0,,,,,,
2015,8,13,4,AA,2336,N3BKAA,DFW,MIA,610,602,-8,21,623,170,173,142,1121,945,10,1000,955,-5,0,0,,,,,,
2015,9,10,4,WN,617,N760SW,CMH,MDW,940,937,-3,9,946,70,61,48,283,934,4,950,938,-12,0,0,,,,,,
2015,6,3,3,OO,5232,N969SW,DEN,BIS,1945,1941,-4,26,2007,94,102,72,516,2219,4,2219,2223,4,0,0,,,,,,
2015,4,21,2,WN,2790,N443WN,MDW,PIT,1900,1940,40,9,1949,80,66,52,402,2141,5,2120,2146,26,0,0,,0,0,0,26,0
2015,11,22,7,NK,395,N508NK,PHL,LAS,1935,1929,-6,13,1942,338,319,300,2176,2142,6,2213,2148,-25,0,0,,,,,,
2015,9,22,2,WN,2159,N254WN,MCO,ISP,2045,2039,-6,12,2051,150,136,120,971,2251,4,2315,2255,-20,0,0,,,,,,
2015,8,20,4,EV,4522,N13566,TYR,IAH,1906,,,,,61,,,163,,,2007,,,0,1,C,,,,,
2015,6,14,7,OO,5347,N910SW,DEN,MKE,1238,1231,-7,16,1247,147,143,121,896,1548,6,1605,1554,-11,0,0,,,,,,
2015,8,25,2,B6,506,N746JB,FLL,EWR,1447,1440,-7,14,1454,181,160,142,1065,1716,4,1748,1720,-28,0,0,,,,,,
2015,2,16,1,B6,1380,N239JB,FLL,DCA,1350,1413,23,18,1431,145,141,118,899,1629,5,1615,1634,19,0,0,,0,0,15,4,0
2015,10,17,6,DL,788,N355NB,11433,12478,1935,1932,-3,11,1943,115,98,77,509,2100,10,2130,2110,-20,0,0,,,,,,
2015,7,29,3,UA,1161,N12225,EWR,MSP,1145,1145,0,11,1156,181,157,141,1008,1317,5,1346,1322,-24,0,0,,,,,,
2015,1,30,5,WN,206,N788SA,ATL,DCA,2115,2104,-11,22,2126,100,109,81,547,2247,6,2255,2253,-2,0,0,,,,,,
2015,7,18,6,AA,28,N3EJAA,LAX,MIA,1215,1231,16,29,1300,320,322,285,2342,2045,8,2035,2053,18,0,0,,2,0,0,16,0
2015,6,15,1,DL,1519,N919DN,ATL,SRQ,1809,1806,-3,18,1824,99,90,68,444,1932,4,1948,1936,-12,0,0,,,,,,
2015,6,22,1,OO,5304,N956SW,ONT,SFO,2001,1953,-8,16,2009,87,79,59,363,2108,4,2128,2112,-16,0,0,,,,,,
2015,2,12,4,EV,4136,N14904,IAH,CMH,730,722,-8,34,756,152,172,134,986,1110,4,1102,1114,12,0,0,,,,,,
2015,10,29,4,WN,450,N440LV,12889,10140,835,831,-4,11,842,85,80,63,486,1045,6,1100,1051,-9,0,0,,,,,,
2015,4,19,7,F9,1050,N943FR,DEN,MIA,2255,2254,-1,14,2308,230,224,204,1709,432,6,445,438,-7,0,0,,,,,,
2015,8,29,6,MQ,3411,N932MQ,LAW,DFW,1833,1821,-12,40,1901,52,79,30,140,1931,9,1925,1940,15,0,0,,15,0,0,0,0
2015,5,5,2,WN,140,N8603F,MCI,SAN,1020,1020,0,11,1031,205,185,171,1334,1122,3,1145,1125,-20,0,0,,,,,,
2015,8,9,7,DL,1288,N931DL,LGA,FLL,900,857,-3,19,916,200,154,129,1076,1125,6,1220,1131,-49,0,0,,,,,,
2015,12,23,3,OO,4523,N910EV,ATL,CHO,1030,1024,-6,16,1040,94,78,58,457,1138,4,1204,1142,-22,0,0,,,,,,
2015,8,1,6,NK,261,N534NK,PHL,ORD,610,601,-9,9,610,134,125,105,678,655,11,724,706,-18,0,0,,,,,,
2015,9,22,2,UA,528,N405UA,IAH,LGA,1900,1856,-4,12,1908,210,196,180,1416,2308,4,2330,2312,-18,0,0,,,,,,
2015,10,16,5,WN,669,N558WN,13204,14843,1550,1546,-4,12,1558,170,158,141,1189,1819,5,1840,1824,-16,0,0,,,,,,
2015,1,29,4,OO,6289,N727SK,SFO,SNA,1901,1910,9,18,1928,89,89,64,372,2032,7,2030,2039,9,0,0,,,,,,
2015,9,14,1,EV,5415,N166PQ,MOB,ATL,600,605,5,8,613,69,56,45,302,758,3,809,801,-8,0,0,,,,,,
2015,8,12,3,AS,463,N569AS,LAX,SEA,2200,2311,71,47,2358,159,173,121,954,159,5,39,204,85,0,0,,14,0,0,71,0
2015,2,3,2,WN,3392,N298WN,DEN,LAX,600,555,-5,12,607,160,154,135,862,722,7,740,729,-11,0,0,,,,,,
2015,9,24,4,WN,718,N791SW,HOU,MCO,610,609,-1,10,619,140,138,121,849,920,7,930,927,-3,0,0,,,,,,
2015,7,13,1,DL,1893,N178DN,DTW,ATL,830,836,6,16,852,120,101,78,594,1010,7,1030,1017,-13,0,0,,,,,,
2015,2,11,3,WN,1038,N467WN,ORF,BWI,820,816,-4,10,826,70,50,36,159,902,4,930,906,-24,0,0,,,,,,
2015,2,22,7,OO,5484,N929EV,BZN,DEN,1935,2020,45,11,2031,101,100,77,524,2148,12,2116,2200,44,0,0,,0,0,0,44,0
2015,10,16,5,DL,1651,N944DN,12889,13487,1328,1323,-5,45,1408,190,214,163,1299,1851,6,1838,1857,19,0,0,,19,0,0,0,0
2015,2,2,1,OO,6460,N125SY,ORD,DCA,1700,1734,34,16,1750,109,105,84,612,2014,5,1949,2019,30,0,0,,0,0,0,30,0
2015,11,18,3,UA,1484,N16703,EWR,ORD,2105,10,185,9,19,149,124,108,719,107,7,2234,114,160,0,0,,0,0,160,0,0
2015,7,30,4,WN,895,N8662F,MCO,MDW,1915,2033,78,17,2050,175,162,137,990,2207,8,2110,2215,65,0,0,,0,0,0,65,0
2015,9,19,6,MQ,3207,N630MQ,BNA,JFK,1030,1039,9,19,1058,147,150,122,765,1400,9,1357,1409,12,0,0,,,,,,
2015,5,7,4,OO,6192,N927SW,DEN,SBA,1105,1057,-8,17,1114,159,157,135,916,1229,5,1244,1234,-10,0,0,,,,,,
2015,1,30,5,US,1754,N704US,CLT,BDL,1810,2051,161,17,2108,113,107,86,644,2234,4,2003,2238,155,0,0,,0,0,93,62,0
2015,9,7,1,MQ,3182,N819MQ,FNT,ORD,1108,1104,-4,15,1119,75,121,40,223,1059,66,1123,1205,42,0,0,,42,0,0,0,0
2015,3,23,1,US,2071,N665AW,PHL,SFO,740,735,-5,22,757,387,381,355,2521,1052,4,1107,1056,-11,0,0,,,,,,
2015,3,27,5,AS,651,N528AS,LAS,SEA,1700,1658,-2,15,1713,154,145,121,867,1914,9,1934,1923,-11,0,0,,,,,,
2015,2,18,3,AA,2441,N553AA,DFW,LAS,1445,1451,6,13,1504,186,183,154,1055,1538,16,1551,1554,3,0,0,,,,,,
2015,12,20,7,OO,4445,N429SW,SLC,BIL,945,944,-1,26,1010,93,95,65,387,1115,4,1118,1119,1,0,0,,,,,,
2015,9,16,3,WN,2003,N345SA,LAX,SFO,2035,2046,11,12,2058,75,78,60,337,2158,6,2150,2204,14,0,0,,,,,,
2015,8,5,3,AA,1978,N809AW,CLE,CLT,705,737,32,13,750,93,83,64,430,854,6,838,900,22,0,0,,0,0,22,0,0
2015,1,21,3,US,425,N535UW,JFK,CLT,1830,1827,-3,41,1908,129,138,93,541,2041,4,2039,2045,6,0,0,,,,,,
2015,5,13,3,DL,652,N891AT,DTW,GRB,2142,2223,41,12,2235,77,64,47,287,2222,5,2159,2227,28,0,0,,0,0,0,28,0
2015,10,14,3,WN,3094,N7740A,12191,11292,620,615,-5,13,628,145,140,121,883,729,6,745,735,-10,0,0,,,,,,
2015,1,30,5,WN,926,N921WN,TPA,AUS,1000,957,-3,9,1006,170,162,145,928,1131,8,1150,1139,-11,0,0,,,,,,
2015,6,1,1,UA,1634,N76519,BOS,EWR,1933,2113,100,11,2124,91,70,49,200,2213,10,2104,2223,79,0,0,,12,0,0,67,0
2015,1,13,2,AA,937,N011AA,EGE,LAX,1850,1847,-3,24,1911,131,133,96,748,1947,13,2001,2000,-1,0,0,,,,,,
2015,6,18,4,UA,1044,N36469,ANC,ORD,8,42,34,9,51,364,336,318,2846,909,9,912,918,6,0,0,,,,,,
2015,2,21,6,DL,2104,N364NW,SLC,MSP,1505,1503,-2,14,1517,148,140,120,991,1817,6,1833,1823,-10,0,0,,,,,,
2015,11,11,3,WN,187,N409WN,BWI,BOS,615,610,-5,20,630,80,87,58,369,728,9,735,737,2,0,0,,,,,,
2015,3,21,6,UA,368,N826UA,MDT,ORD,645,641,-4,9,650,126,126,105,594,735,12,751,747,-4,0,0,,,,,,
2015,1,4,7,B6,734,N309JB,SJU,MCO,1218,1219,1,23,1242,192,196,161,1189,1423,12,1430,1435,5,0,0,,,,,,
2015,2,23,1,B6,1109,N323JB,BOS,JAX,925,925,0,30,955,182,188,153,1010,1228,5,1227,1233,6,0,0,,,,,,
2015,10,12,1,UA,446,N816UA,14122,13930,1415,1422,7,24,1446,102,90,63,413,1449,3,1457,1452,-5,0,0,,,,,,
2015,3,20,5,OO,7383,N8968E,CPR,SLC,1300,1252,-8,10,1302,83,74,55,320,1357,9,1423,1406,-17,0,0,,,,,,
2015,9,29,2,WN,807,N524SW,HOU,ELP,2145,2143,-2,9,2152,115,104,90,677,2222,5,2240,2227,-13,0,0,,,,,,
2015,10,2,5,EV,4444,N12924,13930,12339,1737,1736,-1,29,1805,63,70,35,177,1940,6,1940,1946,6,0,0,,,,,,
2015,5,22,5,WN,4041,N7714B,MCO,PVD,1150,1145,-5,10,1155,165,148,133,1072,1408,5,1435,1413,-22,0,0,,,,,,
2015,12,15,2,EV,6128,N16546,EWR,ALB,1230,1221,-9,11,1232,61,54,34,143,1306,9,1331,1315,-16,0,0,,,,,,
2015,9,28,1,DL,2794,N962DL,DTW,ATL,725,730,5,13,743,119,116,94,594,917,9,924,926,2,0,0,,,,,,
2015,5,13,3,US,477,N161UW,PHX,IAH,1850,1905,15,18,1923,156,152,125,1009,2328,9,2326,2337,11,0,0,,,,,,
2015,10,22,4,AA,493,N656AW,12266,14107,759,758,-1,19,817,166,194,142,1009,839,33,845,912,27,0,0,,27,0,0,0,0
2015,3,22,7,OO,5421,N567SW,SBP,SFO,2038,2051,13,10,2101,67,65,52,190,2153,3,2145,2156,11,0,0,,,,,,
2015,7,7,2,OO,3000,N875AS,SBP,PHX,620,612,-8,9,621,108,89,70,509,731,10,808,741,-27,0,0,,,,,,
2015,1,21,3,MQ,3609,N918MQ,EVV,DFW,1534,1523,-11,8,1531,136,127,104,642,1715,15,1750,1730,-20,0,0,,,,,,
2015,12,25,5,WN,1114,N7707C,CHS,DAL,620,614,-6,12,626,185,154,136,977,742,6,825,748,-37,0,0,,,,,,
2015,3,21,6,MQ,2916,N5PBMQ,CID,ORD,1013,1019,6,10,1029,62,57,34,196,1103,13,1115,1116,1,0,0,,,,,,
2015,11,8,7,AS,843,N562AS,SEA,KOA,1010,1005,-5,22,1027,398,358,332,2688,1359,4,1448,1403,-45,0,0,,,,,,
2015,1,3,6,UA,373,N444UA,CLE,MCO,1038,1029,-9,9,1038,154,135,120,895,1238,6,1312,1244,-28,0,0,,,,,,
2015,10,19,1,WN,2226,N416WN,14107,14679,935,929,-6,12,941,75,67,52,304,1033,3,1050,1036,-14,0,0,,,,,,
2015,5,15,5,UA,1703,N73291,DFW,ORD,950,949,-1,15,1004,140,138,110,802,1154,13,1210,1207,-3,0,0,,,,,,
2015,12,5,6,WN,3234,N555LV,MCO,ATL,750,746,-4,11,757,95,84,64,404,901,9,925,910,-15,0,0,,,,,,
2015,2,18,3,WN,759,N8643A,SLC,DEN,1715,1714,-1,14,1728,80,73,53,391,1821,6,1835,1827,-8,0,0,,,,,,
2015,9,4,5,AS,121,N763AS,SEA,ANC,2355,2350,-5,12,2,213,205,188,1448,210,5,228,215,-13,0,0,,,,,,
2015,1,21,3,WN,1053,N755SA,DEN,MDW,945,944,-1,25,1009,140,139,109,895,1258,5,1305,1303,-2,0,0,,,,,,
2015,12,31,4,WN,3452,N7747C,BWI,FLL,1420,1448,28,12,1500,155,146,130,925,1710,4,1655,1714,19,0,0,,0,0,19,0,0
2015,2,2,1,WN,466,N958WN,FLL,BWI,1220,1228,8,13,1241,160,137,120,925,1441,4,1500,1445,-15,0,0,,,,,,
2015,7,24,5,AS,714,N760AS,PDX,SLC,1615,1609,-6,18,1627,107,119,93,630,1900,8,1902,1908,6,0,0,,,,,,
2015,6,21,7,AA,2423,N547AA,DFW,MSP,1205,1205,0,26,1231,151,148,116,852,1427,6,1436,1433,-3,0,0,,,,,,
2015,9,18,5,DL,2321,N587NW,MSP,LAX,1940,1945,5,24,2009,240,256,215,1535,2144,17,2140,2201,21,0,0,,21,0,0,0,0
2015,3,12,4,WN,2061,N511SW,HOU,HRL,750,748,-2,16,804,65,64,46,277,850,2,855,852,-3,0,0,,,,,,
2015,3,10,2,OO,5586,N117SY,SFO,DFW,1903,1854,-9,20,1914,205,220,193,1464,27,7,28,34,6,0,0,,,,,,
2015,10,5,1,WN,1901,N371SW,12889,10713,1430,1635,125,20,1655,105,102,79,519,1914,3,1715,1917,122,0,0,,0,0,70,52,0
2015,7,25,6,DL,1321,N943DN,MSP,BOI,2150,2150,0,18,2208,181,197,173,1142,1,6,2351,7,16,0,0,,16,0,0,0,0
2015,5,29,5,WN,730,N769SW,SAN,ABQ,1610,1609,-1,11,1620,100,97,82,628,1842,4,1850,1846,-4,0,0,,,,,,
2015,8,15,6,NK,443,N637NK,BWI,FLL,1820,2100,160,10,2110,154,141,123,925,2313,8,2054,2321,147,0,0,,92,0,55,0,0
2015,3,3,2,WN,283,N492WN,RSW,MDW,1540,1539,-1,14,1553,185,177,156,1105,1729,7,1745,1736,-9,0,0,,,,,,
2015,9,19,6,B6,231,N805JB,SLC,LGB,1150,1405,135,15,1420,109,109,90,588,1450,4,1239,1454,135,0,0,,0,0,0,135,0
2015,5,29,5,DL,1824,N924DL,ATL,BWI,1500,1512,12,14,1526,115,109,89,577,1655,6,1655,1701,6,0,0,,,,,,
2015,6,19,5,HA,19,N592HA,HNL,OGG,1100,1058,-2,18,1116,45,47,23,100,1139,6,1145,1145,0,0,0,,,,,,
2015,6,6,6,B6,1279,N190JB,DCA,FLL,619,615,-4,10,625,151,142,125,899,830,7,850,837,-13,0,0,,,,,,
2015,11,14,6,AA,529,N766US,CLT,IND,1630,1623,-7,21,1644,101,101,72,427,1756,8,1811,1804,-7,0,0,,,,,,
2015,4,24,5,DL,2295,N338NB,SLC,SAN,846,850,4,30,920,112,118,85,626,945,3,938,948,10,0,0,,,,,,
2015,1,12,1,MQ,3339,N531MQ,ORD,SYR,1325,1427,62,45,1512,98,124,75,607,1727,4,1603,1731,88,0,0,,64,0,0,24,0
2015,9,16,3,F9,903,N941FR,TTN,FLL,630,624,-6,10,634,170,175,156,1026,910,9,920,919,-1,0,0,,,,,,
2015,11,2,1,DL,459,N703TW,JFK,SLC,700,657,-3,18,715,330,321,297,1990,1012,6,1030,1018,-12,0,0,,,,,,
2015,12,21,1,OO,4713,N429SW,SMF,SLC,1632,1639,7,22,1701,102,108,78,532,1919,8,1914,1927,13,0,0,,,,,,
2015,10,7,3,DL,2243,N952DL,13487,15304,857,855,-2,17,912,190,181,160,1306,1252,4,1307,1256,-11,0,0,,,,,,
2015,10,16,5,NK,174,N626NK,11697,12953,1609,1732,83,14,1746,171,157,135,1076,2001,8,1900,2009,69,0,0,,69,0,0,0,0
2015,5,5,2,UA,682,N836UA,ORD,LGA,1300,1300,0,17,1317,131,117,96,733,1553,4,1611,1557,-14,0,0,,,,,,
2015,7,30,4,WN,4462,N521SW,MSY,DAL,2105,2115,10,6,2121,80,83,63,436,2224,14,2225,2238,13,0,0,,,,,,
2015,7,12,7,DL,1064,N955AT,MYR,ATL,1408,1417,9,9,1426,87,65,50,317,1516,6,1535,1522,-13,0,0,,,,,,
2015,10,13,2,WN,315,N7707C,12889,13495,1730,1725,-5,9,1734,200,194,179,1500,2233,6,2250,2239,-11,0,0,,,,,,
2015,6,25,4,DL,1394,N961DL,ATL,JFK,1540,1611,31,12,1623,162,132,110,760,1813,10,1822,1823,1,0,0,,,,,,
2015,12,12,6,AS,313,N440AS,SFO,SEA,645,642,-3,15,657,129,138,113,679,850,10,854,900,6,0,0,,,,,,
2015,2,2,1,OO,7414,N460SW,IMT,RHI,600,548,-12,16,604,49,38,17,67,621,5,649,626,-23,0,0,,,,,,
2015,6,25,4,AA,975,N4YNAA,ELP,DFW,645,642,-3,8,650,109,100,78,551,908,14,934,922,-12,0,0,,,,,,
2015,12,18,5,UA,702,N464UA,FLL,IAH,1817,1809,-8,11,1820,178,165,139,966,1939,15,2015,1954,-21,0,0,,,,,,
2015,5,28,4,UA,1637,N38446,SEA,IAH,2340,2348,8,11,2359,251,252,231,1874,550,10,551,600,9,0,0,,,,,,
2015,4,7,2,US,2150,N825AW,DCA,BOS,2100,2112,12,13,2125,85,78,58,399,2223,7,2225,2230,5,0,0,,,,,,
2015,12,10,4,OO,4639,N816SK,GEG,SLC,1633,1627,-6,14,1641,102,111,90,546,1911,7,1915,1918,3,0,0,,,,,,
2015,8,7,5,WN,660,N611SW,LAX,SLC,1515,1558,43,17,1615,100,100,78,590,1833,5,1755,1838,43,0,0,,0,0,1,42,0
2015,3,13,5,OO,4568,N814SK,LAX,LAS,2053,2218,85,30,2248,77,84,43,236,2331,11,2210,2342,92,0,0,,7,0,6,79,0
2015,1,25,7,EV,4211,N14974,STL,ORD,1811,1756,-15,32,1828,82,103,59,258,1927,12,1933,1939,6,0,0,,,,,,
2015,12,6,7,WN,1148,N464WN,SLC,OAK,700,657,-3,10,707,125,118,102,588,749,6,805,755,-10,0,0,,,,,,
2015,9,23,3,AA,2389,N3EWAA,SNA,DFW,1735,1738,3,11,1749,174,163,142,1205,2211,10,2229,2221,-8,0,0,,,,,,
2015,2,2,1,EV,5589,N920EV,MOB,ATL,905,913,8,13,926,70,71,49,302,1115,9,1115,1124,9,0,0,,,,,,
2015,6,25,4,EV,4335,N16541,CMH,EWR,1435,1428,-7,15,1443,114,96,76,463,1559,5,1629,1604,-25,0,0,,,,,,
2015,5,10,7,OO,4606,N821SK,SJC,SLC,1827,1825,-2,11,1836,113,96,80,584,2056,5,2120,2101,-19,0,0,,,,,,
2015,7,8,3,EV,4355,N26141,JAX,IAH,1859,2238,219,11,2249,145,123,104,817,2333,8,2024,2341,197,0,0,,0,0,0,197,0
2015,3,18,3,NK,313,N637NK,DTW,DFW,740,733,-7,12,745,175,167,148,986,913,7,935,920,-15,0,0,,,,,,
2015,12,24,4,DL,1607,N302DQ,ATL,CHS,1905,2014,69,12,2026,71,55,39,259,2105,4,2016,2109,53,0,0,,0,0,0,0,53
2015,12,8,2,EV,4407,N19554,ORD,FNT,2111,2104,-7,13,2117,63,56,37,223,2254,6,2314,2300,-14,0,0,,,,,,
2015,9,28,1,UA,1027,N76505,DEN,MSY,1243,1244,1,13,1257,154,147,131,1062,1608,3,1617,1611,-6,0,0,,,,,,
2015,9,12,6,AA,140,N4XXAA,DFW,SJC,1855,1851,-4,25,1916,225,213,184,1438,2020,4,2040,2024,-16,0,0,,,,,,
2015,6,29,1,WN,813,N8317M,MCO,ISP,2030,2049,19,9,2058,150,136,122,971,2300,5,2300,2305,5,0,0,,,,,,
2015,2,9,1,WN,3236,N908WN,AUS,BWI,1935,1932,-3,11,1943,180,178,162,1342,2325,5,2335,2330,-5,0,0,,,,,,
2015,3,8,7,DL,2012,N995AT,ORD,ATL,900,859,-1,21,920,116,111,86,606,1146,4,1156,1150,-6,0,0,,,,,,
2015,9,12,6,AS,66,N514AS,JNU,SEA,2005,2014,9,9,2023,140,144,115,909,2318,20,2325,2338,13,0,0,,,,,,
2015,2,19,4,MQ,3197,N688MQ,BNA,ORD,1905,1914,9,13,1927,104,120,80,409,2047,27,2049,2114,25,0,0,,16,0,3,6,0
2015,8,1,6,AA,746,N173US,MCO,CLT,1720,1808,48,17,1825,113,93,71,468,1936,5,1913,1941,28,0,0,,0,0,0,19,9
2015,8,16,7,DL,442,N666DN,JFK,LAS,805,805,0,28,833,333,296,258,2248,951,10,1038,1001,-37,0,0,,,,,,
2015,9,18,5,DL,1090,N6710E,ATL,JAX,2210,2244,34,12,2256,68,61,42,270,2338,7,2318,2345,27,0,0,,0,0,27,0,0
2015,8,23,7,WN,2794,N253WN,ROC,BWI,550,547,-3,8,555,75,87,42,277,637,37,705,714,9,0,0,,,,,,
2015,2,19,4,WN,4117,N462WN,DEN,HOU,605,604,-1,17,621,145,129,105,883,906,7,930,913,-17,0,0,,,,,,
2015,11,4,3,MQ,3233,N928MQ,MIA,JAX,700,656,-4,13,709,80,70,52,335,801,5,820,806,-14,0,0,,,,,,
2015,9,17,4,WN,1747,N363SW,TUL,HOU,810,802,-8,11,813,95,88,72,453,925,5,945,930,-15,0,0,,,,,,
2015,2,25,3,DL,1975,N913DN,MSP,ATL,1112,1114,2,30,1144,158,166,123,907,1447,13,1450,1500,10,0,0,,,,,,
