YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,3,6,5,WN,338,N653SW,ABQ,LAS,1545,1705,80,7,1712,100,90,77,486,1729,6,1625,1735,70,0,0,,70,0,0,0,0
2015,1,19,1,UA,321,N478UA,IAH,IAD,1559,1555,-4,11,1606,179,164,149,1190,1935,4,1958,1939,-19,0,0,,,,,,
2015,10,16,5,DL,822,N374DA,14747,11433,600,558,-2,11,609,255,230,212,1927,1241,7,1315,1248,-27,0,0,,,,,,
2015,8,14,5,EV,3833,N21197,CMH,IAH,1846,1843,-3,7,1850,164,155,133,986,2003,15,2030,2018,-12,0,0,,,,,,
2015,11,19,4,EV,4932,N604QX,RIC,BOS,1730,1858,88,14,1912,97,88,68,474,2020,6,1907,2026,79,0,0,,0,0,49,30,0
2015,7,24,5,MQ,3141,N617MQ,BWI,JFK,1245,1237,-8,38,1315,71,84,40,184,1355,6,1356,1401,5,0,0,,,,,,
2015,6,30,2,EV,4717,N13118,MCI,IAH,600,553,-7,20,613,125,137,108,643,801,9,805,810,5,0,0,,,,,,
2015,10,10,6,AA,1816,N830AW,13204,11278,1310,1258,-12,14,1312,126,116,98,759,1450,4,1516,1454,-22,0,0,,,,,,
2015,8,23,7,DL,2800,N823DN,DTW,SFO,1531,1526,-5,32,1558,303,326,281,2079,1739,13,1734,1752,18,0,0,,18,0,0,0,0
2015,2,6,5,WN,2765,N959WN,DEN,SEA,2105,2105,0,15,2120,180,175,157,1024,2257,3,2305,2300,-5,0,0,,,,,,
2015,8,13,4,B6,1789,N179JB,BOS,DCA,710,710,0,15,725,99,82,64,399,829,3,849,832,-17,0,0,,,,,,
2015,1,15,4,DL,2581,N910DN,STL,ATL,1705,1700,-5,12,1712,98,95,75,484,1927,8,1943,1935,-8,0,0,,,,,,
2015,5,6,3,AA,2485,N634AA,LAX,DFW,1530,1529,-1,17,1546,185,170,146,1235,2012,7,2035,2019,-16,0,0,,,,,,
2015,2,27,5,NK,511,N517NK,FLL,DTW,730,726,-4,9,735,182,156,140,1127,955,7,1032,1002,-30,0,0,,,,,,
2015,12,1,2,AS,540,N534AS,PDX,SNA,640,652,12,21,713,140,140,115,859,908,4,900,912,12,0,0,,,,,,
2015,4,19,7,DL,812,N919AT,ORD,ATL,1245,1244,-1,22,1306,119,125,96,606,1542,7,1544,1549,5,0,0,,,,,,
2015,7,24,5,MQ,3666,N627MQ,SGF,DFW,756,840,44,10,850,94,78,58,364,948,10,930,958,28,0,0,,0,0,28,0,0
2015,9,5,6,OO,5628,N751SK,SFO,SNA,840,837,-3,16,853,94,88,66,372,959,6,1014,1005,-9,0,0,,,,,,
2015,3,13,5,DL,1110,N556NW,ATL,MCO,1755,1749,-6,24,1813,92,91,60,404,1913,7,1927,1920,-7,0,0,,,,,,
2015,2,16,1,EV,5403,N914EV,ATL,GSP,835,833,-2,12,845,54,40,26,153,911,2,929,913,-16,0,0,,,,,,
2015,2,3,2,US,1899,N935UW,CLT,MCO,1635,1637,2,16,1653,100,90,68,468,1801,6,1815,1807,-8,0,0,,,,,,
2015,12,22,2,OO,5599,N941SW,DEN,ELP,1951,1949,-2,24,2013,105,110,82,563,2135,4,2136,2139,3,0,0,,,,,,
2015,4,11,6,B6,688,N598JB,LAX,BOS,2359,2355,-4,23,18,323,323,294,2611,812,6,822,818,-4,0,0,,,,,,
2015,5,24,7,WN,185,N261WN,BWI,AUS,1640,1637,-3,13,1650,215,198,181,1342,1851,4,1915,1855,-20,0,0,,,,,,
2015,5,18,1,OO,4737,N459SW,MSP,DIK,1953,1950,-3,37,2027,111,112,71,481,2038,4,2044,2042,-2,0,0,,,,,,
2015,10,23,5,DL,1920,N963AT,11618,10397,1145,1135,-10,13,1148,147,128,108,746,1336,7,1412,1343,-29,0,0,,,,,,
2015,12,6,7,F9,1015,N951FR,PHL,IAH,1750,1749,-1,18,1807,245,231,182,1325,2009,31,2055,2040,-15,0,0,,,,,,
2015,12,4,5,WN,1633,N931WN,HOU,MDW,1010,1007,-3,12,1019,145,141,123,937,1222,6,1235,1228,-7,0,0,,,,,,
2015,3,29,7,UA,1558,N57863,SFO,BOS,1120,1120,0,11,1131,334,324,309,2704,1940,4,1954,1944,-10,0,0,,,,,,
2015,1,24,6,DL,1561,N933DN,PHL,ATL,1400,1420,20,14,1434,139,118,100,666,1614,4,1619,1618,-1,0,0,,,,,,
2015,12,4,5,WN,384,N902WN,BWI,BUF,1355,1359,4,12,1411,65,61,47,281,1458,2,1500,1500,0,0,0,,,,,,
2015,4,6,1,WN,4335,N930WN,SMF,LAS,845,845,0,9,854,80,80,65,397,959,6,1005,1005,0,0,0,,,,,,
2015,6,30,2,DL,2554,N975DL,MCO,LGA,1215,1234,19,16,1250,165,145,121,950,1451,8,1500,1459,-1,0,0,,,,,,
2015,6,27,6,MQ,3560,N670MQ,LIT,ORD,1220,1218,-2,14,1232,120,114,91,552,1403,9,1420,1412,-8,0,0,,,,,,
2015,5,1,5,WN,3947,N7738A,PHX,SFO,1930,2009,39,10,2019,120,109,95,651,2154,4,2130,2158,28,0,0,,0,0,0,28,0
2015,10,8,4,UA,1815,N26210,10721,11618,630,625,-5,16,641,80,76,54,200,735,6,750,741,-9,0,0,,,,,,
2015,1,20,2,F9,443,N925FR,FSD,DEN,1725,1721,-4,38,1759,110,123,74,483,1813,11,1815,1824,9,0,0,,,,,,
2015,5,28,4,OO,4534,N442SW,CVG,BNA,2002,1957,-5,9,2006,67,50,37,230,1943,4,2009,1947,-22,0,0,,,,,,
2015,5,7,4,MQ,3182,N820MQ,ORD,HPN,1500,1505,5,14,1519,136,120,101,738,1800,5,1816,1805,-11,0,0,,,,,,
2015,1,1,4,OO,5471,N576SW,RKS,DEN,700,,,,,87,,,260,,,827,,,0,1,C,,,,,
2015,11,12,4,DL,1951,N689DL,MIA,ATL,1630,1632,2,13,1645,125,108,83,594,1808,12,1835,1820,-15,0,0,,,,,,
2015,8,24,1,DL,1680,N820DN,ATL,SFO,1105,1105,0,13,1118,310,281,263,2139,1241,5,1315,1246,-29,0,0,,,,,,
2015,10,25,7,AA,2403,N023AA,12892,15016,1515,1508,-7,12,1520,216,195,180,1592,2020,3,2051,2023,-28,0,0,,,,,,
2015,10,18,7,AA,2134,N947UW,11278,10721,1830,1840,10,9,1849,88,88,74,399,2003,5,1958,2008,10,0,0,,,,,,
2015,2,4,3,B6,69,N768JB,BOS,FLL,1425,1429,4,13,1442,214,200,184,1237,1746,3,1759,1749,-10,0,0,,,,,,
2015,9,14,1,MQ,3284,N9EAMQ,BNA,LGA,620,654,34,12,706,131,141,111,764,957,18,931,1015,44,0,0,,10,0,34,0,0
2015,6,2,2,AA,1191,N590AA,DFW,BNA,1149,1147,-2,17,1204,110,111,87,631,1331,7,1339,1338,-1,0,0,,,,,,
2015,8,13,4,OO,7407,N455CA,SLC,TWF,2200,2153,-7,12,2205,47,47,31,175,2236,4,2247,2240,-7,0,0,,,,,,
2015,9,5,6,B6,151,N265JB,BOS,MCO,730,727,-3,13,740,182,175,157,1121,1017,5,1032,1022,-10,0,0,,,,,,
2015,3,6,5,EV,5365,N600QX,DTW,TUL,1355,1546,111,14,1600,142,132,115,789,1655,3,1517,1658,101,0,0,,0,0,101,0,0
2015,6,14,7,OO,4669,N805SK,LAX,SJC,1635,1636,1,16,1652,79,71,51,308,1743,4,1754,1747,-7,0,0,,,,,,
2015,6,3,3,WN,1900,N8611F,BWI,BUF,2225,2225,0,12,2237,75,61,42,281,2319,7,2340,2326,-14,0,0,,,,,,
2015,5,19,2,WN,1225,N728SW,PIT,MCO,1125,1125,0,7,1132,140,126,113,834,1325,6,1345,1331,-14,0,0,,,,,,
2015,11,3,2,DL,1925,N915DL,ATL,BWI,725,731,6,15,746,107,103,80,577,906,8,912,914,2,0,0,,,,,,
2015,9,22,2,OO,5562,N127SY,FSD,ORD,1818,1808,-10,22,1830,102,100,67,462,1937,11,2000,1948,-12,0,0,,,,,,
2015,4,10,5,DL,1584,N909DA,ATL,ROC,1450,1446,-4,25,1511,128,120,90,749,1641,5,1658,1646,-12,0,0,,,,,,
2015,9,3,4,OO,3472,N216AG,SAN,FAT,1945,1935,-10,13,1948,71,64,47,314,2035,4,2056,2039,-17,0,0,,,,,,
2015,9,24,4,WN,1444,N375SW,DEN,ONT,835,835,0,11,846,135,125,110,819,936,4,950,940,-10,0,0,,,,,,
2015,10,16,5,EV,5112,N607LR,11042,10529,1859,1853,-6,9,1902,85,77,62,476,2004,6,2024,2010,-14,0,0,,,,,,
2015,12,7,1,WN,202,N430WN,BNA,RDU,910,927,17,10,937,85,76,63,442,1140,3,1135,1143,8,0,0,,,,,,
2015,10,14,3,AA,1605,N3HJAA,11298,13891,1850,1903,13,15,1918,191,177,157,1188,1955,5,2001,2000,-1,0,0,,,,,,
2015,12,23,3,DL,1803,N937DL,RDU,ATL,1339,1426,47,15,1441,92,92,67,356,1548,10,1511,1558,47,0,0,,0,0,22,25,0
2015,3,7,6,B6,615,N942JB,JFK,SFO,904,932,28,29,1001,406,386,351,2586,1252,6,1250,1258,8,0,0,,,,,,
2015,2,6,5,EV,4511,N18557,ROC,EWR,1246,1237,-9,31,1308,78,83,44,246,1352,8,1404,1400,-4,0,0,,,,,,
2015,5,6,3,OO,4532,N463SW,ATL,XNA,1510,1802,172,13,1815,119,102,85,589,1840,4,1609,1844,155,0,0,,0,0,0,155,0
2015,1,8,4,US,473,N581UW,PHX,MSP,1555,1553,-2,20,1613,182,196,168,1276,2001,8,1957,2009,12,0,0,,,,,,
2015,9,29,2,AS,788,N537AS,SEA,MSY,1110,1117,7,14,1131,279,246,228,2086,1719,4,1749,1723,-26,0,0,,,,,,
2015,4,19,7,B6,1639,N630JB,LGA,RSW,955,947,-8,33,1020,200,189,153,1080,1253,3,1315,1256,-19,0,0,,,,,,
2015,7,29,3,DL,1063,N375NC,ABQ,SLC,605,559,-6,10,609,97,82,68,493,717,4,742,721,-21,0,0,,,,,,
2015,12,26,6,EV,4908,N858AS,ATL,GNV,2212,2207,-5,15,2222,73,66,47,300,2309,4,2325,2313,-12,0,0,,,,,,
2015,12,23,3,WN,2368,N727SW,PHX,BUR,1440,1442,2,7,1449,85,89,75,369,1504,7,1505,1511,6,0,0,,,,,,
2015,1,9,5,UA,1678,N77871,SFO,DEN,1421,1516,55,15,1531,150,158,132,967,1843,11,1751,1854,63,0,0,,8,0,10,45,0
2015,1,13,2,B6,1202,N627JB,FLL,JFK,1539,1533,-6,14,1547,170,146,128,1069,1755,4,1829,1759,-30,0,0,,,,,,
2015,5,1,5,WN,797,N405WN,BWI,BOS,1140,1144,4,14,1158,80,86,61,369,1259,11,1300,1310,10,0,0,,,,,,
2015,5,28,4,DL,2152,N807DN,IND,LAX,637,637,0,10,647,268,246,232,1814,739,4,805,743,-22,0,0,,,,,,
2015,4,30,4,VX,751,N631VA,SFO,SAN,950,947,-3,8,955,90,87,75,447,1110,4,1120,1114,-6,0,0,,,,,,
2015,2,4,3,DL,50,N584NW,RSW,MSP,1546,1541,-5,25,1606,222,220,186,1416,1812,9,1828,1821,-7,0,0,,,,,,
2015,4,17,5,WN,176,N444WN,BNA,PHX,1720,1722,2,8,1730,225,222,208,1449,1858,6,1905,1904,-1,0,0,,,,,,
2015,7,14,2,OO,2895,N417SW,SAN,LAX,1830,1820,-10,34,1854,47,69,27,109,1921,8,1917,1929,12,0,0,,,,,,
2015,4,22,3,US,413,N578UW,PHX,SEA,1350,1353,3,18,1411,182,181,156,1107,1647,7,1652,1654,2,0,0,,,,,,
2015,2,7,6,US,836,N284AY,SJU,CLT,1530,1528,-2,13,1541,229,224,201,1475,1802,10,1819,1812,-7,0,0,,,,,,
2015,5,25,1,EV,6068,N13975,ORD,TYS,1940,1935,-5,17,1952,95,95,75,475,2207,3,2215,2210,-5,0,0,,,,,,
2015,11,23,1,VX,441,N529VA,DAL,AUS,850,847,-3,8,855,50,45,32,189,927,5,940,932,-8,0,0,,,,,,
2015,4,5,7,AA,1218,N5CCAA,MIA,MCO,1230,1234,4,13,1247,66,58,38,192,1325,7,1336,1332,-4,0,0,,,,,,
2015,3,9,1,US,1840,N762US,MCI,CLT,1350,1352,2,8,1400,128,123,105,808,1645,10,1658,1655,-3,0,0,,,,,,
2015,1,31,6,US,1727,N181UW,LAS,PHL,1440,1433,-7,17,1450,273,266,243,2176,2153,6,2213,2159,-14,0,0,,,,,,
2015,8,20,4,AA,507,N640AW,SLC,PHX,1055,1240,105,12,1252,91,88,70,507,1302,6,1126,1308,102,0,0,,0,0,0,102,0
2015,6,25,4,B6,1168,N247JB,PBI,HPN,700,645,-15,11,656,165,157,141,1056,917,5,945,922,-23,0,0,,,,,,
2015,10,15,4,DL,2356,N949AT,10397,15249,918,914,-4,18,932,65,63,39,223,1011,6,1023,1017,-6,0,0,,,,,,
2015,7,11,6,DL,2226,N826DN,ATL,FLL,800,757,-3,14,811,103,101,84,581,935,3,943,938,-5,0,0,,,,,,
2015,2,14,6,WN,2989,N7716A,HOU,ATL,1000,958,-2,9,1007,115,113,95,696,1242,9,1255,1251,-4,0,0,,,,,,
2015,1,7,3,EV,4726,N14573,ORD,CAK,1934,2100,86,16,2116,81,78,52,343,2308,10,2155,2318,83,0,0,,0,0,60,23,0
2015,9,2,3,AS,67,N705AS,SEA,KTN,1530,1529,-1,23,1552,113,124,97,680,1629,4,1623,1633,10,0,0,,,,,,
2015,4,1,3,NK,719,N502NK,LAS,LAX,2020,2105,45,20,2125,71,79,47,236,2212,12,2131,2224,53,0,0,,51,0,2,0,0
2015,7,29,3,EV,4145,N31131,IAH,LRD,2116,2110,-6,13,2123,68,70,53,301,2216,4,2224,2220,-4,0,0,,,,,,
2015,8,29,6,HA,8,N385HA,HNL,LAS,2235,2233,-2,18,2251,335,334,308,2762,659,8,710,707,-3,0,0,,,,,,
2015,4,4,6,WN,1201,N452WN,ABQ,OAK,600,556,-4,10,606,155,148,133,889,719,5,735,724,-11,0,0,,,,,,
2015,5,21,4,UA,560,N488UA,SFO,SEA,1800,2019,139,14,2033,127,125,104,679,2217,7,2007,2224,137,0,0,,0,0,15,122,0
2015,4,22,3,DL,504,N957AT,ATL,EWR,1921,1919,-2,15,1934,144,121,100,746,2114,6,2145,2120,-25,0,0,,,,,,
2015,10,3,6,AS,566,N536AS,14057,12892,1835,1826,-9,10,1836,143,133,107,834,2023,16,2058,2039,-19,0,0,,,,,,
2015,6,5,5,DL,2221,N130DL,MSP,SEA,900,900,0,16,916,220,221,198,1399,1034,7,1040,1041,1,0,0,,,,,,
2015,6,1,1,MQ,3688,N648MQ,XNA,DFW,1354,1350,-4,10,1400,81,59,45,280,1445,4,1515,1449,-26,0,0,,,,,,
2015,2,19,4,MQ,3475,N698MQ,ORD,CID,1140,1226,46,12,1238,58,51,35,196,1313,4,1238,1317,39,0,0,,0,0,31,8,0
2015,6,3,3,AA,1580,N3HDAA,PHL,DFW,526,521,-5,25,546,219,211,169,1303,735,17,805,752,-13,0,0,,,,,,
2015,5,1,5,EV,6067,N14174,LBB,DEN,835,831,-4,11,842,96,83,65,456,847,7,911,854,-17,0,0,,,,,,
2015,10,21,3,DL,2072,N961DN,11884,13487,730,724,-6,21,745,166,174,149,1175,1214,4,1216,1218,2,0,0,,,,,,
2015,5,28,4,US,747,N538UW,CLT,MCO,2015,2016,1,16,2032,97,87,65,468,2137,6,2152,2143,-9,0,0,,,,,,
2015,10,14,3,WN,353,N408WN,15304,10397,740,739,-1,15,754,95,92,67,406,901,10,915,911,-4,0,0,,,,,,
2015,3,9,1,AS,800,N535AS,OGG,SMF,1100,1120,20,12,1132,298,275,257,2404,1849,6,1858,1855,-3,0,0,,,,,,
2015,10,7,3,AA,2129,N740UW,11278,10721,1030,1024,-6,20,1044,88,85,60,399,1144,5,1158,1149,-9,0,0,,,,,,
2015,8,2,7,AS,62,N799AS,KTN,SEA,1320,1338,18,9,1347,109,122,100,680,1627,13,1609,1640,31,0,0,,15,0,0,16,0
2015,4,6,1,OO,5351,N934SW,ORD,CMX,2100,2045,-15,15,2100,86,78,59,359,2259,4,2326,2303,-23,0,0,,,,,,
2015,4,16,4,WN,657,N7720F,HOU,FLL,2000,2146,106,26,2212,135,151,116,957,108,9,2315,117,122,0,0,,16,0,83,23,0
2015,1,19,1,WN,713,N272WN,ABQ,LAX,745,740,-5,21,801,130,134,105,677,846,8,855,854,-1,0,0,,,,,,
2015,12,14,1,UA,866,N25705,IAH,MSY,1325,1323,-2,14,1337,74,61,43,305,1420,4,1439,1424,-15,0,0,,,,,,
2015,8,26,3,AA,345,N3LKAA,LGA,ORD,1650,1641,-9,18,1659,178,129,102,733,1741,9,1848,1750,-58,0,0,,,,,,
2015,2,14,6,AA,29,N472AA,DFW,ONT,1035,1040,5,16,1056,195,177,156,1188,1132,5,1150,1137,-13,0,0,,,,,,
2015,8,28,5,EV,4373,N16546,EWR,DCA,1809,1809,0,24,1833,81,72,44,199,1917,4,1930,1921,-9,0,0,,,,,,
2015,1,14,3,EV,5319,N720EV,LGA,GSO,759,757,-2,22,819,123,107,83,461,942,2,1002,944,-18,0,0,,,,,,
2015,6,10,3,AA,2258,N3HUAA,DFW,BWI,2030,2053,23,10,2103,190,178,160,1217,43,8,40,51,11,0,0,,,,,,
2015,4,12,7,DL,550,N399DA,LAX,BNA,1005,1004,-1,13,1017,225,226,208,1797,1545,5,1550,1550,0,0,0,,,,,,
2015,8,8,6,AS,15,N440AS,BOS,SEA,1855,1857,2,10,1907,385,370,348,2496,2155,12,2220,2207,-13,0,0,,,,,,
2015,4,12,7,B6,298,N712JB,MCO,LGA,1005,1013,8,17,1030,151,150,127,950,1237,6,1236,1243,7,0,0,,,,,,
2015,12,14,1,AA,689,N656AW,SLC,PHX,1059,1125,26,57,1222,91,158,95,507,1357,6,1230,1403,93,0,0,,67,0,0,26,0
2015,7,30,4,WN,4877,N772SW,DEN,SNA,805,811,6,11,822,135,129,114,846,916,4,920,920,0,0,0,,,,,,
2015,6,19,5,EV,5999,N12563,TUL,ORD,1451,1454,3,8,1502,117,107,84,585,1626,15,1648,1641,-7,0,0,,,,,,
2015,11,14,6,OO,6211,N964SW,LEX,ORD,1725,1714,-11,38,1752,91,113,65,323,1757,10,1756,1807,11,0,0,,,,,,
2015,3,21,6,AA,89,N3BXAA,IAH,MIA,520,603,43,17,620,137,139,114,964,914,8,837,922,45,0,0,,2,0,43,0,0
2015,3,9,1,WN,777,N783SW,CAK,MCO,1730,1730,0,8,1738,145,131,115,861,1933,8,1955,1941,-14,0,0,,,,,,
2015,11,24,2,EV,5149,N926EV,ATL,XNA,1715,1713,-2,10,1723,118,103,90,589,1753,3,1813,1756,-17,0,0,,,,,,
2015,4,10,5,F9,1148,N932FR,ATL,MCO,1540,1918,218,58,2016,85,127,60,404,2116,9,1705,2125,260,0,0,,49,0,211,0,0
2015,6,12,5,WN,109,N697SW,DAL,OKC,1405,1404,-1,17,1421,50,58,32,181,1453,9,1455,1502,7,0,0,,,,,,
2015,11,17,2,B6,431,N637JB,LGA,SRQ,1450,1443,-7,26,1509,193,172,143,1047,1732,3,1803,1735,-28,0,0,,,,,,
2015,1,6,2,DL,766,N905DE,ATL,MKE,1858,1856,-2,14,1910,127,125,105,669,1955,6,2005,2001,-4,0,0,,,,,,
2015,3,24,2,WN,793,N790SW,PHX,TPA,1010,1016,6,17,1033,225,223,202,1788,1655,4,1655,1659,4,0,0,,,,,,
2015,12,27,7,WN,1416,N8618N,SNA,SJC,2035,2043,8,11,2054,75,76,60,342,2154,5,2150,2159,9,0,0,,,,,,
2015,2,19,4,WN,2234,N705SW,DAL,LAX,645,640,-5,12,652,210,212,191,1246,803,9,815,812,-3,0,0,,,,,,
2015,12,11,5,WN,2547,N738CB,SMF,LAX,925,925,0,6,931,80,71,60,373,1031,5,1045,1036,-9,0,0,,,,,,
2015,12,16,3,UA,565,N75435,ORD,SFO,1926,2028,62,12,2040,290,265,244,1846,2244,9,2216,2253,37,0,0,,0,0,37,0,0
2015,7,6,1,WN,2319,N8604K,STL,OMA,2215,8,113,10,18,70,72,55,342,113,7,2325,120,115,0,0,,2,0,0,113,0
2015,4,8,3,B6,656,N605JB,MCO,SYR,1445,1451,6,11,1502,163,149,135,1053,1717,3,1728,1720,-8,0,0,,,,,,
2015,10,19,1,WN,330,N399WN,10397,10423,2040,2040,0,45,2125,150,173,122,813,2227,6,2210,2233,23,0,0,,23,0,0,0,0
2015,3,16,1,EV,6133,N13969,ERI,ORD,645,640,-5,12,652,92,92,71,398,703,9,717,712,-5,0,0,,,,,,
2015,1,28,3,US,1899,N181UW,CLT,MCO,1635,1631,-4,26,1657,101,107,64,468,1801,17,1816,1818,2,0,0,,,,,,
2015,12,29,2,HA,544,N476HA,HNL,OGG,1704,1710,6,9,1719,40,44,20,100,1739,15,1744,1754,10,0,0,,,,,,
2015,11,9,1,DL,2126,N911DL,PIT,ATL,820,817,-3,22,839,111,121,89,526,1008,10,1011,1018,7,0,0,,,,,,
2015,6,8,1,AA,2434,N3MAAA,ORD,FLL,1839,,,,,197,,,1182,,,2256,,,0,1,B,,,,,
2015,12,20,7,AA,2091,N557UW,DFW,CLT,959,959,0,14,1013,143,147,123,936,1316,10,1322,1326,4,0,0,,,,,,
2015,11,10,2,OO,4619,N429SW,SLC,IDA,1130,1124,-6,17,1141,67,58,36,188,1217,5,1237,1222,-15,0,0,,,,,,
2015,2,26,4,EV,4258,N12967,CLT,IAH,840,,,,,185,,,912,,,1045,,,0,1,C,,,,,
2015,4,23,4,AA,1695,N5BVAA,MCO,MIA,725,718,-7,13,731,63,57,38,192,809,6,828,815,-13,0,0,,,,,,
2015,11,15,7,DL,1456,N820DN,RDU,ATL,625,625,0,27,652,86,91,59,356,751,5,751,756,5,0,0,,,,,,
2015,11,22,7,WN,608,N8644C,DAL,MCO,805,804,-1,20,824,150,145,118,973,1122,7,1135,1129,-6,0,0,,,,,,
2015,11,3,2,EV,5998,N12922,ORD,LIT,1613,1604,-9,28,1632,115,118,79,552,1751,11,1808,1802,-6,0,0,,,,,,
2015,8,20,4,DL,2513,N922AT,VPS,ATL,1150,1153,3,10,1203,87,66,45,250,1348,11,1417,1359,-18,0,0,,,,,,
2015,6,28,7,OO,6273,N699BR,ORD,ATW,1732,1825,53,38,1903,57,72,29,160,1932,5,1829,1937,68,0,0,,15,0,53,0,0
2015,11,22,7,F9,555,N912FR,DEN,SAN,700,708,8,10,718,147,121,107,853,805,4,827,809,-18,0,0,,,,,,
2015,11,25,3,WN,2685,N8609A,RSW,BDL,1325,1323,-2,9,1332,175,170,155,1180,1607,6,1620,1613,-7,0,0,,,,,,
2015,7,2,4,DL,2298,N951DL,SRQ,ATL,1121,1119,-2,10,1129,101,88,71,444,1240,7,1302,1247,-15,0,0,,,,,,
2015,11,30,1,DL,2209,N374NW,MSP,SFO,1928,1924,-4,43,2007,260,251,200,1589,2127,8,2148,2135,-13,0,0,,,,,,
2015,12,27,7,DL,1621,N819DN,DTW,TPA,1750,2007,137,11,2018,159,150,134,983,2232,5,2029,2237,128,0,0,,0,0,2,126,0
2015,1,16,5,OO,6441,N918SW,SFO,BUR,2000,2131,91,15,2146,74,67,48,326,2234,4,2114,2238,84,0,0,,0,0,0,84,0
2015,10,6,2,AA,2357,N001AA,11298,13244,2030,2025,-5,21,2046,95,93,62,431,2148,10,2205,2158,-7,0,0,,,,,,
2015,3,25,3,UA,220,N432UA,FLL,IAH,1826,1822,-4,18,1840,177,173,150,965,2010,5,2023,2015,-8,0,0,,,,,,
2015,3,20,5,DL,565,N902DE,ATL,CVG,1205,1226,21,19,1245,84,82,59,373,1344,4,1329,1348,19,0,0,,0,0,7,12,0
2015,10,4,7,AA,749,N662AW,14100,11697,2130,2232,62,12,2244,164,149,132,992,56,5,14,101,47,0,0,,0,0,0,47,0
2015,11,26,4,WN,6314,N499WN,PHL,MDW,1105,1102,-3,9,1111,140,118,102,668,1153,7,1225,1200,-25,0,0,,,,,,
2015,2,28,6,AA,277,N4XRAA,MCI,DFW,1511,,,,,99,,,460,,,1650,,,0,1,B,,,,,
2015,11,21,6,AA,1289,N486AA,ORD,STL,1405,1844,279,37,1921,77,88,46,258,2007,5,1522,2012,290,0,0,,11,0,0,0,279
2015,3,6,5,MQ,3257,N515MQ,LGA,RDU,2100,2116,16,35,2151,97,113,76,431,2307,2,2237,2309,32,0,0,,16,0,0,16,0
2015,3,10,2,EV,5132,N926EV,ATL,CHA,1405,1405,0,15,1420,47,45,26,106,1446,4,1452,1450,-2,0,0,,,,,,
2015,11,6,5,OO,4682,N608SK,SLC,DSM,1338,1336,-2,12,1348,149,136,114,955,1642,10,1707,1652,-15,0,0,,,,,,
2015,5,11,1,OO,2870,N869AS,FAT,LAX,1105,1125,20,16,1141,74,71,43,209,1224,12,1219,1236,17,0,0,,9,0,0,8,0
2015,7,4,6,DL,1386,N313US,IAH,DTW,1505,1500,-5,14,1514,173,184,163,1075,1857,7,1858,1904,6,0,0,,,,,,
2015,12,3,4,WN,4061,N775SW,STL,DAL,1950,1952,2,7,1959,105,88,76,546,2115,5,2135,2120,-15,0,0,,,,,,
2015,6,9,2,DL,2483,N919DL,OKC,ATL,1748,2010,142,22,2032,131,133,101,761,2313,10,2059,2323,144,0,0,,67,0,5,72,0
2015,8,14,5,DL,1687,N932DN,MSP,SAN,925,919,-6,16,935,223,213,188,1532,1043,9,1108,1052,-16,0,0,,,,,,
2015,11,26,4,DL,723,N942DL,BUF,ATL,1309,1306,-3,13,1319,135,120,100,712,1459,7,1524,1506,-18,0,0,,,,,,
2015,12,17,4,F9,866,N925FR,MSO,DEN,2040,2142,62,32,2214,119,123,76,679,2330,15,2239,2345,66,0,0,,51,0,1,14,0
2015,8,5,3,EV,5449,N719EV,ELM,DTW,1535,1630,55,11,1641,74,79,58,332,1739,10,1649,1749,60,0,0,,5,0,0,55,0
2015,9,8,2,HA,160,N484HA,LIH,OGG,1253,1310,17,6,1316,47,47,34,201,1350,7,1340,1357,17,0,0,,0,0,3,14,0
2015,9,16,3,DL,1193,N926AT,GSO,ATL,810,805,-5,17,822,90,79,49,306,911,13,940,924,-16,0,0,,,,,,
2015,8,1,6,DL,1765,N906DE,RSW,ATL,1448,1446,-2,16,1502,112,102,80,515,1622,6,1640,1628,-12,0,0,,,,,,
2015,6,1,1,WN,4730,N601WN,AUS,LBB,1335,1327,-8,11,1338,70,66,51,341,1429,4,1445,1433,-12,0,0,,,,,,
2015,11,29,7,EV,2760,N673AE,TLH,DFW,611,609,-2,20,629,160,150,118,767,727,12,751,739,-12,0,0,,,,,,
2015,1,24,6,DL,891,N372DA,MIA,ATL,630,622,-8,16,638,120,108,86,594,804,6,830,810,-20,0,0,,,,,,
2015,9,9,3,WN,363,N289CT,PHX,BUR,1205,1201,-4,10,1211,85,77,65,369,1316,2,1330,1318,-12,0,0,,,,,,
2015,1,5,1,WN,262,N356SW,BNA,JAX,1630,1643,13,11,1654,85,81,65,483,1859,5,1855,1904,9,0,0,,,,,,
2015,10,9,5,OO,4652,N603QX,14831,14869,1011,1006,-5,17,1023,115,113,87,584,1250,9,1306,1259,-7,0,0,,,,,,
