YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,5,3,7,B6,654,N568JB,PBI,JFK,1109,1104,-5,13,1117,171,153,133,1028,1330,7,1400,1337,-23,0,0,,,,,,
2015,9,28,1,OO,5259,N774SK,ORF,IAH,1755,1806,11,9,1815,196,201,179,1201,2014,13,2011,2027,16,0,0,,5,0,1,10,0
2015,8,9,7,AA,129,N4XSAA,RIC,DFW,1216,1205,-11,17,1222,188,185,149,1158,1351,19,1424,1410,-14,0,0,,,,,,
2015,2,15,7,AS,866,N560AS,KOA,SEA,2305,2301,-4,18,2319,340,349,325,2688,644,6,645,650,5,0,0,,,,,,
2015,7,12,7,DL,352,N911DE,LGA,FLL,1945,1942,-3,29,2011,202,174,141,1076,2232,4,2307,2236,-31,0,0,,,,,,
2015,7,1,3,EV,5796,N13978,EWR,SAV,2000,2013,13,15,2028,135,121,103,708,2211,3,2215,2214,-1,0,0,,,,,,
2015,12,1,2,WN,3212,N211WN,OAK,SNA,820,819,-1,9,828,85,76,63,371,931,4,945,935,-10,0,0,,,,,,
2015,1,26,1,AA,123,N383AA,DFW,HNL,1055,1052,-3,17,1109,519,481,461,3784,1450,3,1534,1453,-41,0,0,,,,,,
2015,3,3,2,MQ,3168,N836MQ,SDF,LGA,1645,,,,,144,,,659,,,1909,,,0,1,B,,,,,
2015,8,4,2,UA,664,N841UA,ORD,PHL,1345,1357,12,34,1431,132,125,87,678,1658,4,1657,1702,5,0,0,,,,,,
2015,8,18,2,DL,1130,N942AT,GPT,ATL,1020,1014,-6,10,1024,75,72,55,352,1219,7,1235,1226,-9,0,0,,,,,,
2015,12,17,4,AA,1224,N496AA,MCI,DFW,733,726,-7,12,738,112,102,80,460,858,10,925,908,-17,0,0,,,,,,
2015,12,30,3,DL,1556,N143DA,SAN,DTW,700,658,-2,19,717,258,234,208,1956,1345,7,1418,1352,-26,0,0,,,,,,
2015,3,23,1,MQ,3545,N900MQ,EYW,MIA,1811,1800,-11,6,1806,48,41,30,125,1836,5,1859,1841,-18,0,0,,,,,,
2015,6,2,2,US,1908,N162UW,CLT,ORD,1759,1824,25,24,1848,125,124,93,599,1921,7,1904,1928,24,0,0,,0,0,12,12,0
2015,2,26,4,US,687,N665AW,PHX,EWR,945,946,1,17,1003,277,262,239,2133,1602,6,1622,1608,-14,0,0,,,,,,
2015,1,11,7,DL,1741,N372DA,CVG,SLC,820,818,-2,8,826,245,213,200,1450,946,5,1025,951,-34,0,0,,,,,,
2015,1,11,7,EV,5419,N850AS,LEX,ATL,1524,1518,-6,15,1533,81,92,69,304,1642,8,1645,1650,5,0,0,,,,,,
2015,11,26,4,AA,1813,N509AY,TPA,CLT,1020,1015,-5,11,1026,103,99,75,507,1141,13,1203,1154,-9,0,0,,,,,,
2015,11,23,1,DL,897,N596NW,MCO,ATL,1730,1728,-2,16,1744,100,89,60,404,1844,13,1910,1857,-13,0,0,,,,,,
2015,8,24,1,EV,5043,N740EV,DTW,RIC,1528,1545,17,16,1601,92,89,67,456,1708,6,1700,1714,14,0,0,,,,,,
2015,7,26,7,AA,1773,N946UW,PHL,IAH,1135,1130,-5,18,1148,213,194,167,1325,1335,9,1408,1344,-24,0,0,,,,,,
2015,5,27,3,DL,2172,N666DN,ATL,TPA,1425,1428,3,15,1443,87,78,60,406,1543,3,1552,1546,-6,0,0,,,,,,
2015,4,17,5,AA,2234,N477AA,MCI,ORD,1600,1556,-4,10,1606,92,81,61,403,1707,10,1732,1717,-15,0,0,,,,,,
2015,2,26,4,OO,5592,N928SW,CPR,DEN,600,554,-6,25,619,74,73,43,230,702,5,714,707,-7,0,0,,,,,,
2015,5,23,6,OO,5366,N479CA,DVL,JMS,545,536,-9,14,550,40,37,19,83,609,4,625,613,-12,0,0,,,,,,
2015,1,29,4,MQ,3296,N654MQ,LRD,DFW,1058,1047,-11,8,1055,82,73,60,396,1155,5,1220,1200,-20,0,0,,,,,,
2015,12,19,6,WN,1078,N460WN,MCO,SDF,905,927,22,10,937,125,115,101,719,1118,4,1110,1122,12,0,0,,,,,,
2015,3,16,1,WN,838,N779SW,MDW,MCI,700,656,-4,10,706,85,75,61,405,807,4,825,811,-14,0,0,,,,,,
2015,10,30,5,WN,41,N948WN,12191,14683,1820,1837,17,6,1843,50,50,41,192,1924,3,1910,1927,17,0,0,,0,0,0,17,0
2015,1,5,1,AA,2227,N012AA,IAH,MIA,1935,1924,-11,13,1937,141,134,115,964,2232,6,2256,2238,-18,0,0,,,,,,
2015,7,2,4,AA,375,N202AA,DEN,DFW,1628,1623,-5,9,1632,122,96,83,641,1855,4,1930,1859,-31,0,0,,,,,,
2015,10,4,7,UA,255,N489UA,13495,11292,1611,1602,-9,7,1609,164,162,132,1062,1721,23,1755,1744,-11,0,0,,,,,,
2015,5,31,7,DL,1921,N551NW,DTW,PHX,835,830,-5,18,848,252,236,217,1671,925,1,947,926,-21,0,0,,,,,,
2015,3,11,3,WN,15,N7734H,IND,RSW,1515,1509,-6,9,1518,145,154,138,945,1736,7,1740,1743,3,0,0,,,,,,
2015,4,18,6,UA,432,N433UA,ORD,MDT,1730,1723,-7,11,1734,107,97,80,594,1954,6,2017,2000,-17,0,0,,,,,,
2015,10,29,4,B6,97,N554JB,12478,11292,2036,2036,0,14,2050,272,252,231,1626,2241,7,2308,2248,-20,0,0,,,,,,
2015,9,24,4,WN,1126,N7728D,ATL,AUS,1010,1009,-1,16,1025,145,135,113,813,1118,6,1135,1124,-11,0,0,,,,,,
2015,1,29,4,MQ,3428,N546MQ,DFW,AMA,1710,1718,8,16,1734,70,69,49,312,1823,4,1820,1827,7,0,0,,,,,,
2015,8,31,1,AA,2065,N118US,CLT,IAH,1120,1118,-2,13,1131,151,146,127,912,1238,6,1251,1244,-7,0,0,,,,,,
2015,3,28,6,B6,317,N595JB,BOS,JFK,2040,2249,129,16,2305,80,75,44,187,2349,15,2200,4,124,0,0,,122,0,0,2,0
2015,1,12,1,WN,3398,N7813P,LAX,ATL,600,555,-5,12,607,255,265,241,1947,1308,12,1315,1320,5,0,0,,,,,,
2015,5,20,3,OO,6242,N956SW,AMA,DEN,834,904,30,10,914,79,72,58,359,912,4,853,916,23,0,0,,23,0,0,0,0
2015,11,19,4,UA,1793,N12216,IAH,DEN,1736,1743,7,20,1803,159,160,130,862,1913,10,1915,1923,8,0,0,,,,,,
2015,11,14,6,DL,2755,N971AT,SFO,LAX,800,754,-6,13,807,80,87,59,337,906,15,920,921,1,0,0,,,,,,
2015,1,8,4,DL,2295,N322NB,SLC,SAN,836,831,-5,84,955,124,169,82,626,1017,3,940,1020,40,0,0,,40,0,0,0,0
2015,3,19,4,OO,5615,N132SY,DCA,ORD,1846,1851,5,9,1900,138,119,101,612,1941,9,2004,1950,-14,0,0,,,,,,
2015,4,6,1,AA,366,N3LMAA,ORD,LGA,1355,1400,5,19,1419,134,125,88,733,1647,18,1709,1705,-4,0,0,,,,,,
2015,8,21,5,AA,401,N967UW,IAH,PHL,625,624,-1,22,646,198,189,157,1325,1023,10,1043,1033,-10,0,0,,,,,,
2015,6,9,2,WN,3472,N784SW,SEA,OAK,2150,,,,,125,,,672,,,2355,,,0,1,A,,,,,
2015,9,13,7,DL,333,N910DE,ATL,CVG,1345,1344,-1,11,1355,90,73,57,373,1452,5,1515,1457,-18,0,0,,,,,,
2015,2,15,7,DL,993,N327NB,ATL,CRW,2036,2033,-3,14,2047,77,73,56,363,2143,3,2153,2146,-7,0,0,,,,,,
2015,1,19,1,OO,5172,N965SW,ORD,CVG,814,842,28,19,901,73,66,42,265,1043,5,1027,1048,21,0,0,,0,0,21,0,0
2015,11,5,4,UA,1500,N837UA,AUS,IAH,530,531,1,11,542,54,42,27,140,609,4,624,613,-11,0,0,,,,,,
2015,7,4,6,WN,2538,N8631A,MCO,DEN,1810,1804,-6,19,1823,240,241,216,1546,1959,6,2010,2005,-5,0,0,,,,,,
2015,1,14,3,AA,1073,N3DJAA,MIA,PHL,1635,1634,-1,10,1644,166,166,149,1013,1913,7,1921,1920,-1,0,0,,,,,,
2015,7,7,2,EV,4894,N708EV,LGA,CLE,908,856,-12,19,915,122,95,62,419,1017,14,1110,1031,-39,0,0,,,,,,
2015,9,7,1,EV,5526,N925EV,MLU,ATL,1725,1725,0,11,1736,95,95,73,448,1949,11,2000,2000,0,0,0,,,,,,
2015,9,13,7,EV,4873,N678CA,ATL,AGS,905,903,-2,29,932,53,57,27,143,959,1,958,1000,2,0,0,,,,,,
2015,12,27,7,AA,590,N758US,BOI,PHX,1332,1329,-3,15,1344,116,123,103,735,1527,5,1528,1532,4,0,0,,,,,,
2015,2,8,7,WN,267,N8601C,BNA,PHX,1600,1600,0,8,1608,235,222,206,1449,1834,8,1855,1842,-13,0,0,,,,,,
2015,6,26,5,MQ,3168,N662MQ,SGF,ORD,910,907,-3,18,925,99,89,65,438,1030,6,1049,1036,-13,0,0,,,,,,
2015,8,24,1,AA,625,N758US,CLE,PHX,740,732,-8,11,743,254,248,230,1737,833,7,854,840,-14,0,0,,,,,,
2015,5,8,5,MQ,3334,N645MQ,GRR,ORD,1420,1413,-7,18,1431,64,56,30,137,1401,8,1424,1409,-15,0,0,,,,,,
2015,7,9,4,AA,514,N812AW,SNA,PHX,1630,1624,-6,8,1632,74,71,56,338,1728,7,1744,1735,-9,0,0,,,,,,
2015,9,12,6,EV,4478,N16170,IAH,OMA,2000,2000,0,22,2022,134,139,111,781,2213,6,2214,2219,5,0,0,,,,,,
2015,10,16,5,WN,267,N7825A,10721,15016,645,641,-4,17,658,190,191,170,1047,848,4,855,852,-3,0,0,,,,,,
2015,10,25,7,WN,1573,N7734H,13851,13232,1055,1046,-9,9,1055,115,104,89,691,1224,6,1250,1230,-20,0,0,,,,,,
2015,1,28,3,WN,3584,N218WN,SAN,OAK,1615,1616,1,10,1626,85,79,63,446,1729,6,1740,1735,-5,0,0,,,,,,
2015,12,15,2,EV,4883,N181PQ,ATL,OMA,907,906,-1,15,921,147,140,122,821,1023,3,1034,1026,-8,0,0,,,,,,
2015,10,24,6,EV,5941,N11547,13930,10434,1352,1400,8,20,1420,109,105,82,632,1642,3,1641,1645,4,0,0,,,,,,
2015,11,11,3,DL,1513,N985AT,DAL,ATL,1241,1247,6,31,1318,121,122,87,721,1545,4,1542,1549,7,0,0,,,,,,
2015,9,22,2,MQ,3276,N939MQ,DFW,CVG,1210,1201,-9,23,1224,143,146,118,812,1522,5,1533,1527,-6,0,0,,,,,,
2015,12,19,6,AA,1112,N3EJAA,LGA,DFW,1500,1456,-4,13,1509,261,226,199,1389,1728,14,1821,1742,-39,0,0,,,,,,
2015,7,25,6,AA,1147,N3GCAA,MIA,LAX,2125,2208,43,15,2223,331,324,288,2342,11,21,2356,32,36,0,0,,0,0,11,25,0
2015,6,12,5,OO,5320,N970SW,SGU,DEN,1322,1325,3,16,1341,104,95,75,517,1456,4,1506,1500,-6,0,0,,,,,,
2015,1,8,4,MQ,3183,N935MQ,MSN,DFW,1721,1742,21,24,1806,159,192,126,821,2012,42,2000,2054,54,0,0,,33,0,0,21,0
2015,8,16,7,WN,2502,N431WN,ABQ,PHX,1000,959,-1,10,1009,75,65,50,328,959,5,1015,1004,-11,0,0,,,,,,
2015,9,3,4,DL,1935,N954AT,TPA,LGA,1914,1923,9,18,1941,160,160,132,1010,2153,10,2154,2203,9,0,0,,,,,,
2015,9,15,2,AA,795,N954UW,BOS,PHL,1130,1124,-6,20,1144,90,89,64,280,1248,5,1300,1253,-7,0,0,,,,,,
2015,5,20,3,DL,2098,N6711M,ATL,MCO,2001,2000,-1,17,2017,90,88,60,404,2117,11,2131,2128,-3,0,0,,,,,,
2015,12,13,7,OO,4799,N953SW,DTW,MBS,1729,1941,132,19,2000,53,46,22,98,2022,5,1822,2027,125,0,0,,0,0,0,125,0
2015,10,20,2,DL,1153,N902DA,10821,10397,1500,1518,18,5,1523,116,100,82,577,1645,13,1656,1658,2,0,0,,,,,,
2015,5,19,2,MQ,3417,N638MQ,DFW,MAF,1040,1035,-5,18,1053,81,77,56,309,1149,3,1201,1152,-9,0,0,,,,,,
2015,4,20,1,AS,133,N614AS,SEA,FAI,2150,2149,-1,20,2209,222,208,185,1533,14,3,32,17,-15,0,0,,,,,,
2015,6,20,6,UA,1264,N69819,LAX,ORD,1600,1638,38,11,1649,256,227,205,1744,2214,11,2216,2225,9,0,0,,,,,,
2015,12,9,3,OO,5174,N791SK,LIT,IAH,1334,1347,13,14,1401,89,76,58,374,1459,4,1503,1503,0,0,0,,,,,,
2015,4,16,4,UA,255,N456UA,EWR,PHX,2000,2035,35,18,2053,340,329,300,2133,2253,11,2240,2304,24,0,0,,0,0,24,0,0
2015,8,14,5,WN,3064,N703SW,MDW,MCI,1550,1716,86,7,1723,85,70,57,405,1820,6,1715,1826,71,0,0,,0,0,43,28,0
2015,7,13,1,WN,581,N628SW,LAX,SFO,1210,1413,123,,,75,,,337,,,1325,,,0,1,A,,,,,
2015,6,17,3,US,2065,N104UW,CLT,IAH,1120,1246,86,34,1320,151,191,151,912,1451,6,1251,1457,126,0,0,,126,0,0,0,0
2015,3,16,1,MQ,3251,N518MQ,CID,DFW,1130,1123,-7,14,1137,129,123,92,685,1309,17,1339,1326,-13,0,0,,,,,,
2015,12,22,2,UA,492,N76288,IAD,SFO,815,816,1,18,834,374,394,369,2419,1143,7,1129,1150,21,0,0,,21,0,0,0,0
2015,3,3,2,OO,6455,N566SW,SFO,FAT,900,858,-2,30,928,64,78,43,158,1011,5,1004,1016,12,0,0,,,,,,
2015,3,16,1,WN,206,N620SW,TUS,LAX,1920,1931,11,8,1939,95,87,73,451,2052,6,2055,2058,3,0,0,,,,,,
2015,10,6,2,UA,1680,N14231,14107,12266,1002,1002,0,10,1012,158,145,125,1009,1417,10,1440,1427,-13,0,0,,,,,,
2015,12,3,4,AA,1934,N740UW,MSY,CLT,1040,1035,-5,12,1047,110,98,77,651,1304,9,1330,1313,-17,0,0,,,,,,
2015,4,17,5,UA,1494,,ORD,IAH,747,,,,,165,,,925,,,1032,,,0,1,A,,,,,
2015,8,12,3,EV,4725,N11526,BTR,IAH,1427,1416,-11,11,1427,70,61,45,253,1512,5,1537,1517,-20,0,0,,,,,,
2015,4,25,6,WN,3312,N922WN,BWI,OKC,1355,1355,0,7,1402,190,200,189,1180,1611,4,1605,1615,10,0,0,,,,,,
2015,10,1,4,UA,565,N434UA,11292,11278,955,952,-3,12,1004,207,206,191,1476,1515,3,1522,1518,-4,0,0,,,,,,
2015,12,25,5,NK,678,N617NK,RSW,DTW,1641,1757,76,9,1806,171,151,133,1084,2019,9,1932,2028,56,0,0,,0,0,0,56,0
2015,8,24,1,WN,3154,N8603F,PHX,BWI,700,655,-5,13,708,265,247,230,1999,1358,4,1425,1402,-23,0,0,,,,,,
2015,6,5,5,HA,361,N489HA,ITO,HNL,1839,1834,-5,8,1842,50,50,37,216,1919,5,1929,1924,-5,0,0,,,,,,
2015,12,23,3,WN,531,N8629A,SNA,PHX,1135,1139,4,8,1147,70,63,49,338,1336,6,1345,1342,-3,0,0,,,,,,
2015,11,6,5,DL,863,N918DE,ATL,FLL,2310,2309,-1,27,2336,110,116,85,581,101,4,100,105,5,0,0,,,,,,
2015,1,29,4,US,660,N661AW,PHX,SNA,1800,1756,-4,17,1813,76,76,55,338,1808,4,1816,1812,-4,0,0,,,,,,
2015,6,25,4,WN,739,N908WN,LAS,RNO,1340,1442,62,8,1450,80,66,54,345,1544,4,1500,1548,48,0,0,,0,0,25,23,0
2015,4,16,4,WN,1080,N215WN,PHX,MKE,1150,1211,21,11,1222,190,192,175,1460,1717,6,1700,1723,23,0,0,,2,0,14,7,0
2015,8,28,5,MQ,3157,N506MQ,ORD,DSM,1155,1154,-1,9,1203,82,64,52,299,1255,3,1317,1258,-19,0,0,,,,,,
2015,3,20,5,US,1972,N540UW,CLT,EWR,1500,1641,101,24,1705,107,105,73,529,1818,8,1647,1826,99,0,0,,99,0,0,0,0
2015,12,1,2,WN,2179,N630WN,BWI,BOS,855,902,7,12,914,85,82,63,369,1017,7,1020,1024,4,0,0,,,,,,
2015,12,20,7,AS,771,N565AS,DCA,PDX,1700,1657,-3,9,1706,355,340,327,2350,1933,4,1955,1937,-18,0,0,,,,,,
2015,10,16,5,WN,2996,N238WN,13796,14107,900,857,-3,10,907,110,105,89,646,1036,6,1050,1042,-8,0,0,,,,,,
2015,10,1,4,OO,7394,N418SW,14794,14869,1512,1508,-4,7,1515,68,51,41,272,1556,3,1620,1559,-21,0,0,,,,,,
2015,10,21,3,MQ,3280,N530MQ,12451,13930,730,727,-3,11,738,152,160,135,864,853,14,902,907,5,0,0,,,,,,
2015,4,12,7,WN,3702,N8648A,MDW,MCO,1750,1748,-2,12,1800,160,151,129,990,2109,10,2130,2119,-11,0,0,,,,,,
2015,5,14,4,US,567,N151UW,SAN,PHX,630,632,2,20,652,84,76,51,304,743,5,754,748,-6,0,0,,,,,,
2015,8,6,4,OO,4711,N439SW,MSP,DSM,1743,1739,-4,27,1806,72,75,42,232,1848,6,1855,1854,-1,0,0,,,,,,
2015,11,1,7,B6,323,N929JB,JFK,LAX,1225,1223,-2,13,1236,374,363,346,2475,1522,4,1539,1526,-13,0,0,,,,,,
2015,6,29,1,AS,764,N560AS,PDX,DCA,940,933,-7,12,945,306,282,267,2350,1712,3,1746,1715,-31,0,0,,,,,,
2015,3,21,6,US,511,N819AW,PHX,OMA,859,857,-2,47,944,161,179,126,1037,1350,6,1340,1356,16,0,0,,16,0,0,0,0
2015,12,1,2,MQ,3124,N602MQ,CMI,DFW,700,655,-5,9,704,151,138,124,692,908,5,931,913,-18,0,0,,,,,,
2015,5,4,1,WN,147,N7735A,BWI,CLT,1740,1844,64,11,1855,80,72,54,361,1949,7,1900,1956,56,0,0,,0,0,6,50,0
2015,7,29,3,AA,1469,N4WNAA,DFW,DAY,710,706,-4,17,723,145,141,120,861,1023,4,1035,1027,-8,0,0,,,,,,
2015,12,16,3,EV,4317,N11194,EWR,CLE,2059,2108,9,14,2122,93,90,69,404,2231,7,2232,2238,6,0,0,,,,,,
2015,6,20,6,UA,447,N820UA,IAH,MIA,1021,1032,11,14,1046,169,138,121,964,1347,3,1410,1350,-20,0,0,,,,,,
2015,9,30,3,MQ,3429,N653MQ,CMI,ORD,729,907,98,9,916,69,55,36,135,952,10,838,1002,84,0,0,,0,0,84,0,0
2015,6,1,1,AA,2346,N3GVAA,ORD,DCA,2140,2141,1,13,2154,116,100,84,612,18,3,36,21,-15,0,0,,,,,,
2015,7,19,7,WN,893,N395SW,LAS,BUR,655,651,-4,11,702,60,56,42,223,744,3,755,747,-8,0,0,,,,,,
2015,10,17,6,OO,6340,N908SW,14905,14771,600,600,0,13,613,65,54,38,216,651,3,705,654,-11,0,0,,,,,,
2015,10,23,5,AA,1064,N3AWAA,13303,12953,1105,1124,19,28,1152,175,200,163,1096,1435,9,1400,1444,44,0,0,,25,0,19,0,0
2015,3,6,5,EV,2547,N908EV,DFW,SHV,1705,1712,7,15,1727,54,53,36,190,1803,2,1759,1805,6,0,0,,,,,,
2015,7,2,4,EV,5156,N921EV,ATL,AEX,2054,2050,-4,16,2106,98,93,74,500,2120,3,2132,2123,-9,0,0,,,,,,
2015,12,4,5,WN,3015,N200WN,HOU,PHX,1325,1325,0,13,1338,175,171,149,1020,1507,9,1520,1516,-4,0,0,,,,,,
2015,8,26,3,HA,307,,KOA,HNL,2013,,,,,43,,,163,,,2056,,,0,1,B,,,,,
2015,12,16,3,AA,955,N3JJAA,RDU,MIA,615,615,0,26,641,130,132,101,700,822,5,825,827,2,0,0,,,,,,
2015,8,7,5,WN,177,N909WN,ABQ,DEN,1750,1750,0,9,1759,75,67,51,349,1850,7,1905,1857,-8,0,0,,,,,,
2015,7,31,5,OO,6530,N760SK,SEA,SFO,1418,1414,-4,20,1434,131,129,106,679,1620,3,1629,1623,-6,0,0,,,,,,
2015,4,13,1,DL,2227,N665DN,ATL,FLL,700,655,-5,15,710,106,108,82,581,832,11,846,843,-3,0,0,,,,,,
2015,11,1,7,AA,1737,N546UW,CLT,LAX,1150,1144,-6,31,1215,323,326,281,2125,1356,14,1413,1410,-3,0,0,,,,,,
2015,12,10,4,DL,1283,N309US,DEN,SLC,1930,1924,-6,11,1935,97,94,77,391,2052,6,2107,2058,-9,0,0,,,,,,
2015,8,17,1,AA,567,N156UW,PHX,MCO,855,901,6,22,923,266,264,236,1849,1619,6,1621,1625,4,0,0,,,,,,
2015,7,29,3,F9,183,N931FR,OMA,DEN,1910,1913,3,10,1923,100,94,76,472,1939,8,1950,1947,-3,0,0,,,,,,
2015,1,10,6,EV,5348,N855AS,ATL,LEX,1455,1451,-4,12,1503,79,64,48,304,1551,4,1614,1555,-19,0,0,,,,,,
2015,12,28,1,OO,6203,N105SY,DEN,DFW,1528,,,,,120,,,641,,,1828,,,0,1,B,,,,,
2015,7,7,2,WN,2596,N939WN,OKC,HOU,805,803,-2,8,811,80,80,66,419,917,6,925,923,-2,0,0,,,,,,
2015,4,29,3,UA,1230,N37456,IAD,LAX,1232,1231,-1,16,1247,340,296,274,2288,1421,6,1512,1427,-45,0,0,,,,,,
2015,1,15,4,AA,2263,N4YCAA,DFW,CMH,830,822,-8,15,837,137,138,116,926,1133,7,1147,1140,-7,0,0,,,,,,
2015,2,5,4,DL,2618,N341NB,MSY,JFK,1738,1802,24,19,1821,182,171,143,1182,2144,9,2140,2153,13,0,0,,,,,,
2015,7,27,1,EV,4167,N12996,IAH,JAN,1256,1253,-3,17,1310,82,78,56,351,1406,5,1418,1411,-7,0,0,,,,,,
2015,11,25,3,MQ,3521,N843MQ,DFW,CLL,1505,1457,-8,11,1508,58,45,30,164,1538,4,1603,1542,-21,0,0,,,,,,
2015,9,28,1,F9,708,N931FR,DEN,RSW,630,625,-5,14,639,212,218,199,1607,1158,5,1202,1203,1,0,0,,,,,,
2015,7,24,5,DL,1133,N895AT,ATL,AGS,1344,1341,-3,12,1353,59,51,36,143,1429,3,1443,1432,-11,0,0,,,,,,
2015,11,1,7,WN,3438,N210WN,HOU,AUS,1825,2007,102,11,2018,50,49,33,148,2051,5,1915,2056,101,0,0,,0,0,101,0,0
2015,10,23,5,AS,413,N613AS,14869,14747,1745,1744,-1,10,1754,130,120,98,689,1832,12,1855,1844,-11,0,0,,,,,,
2015,7,9,4,AA,1266,N3EWAA,MIA,RDU,925,919,-6,11,930,129,120,103,700,1113,6,1134,1119,-15,0,0,,,,,,
2015,5,8,5,DL,1172,N802DN,ATL,SFO,2211,2210,-1,12,2222,319,292,273,2139,2355,7,30,2,-28,0,0,,,,,,
2015,5,25,1,OO,5631,N748SK,SFO,BUR,1836,1830,-6,14,1844,77,67,50,326,1934,3,1953,1937,-16,0,0,,,,,,
2015,6,1,1,UA,1106,N76505,MCO,IAD,1857,1957,60,26,2023,131,164,123,758,2226,15,2108,2241,93,0,0,,64,0,0,29,0
2015,1,10,6,EV,5579,N720EV,IAD,MSP,830,842,12,13,855,169,171,156,908,1031,2,1019,1033,14,0,0,,,,,,
2015,3,22,7,AA,2447,N5FDAA,DFW,LAX,1330,1335,5,15,1350,206,205,177,1235,1447,13,1456,1500,4,0,0,,,,,,
2015,6,10,3,OO,6492,N973SW,DEN,COD,1916,2021,65,18,2039,88,84,61,391,2140,5,2044,2145,61,0,0,,0,0,0,61,0
2015,9,24,4,MQ,3463,N681MQ,ORD,BUF,2159,2154,-5,23,2217,98,93,65,473,22,5,37,27,-10,0,0,,,,,,
2015,1,3,6,F9,658,N906FR,SFO,DEN,900,905,5,9,914,144,147,128,967,1222,10,1224,1232,8,0,0,,,,,,
2015,9,26,6,HA,115,N478HA,OGG,HNL,720,716,-4,6,722,35,41,30,100,752,5,755,757,2,0,0,,,,,,
2015,2,9,1,WN,1614,N937WN,FNT,TPA,645,644,-1,9,653,180,146,132,1036,905,5,945,910,-35,0,0,,,,,,
2015,7,3,5,VX,905,N633VA,LAS,SFO,1115,1107,-8,13,1120,95,76,57,414,1217,6,1250,1223,-27,0,0,,,,,,
2015,2,13,5,WN,4588,N449WN,MDW,DSM,2115,2115,0,26,2141,80,80,49,306,2230,5,2235,2235,0,0,0,,,,,,
2015,4,12,7,WN,2069,N457WN,LAX,DAL,1655,1713,18,10,1723,175,192,177,1246,2220,5,2150,2225,35,0,0,,17,0,5,13,0
2015,9,3,4,NK,261,N530NK,PHL,ORD,610,601,-9,15,616,134,139,94,678,650,30,724,720,-4,0,0,,,,,,
2015,12,22,2,AS,4,N531AS,SEA,DCA,800,809,9,22,831,298,285,260,2329,1551,3,1558,1554,-4,0,0,,,,,,
2015,4,12,7,OO,5402,N962SW,SFO,SMF,1932,1949,17,19,2008,48,41,17,86,2025,5,2020,2030,10,0,0,,,,,,
2015,12,26,6,UA,236,N66841,IAH,LAS,1807,1846,39,31,1917,212,204,166,1222,2003,7,1939,2010,31,0,0,,27,0,0,4,0
2015,9,20,7,UA,1004,N78509,SFO,LAX,1310,1309,-1,13,1322,93,78,55,337,1417,10,1443,1427,-16,0,0,,,,,,
2015,9,29,2,AA,1443,N3GCAA,JFK,BOS,1225,1219,-6,17,1236,64,65,41,187,1317,7,1329,1324,-5,0,0,,,,,,
2015,2,24,2,EV,4699,N12996,CRP,IAH,1424,1441,17,10,1451,59,57,41,201,1532,6,1523,1538,15,0,0,,0,0,8,7,0
2015,6,9,2,DL,2785,N321US,ATL,MIA,2005,2222,137,12,2234,120,100,84,594,2358,4,2205,2,117,0,0,,0,0,81,0,36
2015,1,2,5,AA,2296,N547AA,DFW,JAX,1845,1928,43,17,1945,130,158,135,918,2300,6,2155,2306,71,0,0,,28,0,15,28,0
2015,9,4,5,WN,734,N263WN,BUR,DEN,810,809,-1,10,819,130,118,103,850,1102,5,1120,1107,-13,0,0,,,,,,
2015,7,20,1,AS,117,N474AS,SEA,FAI,1950,1949,-1,13,2002,216,212,195,1533,2217,4,2226,2221,-5,0,0,,,,,,
2015,1,4,7,EV,6070,N18102,XNA,DEN,800,745,-15,39,824,130,162,98,616,902,25,910,927,17,0,0,,17,0,0,0,0
2015,10,17,6,WN,1974,N756SA,10821,15016,815,824,9,12,836,135,133,116,738,932,5,930,937,7,0,0,,,,,,
2015,11,7,6,OO,2967,N869AS,PHX,SBA,1530,1535,5,25,1600,97,97,66,455,1606,6,1607,1612,5,0,0,,,,,,
2015,5,22,5,US,1728,N184US,PHL,MCO,800,756,-4,25,821,159,155,124,861,1025,6,1039,1031,-8,0,0,,,,,,
2015,11,8,7,UA,368,N498UA,SLC,DEN,1727,1815,48,18,1833,94,78,55,391,1928,5,1901,1933,32,0,0,,0,0,0,32,0
2015,7,9,4,AA,325,N3BBAA,LGA,ORD,905,1237,212,40,1317,159,174,120,733,1417,14,1044,1431,227,0,0,,15,0,0,212,0
2015,11,5,4,DL,1234,N540US,PNS,ATL,600,558,-2,13,611,69,68,45,271,756,10,809,806,-3,0,0,,,,,,
2015,10,22,4,OO,6466,N127SY,11292,14492,1723,1720,-3,21,1741,210,197,171,1436,2232,5,2253,2237,-16,0,0,,,,,,
