YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,11,11,3,DL,1982,N989AT,LGA,MIA,1529,1540,11,38,1618,213,188,147,1096,1845,3,1902,1848,-14,0,0,,,,,,
2015,6,27,6,DL,329,N3749D,MCO,JFK,1147,1144,-3,16,1200,165,141,121,944,1401,4,1432,1405,-27,0,0,,,,,,
2015,7,31,5,WN,562,N8605E,LAX,MCI,1955,1948,-7,9,1957,190,179,164,1363,41,6,105,47,-18,0,0,,,,,,
2015,7,2,4,AA,1666,N590AA,EWR,ORD,730,725,-5,15,740,145,139,119,719,839,5,855,844,-11,0,0,,,,,,
2015,4,29,3,WN,2074,N790SW,SMF,SAN,825,824,-1,11,835,85,86,72,480,947,3,950,950,0,0,0,,,,,,
2015,2,3,2,WN,289,N792SW,MCO,AUS,1555,1555,0,10,1605,175,167,154,994,1739,3,1750,1742,-8,0,0,,,,,,
2015,12,10,4,DL,1156,N940AT,ATL,DAL,2104,2102,-2,17,2119,143,124,103,721,2202,4,2227,2206,-21,0,0,,,,,,
2015,3,20,5,US,411,N571UW,CLT,MIA,1145,1143,-2,28,1211,131,124,89,650,1340,7,1356,1347,-9,0,0,,,,,,
2015,6,28,7,OO,6303,N957SW,LIT,DEN,903,903,0,14,917,145,131,108,771,1005,9,1028,1014,-14,0,0,,,,,,
2015,5,28,4,DL,846,N347NW,PHX,ATL,600,558,-2,21,619,215,219,188,1587,1227,10,1235,1237,2,0,0,,,,,,
2015,2,16,1,DL,2216,N907DE,ATL,ABQ,1902,1913,11,17,1930,222,231,207,1269,2057,7,2044,2104,20,0,0,,9,0,11,0,0
2015,1,22,4,US,589,N508AY,DCA,PHX,1700,1705,5,26,1731,312,313,283,1979,2014,4,2012,2018,6,0,0,,,,,,
2015,10,25,7,EV,5150,N854AS,11433,10135,1009,1005,-4,14,1019,86,81,63,425,1122,4,1135,1126,-9,0,0,,,,,,
2015,7,29,3,DL,2033,N934DL,ALB,ATL,1824,1845,21,11,1856,163,133,111,853,2047,11,2107,2058,-9,0,0,,,,,,
2015,11,5,4,WN,2959,N297WN,SAN,TUS,945,943,-2,12,955,70,68,53,368,1148,3,1155,1151,-4,0,0,,,,,,
2015,12,4,5,OO,4842,N449SW,DTW,DSM,1028,1050,22,19,1109,120,106,82,533,1131,5,1128,1136,8,0,0,,,,,,
2015,8,20,4,OO,4719,N810SK,SLC,FAR,1345,1342,-3,15,1357,136,135,115,866,1652,5,1701,1657,-4,0,0,,,,,,
2015,8,23,7,UA,442,N451UA,ORD,BDL,1740,1849,69,15,1904,128,115,94,783,2138,6,2048,2144,56,0,0,,0,0,7,49,0
2015,11,3,2,OO,7423,N447SW,BRD,MSP,730,725,-5,16,741,51,46,25,114,806,5,821,811,-10,0,0,,,,,,
2015,2,11,3,AA,1137,N019AA,MIA,IAD,1410,1409,-1,11,1420,149,138,120,921,1620,7,1639,1627,-12,0,0,,,,,,
2015,9,23,3,OO,2893,N868CA,SLC,LAX,1242,1249,7,19,1308,125,112,86,590,1334,7,1347,1341,-6,0,0,,,,,,
2015,5,8,5,WN,956,N555LV,RSW,BWI,1340,1338,-2,9,1347,155,141,127,919,1554,5,1615,1559,-16,0,0,,,,,,
2015,6,8,1,UA,465,N447UA,IAH,DEN,1914,1917,3,22,1939,157,150,122,862,2041,6,2051,2047,-4,0,0,,,,,,
2015,7,10,5,DL,1089,N363NB,MSP,BDL,1500,1459,-1,12,1511,152,142,125,1050,1816,5,1832,1821,-11,0,0,,,,,,
2015,9,13,7,UA,1252,N57864,SFO,IAH,616,612,-4,17,629,234,229,204,1635,1153,8,1210,1201,-9,0,0,,,,,,
2015,11,23,1,B6,865,N568JB,BOS,RSW,1920,1919,-1,19,1938,212,207,184,1249,2242,4,2252,2246,-6,0,0,,,,,,
2015,1,31,6,WN,3991,N708SW,SFO,SAN,1730,1726,-4,6,1732,90,79,70,447,1842,3,1900,1845,-15,0,0,,,,,,
2015,8,19,3,WN,2316,N8623F,MCO,HOU,1910,1946,36,13,1959,145,135,116,849,2055,6,2035,2101,26,0,0,,26,0,0,0,0
2015,8,29,6,DL,1124,N985AT,DTW,EWR,1213,1209,-4,15,1224,102,93,73,488,1337,5,1355,1342,-13,0,0,,,,,,
2015,10,19,1,OO,4596,N689CA,12003,13487,600,553,-7,10,603,136,134,113,887,856,11,916,907,-9,0,0,,,,,,
2015,7,30,4,EV,4326,N14905,EWR,DCA,2139,,,,,71,,,199,,,2250,,,0,1,C,,,,,
2015,11,28,6,AA,2156,N967UW,DCA,LGA,1200,1153,-7,13,1206,75,56,35,214,1241,8,1315,1249,-26,0,0,,,,,,
2015,5,12,2,UA,1555,N35260,IAH,SAN,1433,1543,70,13,1556,204,192,176,1303,1652,3,1557,1655,58,0,0,,0,0,22,36,0
2015,12,10,4,DL,892,N808DN,SFO,DTW,1133,1136,3,35,1211,277,263,222,2079,1853,6,1910,1859,-11,0,0,,,,,,
2015,12,29,2,UA,1589,N34460,CLE,SFO,703,714,11,9,723,342,308,286,2161,909,13,945,922,-23,0,0,,,,,,
2015,7,7,2,DL,1513,N915AT,DAL,ATL,1238,1234,-4,10,1244,138,114,96,721,1520,8,1556,1528,-28,0,0,,,,,,
2015,2,23,1,WN,4028,N470WN,DSM,MDW,1810,1935,85,6,1941,75,65,53,306,2034,6,1925,2040,75,0,0,,0,0,0,75,0
2015,10,19,1,OO,4663,N455SW,13487,12389,1122,1118,-4,44,1202,115,131,81,546,1323,6,1317,1329,12,0,0,,,,,,
2015,6,17,3,WN,673,N8319F,MDW,BWI,550,548,-2,11,559,120,98,81,611,820,6,850,826,-24,0,0,,,,,,
2015,2,28,6,US,438,N808AW,IAH,PHX,550,546,-4,17,603,176,174,149,1009,732,8,746,740,-6,0,0,,,,,,
2015,7,31,5,DL,1343,N979DL,BTV,ATL,618,617,-1,17,634,167,162,134,961,848,11,905,859,-6,0,0,,,,,,
2015,5,12,2,OO,2747,N889AS,PHX,ABQ,852,851,-1,33,924,82,90,50,328,1114,7,1114,1121,7,0,0,,,,,,
2015,10,4,7,WN,2001,N694SW,14679,14771,1605,1601,-4,9,1610,85,79,65,447,1715,5,1730,1720,-10,0,0,,,,,,
2015,2,25,3,WN,3851,N932WN,SMF,SEA,800,758,-2,13,811,115,115,98,605,949,4,955,953,-2,0,0,,,,,,
2015,4,3,5,MQ,3153,N668MQ,MIA,GNV,1420,1539,79,11,1550,72,68,53,294,1643,4,1532,1647,75,0,0,,0,0,0,75,0
2015,12,3,4,MQ,3037,N699MQ,CLL,DFW,515,511,-4,10,521,63,54,37,164,558,7,618,605,-13,0,0,,,,,,
2015,5,2,6,DL,2115,N345NB,MSP,ABQ,1130,1126,-4,11,1137,164,149,131,981,1248,7,1314,1255,-19,0,0,,,,,,
2015,10,16,5,WN,188,N8321D,11292,10529,1725,1733,8,11,1744,225,197,182,1671,2246,4,2310,2250,-20,0,0,,,,,,
2015,12,2,3,F9,1017,N935FR,PHL,TPA,1425,1512,47,12,1524,170,164,147,920,1751,5,1715,1756,41,0,0,,14,0,0,27,0
2015,9,8,2,AA,604,N507AY,DEN,PHX,1218,1212,-6,11,1223,107,104,86,602,1249,7,1305,1256,-9,0,0,,,,,,
2015,8,22,6,WN,4053,N936WN,SFO,DEN,1050,1132,42,14,1146,145,150,130,967,1456,6,1415,1502,47,0,0,,5,0,0,42,0
2015,7,13,1,UA,672,N469UA,IAH,MSP,1905,1901,-4,14,1915,169,160,141,1034,2136,5,2154,2141,-13,0,0,,,,,,
2015,12,7,1,EV,5878,N13978,XNA,IAH,1152,1213,21,15,1228,105,94,74,438,1342,5,1337,1347,10,0,0,,,,,,
2015,7,29,3,EV,3256,N14188,ORD,CAK,1429,1429,0,29,1458,82,91,56,343,1654,6,1651,1700,9,0,0,,,,,,
2015,1,21,3,US,454,N192UW,SFO,PHX,1705,1705,0,15,1720,122,113,89,651,1949,9,2007,1958,-9,0,0,,,,,,
2015,4,21,2,EV,5266,N712EV,DTW,ORF,2000,1957,-3,26,2023,113,108,79,529,2142,3,2153,2145,-8,0,0,,,,,,
2015,12,9,3,WN,3614,N260WN,LAS,RNO,2135,2131,-4,23,2154,75,86,58,345,2252,5,2250,2257,7,0,0,,,,,,
2015,11,17,2,UA,350,N828UA,RDU,ORD,1705,1659,-6,19,1718,138,139,104,646,1802,16,1823,1818,-5,0,0,,,,,,
2015,3,16,1,WN,1438,N618WN,MCO,BNA,1835,1830,-5,15,1845,115,115,96,616,1921,4,1930,1925,-5,0,0,,,,,,
2015,10,28,3,WN,1071,N7734H,13871,13232,1405,1427,22,8,1435,80,76,63,423,1538,5,1525,1543,18,0,0,,0,0,0,18,0
2015,5,2,6,AS,574,N799AS,PDX,LAX,1425,1451,26,11,1502,142,142,119,834,1701,12,1647,1713,26,0,0,,0,0,26,0,0
2015,12,19,6,WN,1395,N756SA,BUF,BWI,1600,1625,25,9,1634,70,56,42,281,1716,5,1710,1721,11,0,0,,,,,,
2015,4,9,4,DL,1112,N989DL,DAB,ATL,600,558,-2,10,608,82,72,56,366,704,6,722,710,-12,0,0,,,,,,
2015,1,5,1,OO,4648,N452SW,SLC,GJT,1345,1340,-5,23,1403,60,62,36,216,1439,3,1445,1442,-3,0,0,,,,,,
2015,7,21,2,AA,1593,N488AA,AUS,DFW,1659,1655,-4,9,1704,71,58,39,190,1743,10,1810,1753,-17,0,0,,,,,,
2015,1,31,6,B6,113,N229JB,HPN,FLL,700,656,-4,9,705,189,175,143,1097,928,23,1009,951,-18,0,0,,,,,,
2015,8,13,4,DL,1325,N3744F,MSY,LAX,1854,1852,-2,12,1904,246,221,202,1670,2026,7,2100,2033,-27,0,0,,,,,,
2015,11,3,2,MQ,3049,N686MQ,GRK,DFW,1014,1002,-12,11,1013,65,53,35,134,1048,7,1119,1055,-24,0,0,,,,,,
2015,7,10,5,OO,5611,N105SY,LAX,SAN,2300,2300,0,34,2334,55,64,27,109,1,3,2355,4,9,0,0,,,,,,
2015,1,21,3,AA,209,N3KHAA,LAX,SFO,1620,1615,-5,18,1633,80,82,59,337,1732,5,1740,1737,-3,0,0,,,,,,
2015,2,9,1,DL,1606,N891AT,HOU,ATL,1809,1828,19,11,1839,116,117,93,696,2112,13,2105,2125,20,0,0,,1,0,0,19,0
2015,9,28,1,HA,381,N484HA,ITO,HNL,1948,1936,-12,7,1943,52,46,33,216,2016,6,2040,2022,-18,0,0,,,,,,
2015,6,11,4,DL,426,N655DL,JFK,MCO,1318,1318,0,14,1332,172,146,127,944,1539,5,1610,1544,-26,0,0,,,,,,
2015,2,14,6,WN,2679,N7705A,LAS,BUR,1900,1856,-4,11,1907,65,55,42,223,1949,2,2005,1951,-14,0,0,,,,,,
2015,8,17,1,OO,6357,N124SY,ORD,FCA,908,901,-7,21,922,234,227,201,1352,1143,5,1202,1148,-14,0,0,,,,,,
2015,6,16,2,WN,639,N624SW,IND,RSW,715,711,-4,19,730,145,152,130,945,940,3,940,943,3,0,0,,,,,,
2015,3,7,6,OO,6476,N106SY,AUS,SFO,1255,1254,-1,22,1316,255,254,222,1504,1458,10,1510,1508,-2,0,0,,,,,,
2015,5,2,6,AA,2347,N480AA,ORD,DFW,1810,1807,-3,10,1817,161,130,111,802,2008,9,2051,2017,-34,0,0,,,,,,
2015,5,29,5,DL,1850,N3735D,SEA,SLC,1105,1100,-5,22,1122,116,112,86,689,1348,4,1401,1352,-9,0,0,,,,,,
2015,11,17,2,B6,694,N562JB,FLL,BWI,1955,2001,6,14,2015,149,167,136,925,2231,17,2224,2248,24,0,0,,18,0,6,0,0
2015,1,19,1,WN,1026,N345SA,MAF,HOU,1240,1237,-3,6,1243,80,75,63,441,1346,6,1400,1352,-8,0,0,,,,,,
2015,9,19,6,AA,1625,N3AMAA,DCA,MIA,1035,1121,46,14,1135,155,164,139,919,1354,11,1310,1405,55,0,0,,9,0,21,25,0
2015,5,25,1,UA,816,N467UA,SEA,SFO,1356,1347,-9,16,1403,133,118,95,679,1538,7,1609,1545,-24,0,0,,,,,,
2015,7,31,5,AA,118,N785AA,LAX,JFK,700,744,44,23,807,340,335,303,2475,1610,9,1540,1619,39,0,0,,0,0,39,0,0
2015,8,6,4,DL,2252,N940DL,CHS,ATL,900,855,-5,14,909,74,66,44,259,953,8,1014,1001,-13,0,0,,,,,,
2015,1,14,3,DL,1167,N661DN,BOI,SLC,624,620,-4,14,634,76,64,44,290,718,6,740,724,-16,0,0,,,,,,
2015,5,13,3,EV,4576,N23139,EWR,RIC,2055,2058,3,15,2113,86,70,50,277,2203,5,2221,2208,-13,0,0,,,,,,
2015,7,23,4,UA,208,N444UA,IAD,LAX,1930,1936,6,11,1947,335,321,295,2288,2142,15,2205,2157,-8,0,0,,,,,,
2015,12,21,1,AA,2185,N472AA,ORD,MSP,2025,2020,-5,22,2042,90,86,60,334,2142,4,2155,2146,-9,0,0,,,,,,
2015,5,1,5,HA,323,N480HA,HNL,LIH,2151,2151,0,13,2204,37,44,24,102,2228,7,2228,2235,7,0,0,,,,,,
2015,1,24,6,DL,2184,N964DL,ATL,SDF,1458,1454,-4,15,1509,79,70,51,321,1600,4,1617,1604,-13,0,0,,,,,,
2015,11,14,6,UA,288,N453UA,DEN,ORD,915,916,1,9,925,146,135,115,888,1220,11,1241,1231,-10,0,0,,,,,,
2015,2,7,6,DL,1445,N966DL,ATL,DFW,1725,1725,0,19,1744,152,133,104,731,1828,10,1857,1838,-19,0,0,,,,,,
2015,6,16,2,AA,2385,N599AA,DFW,SAT,1745,1833,48,13,1846,66,57,40,247,1926,4,1851,1930,39,0,0,,0,0,8,31,0
2015,5,3,7,AA,1572,N3KCAA,DFW,BDL,1845,1843,-2,28,1911,218,229,193,1471,2324,8,2323,2332,9,0,0,,,,,,
2015,12,7,1,UA,465,N469UA,MSN,DEN,1627,1629,2,10,1639,155,138,118,826,1737,10,1802,1747,-15,0,0,,,,,,
2015,1,18,7,OO,5220,N742SK,IND,IAH,1455,1510,15,11,1521,162,132,114,844,1615,7,1637,1622,-15,0,0,,,,,,
2015,3,15,7,UA,1292,N81449,IAH,LAX,2052,2058,6,20,2118,229,234,172,1379,2210,42,2241,2252,11,0,0,,,,,,
2015,10,18,7,MQ,3463,N928MQ,13930,10792,2159,2156,-3,8,2204,98,80,68,474,12,4,37,16,-21,0,0,,,,,,
2015,4,3,5,DL,1266,N924DL,BUF,ATL,600,555,-5,16,611,137,125,105,712,756,4,817,800,-17,0,0,,,,,,
2015,5,15,5,WN,4657,N465WN,DCA,HOU,1955,1948,-7,15,2003,205,200,169,1218,2152,16,2220,2208,-12,0,0,,,,,,
2015,7,9,4,DL,488,N3745B,JFK,PHX,1640,1640,0,18,1658,335,332,311,2153,1909,3,1915,1912,-3,0,0,,,,,,
2015,3,22,7,NK,631,N504NK,DTW,TPA,1955,1949,-6,20,2009,157,153,129,983,2218,4,2232,2222,-10,0,0,,,,,,
2015,10,28,3,VX,219,N638VA,10423,14771,740,734,-6,8,742,229,225,211,1504,913,6,929,919,-10,0,0,,,,,,
2015,3,1,7,DL,401,N302NB,AUS,JFK,1300,1558,178,21,1619,207,,,1521,901,25,1727,926,,1,0,,,,,,
2015,5,12,2,DL,1716,N325NB,MSP,BIL,2153,2151,-2,9,2200,128,125,112,748,2252,4,2301,2256,-5,0,0,,,,,,
2015,8,13,4,UA,300,N774UA,SFO,HNL,1250,1254,4,21,1315,321,323,294,2398,1509,8,1511,1517,6,0,0,,,,,,
2015,5,21,4,EV,2683,N902EV,FSM,DFW,1417,1414,-3,12,1426,64,70,44,227,1510,14,1521,1524,3,0,0,,,,,,
2015,6,28,7,UA,1190,N14731,PDX,DEN,1538,1602,24,9,1611,152,166,145,991,1936,12,1910,1948,38,0,0,,14,0,13,11,0
2015,5,17,7,F9,555,N918FR,DEN,SAN,750,748,-2,10,758,139,135,120,853,858,5,909,903,-6,0,0,,,,,,
2015,1,6,2,WN,1716,N495WN,LAS,SAN,1000,1007,7,13,1020,65,58,42,258,1102,3,1105,1105,0,0,0,,,,,,
2015,12,14,1,EV,4916,N166PQ,IAH,DTW,915,911,-4,22,933,165,155,125,1075,1238,8,1300,1246,-14,0,0,,,,,,
2015,8,20,4,UA,1658,N38727,DEN,SNA,1845,1854,9,14,1908,142,134,116,846,2004,4,2007,2008,1,0,0,,,,,,
2015,11,25,3,WN,1640,N8306H,BWI,ORF,2305,2342,37,11,2353,50,47,30,159,23,6,2355,29,34,0,0,,0,0,34,0,0
2015,11,12,4,AA,1170,N3GWAA,DFW,LGA,1820,1928,68,14,1942,194,172,153,1389,2315,5,2234,2320,46,0,0,,0,0,46,0,0
2015,1,20,2,UA,1165,N69804,SEA,SFO,1255,1250,-5,9,1259,130,106,91,679,1430,6,1505,1436,-29,0,0,,,,,,
2015,6,25,4,US,1747,N118US,RDU,CLT,1759,1808,9,8,1816,59,55,27,130,1843,20,1858,1903,5,0,0,,,,,,
2015,6,2,2,OO,3458,N216AG,SEA,SLC,2055,2053,-2,12,2105,119,110,90,689,2335,8,2354,2343,-11,0,0,,,,,,
2015,6,15,1,B6,2288,N569JB,SFO,LAS,823,817,-6,17,834,104,84,62,414,936,5,1007,941,-26,0,0,,,,,,
2015,8,2,7,B6,1246,N283JB,CLT,BOS,1130,1123,-7,15,1138,126,124,100,728,1318,9,1336,1327,-9,0,0,,,,,,
2015,10,15,4,MQ,3276,N900MQ,13061,11298,717,709,-8,10,719,93,80,64,396,823,6,850,829,-21,0,0,,,,,,
2015,6,14,7,UA,450,N439UA,DEN,GRR,955,1002,7,33,1035,152,157,120,1015,1435,4,1427,1439,12,0,0,,,,,,
2015,12,4,5,MQ,3285,N655MQ,DFW,BMI,1300,1255,-5,15,1310,114,115,97,690,1447,3,1454,1450,-4,0,0,,,,,,
2015,10,26,1,DL,1353,N826DN,10397,14193,1100,1058,-2,15,1113,76,68,49,271,1102,4,1116,1106,-10,0,0,,,,,,
2015,9,28,1,AA,2511,N475AA,DFW,ABQ,1250,1325,35,11,1336,109,92,77,569,1353,4,1339,1357,18,0,0,,0,0,18,0,0
2015,4,9,4,NK,680,N605NK,IAH,MSY,1758,1753,-5,16,1809,62,66,44,305,1853,6,1900,1859,-1,0,0,,,,,,
2015,4,13,1,DL,1382,N635DL,DEN,ATL,1200,1154,-6,11,1205,169,165,148,1199,1633,6,1649,1639,-10,0,0,,,,,,
2015,9,22,2,WN,1832,N7743B,MCI,DAL,1935,1944,9,6,1950,85,83,66,460,2056,11,2100,2107,7,0,0,,,,,,
2015,3,16,1,UA,1115,N78506,ORD,BWI,1721,1720,-1,19,1739,114,105,79,622,1958,7,2015,2005,-10,0,0,,,,,,
2015,8,7,5,OO,5505,N938SW,DEN,FAT,1105,1125,20,28,1153,142,157,123,844,1256,6,1227,1302,35,0,0,,15,0,20,0,0
2015,4,22,3,NK,200,N516NK,IAH,ORD,605,634,29,9,643,155,133,116,925,839,8,840,847,7,0,0,,,,,,
2015,11,18,3,OO,4757,N897SK,CVG,ORD,2010,,,,,74,,,264,,,2024,,,0,1,A,,,,,
2015,4,24,5,DL,2389,N6701,SLC,PDX,1710,1713,3,16,1729,115,112,90,630,1759,6,1805,1805,0,0,0,,,,,,
2015,11,13,5,OO,5208,N110SY,DCA,ORD,1146,1141,-5,14,1155,129,130,114,612,1249,2,1255,1251,-4,0,0,,,,,,
2015,8,22,6,MQ,3567,N635MQ,AEX,DFW,620,619,-1,24,643,73,91,57,285,740,10,733,750,17,0,0,,17,0,0,0,0
2015,2,3,2,UA,1123,N69838,SEA,DEN,1059,1126,27,14,1140,155,142,116,1024,1436,12,1434,1448,14,0,0,,,,,,
2015,5,31,7,OO,4664,N953SW,LNK,MSP,1309,1314,5,22,1336,80,86,53,331,1429,11,1429,1440,11,0,0,,,,,,
2015,2,11,3,B6,2701,N267JB,BUF,JFK,1858,1854,-4,33,1927,92,98,59,301,2026,6,2030,2032,2,0,0,,,,,,
2015,10,26,1,DL,2208,N921AT,12266,10397,1659,1655,-4,18,1713,126,134,102,689,1955,14,2005,2009,4,0,0,,,,,,
2015,12,1,2,OO,6258,N105SY,ORD,FSD,1914,1911,-3,20,1931,100,100,75,462,2046,5,2054,2051,-3,0,0,,,,,,
2015,8,11,2,EV,2681,N906EV,SHV,DFW,1643,1639,-4,7,1646,61,,,190,1855,5,1744,1900,,1,0,,,,,,
2015,10,3,6,AA,140,N4XLAA,11298,14831,1855,1849,-6,30,1919,225,225,190,1438,2029,5,2040,2034,-6,0,0,,,,,,
2015,9,9,3,DL,952,N963DN,MSP,OMA,1931,1927,-4,10,1937,67,59,45,282,2022,4,2038,2026,-12,0,0,,,,,,
2015,3,20,5,WN,654,N420WN,BHM,TPA,1320,1317,-3,7,1324,80,73,61,459,1525,5,1540,1530,-10,0,0,,,,,,
2015,7,23,4,VX,1178,N638VA,SFO,EWR,1440,1520,40,15,1535,319,307,285,2565,2320,7,2259,2327,28,0,0,,0,0,0,28,0
2015,1,3,6,DL,1819,N915DN,LGA,MSP,1430,1430,0,61,1531,189,214,149,1020,1700,4,1639,1704,25,0,0,,25,0,0,0,0
2015,10,28,3,EV,4930,N920EV,10397,14574,1216,1213,-3,15,1228,83,76,56,357,1324,5,1339,1329,-10,0,0,,,,,,
2015,2,14,6,UA,1016,N17719,DCA,IAH,545,544,-1,13,557,218,200,176,1208,753,11,823,804,-19,0,0,,,,,,
2015,5,28,4,DL,2322,N944DN,MIA,MSP,1525,1536,11,12,1548,234,214,200,1501,1808,2,1819,1810,-9,0,0,,,,,,
2015,3,10,2,AS,878,N590AS,OGG,SEA,2155,2149,-6,7,2156,335,302,288,2640,544,7,630,551,-39,0,0,,,,,,
2015,1,23,5,EV,5167,N870AS,LEX,ATL,953,950,-3,11,1001,82,94,75,304,1116,8,1115,1124,9,0,0,,,,,,
2015,7,5,7,DL,503,N382DA,PDX,ATL,2225,2219,-6,11,2230,277,271,252,2172,542,8,602,550,-12,0,0,,,,,,
2015,9,9,3,UA,1227,N33264,SFO,RNO,2230,2227,-3,18,2245,60,57,33,192,2318,6,2330,2324,-6,0,0,,,,,,
2015,3,13,5,UA,1448,N37274,ORD,LAS,1215,1213,-2,21,1234,244,234,203,1514,1357,10,1419,1407,-12,0,0,,,,,,
2015,2,16,1,DL,808,N316US,MSP,BOS,712,712,0,29,741,167,164,127,1124,1048,8,1059,1056,-3,0,0,,,,,,
2015,12,9,3,OO,5619,N941SW,DEN,HLN,1845,1837,-8,21,1858,113,120,96,594,2034,3,2038,2037,-1,0,0,,,,,,
2015,11,8,7,WN,5843,N7745A,SAN,SJC,825,819,-6,9,828,85,75,63,417,931,3,950,934,-16,0,0,,,,,,
2015,11,7,6,OO,6342,N908SW,SAN,LAX,1932,1950,18,12,2002,60,45,26,109,2028,7,2032,2035,3,0,0,,,,,,
2015,4,23,4,AS,64,N778AS,PSG,WRG,1530,1533,3,20,1553,22,33,8,31,1601,5,1552,1606,14,0,0,,,,,,
2015,10,23,5,UA,753,N483UA,12889,12266,947,941,-6,13,954,180,170,152,1222,1426,5,1447,1431,-16,0,0,,,,,,
2015,3,18,3,AA,2464,N424AA,DFW,BNA,1055,1046,-9,12,1058,100,98,81,631,1219,5,1235,1224,-11,0,0,,,,,,
2015,1,22,4,WN,4403,N216WR,OAK,SNA,705,701,-4,8,709,85,78,67,371,816,3,830,819,-11,0,0,,,,,,
2015,7,31,5,WN,4718,N398SW,DTW,BWI,1815,1825,10,15,1840,90,82,64,409,1944,3,1945,1947,2,0,0,,,,,,
2015,9,1,2,OO,4701,N779CA,FWA,MSP,725,720,-5,36,756,105,120,80,488,816,4,810,820,10,0,0,,,,,,
2015,12,4,5,EV,4248,N36915,ICT,IAH,1825,1810,-15,11,1821,109,100,77,542,1938,12,2014,1950,-24,0,0,,,,,,
2015,4,16,4,WN,211,N565WN,SAN,SMF,1320,1314,-6,12,1326,90,87,71,480,1437,4,1450,1441,-9,0,0,,,,,,
2015,6,13,6,WN,3902,N427WN,SDF,BWI,835,827,-8,14,841,95,89,73,495,954,2,1010,956,-14,0,0,,,,,,
2015,8,10,1,VX,174,N622VA,SFO,EWR,800,757,-3,11,808,334,304,286,2565,1554,7,1634,1601,-33,0,0,,,,,,
2015,8,20,4,OO,6236,N930SW,TUS,DEN,1322,1451,89,16,1507,121,110,90,639,1737,4,1623,1741,78,0,0,,78,0,0,0,0
2015,10,14,3,DL,2078,N343NW,14869,14679,1505,1503,-2,21,1524,109,110,87,626,1551,2,1554,1553,-1,0,0,,,,,,
2015,10,2,5,WN,431,N768SW,14869,12892,2015,2012,-3,15,2027,115,110,83,590,2050,12,2110,2102,-8,0,0,,,,,,
2015,7,31,5,AA,225,N3EYAA,LAX,DFW,940,936,-4,23,959,203,188,158,1235,1437,7,1503,1444,-19,0,0,,,,,,
2015,1,17,6,DL,1531,N554NW,MSP,FLL,700,655,-5,17,712,221,203,183,1487,1115,3,1141,1118,-23,0,0,,,,,,
2015,8,6,4,UA,833,N453UA,DEN,CLE,1007,1006,-1,16,1022,175,171,152,1201,1454,3,1502,1457,-5,0,0,,,,,,
2015,8,11,2,DL,692,N967DL,ATL,MIA,1500,1507,7,25,1532,125,121,90,594,1702,6,1705,1708,3,0,0,,,,,,
2015,4,20,1,UA,1919,N69813,IAH,MSY,1920,1923,3,19,1942,68,66,42,305,2024,5,2028,2029,1,0,0,,,,,,
2015,7,10,5,DL,2570,N905DE,MEM,ATL,700,658,-2,16,714,80,74,52,332,906,6,920,912,-8,0,0,,,,,,
2015,9,17,4,DL,1696,N950DL,ATL,BDL,944,941,-3,7,948,142,117,105,859,1133,5,1206,1138,-28,0,0,,,,,,
2015,7,26,7,UA,465,N406UA,DEN,BIL,2219,2217,-2,12,2229,91,80,64,455,2333,4,2350,2337,-13,0,0,,,,,,
2015,5,28,4,EV,4592,N36915,IAH,VPS,1253,1249,-4,13,1302,98,109,90,528,1432,6,1431,1438,7,0,0,,,,,,
2015,2,12,4,AA,1475,N851AA,MIA,DFW,1145,1140,-5,18,1158,202,190,163,1121,1341,9,1407,1350,-17,0,0,,,,,,
2015,12,14,1,B6,885,N318JB,JFK,RDU,800,757,-3,52,849,106,130,74,427,1003,4,946,1007,21,0,0,,21,0,0,0,0
2015,7,7,2,EV,4914,N920EV,ATL,ABY,1159,1246,47,21,1307,48,52,27,145,1334,4,1247,1338,51,0,0,,4,0,41,6,0
2015,10,20,2,AA,1145,N3MDAA,13930,14771,720,716,-4,12,728,285,257,242,1846,930,3,1005,933,-32,0,0,,,,,,
2015,2,27,5,WN,3659,N456WN,DEN,MCI,600,557,-3,36,633,100,110,69,533,842,5,840,847,7,0,0,,,,,,
2015,1,23,5,WN,759,N8311Q,SLC,DEN,1715,1709,-6,12,1721,80,80,61,391,1822,7,1835,1829,-6,0,0,,,,,,
2015,4,17,5,OO,4778,N641CA,GEG,SEA,1625,1618,-7,17,1635,64,73,49,224,1724,7,1729,1731,2,0,0,,,,,,
2015,2,11,3,WN,1785,N254WN,HOU,EWR,1045,1040,-5,10,1050,195,192,172,1411,1442,10,1500,1452,-8,0,0,,,,,,
