YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,11,22,7,AA,2175,N3JUAA,BOS,JFK,600,555,-5,12,607,79,64,47,187,654,5,719,659,-20,0,0,,,,,,
2015,12,21,1,UA,1226,N77865,HNL,LAX,1630,1627,-3,15,1642,321,339,309,2556,2351,15,2351,6,15,0,0,,15,0,0,0,0
2015,5,23,6,OO,2852,N709BR,LAX,RDM,1015,1010,-5,27,1037,131,132,100,726,1217,5,1226,1222,-4,0,0,,,,,,
2015,11,1,7,WN,5841,N961WN,ATL,PHL,2245,2257,12,9,2306,120,95,81,666,27,5,45,32,-13,0,0,,,,,,
2015,1,30,5,UA,1498,N78509,DEN,IAH,1941,1954,13,14,2008,138,134,114,862,2302,6,2259,2308,9,0,0,,,,,,
2015,1,14,3,DL,2392,N965DN,PHX,MSP,1238,1227,-11,19,1246,191,193,170,1276,1636,4,1649,1640,-9,0,0,,,,,,
2015,3,27,5,OO,6232,N796SK,ABQ,DEN,1943,1939,-4,18,1957,83,88,58,349,2055,12,2106,2107,1,0,0,,,,,,
2015,10,14,3,WN,969,N392SW,11697,10693,1835,1840,5,18,1858,140,138,115,793,1953,5,1955,1958,3,0,0,,,,,,
2015,8,15,6,AS,630,N596AS,PDX,DFW,2355,15,20,9,24,219,197,185,1616,529,3,534,532,-2,0,0,,,,,,
2015,11,10,2,EV,4700,N13913,BNA,EWR,1738,1902,84,28,1930,134,141,106,748,2216,7,2052,2223,91,0,0,,66,0,7,18,0
2015,2,25,3,UA,1750,N37464,PHL,SFO,1623,1627,4,15,1642,382,372,353,2521,1935,4,1945,1939,-6,0,0,,,,,,
2015,11,5,4,OO,4809,N607SK,SJC,SEA,755,750,-5,17,807,138,144,122,697,1009,5,1013,1014,1,0,0,,,,,,
2015,7,14,2,F9,723,N201FR,DCA,DEN,1330,1328,-2,10,1338,221,255,238,1476,1536,7,1511,1543,32,0,0,,32,0,0,0,0
2015,8,6,4,AA,1816,N810AW,DCA,TPA,959,955,-4,16,1011,150,128,109,814,1200,3,1229,1203,-26,0,0,,,,,,
2015,5,18,1,OO,6271,N964SW,DEN,ELP,1941,1942,1,10,1952,110,122,105,563,2137,7,2131,2144,13,0,0,,,,,,
2015,12,4,5,MQ,3193,N535MQ,ORD,SYR,1836,1836,0,49,1925,106,143,87,607,2152,7,2122,2159,37,0,0,,37,0,0,0,0
2015,6,4,4,WN,774,N277WN,PIT,ATL,1755,1756,1,12,1808,105,97,73,526,1921,12,1940,1933,-7,0,0,,,,,,
2015,8,22,6,WN,3456,N7823A,SAN,LAS,1235,1232,-3,12,1244,75,68,51,258,1335,5,1350,1340,-10,0,0,,,,,,
2015,10,13,2,AA,2118,N956UW,10721,12953,1800,1755,-5,35,1830,84,87,45,184,1915,7,1924,1922,-2,0,0,,,,,,
2015,1,24,6,EV,6016,N11150,BNA,DEN,755,748,-7,42,830,200,208,157,1014,1007,9,1015,1016,1,0,0,,,,,,
2015,4,22,3,AS,759,N551AS,MCI,SEA,1630,1619,-11,7,1626,223,220,206,1489,1752,7,1813,1759,-14,0,0,,,,,,
2015,11,1,7,DL,463,N3772H,JFK,SAN,1925,1922,-3,21,1943,382,371,343,2446,2226,7,2247,2233,-14,0,0,,,,,,
2015,5,26,2,UA,1604,N38467,ORD,IAD,1745,1837,52,20,1857,121,105,80,589,2117,5,2046,2122,36,0,0,,0,0,19,17,0
2015,5,25,1,WN,3210,N210WN,DEN,AUS,2040,2116,36,10,2126,130,131,114,775,20,7,2350,27,37,0,0,,1,0,0,36,0
2015,12,11,5,AA,323,N4XFAA,STL,DFW,931,923,-8,12,935,119,108,85,550,1100,11,1130,1111,-19,0,0,,,,,,
2015,12,27,7,DL,2818,N806DN,LAS,DTW,1205,1252,47,13,1305,234,222,201,1749,1926,8,1859,1934,35,0,0,,0,0,0,35,0
2015,1,10,6,WN,2725,N249WN,MDW,MSP,920,946,26,13,959,90,92,71,349,1110,8,1050,1118,28,0,0,,2,0,26,0,0
2015,8,2,7,NK,298,N608NK,LAS,IAH,3,2,-1,11,13,177,170,151,1222,444,8,500,452,-8,0,0,,,,,,
2015,9,7,1,UA,1571,N76502,ORD,AUS,1220,1214,-6,16,1230,167,145,124,978,1434,5,1507,1439,-28,0,0,,,,,,
2015,6,23,2,F9,782,N219FR,LAS,DEN,620,617,-3,12,629,107,107,86,628,855,9,907,904,-3,0,0,,,,,,
2015,4,15,3,MQ,3374,N813MQ,JFK,RDU,2100,2053,-7,23,2116,104,96,70,427,2226,3,2244,2229,-15,0,0,,,,,,
2015,4,25,6,OO,5232,N971SW,SBN,ORD,1209,1155,-14,9,1204,51,56,31,84,1135,16,1200,1151,-9,0,0,,,,,,
2015,3,10,2,WN,1034,N478WN,MCO,MKE,2005,2005,0,12,2017,180,162,142,1066,2139,8,2205,2147,-18,0,0,,,,,,
2015,8,11,2,WN,120,N214WN,TPA,ATL,2035,2023,-12,11,2034,100,86,70,406,2144,5,2215,2149,-26,0,0,,,,,,
2015,3,2,1,WN,2326,N782SA,SFO,MDW,1355,1507,72,15,1522,250,221,198,1855,2040,8,2005,2048,43,0,0,,0,0,4,39,0
2015,7,19,7,WN,886,N757LV,ONT,OAK,1420,1433,13,8,1441,70,63,50,362,1531,5,1530,1536,6,0,0,,,,,,
2015,11,22,7,DL,1449,N333NB,RDU,MSP,851,846,-5,11,857,170,152,135,980,1012,6,1041,1018,-23,0,0,,,,,,
2015,4,27,1,WN,319,N208WN,BOS,BWI,2025,2025,0,12,2037,105,102,58,369,2135,32,2210,2207,-3,0,0,,,,,,
2015,3,6,5,B6,475,N559JB,PVD,MCO,700,650,-10,26,716,179,218,179,1072,1015,13,959,1028,29,0,0,,29,0,0,0,0
2015,7,7,2,WN,20,N522SW,HOU,DAL,1100,1137,37,6,1143,60,49,41,239,1224,2,1200,1226,26,0,0,,0,0,21,5,0
2015,11,24,2,AA,2142,,DCA,BOS,1230,,,,,83,,,399,,,1353,,,0,1,A,,,,,
2015,6,20,6,OO,7383,N454SW,SLC,CPR,1112,1101,-11,18,1119,76,72,50,320,1209,4,1228,1213,-15,0,0,,,,,,
2015,6,14,7,OO,7432,N427SW,SLC,TWF,1105,1105,0,11,1116,47,46,31,175,1147,4,1152,1151,-1,0,0,,,,,,
2015,8,27,4,DL,819,N957DN,BOS,MSP,830,832,2,19,851,190,186,160,1124,1031,7,1040,1038,-2,0,0,,,,,,
2015,11,25,3,EV,4270,N16987,DAY,ORD,1110,1105,-5,13,1118,79,68,44,240,1102,11,1129,1113,-16,0,0,,,,,,
2015,7,5,7,UA,1236,N37474,IAH,FLL,1636,1647,11,16,1703,155,149,129,966,2012,4,2011,2016,5,0,0,,,,,,
2015,1,8,4,WN,4987,N231WN,BDL,BWI,1600,1555,-5,8,1603,80,67,56,283,1659,3,1720,1702,-18,0,0,,,,,,
2015,1,24,6,OO,3492,N225AG,PDX,SLC,950,935,-15,15,950,110,104,86,630,1216,3,1240,1219,-21,0,0,,,,,,
2015,10,28,3,AA,890,N923US,11292,14107,1218,1220,2,14,1234,108,105,87,602,1301,4,1306,1305,-1,0,0,,,,,,
2015,10,8,4,WN,756,N687SW,10821,11986,830,829,-1,23,852,105,113,85,528,1017,5,1015,1022,7,0,0,,,,,,
2015,1,11,7,HA,346,N488HA,LIH,HNL,1048,1058,10,7,1105,33,32,20,102,1125,5,1121,1130,9,0,0,,,,,,
2015,1,19,1,EV,5076,N867AS,DTW,MDT,1000,951,-9,15,1006,85,80,62,371,1108,3,1125,1111,-14,0,0,,,,,,
2015,12,19,6,AS,368,N520AS,SEA,SMF,2155,2323,88,15,2338,105,103,82,605,100,6,2340,106,86,0,0,,0,0,0,86,0
2015,1,6,2,WN,718,N732SW,HOU,MCO,600,600,0,10,610,130,123,106,849,856,7,910,903,-7,0,0,,,,,,
2015,10,11,7,AA,1218,N550AA,14893,11298,845,838,-7,9,847,208,191,170,1431,1337,12,1413,1349,-24,0,0,,,,,,
2015,5,28,4,WN,244,N286WN,SFO,SNA,1915,1912,-3,9,1921,90,74,60,372,2021,5,2045,2026,-19,0,0,,,,,,
2015,7,25,6,DL,1865,N925DL,ATL,MIA,1000,1010,10,24,1034,122,110,79,594,1153,7,1202,1200,-2,0,0,,,,,,
2015,10,1,4,B6,302,N949JB,11697,12478,2010,2125,75,13,2138,164,154,135,1069,2353,6,2254,2359,65,0,0,,0,0,0,65,0
2015,7,26,7,B6,1191,N283JB,JFK,ACK,1058,1102,4,29,1131,71,75,40,199,1211,6,1209,1217,8,0,0,,,,,,
2015,1,23,5,F9,917,N926FR,TTN,MCO,710,704,-6,23,727,167,179,147,896,954,9,957,1003,6,0,0,,,,,,
2015,8,2,7,WN,151,N243WN,SJC,SNA,1640,1647,7,8,1655,75,70,58,342,1753,4,1755,1757,2,0,0,,,,,,
2015,11,26,4,DL,623,N353NW,SLC,PDX,950,947,-3,14,1001,124,105,87,630,1028,4,1054,1032,-22,0,0,,,,,,
2015,7,29,3,HA,229,N475HA,KOA,OGG,1116,1113,-3,9,1122,33,38,20,84,1142,9,1149,1151,2,0,0,,,,,,
2015,8,3,1,WN,3832,N567WN,MDW,SLC,2035,2122,47,7,2129,205,188,175,1259,2324,6,2300,2330,30,0,0,,0,0,30,0,0
2015,3,19,4,EV,5082,N678CA,BMI,ATL,1135,1127,-8,8,1135,91,87,74,533,1349,5,1406,1354,-12,0,0,,,,,,
2015,6,25,4,AA,1187,N015AA,AUS,LAX,2010,2006,-4,11,2017,185,173,155,1242,2052,7,2115,2059,-16,0,0,,,,,,
2015,5,12,2,OO,6327,N127SY,DCA,ORD,1955,1944,-11,11,1955,138,119,102,612,2037,6,2113,2043,-30,0,0,,,,,,
2015,9,12,6,WN,1953,N7718B,DCA,TPA,1830,1827,-3,8,1835,145,145,133,814,2048,4,2055,2052,-3,0,0,,,,,,
2015,8,26,3,WN,2063,N214WN,LAS,ICT,1625,1618,-7,13,1631,145,137,119,986,2030,5,2050,2035,-15,0,0,,,,,,
2015,8,12,3,AA,1044,N3KGAA,MIA,DTW,934,953,19,30,1023,189,190,155,1145,1258,5,1243,1303,20,0,0,,1,0,7,12,0
2015,6,15,1,EV,4518,N16561,EWR,MKE,850,844,-6,16,900,135,129,107,725,947,6,1005,953,-12,0,0,,,,,,
2015,12,21,1,AA,139,N852AA,MIA,LAX,1215,1216,1,17,1233,354,349,322,2342,1455,10,1509,1505,-4,0,0,,,,,,
2015,10,24,6,EV,5423,N753EV,10397,10685,2109,2058,-11,16,2114,104,105,84,533,2138,5,2153,2143,-10,0,0,,,,,,
2015,12,30,3,DL,1735,N624AG,LIH,LAX,2224,2236,12,10,2246,331,309,287,2615,533,12,555,545,-10,0,0,,,,,,
2015,9,20,7,EV,5143,N871AS,ROA,ATL,1135,1122,-13,8,1130,82,73,61,357,1231,4,1257,1235,-22,0,0,,,,,,
2015,6,25,4,B6,1730,N796JB,RSW,JFK,1939,1942,3,11,1953,179,196,177,1074,2250,8,2238,2258,20,0,0,,17,0,3,0,0
2015,2,17,2,DL,755,N342NW,CMH,ATL,1508,1503,-5,20,1523,111,114,84,447,1647,10,1659,1657,-2,0,0,,,,,,
2015,9,25,5,WN,202,N461WN,PIT,BWI,1325,1322,-3,19,1341,65,67,45,210,1426,3,1430,1429,-1,0,0,,,,,,
2015,10,22,4,WN,2924,N7825A,12892,10693,900,901,1,10,911,240,233,215,1797,1446,8,1500,1454,-6,0,0,,,,,,
2015,7,3,5,F9,1322,N209FR,SLC,ORD,1859,1901,2,13,1914,180,182,159,1250,2253,10,2259,2303,4,0,0,,,,,,
2015,8,19,3,EV,5141,N137EV,ATL,HPN,1428,1427,-1,31,1458,146,151,116,780,1654,4,1654,1658,4,0,0,,,,,,
2015,2,2,1,WN,454,N957WN,MCI,MDW,2005,,,,,85,,,405,,,2130,,,0,1,A,,,,,
2015,3,27,5,WN,3494,N758SW,MHT,TPA,630,629,-1,11,640,205,226,211,1204,1011,4,955,1015,20,0,0,,20,0,0,0,0
2015,10,20,2,UA,720,N401UA,14747,14771,1145,1147,2,21,1208,131,122,98,679,1346,3,1356,1349,-7,0,0,,,,,,
2015,11,1,7,EV,4521,N27152,MKE,EWR,946,932,-14,7,939,133,110,95,725,1214,8,1259,1222,-37,0,0,,,,,,
2015,4,15,3,EV,4626,N17524,IAH,LRD,1441,1436,-5,11,1447,72,69,56,301,1543,2,1553,1545,-8,0,0,,,,,,
2015,12,5,6,WN,3201,N559WN,JAX,BNA,1125,1126,1,11,1137,95,87,70,483,1147,6,1200,1153,-7,0,0,,,,,,
2015,9,20,7,WN,2170,N212WN,ATL,MCO,1415,1414,-1,19,1433,90,89,64,404,1537,6,1545,1543,-2,0,0,,,,,,
2015,10,22,4,EV,6168,N16976,13930,10135,2102,2056,-6,20,2116,113,106,82,655,2338,4,2355,2342,-13,0,0,,,,,,
2015,7,28,2,AA,1785,N754UW,CLT,ORF,2220,2232,12,24,2256,66,74,47,290,2343,3,2326,2346,20,0,0,,8,0,0,12,0
2015,4,27,1,HA,364,N478HA,HNL,OGG,1223,1218,-5,19,1237,39,59,33,100,1310,7,1302,1317,15,0,0,,15,0,0,0,0
2015,6,2,2,UA,1912,N33289,SFO,SNA,1250,1315,25,15,1330,96,85,66,372,1436,4,1426,1440,14,0,0,,,,,,
2015,9,24,4,WN,51,N523SW,DAL,HOU,1900,1851,-9,11,1902,65,73,40,239,1942,22,2005,2004,-1,0,0,,,,,,
2015,7,26,7,DL,1285,N367NW,ATL,PBI,1912,1922,10,9,1931,112,95,81,545,2052,5,2104,2057,-7,0,0,,,,,,
2015,1,4,7,EV,5151,N921EV,TRI,ATL,1530,1607,37,8,1615,68,63,49,227,1704,6,1638,1710,32,0,0,,0,0,0,32,0
2015,3,18,3,US,2011,N107US,PHL,PBI,1555,1612,17,20,1632,166,152,126,951,1838,6,1841,1844,3,0,0,,,,,,
2015,7,25,6,DL,1427,N954AT,AGS,ATL,1425,1426,1,10,1436,62,54,32,143,1508,12,1527,1520,-7,0,0,,,,,,
2015,9,23,3,WN,2779,N238WN,OAK,LAS,1740,1748,8,9,1757,85,76,63,407,1900,4,1905,1904,-1,0,0,,,,,,
2015,5,6,3,OO,6325,N114SY,SFO,SAN,811,801,-10,17,818,102,93,73,447,931,3,953,934,-19,0,0,,,,,,
2015,5,31,7,DL,1705,N923DN,ATL,DEN,1929,1944,15,13,1957,205,179,159,1199,2036,7,2054,2043,-11,0,0,,,,,,
2015,6,4,4,DL,2212,N662DN,ATL,PNS,817,817,0,11,828,65,56,41,271,809,4,822,813,-9,0,0,,,,,,
2015,5,3,7,EV,5460,N197PQ,ATL,BMI,1444,1447,3,13,1500,100,93,77,533,1517,3,1524,1520,-4,0,0,,,,,,
2015,6,5,5,AA,1699,N5BTAA,XNA,DFW,1845,1839,-6,15,1854,74,64,44,280,1938,5,1959,1943,-16,0,0,,,,,,
2015,7,24,5,B6,1115,N317JB,BOS,DFW,1435,1432,-3,18,1450,239,223,196,1562,1706,9,1734,1715,-19,0,0,,,,,,
2015,5,28,4,EV,4500,N11536,SDF,EWR,1255,1323,28,9,1332,128,125,103,642,1515,13,1503,1528,25,0,0,,0,0,25,0,0
2015,2,19,4,F9,1047,N919FR,MDT,MCO,1100,1720,380,10,1730,144,146,121,851,1931,15,1324,1946,382,0,0,,142,0,0,240,0
2015,8,1,6,B6,1895,N646JB,HPN,MCO,815,817,2,19,836,159,163,133,972,1049,11,1054,1100,6,0,0,,,,,,
2015,8,28,5,DL,1113,N911DA,ORF,ATL,938,932,-6,12,944,103,101,78,516,1102,11,1121,1113,-8,0,0,,,,,,
2015,4,6,1,AA,2346,N3LBAA,ORD,DCA,2140,2148,8,15,2203,116,95,75,612,18,5,36,23,-13,0,0,,,,,,
2015,9,11,5,AA,2504,N4YSAA,ORD,TPA,1825,1818,-7,31,1849,160,184,149,1012,2218,4,2205,2222,17,0,0,,17,0,0,0,0
2015,9,30,3,WN,600,N7742B,EWR,AUS,1335,1333,-2,26,1359,245,234,202,1504,1621,6,1640,1627,-13,0,0,,,,,,
2015,3,27,5,EV,5985,N14950,ORD,TVC,1519,1515,-4,13,1528,69,56,39,224,1707,4,1728,1711,-17,0,0,,,,,,
2015,5,18,1,UA,698,N514UA,SFO,ORD,1144,1217,33,15,1232,262,249,217,1846,1809,17,1806,1826,20,0,0,,0,0,8,12,0
2015,7,1,3,OO,4616,N802SK,SLC,ORD,1115,1115,0,24,1139,194,189,151,1250,1510,14,1529,1524,-5,0,0,,,,,,
2015,9,9,3,EV,4924,N883AS,SGF,ATL,1810,1807,-3,11,1818,98,128,99,563,2057,18,2048,2115,27,0,0,,27,0,0,0,0
2015,1,7,3,DL,1301,N913DE,ATL,SRQ,1137,1135,-2,15,1150,91,86,66,444,1256,5,1308,1301,-7,0,0,,,,,,
2015,3,8,7,B6,2680,N267JB,EWR,BOS,2100,2055,-5,17,2112,71,65,44,200,2156,4,2211,2200,-11,0,0,,,,,,
2015,12,7,1,B6,321,N537JB,BOS,PBI,1900,1917,17,11,1928,193,183,169,1197,2217,3,2213,2220,7,0,0,,,,,,
2015,1,9,5,AS,805,N588AS,SMF,OGG,1010,1003,-7,10,1013,340,337,322,2404,1335,5,1350,1340,-10,0,0,,,,,,
2015,8,31,1,UA,1283,N33714,DCA,IAH,1924,1916,-8,9,1925,196,183,168,1208,2113,6,2140,2119,-21,0,0,,,,,,
2015,5,20,3,AA,1470,N3ATAA,DCA,MIA,1440,1435,-5,20,1455,163,156,131,919,1706,5,1723,1711,-12,0,0,,,,,,
2015,2,3,2,OO,5199,N910SW,SLC,SFO,1912,1926,14,20,1946,131,126,101,599,2027,5,2023,2032,9,0,0,,,,,,
2015,6,11,4,UA,337,N436UA,BDL,IAD,1923,49,326,9,58,85,64,51,326,149,4,2048,153,305,0,0,,1,0,0,304,0
2015,9,7,1,UA,1947,N26226,LAX,EWR,600,552,-8,12,604,332,302,282,2454,1346,8,1432,1354,-38,0,0,,,,,,
2015,5,24,7,B6,1482,N267JB,RIC,BOS,915,900,-15,11,911,90,95,79,474,1030,5,1045,1035,-10,0,0,,,,,,
2015,5,7,4,US,671,N573UW,PHX,PDX,2015,2011,-4,14,2025,166,150,130,1009,2235,6,2301,2241,-20,0,0,,,,,,
2015,4,22,3,NK,709,N616NK,LAX,DTW,2158,2151,-7,9,2200,257,244,222,1979,442,13,515,455,-20,0,0,,,,,,
2015,12,14,1,DL,1169,N915AT,ATL,FAY,2121,2127,6,12,2139,74,65,49,331,2228,4,2235,2232,-3,0,0,,,,,,
2015,4,14,2,DL,1137,N3762Y,RDU,ATL,830,827,-3,22,849,96,83,55,356,944,6,1006,950,-16,0,0,,,,,,
2015,7,2,4,B6,390,N657JB,DCA,BOS,1059,1116,17,47,1203,87,109,56,399,1259,6,1226,1305,39,0,0,,22,0,17,0,0
2015,9,16,3,B6,1507,N192JB,JFK,IAD,2140,2134,-6,23,2157,79,67,40,228,2237,4,2259,2241,-18,0,0,,,,,,
2015,8,30,7,WN,1010,N487WN,LAX,SLC,2055,2055,0,8,2103,100,94,80,590,2323,6,2335,2329,-6,0,0,,,,,,
2015,1,5,1,EV,5674,N16559,IAH,LCH,1250,1247,-3,17,1304,50,49,26,127,1330,6,1340,1336,-4,0,0,,,,,,
2015,5,27,3,DL,2422,N351NB,ATL,CLT,725,723,-2,29,752,72,88,52,226,844,7,837,851,14,0,0,,,,,,
2015,1,22,4,AS,484,N320AS,SEA,SAN,1955,1952,-3,15,2007,157,143,125,1050,2212,3,2232,2215,-17,0,0,,,,,,
2015,4,23,4,AS,877,N569AS,OAK,LIH,700,654,-6,12,706,336,339,320,2457,926,7,936,933,-3,0,0,,,,,,
2015,6,13,6,UA,1149,N16217,EWR,MCO,2040,2156,76,27,2223,172,152,121,937,24,4,2332,28,56,0,0,,0,0,25,31,0
2015,11,24,2,EV,5113,N926EV,ATL,DHN,1025,1022,-3,11,1033,60,43,30,170,1003,2,1025,1005,-20,0,0,,,,,,
2015,7,9,4,EV,5142,N740EV,FAR,MSP,1120,1115,-5,15,1130,60,54,37,223,1207,2,1220,1209,-11,0,0,,,,,,
2015,6,26,5,B6,275,N579JB,BDL,SJU,701,657,-4,15,712,231,222,201,1666,1033,6,1052,1039,-13,0,0,,,,,,
2015,1,9,5,MQ,3136,N634MQ,MLU,DFW,1055,1228,93,10,1238,78,69,51,293,1329,8,1213,1337,84,0,0,,0,12,0,72,0
2015,5,2,6,WN,1352,N447WN,MDW,DEN,1115,1116,1,9,1125,155,139,124,895,1229,6,1250,1235,-15,0,0,,,,,,
2015,12,15,2,EV,4891,N750EV,BOS,RIC,835,827,-8,35,902,110,124,85,474,1027,4,1025,1031,6,0,0,,,,,,
2015,12,13,7,NK,135,N602NK,MSP,MCO,750,745,-5,11,756,197,191,173,1310,1149,7,1207,1156,-11,0,0,,,,,,
2015,8,13,4,DL,1549,N530US,MSP,ATL,1735,1734,-1,18,1752,150,137,111,907,2043,8,2105,2051,-14,0,0,,,,,,
2015,6,11,4,EV,5930,N17115,CLE,ORD,927,917,-10,9,926,83,74,52,315,918,13,950,931,-19,0,0,,,,,,
2015,9,7,1,WN,744,N378SW,ATL,BWI,1430,1608,98,13,1621,110,111,87,577,1748,11,1620,1759,99,0,0,,1,0,0,98,0
2015,1,9,5,AS,520,N556AS,SEA,BUR,750,740,-10,22,802,138,151,127,937,1009,2,1008,1011,3,0,0,,,,,,
2015,11,10,2,WN,3165,N777QC,OAK,ONT,855,853,-2,7,900,75,63,52,362,952,4,1010,956,-14,0,0,,,,,,
2015,11,20,5,OO,4469,N824SK,SLC,SJC,1650,1648,-2,14,1702,116,104,87,584,1729,3,1746,1732,-14,0,0,,,,,,
2015,2,1,7,EV,4481,N11551,IAH,PNS,1310,1306,-4,14,1320,88,81,62,489,1422,5,1438,1427,-11,0,0,,,,,,
2015,4,13,1,OO,6383,N903SW,SLC,SFO,1305,1300,-5,13,1313,131,126,109,599,1402,4,1416,1406,-10,0,0,,,,,,
2015,8,28,5,AA,1839,N108UW,PHL,MSP,1125,1122,-3,25,1147,167,168,137,980,1304,6,1312,1310,-2,0,0,,,,,,
2015,5,21,4,F9,1031,N953FR,PHL,CLT,1015,1003,-12,42,1045,100,137,86,449,1211,9,1155,1220,25,0,0,,25,0,0,0,0
2015,8,10,1,DL,1955,N1402A,ATL,LAX,1620,1620,0,16,1636,290,261,238,1947,1734,7,1810,1741,-29,0,0,,,,,,
2015,10,8,4,AS,444,N560AS,14747,12892,1955,1951,-4,19,2010,158,149,119,954,2209,11,2233,2220,-13,0,0,,,,,,
2015,1,11,7,WN,1133,N937WN,LAS,IAD,855,849,-6,12,901,260,260,241,2065,1602,7,1615,1609,-6,0,0,,,,,,
2015,2,18,3,WN,3933,N449WN,ATL,TPA,1700,1717,17,9,1726,90,73,59,406,1825,5,1830,1830,0,0,0,,,,,,
2015,6,25,4,DL,871,N327NB,JAN,ATL,720,831,71,9,840,82,67,52,341,1032,6,942,1038,56,0,0,,0,0,56,0,0
2015,11,15,7,OO,6312,N479CA,LAX,SAN,1054,1052,-2,22,1114,59,56,31,109,1145,3,1153,1148,-5,0,0,,,,,,
2015,10,10,6,WN,1640,N492WN,10693,14193,905,902,-3,8,910,75,73,61,391,1011,4,1020,1015,-5,0,0,,,,,,
2015,8,25,2,OO,7420,N416SW,MSP,IMT,1115,1111,-4,24,1135,72,76,46,257,1221,6,1227,1227,0,0,0,,,,,,
2015,5,24,7,US,1959,N812AW,DCA,TPA,1710,1703,-7,17,1720,144,141,119,814,1919,5,1934,1924,-10,0,0,,,,,,
2015,12,11,5,EV,5920,N11165,ORD,LEX,802,753,-9,18,811,79,75,53,323,1004,4,1021,1008,-13,0,0,,,,,,
2015,12,21,1,B6,2302,N236JB,JFK,BUF,1429,1511,42,23,1534,88,84,59,301,1633,2,1557,1635,38,0,0,,0,0,22,16,0
2015,5,5,2,MQ,3311,N819MQ,DFW,LFT,1020,1028,8,18,1046,84,74,52,351,1138,4,1144,1142,-2,0,0,,,,,,
2015,10,24,6,DL,860,N320NB,14908,13487,645,645,0,23,708,225,218,190,1522,1218,5,1230,1223,-7,0,0,,,,,,
2015,5,3,7,WN,557,N902WN,BUR,OAK,1845,1843,-2,12,1855,70,87,49,325,1944,26,1955,2010,15,0,0,,15,0,0,0,0
2015,4,6,1,AA,1180,N5ELAA,DFW,SJU,1350,1416,26,12,1428,278,270,252,2165,1940,6,1928,1946,18,0,0,,0,0,18,0,0
2015,7,21,2,WN,1984,N617SW,DAL,LBB,700,656,-4,11,707,60,60,46,293,753,3,800,756,-4,0,0,,,,,,
2015,10,29,4,WN,342,N625SW,14193,10693,1555,1556,1,9,1605,80,76,58,391,1703,9,1715,1712,-3,0,0,,,,,,
2015,11,24,2,EV,5425,N920EV,CRW,ATL,1407,1358,-9,9,1407,87,77,57,363,1504,11,1534,1515,-19,0,0,,,,,,
2015,5,18,1,F9,1083,N214FR,IAD,MSP,1505,1502,-3,13,1515,160,157,135,908,1630,9,1645,1639,-6,0,0,,,,,,
2015,12,6,7,DL,984,N624AG,ATL,JFK,2045,2042,-3,15,2057,143,117,94,760,2231,8,2308,2239,-29,0,0,,,,,,
2015,3,9,1,WN,933,N632SW,MCO,DAY,1915,1942,27,7,1949,145,124,113,808,2142,4,2140,2146,6,0,0,,,,,,
2015,8,29,6,WN,1198,N452WN,ATL,LGA,650,649,-1,9,658,135,116,103,762,841,4,905,845,-20,0,0,,,,,,
2015,4,13,1,US,1999,N534UW,CLT,BOS,1610,1626,16,22,1648,129,139,113,728,1841,4,1819,1845,26,0,0,,10,0,16,0,0
2015,8,3,1,OO,5322,N916SW,ORD,FWA,1910,1907,-3,22,1929,59,54,27,157,2056,5,2109,2101,-8,0,0,,,,,,
2015,8,16,7,WN,2360,N635SW,BOI,LAS,1150,1147,-3,9,1156,100,94,78,519,1214,7,1230,1221,-9,0,0,,,,,,
2015,8,11,2,AA,1836,N180US,ATL,PHX,815,810,-5,12,822,240,236,210,1587,852,14,915,906,-9,0,0,,,,,,
2015,11,30,1,B6,1208,N358JB,IAD,JFK,630,623,-7,13,636,71,83,46,228,722,24,741,746,5,0,0,,,,,,
2015,7,31,5,AA,1723,N803AW,BDL,CLT,1705,1705,0,10,1715,129,116,102,644,1857,4,1914,1901,-13,0,0,,,,,,
2015,12,24,4,DL,2056,N358NB,PHX,LAX,643,640,-3,14,654,91,92,65,370,659,13,714,712,-2,0,0,,,,,,
2015,9,29,2,WN,1725,N404WN,MSY,HOU,700,658,-2,11,709,75,71,52,302,801,8,815,809,-6,0,0,,,,,,
2015,12,4,5,EV,6143,N16987,CWA,ORD,530,522,-8,17,539,75,73,44,213,623,12,645,635,-10,0,0,,,,,,
2015,10,1,4,AA,660,N905AW,14107,14908,1705,1704,-1,15,1719,76,81,59,338,1818,7,1821,1825,4,0,0,,,,,,
2015,8,17,1,DL,2133,N914DE,ATL,CLT,1345,1341,-4,17,1358,80,64,40,226,1438,7,1505,1445,-20,0,0,,,,,,
2015,12,5,6,B6,285,N236JB,ROC,JFK,942,940,-2,8,948,74,67,55,264,1043,4,1056,1047,-9,0,0,,,,,,
