YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,2,18,3,VX,108,N627VA,LAX,IAD,830,831,1,9,840,280,280,266,2288,1606,5,1610,1611,1,0,0,,,,,,
2015,7,24,5,DL,830,N3767,ATL,CMH,1931,1940,9,16,1956,99,86,65,447,2101,5,2110,2106,-4,0,0,,,,,,
2015,4,21,2,DL,958,N359NW,CLT,MSP,625,621,-4,15,636,167,144,127,930,743,2,812,745,-27,0,0,,,,,,
2015,6,2,2,WN,3295,N749SW,BWI,BDL,2100,2131,31,12,2143,70,62,44,283,2227,6,2210,2233,23,0,0,,0,0,5,18,0
2015,1,12,1,WN,793,N8649A,MCI,MDW,1555,1550,-5,9,1559,80,80,61,405,1700,10,1715,1710,-5,0,0,,,,,,
2015,10,29,4,AA,1273,N880AA,14107,11298,1635,2042,247,33,2115,144,148,104,868,59,11,2059,110,251,0,0,,4,0,4,243,0
2015,3,19,4,AA,2371,N4YPAA,MCO,DFW,1122,1218,56,12,1230,183,180,160,985,1410,8,1325,1418,53,0,0,,0,0,0,53,0
2015,5,1,5,AS,455,N309AS,LAX,SEA,830,821,-9,32,853,170,170,128,954,1101,10,1120,1111,-9,0,0,,,,,,
2015,9,26,6,MQ,3580,N638MQ,JFK,BNA,1459,1451,-8,26,1517,165,140,111,765,1608,3,1644,1611,-33,0,0,,,,,,
2015,4,7,2,AA,281,N857AA,MIA,DFW,540,538,-2,15,553,199,194,165,1121,738,14,759,752,-7,0,0,,,,,,
2015,3,18,3,WN,4738,N8606C,MCO,STL,1940,1939,-1,10,1949,155,149,134,882,2103,5,2115,2108,-7,0,0,,,,,,
2015,12,21,1,WN,3015,N737JW,BWI,CLT,835,900,25,29,929,95,103,68,361,1037,6,1010,1043,33,0,0,,8,0,7,18,0
2015,12,3,4,WN,1794,N7812G,LAX,MCI,845,853,8,8,901,190,181,170,1363,1351,3,1355,1354,-1,0,0,,,,,,
2015,2,23,1,MQ,3640,N504MQ,STL,LGA,1515,1540,25,10,1550,135,139,109,888,1839,20,1830,1859,29,0,0,,4,0,4,21,0
2015,5,16,6,WN,1787,N460WN,BHM,HOU,735,730,-5,13,743,110,104,86,570,909,5,925,914,-11,0,0,,,,,,
2015,2,20,5,MQ,3112,N668MQ,DFW,CRP,1415,1410,-5,11,1421,77,68,54,354,1515,3,1532,1518,-14,0,0,,,,,,
2015,1,16,5,WN,4371,N7752B,HOU,DCA,1940,1931,-9,7,1938,165,161,148,1218,2306,6,2325,2312,-13,0,0,,,,,,
2015,3,27,5,WN,1897,N8603F,DEN,MDW,1630,1627,-3,10,1637,135,134,120,895,1937,4,1945,1941,-4,0,0,,,,,,
2015,7,1,3,WN,2504,N8626B,PHX,MDW,1510,1511,1,15,1526,210,204,185,1444,2031,4,2040,2035,-5,0,0,,,,,,
2015,12,6,7,HA,166,N483HA,HNL,OGG,1358,1402,4,15,1417,43,41,21,100,1438,5,1441,1443,2,0,0,,,,,,
2015,12,10,4,OO,2928,N862AS,ORD,MKE,1128,1213,45,11,1224,47,34,20,67,1244,3,1215,1247,32,0,0,,0,0,0,32,0
2015,9,29,2,WN,588,N658SW,LAX,SLC,1545,1613,28,7,1620,100,88,78,590,1838,3,1825,1841,16,0,0,,0,0,16,0,0
2015,11,19,4,OO,6492,N765SK,MEM,DEN,1640,1639,-1,13,1652,156,157,138,872,1810,6,1816,1816,0,0,0,,,,,,
2015,4,2,4,OO,7380,N453SW,SLC,CDC,1700,1653,-7,12,1705,50,55,37,221,1742,6,1750,1748,-2,0,0,,,,,,
2015,10,17,6,WN,1426,N7818L,10721,13232,1600,1608,8,13,1621,170,152,133,861,1734,6,1750,1740,-10,0,0,,,,,,
2015,10,6,2,DL,884,N916DE,10397,10868,2310,2307,-3,15,2322,58,54,34,192,2356,5,8,1,-7,0,0,,,,,,
2015,9,22,2,B6,1410,N374JB,JAX,BOS,1915,1858,-17,12,1910,148,138,120,1010,2110,6,2143,2116,-27,0,0,,,,,,
2015,4,4,6,WN,1121,N464WN,BNA,MSY,1235,1231,-4,9,1240,90,84,71,471,1351,4,1405,1355,-10,0,0,,,,,,
2015,5,2,6,EV,4567,N14125,EWR,RIC,752,811,19,14,825,98,69,49,277,914,6,930,920,-10,0,0,,,,,,
2015,9,24,4,AA,1251,N024AA,DFW,SDF,1135,1144,9,13,1157,123,119,98,733,1435,8,1438,1443,5,0,0,,,,,,
2015,11,23,1,WN,123,N615SW,SJC,LAS,830,825,-5,10,835,85,75,60,386,935,5,955,940,-15,0,0,,,,,,
2015,3,13,5,US,2074,N107US,PHX,CLT,105,109,4,13,122,223,240,216,1773,758,11,748,809,21,0,0,,17,0,4,0,0
2015,11,28,6,AA,1543,N3EUAA,FLL,DFW,844,836,-8,14,850,201,199,156,1119,1026,29,1105,1055,-10,0,0,,,,,,
2015,1,28,3,B6,1685,N355JB,BOS,PIT,1645,,,,,112,,,496,,,1837,,,0,1,B,,,,,
2015,6,24,3,UA,661,N816UA,EWR,ORD,1930,1939,9,20,1959,163,141,112,719,2051,9,2113,2100,-13,0,0,,,,,,
2015,8,4,2,UA,1780,N38417,SFO,SEA,2253,2249,-4,23,2312,125,123,93,679,45,7,58,52,-6,0,0,,,,,,
2015,3,6,5,DL,1387,N6700,ATL,SJU,1125,1138,13,25,1203,206,214,183,1547,1606,6,1551,1612,21,0,0,,8,0,5,8,0
2015,6,21,7,AA,268,N3GUAA,DFW,SEA,2030,2029,-1,17,2046,257,254,224,1660,2230,13,2247,2243,-4,0,0,,,,,,
2015,6,1,1,DL,2439,N945DN,ATL,DAB,1535,1535,0,18,1553,85,79,57,366,1650,4,1700,1654,-6,0,0,,,,,,
2015,11,19,4,AA,2324,N550AA,RIC,DFW,1826,1831,5,13,1844,212,201,179,1158,2043,9,2058,2052,-6,0,0,,,,,,
2015,6,14,7,US,481,N916US,DEN,PHL,1105,1100,-5,14,1114,223,225,189,1558,1623,22,1648,1645,-3,0,0,,,,,,
2015,4,27,1,US,714,N948UW,BOS,PHL,1530,1526,-4,39,1605,104,106,62,280,1707,5,1714,1712,-2,0,0,,,,,,
2015,7,1,3,AA,514,N808AW,SNA,PHX,1630,1628,-2,17,1645,74,86,61,338,1746,8,1744,1754,10,0,0,,,,,,
2015,6,15,1,UA,1220,N75432,ORD,IAH,1220,1228,8,55,1323,162,201,141,925,1544,5,1502,1549,47,0,0,,39,0,8,0,0
2015,11,8,7,MQ,3228,N922MQ,GCK,DFW,1623,1611,-12,8,1619,90,80,65,404,1724,7,1753,1731,-22,0,0,,,,,,
2015,3,27,5,UA,320,N807UA,ORD,CMH,1437,1515,38,11,1526,80,64,49,296,1715,4,1657,1719,22,0,0,,0,0,4,18,0
2015,11,28,6,WN,2680,N284WN,MDW,BOS,1740,1740,0,8,1748,130,114,98,861,2026,8,2050,2034,-16,0,0,,,,,,
2015,6,3,3,AA,2471,N345AA,LAX,MIA,2200,16,136,38,54,291,306,260,2342,814,8,551,822,151,0,0,,15,0,0,136,0
2015,7,17,5,WN,705,N487WN,OAK,SLC,1535,1613,38,6,1619,95,94,82,588,1841,6,1810,1847,37,0,0,,0,0,0,37,0
2015,12,5,6,WN,2374,N962WN,MHT,MCO,1050,1045,-5,9,1054,200,182,167,1142,1341,6,1410,1347,-23,0,0,,,,,,
2015,11,21,6,AA,667,N659AW,LAS,PHX,1145,1142,-3,31,1213,69,79,44,255,1357,4,1354,1401,7,0,0,,,,,,
2015,5,15,5,B6,2779,N197JB,BOS,EWR,2035,2029,-6,15,2044,82,69,48,200,2132,6,2157,2138,-19,0,0,,,,,,
2015,9,13,7,DL,1858,N934DN,AUS,ATL,1210,1220,10,10,1230,138,122,101,813,1511,11,1528,1522,-6,0,0,,,,,,
2015,12,20,7,AA,494,N545UW,FLL,CLT,1305,1336,31,11,1347,120,112,98,632,1525,3,1505,1528,23,0,0,,0,0,23,0,0
2015,11,4,3,AA,357,N475AA,SAT,DFW,1605,1559,-6,13,1612,76,75,43,247,1655,19,1721,1714,-7,0,0,,,,,,
2015,11,26,4,WN,5932,N8650F,MHT,MCO,755,752,-3,13,805,210,172,148,1142,1033,11,1125,1044,-41,0,0,,,,,,
2015,9,20,7,MQ,3365,N535MQ,SYR,ORD,1140,1133,-7,13,1146,124,125,87,607,1213,25,1244,1238,-6,0,0,,,,,,
2015,6,20,6,B6,2084,N592JB,MCO,JFK,822,814,-8,15,829,158,139,121,944,1030,3,1100,1033,-27,0,0,,,,,,
2015,9,10,4,DL,790,N319NB,MCI,MSP,1930,1919,-11,9,1928,80,74,56,393,2024,9,2050,2033,-17,0,0,,,,,,
2015,7,2,4,UA,717,N595UA,BOS,LAX,1758,1950,112,12,2002,374,392,342,2611,2244,38,2112,2322,130,0,0,,18,0,25,87,0
2015,11,22,7,AS,806,N577AS,OGG,SAN,1240,1236,-4,18,1254,315,306,284,2541,1938,4,1955,1942,-13,0,0,,,,,,
2015,3,15,7,OO,2877,N464SW,LAX,EUG,1040,1035,-5,27,1102,135,137,107,748,1249,3,1255,1252,-3,0,0,,,,,,
2015,6,18,4,EV,6068,N14902,STL,ORD,1500,1456,-4,9,1505,84,84,62,258,1607,13,1624,1620,-4,0,0,,,,,,
2015,3,10,2,US,466,N916US,CLT,DEN,1150,1148,-2,26,1214,229,218,188,1337,1322,4,1339,1326,-13,0,0,,,,,,
2015,6,28,7,WN,585,N670SW,OAK,PDX,1735,1737,2,8,1745,90,80,69,543,1854,3,1905,1857,-8,0,0,,,,,,
2015,3,16,1,EV,4098,N15527,AEX,IAH,1203,1149,-14,7,1156,61,47,33,190,1229,7,1304,1236,-28,0,0,,,,,,
2015,10,28,3,AS,99,N477AS,14747,10299,1950,1952,2,18,2010,214,207,185,1448,2215,4,2224,2219,-5,0,0,,,,,,
2015,12,13,7,MQ,3393,N942MQ,SUX,ORD,553,553,0,15,608,117,106,68,436,716,23,750,739,-11,0,0,,,,,,
2015,4,21,2,US,1926,N537UW,LAX,PHL,1401,1400,-1,19,1419,314,297,273,2402,2152,5,2215,2157,-18,0,0,,,,,,
2015,1,26,1,WN,479,N789SW,SMF,SAN,1240,1238,-2,11,1249,85,92,77,480,1406,4,1405,1410,5,0,0,,,,,,
2015,6,26,5,UA,1143,N76522,SEA,IAH,1140,1234,54,14,1248,261,247,224,1874,1832,9,1801,1841,40,0,0,,0,0,31,9,0
2015,12,28,1,AA,1341,N3KLAA,MIA,SJU,700,658,-2,16,714,155,155,135,1045,1029,4,1035,1033,-2,0,0,,,,,,
2015,9,6,7,AA,1644,N3MDAA,ORD,SNA,1206,1202,-4,8,1210,264,251,239,1726,1409,4,1430,1413,-17,0,0,,,,,,
2015,7,1,3,DL,1724,N906DE,ATL,BDL,1521,1520,-1,18,1538,156,135,113,859,1731,4,1757,1735,-22,0,0,,,,,,
2015,4,20,1,UA,1406,N37413,IAH,AUS,2255,4,69,13,17,54,47,28,140,45,6,2349,51,62,0,0,,0,0,62,0,0
2015,8,23,7,HA,215,N488HA,OGG,HNL,1323,1328,5,7,1335,37,41,28,100,1403,6,1400,1409,9,0,0,,,,,,
2015,9,12,6,AA,1112,N3EVAA,LGA,DFW,1450,1528,38,38,1606,244,245,197,1389,1823,10,1754,1833,39,0,0,,1,0,38,0,0
2015,8,19,3,WN,2136,N8615E,CMH,BNA,1745,1839,54,13,1852,75,74,55,337,1847,6,1800,1853,53,0,0,,0,0,1,52,0
2015,5,24,7,WN,4547,N511SW,AUS,HRL,1235,1231,-4,10,1241,60,59,47,273,1328,2,1335,1330,-5,0,0,,,,,,
2015,12,8,2,DL,851,N365NB,ELP,ATL,630,637,7,11,648,175,174,154,1282,1122,9,1125,1131,6,0,0,,,,,,
2015,1,30,5,B6,356,N375JB,IAD,BOS,1835,1849,14,29,1918,86,107,74,413,2032,4,2001,2036,35,0,0,,21,0,0,14,0
2015,3,7,6,AS,171,N568AS,PHX,ANC,1830,1912,42,9,1921,365,350,338,2552,2259,3,2235,2302,27,0,0,,0,0,27,0,0
2015,1,12,1,OO,6466,N712SK,LAX,SLC,700,652,-8,17,709,113,151,96,590,945,38,953,1023,30,0,0,,30,0,0,0,0
2015,12,2,3,UA,1585,N75435,EWR,ORD,644,642,-2,37,719,156,170,123,719,822,10,820,832,12,0,0,,,,,,
2015,2,4,3,B6,2324,N337JB,MCO,DCA,800,755,-5,10,805,124,111,98,759,943,3,1004,946,-18,0,0,,,,,,
2015,2,24,2,EV,4311,N12136,IAH,SAT,1709,1712,3,9,1721,66,68,55,191,1816,4,1815,1820,5,0,0,,,,,,
2015,12,3,4,UA,809,N478UA,SFO,SNA,1330,1518,108,21,1539,94,89,60,372,1639,8,1504,1647,103,0,0,,0,0,29,74,0
2015,2,9,1,WN,1961,N8622A,SMF,SNA,1630,1643,13,10,1653,80,84,69,404,1802,5,1750,1807,17,0,0,,4,0,13,0,0
2015,1,13,2,UA,1273,N29717,PHX,ORD,1238,1319,41,13,1332,210,192,162,1440,1714,17,1708,1731,23,0,0,,0,0,23,0,0
2015,1,8,4,AA,1528,N528AA,DFW,LAS,1025,1045,20,19,1104,180,167,142,1055,1126,6,1125,1132,7,0,0,,,,,,
2015,7,20,1,OO,5458,N925SW,SBP,SFO,620,615,-5,27,642,63,67,33,190,715,7,723,722,-1,0,0,,,,,,
2015,11,29,7,EV,4962,N914EV,GPT,ATL,2005,2019,14,8,2027,82,71,57,352,2224,6,2227,2230,3,0,0,,,,,,
2015,7,22,3,WN,2284,N7736A,AUS,FLL,1645,1646,1,11,1657,165,170,151,1105,2028,8,2030,2036,6,0,0,,,,,,
2015,12,11,5,UA,948,N548UA,SFO,DEN,825,822,-3,26,848,154,144,112,967,1140,6,1159,1146,-13,0,0,,,,,,
2015,9,23,3,OO,6520,N132SY,CMH,DEN,1652,1700,8,14,1714,209,184,165,1154,1759,5,1821,1804,-17,0,0,,,,,,
2015,8,10,1,AA,1317,N3BNAA,ORD,MIA,705,704,-1,15,719,194,172,151,1197,1050,6,1119,1056,-23,0,0,,,,,,
2015,6,10,3,AA,1446,N3ASAA,DFW,RNO,905,905,0,24,929,209,209,181,1345,1030,4,1034,1034,0,0,0,,,,,,
2015,5,12,2,NK,456,N522NK,LAS,ORD,40,152,72,13,205,210,212,178,1514,703,21,610,724,74,0,0,,2,0,0,72,0
2015,12,14,1,B6,905,N534JB,JFK,ORD,830,828,-2,61,929,163,194,120,740,1029,13,1013,1042,29,0,0,,29,0,0,0,0
2015,3,29,7,OO,4533,N820SK,LAX,GEG,1957,1957,0,39,2036,168,166,121,945,2237,6,2245,2243,-2,0,0,,,,,,
2015,11,7,6,OO,7401,N935SW,TWF,SLC,1504,1451,-13,10,1501,52,49,34,175,1535,5,1556,1540,-16,0,0,,,,,,
2015,5,8,5,AS,73,N796AS,SIT,JNU,600,608,8,16,624,36,46,27,95,651,3,636,654,18,0,0,,10,0,8,0,0
2015,7,4,6,DL,894,N965DN,MSP,BIS,1959,1947,-12,16,2003,85,74,56,386,2059,2,2124,2101,-23,0,0,,,,,,
2015,10,1,4,NK,854,N609NK,13930,12898,1446,1442,-4,17,1459,94,95,72,459,1711,6,1720,1717,-3,0,0,,,,,,
2015,5,8,5,EV,2662,N680AE,DFW,LIT,659,658,-1,17,715,72,74,53,304,808,4,811,812,1,0,0,,,,,,
2015,3,29,7,DL,755,N932DL,CMH,ATL,1511,1510,-1,10,1520,99,85,67,447,1627,8,1650,1635,-15,0,0,,,,,,
2015,10,28,3,OO,4604,N897SK,14869,13930,1700,1657,-3,19,1716,192,179,151,1250,2047,9,2112,2056,-16,0,0,,,,,,
2015,11,8,7,AA,1919,N105UW,CLT,MIA,2010,2011,1,17,2028,122,121,98,650,2206,6,2212,2212,0,0,0,,,,,,
2015,8,24,1,B6,723,N503JB,DCA,MCO,700,715,15,14,729,130,120,103,759,912,3,910,915,5,0,0,,,,,,
2015,1,30,5,WN,4571,N641SW,SJC,PHX,2030,2051,21,7,2058,105,102,90,621,2328,5,2315,2333,18,0,0,,0,0,2,16,0
2015,6,1,1,UA,1715,N26210,LAS,LAX,919,918,-1,13,931,76,64,43,236,1014,8,1035,1022,-13,0,0,,,,,,
2015,4,26,7,UA,1079,N26215,IAH,LAS,1250,1246,-4,17,1303,204,199,176,1222,1359,6,1414,1405,-9,0,0,,,,,,
2015,7,27,1,OO,2964,N886AS,GJT,PHX,1820,1813,-7,12,1825,109,110,73,438,1838,25,1909,1903,-6,0,0,,,,,,
2015,1,24,6,UA,1650,N27733,ORD,ATL,1935,1932,-3,18,1950,119,112,85,606,2215,9,2234,2224,-10,0,0,,,,,,
2015,12,30,3,WN,236,N475WN,LAX,RNO,2145,2318,93,16,2334,80,86,65,391,39,5,2305,44,99,0,0,,6,0,12,81,0
2015,1,5,1,US,1961,N546UW,CLT,FLL,1150,1143,-7,37,1220,126,134,94,631,1354,3,1356,1357,1,0,0,,,,,,
2015,10,16,5,VX,746,N627VA,14679,14771,1420,1421,1,14,1435,90,85,66,447,1541,5,1550,1546,-4,0,0,,,,,,
2015,6,17,3,OO,4450,N813SK,SLC,ONT,2155,2154,-1,16,2210,106,94,75,558,2225,3,2241,2228,-13,0,0,,,,,,
2015,4,5,7,DL,2563,N323NB,SNA,SLC,1626,1630,4,12,1642,103,93,74,588,1856,7,1909,1903,-6,0,0,,,,,,
2015,2,9,1,DL,1060,N750AT,MCO,LAX,710,709,-1,17,726,340,331,299,2218,925,15,950,940,-10,0,0,,,,,,
2015,5,19,2,AA,399,N575AA,DFW,BWI,2005,2008,3,14,2022,185,170,145,1217,2347,11,10,2358,-12,0,0,,,,,,
2015,4,29,3,OO,6418,N114SY,SFO,SLC,1650,1652,2,20,1712,113,117,89,599,1941,8,1943,1949,6,0,0,,,,,,
2015,4,30,4,UA,884,N444UA,ORD,EWR,1910,1919,9,14,1933,146,128,109,719,2222,5,2236,2227,-9,0,0,,,,,,
2015,12,10,4,OO,2960,N821AS,PHX,FLG,1615,1616,1,19,1635,50,48,26,119,1701,3,1705,1704,-1,0,0,,,,,,
2015,8,19,3,EV,4918,N676CA,ATL,GSP,1259,1258,-1,13,1311,51,52,36,153,1347,3,1350,1350,0,0,0,,,,,,
2015,9,14,1,OO,4770,N8884E,MSP,DIK,1003,959,-4,14,1013,110,97,77,481,1030,6,1053,1036,-17,0,0,,,,,,
2015,7,18,6,WN,3061,N7752B,DEN,ATL,1035,1039,4,11,1050,180,180,151,1199,1521,18,1535,1539,4,0,0,,,,,,
2015,12,13,7,EV,2771,N685AE,DFW,BTR,1748,1750,2,13,1803,77,92,70,383,1913,9,1905,1922,17,0,0,,15,0,2,0,0
2015,7,18,6,WN,1112,N468WN,STL,LGA,600,603,3,11,614,145,167,146,888,940,10,925,950,25,0,0,,25,0,0,0,0
2015,7,19,7,DL,1732,N966AT,ATL,CLE,1405,1403,-2,39,1442,112,128,82,554,1604,7,1557,1611,14,0,0,,,,,,
2015,2,23,1,US,1881,N184US,PHL,PHX,1805,1801,-4,9,1810,332,335,296,2075,2106,30,2137,2136,-1,0,0,,,,,,
2015,9,15,2,B6,506,N621JB,FLL,EWR,1450,1500,10,27,1527,177,185,149,1065,1756,9,1747,1805,18,0,0,,8,0,10,0,0
2015,6,21,7,UA,222,N488UA,SFO,LAX,2013,2013,0,20,2033,102,107,56,337,2129,31,2155,2200,5,0,0,,,,,,
2015,3,23,1,WN,2945,N8653A,BNA,MSY,755,750,-5,11,801,95,87,69,471,910,7,930,917,-13,0,0,,,,,,
2015,5,6,3,US,1866,N108UW,PHL,CLT,635,635,0,14,649,103,85,63,449,752,8,818,800,-18,0,0,,,,,,
2015,12,28,1,WN,1799,N928WN,LAS,SAN,1130,1142,12,13,1155,65,62,45,258,1240,4,1235,1244,9,0,0,,,,,,
2015,5,5,2,UA,1152,N35407,ORD,MCO,1916,2121,125,15,2136,164,146,125,1005,41,6,2300,47,107,0,0,,0,0,0,107,0
2015,8,24,1,MQ,3141,N935MQ,BWI,JFK,1245,1228,-17,36,1304,71,86,38,184,1342,12,1356,1354,-2,0,0,,,,,,
2015,10,3,6,EV,4947,N868AS,10397,11612,1050,1047,-3,17,1104,78,75,54,350,1058,4,1108,1102,-6,0,0,,,,,,
2015,7,20,1,WN,1791,N602SW,LAS,SMF,1125,1120,-5,12,1132,85,80,64,397,1236,4,1250,1240,-10,0,0,,,,,,
2015,11,1,7,OO,4996,N797SK,DEN,GRR,1940,1942,2,16,1958,152,137,115,1015,2353,6,12,2359,-13,0,0,,,,,,
2015,7,16,4,UA,590,N849UA,ORD,MSN,1229,1222,-7,16,1238,52,47,27,108,1305,4,1321,1309,-12,0,0,,,,,,
2015,10,21,3,OO,6198,N917SW,11637,11292,1650,1640,-10,12,1652,125,122,102,627,1734,8,1755,1742,-13,0,0,,,,,,
2015,7,6,1,DL,2197,N959DL,CMH,ATL,600,559,-1,14,613,91,88,67,447,720,7,731,727,-4,0,0,,,,,,
2015,4,14,2,OO,4532,N8884E,DTW,MKE,2015,2008,-7,30,2038,82,84,50,237,2028,4,2037,2032,-5,0,0,,,,,,
2015,7,26,7,DL,1815,N955DN,MSP,ATL,910,908,-2,19,927,143,138,111,907,1218,8,1233,1226,-7,0,0,,,,,,
2015,3,24,2,US,646,N650AW,BOI,PHX,700,658,-2,14,712,123,122,101,735,753,7,803,800,-3,0,0,,,,,,
2015,10,13,2,B6,484,N903JB,13204,12478,2001,1958,-3,16,2014,151,155,130,944,2224,9,2232,2233,1,0,0,,,,,,
2015,10,22,4,WN,221,N795SW,13342,13204,1655,1713,18,10,1723,165,145,125,1066,2028,10,2040,2038,-2,0,0,,,,,,
2015,11,6,5,EV,4538,N14907,GRR,EWR,2029,2149,80,11,2200,118,94,76,605,2316,7,2227,2323,56,0,0,,0,0,0,56,0
2015,8,31,1,OO,4470,N817SK,OMA,SLC,1745,1741,-4,16,1757,150,144,122,840,1859,6,1915,1905,-10,0,0,,,,,,
2015,10,17,6,DL,1761,N927DA,10397,11066,1050,1047,-3,12,1059,90,82,66,447,1205,4,1220,1209,-11,0,0,,,,,,
2015,7,10,5,DL,2457,N977DL,BDL,ATL,1025,1020,-5,13,1033,148,140,122,859,1235,5,1253,1240,-13,0,0,,,,,,
2015,12,16,3,DL,1129,N305DQ,HSV,ATL,525,520,-5,13,533,60,47,26,151,659,8,725,707,-18,0,0,,,,,,
2015,5,10,7,UA,1665,N76516,EWR,PHX,737,735,-2,13,748,340,308,287,2133,935,8,1017,943,-34,0,0,,,,,,
2015,6,2,2,WN,151,N7749B,CMH,LAS,1740,1739,-1,8,1747,260,241,229,1771,1836,4,1900,1840,-20,0,0,,,,,,
2015,9,29,2,UA,435,N813UA,TUL,DEN,1718,1712,-6,8,1720,110,118,102,541,1802,8,1808,1810,2,0,0,,,,,,
2015,4,4,6,OO,5377,N569SW,CLD,LAX,1106,1103,-3,15,1118,46,42,26,86,1144,1,1152,1145,-7,0,0,,,,,,
2015,9,7,1,OO,6288,N594SW,GTF,DEN,1440,1430,-10,12,1442,114,112,89,624,1611,11,1634,1622,-12,0,0,,,,,,
2015,6,30,2,AA,72,N867AA,MCO,DFW,1050,1054,4,10,1104,166,153,128,985,1212,15,1236,1227,-9,0,0,,,,,,
2015,4,23,4,EV,5794,N12145,IAH,OKC,735,813,38,10,823,91,73,58,395,921,5,906,926,20,0,0,,0,0,20,0,0
2015,8,17,1,OO,2888,N868CA,LAX,TUS,1540,1603,23,16,1619,92,90,69,451,1728,5,1712,1733,21,0,0,,0,0,21,0,0
2015,6,10,3,US,474,N667AW,PHX,MSP,840,904,24,19,923,187,173,151,1276,1354,3,1347,1357,10,0,0,,,,,,
2015,12,12,6,DL,2028,N586NW,DTW,MCO,1215,1208,-7,23,1231,156,150,121,957,1432,6,1451,1438,-13,0,0,,,,,,
2015,8,31,1,MQ,3381,N922MQ,MOB,DFW,1910,1858,-12,8,1906,110,101,85,539,2031,8,2100,2039,-21,0,0,,,,,,
2015,6,24,3,EV,5945,N12564,ORD,ICT,1220,1245,25,25,1310,118,118,89,588,1439,4,1418,1443,25,0,0,,23,0,0,2,0
2015,5,4,1,EV,5342,N851AS,EVV,ATL,1740,1725,-15,32,1757,79,93,53,350,1950,8,1959,1958,-1,0,0,,,,,,
2015,12,6,7,UA,633,N69806,MCO,ORD,1257,1250,-7,8,1258,179,146,135,1005,1413,3,1456,1416,-40,0,0,,,,,,
2015,9,13,7,NK,215,N624NK,PHL,DFW,1159,1158,-1,13,1211,211,192,170,1303,1401,9,1430,1410,-20,0,0,,,,,,
2015,4,21,2,WN,134,N7718B,AUS,OAK,1745,1755,10,10,1805,240,226,210,1497,1935,6,1945,1941,-4,0,0,,,,,,
2015,6,28,7,AA,1003,N434AA,IAD,DFW,1205,1206,1,14,1220,188,175,157,1172,1357,4,1413,1401,-12,0,0,,,,,,
2015,5,27,3,B6,6,N648JB,FLL,EWR,1850,1846,-4,58,1944,181,226,160,1065,2224,8,2151,2232,41,0,0,,41,0,0,0,0
2015,2,21,6,AA,312,N5BTAA,MIA,JFK,1945,1948,3,32,2020,172,322,153,1089,2253,137,2237,110,153,0,0,,153,0,0,0,0
2015,10,2,5,AS,27,N530AS,13930,14747,615,607,-8,14,621,265,252,230,1721,811,8,840,819,-21,0,0,,,,,,
2015,8,22,6,DL,1782,N336NB,MSO,MSP,545,542,-3,15,557,151,150,129,1013,906,6,916,912,-4,0,0,,,,,,
2015,9,14,1,WN,1586,N707SA,HOU,EWR,715,710,-5,13,723,215,201,183,1411,1126,5,1150,1131,-19,0,0,,,,,,
2015,7,19,7,EV,4982,N195PQ,MSP,FSD,1130,1127,-3,17,1144,60,56,35,196,1219,4,1230,1223,-7,0,0,,,,,,
2015,10,15,4,WN,437,N648SW,10529,10821,710,708,-2,11,719,80,68,50,283,809,7,830,816,-14,0,0,,,,,,
2015,2,19,4,US,850,N745VJ,CLT,BNA,1135,1132,-3,25,1157,85,99,63,328,1200,11,1200,1211,11,0,0,,,,,,
2015,8,10,1,WN,1586,N449WN,EWR,MDW,1225,1222,-3,14,1236,145,172,106,711,1322,52,1350,1414,24,0,0,,24,0,0,0,0
2015,4,5,7,OO,6368,N976SW,DEN,ABQ,809,757,-12,18,815,79,81,57,349,912,6,928,918,-10,0,0,,,,,,
2015,11,4,3,OO,5520,N964SW,ICT,ORD,735,754,19,21,815,114,124,86,588,941,17,929,958,29,0,0,,29,0,0,0,0
2015,9,3,4,OO,4802,N162PQ,SEA,SJC,1950,1948,-2,19,2007,131,125,103,697,2150,3,2201,2153,-8,0,0,,,,,,
2015,1,8,4,UA,1073,N37466,IAH,CLE,1553,1557,4,24,1621,161,162,132,1091,1933,6,1934,1939,5,0,0,,,,,,
2015,11,27,5,AA,2578,N475AA,DFW,OMA,1010,1011,1,9,1020,106,88,74,583,1134,5,1156,1139,-17,0,0,,,,,,
2015,7,26,7,MQ,3231,N525MQ,GRR,ORD,617,614,-3,12,626,53,48,29,137,555,7,610,602,-8,0,0,,,,,,
2015,8,19,3,AS,34,N320AS,SEA,ORD,835,837,2,20,857,235,250,208,1721,1425,22,1430,1447,17,0,0,,17,0,0,0,0
2015,9,7,1,AS,381,N526AS,SFO,PDX,1300,1257,-3,16,1313,100,100,81,550,1434,3,1440,1437,-3,0,0,,,,,,
