YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,8,20,4,WN,429,N612SW,PHX,LAS,810,808,-2,13,821,65,62,46,255,907,3,915,910,-5,0,0,,,,,,
2015,4,18,6,AA,1566,N3LMAA,SAN,ORD,750,744,-6,13,757,245,223,205,1723,1322,5,1355,1327,-28,0,0,,,,,,
2015,9,25,5,HA,342,N489HA,HNL,ITO,801,755,-6,14,809,55,55,36,216,845,5,856,850,-6,0,0,,,,,,
2015,2,23,1,OO,4640,N447SW,SLC,GTF,1530,1617,47,12,1629,99,84,68,463,1737,4,1709,1741,32,0,0,,0,0,0,32,0
2015,6,27,6,AA,1652,N484AA,STL,ORD,503,456,-7,20,516,77,73,46,258,602,7,620,609,-11,0,0,,,,,,
2015,7,27,1,DL,1091,N313US,MSP,DEN,1730,1751,21,19,1810,126,119,94,680,1844,6,1836,1850,14,0,0,,,,,,
2015,1,24,6,B6,361,N634JB,BOS,SJU,2355,2349,-6,23,12,236,256,227,1674,459,6,451,505,14,0,0,,,,,,
2015,1,15,4,MQ,3279,N935MQ,GSP,DFW,1800,1757,-3,19,1816,179,183,146,862,1942,18,1959,2000,1,0,0,,,,,,
2015,1,14,3,B6,476,N559JB,MCO,PVD,2027,2033,6,18,2051,152,157,133,1072,2304,6,2259,2310,11,0,0,,,,,,
2015,1,16,5,MQ,3465,N636MQ,RDU,JFK,1025,1025,0,14,1039,87,94,72,427,1151,8,1152,1159,7,0,0,,,,,,
2015,9,25,5,WN,1898,N462WN,PHX,ONT,845,840,-5,11,851,75,65,50,325,941,4,1000,945,-15,0,0,,,,,,
2015,5,14,4,WN,4662,N485WN,ABQ,PDX,1240,1234,-6,12,1246,175,151,136,1111,1402,3,1435,1405,-30,0,0,,,,,,
2015,1,9,5,WN,3834,N254WN,BWI,ISP,1030,1028,-2,15,1043,65,60,41,220,1124,4,1135,1128,-7,0,0,,,,,,
2015,10,16,5,EV,4334,N12172,11618,10994,1112,1106,-6,20,1126,118,119,96,628,1302,3,1310,1305,-5,0,0,,,,,,
2015,7,2,4,AA,256,N789AA,LAX,JFK,1320,1313,-7,30,1343,345,346,300,2475,2143,16,2205,2159,-6,0,0,,,,,,
2015,1,27,2,AA,994,N468AA,MCI,DFW,1309,1308,-1,11,1319,101,88,68,460,1427,9,1450,1436,-14,0,0,,,,,,
2015,3,28,6,AA,1398,N4XHAA,ORD,AUS,2055,2050,-5,15,2105,166,138,120,978,2305,3,2341,2308,-33,0,0,,,,,,
2015,12,20,7,WN,5904,N771SA,DAL,SAT,1430,1429,-1,9,1438,60,58,47,248,1525,2,1530,1527,-3,0,0,,,,,,
2015,12,20,7,WN,345,N8309C,MDW,MHT,2150,2202,12,12,2214,120,108,92,838,46,4,50,50,0,0,0,,,,,,
2015,11,14,6,F9,817,N947FR,MCI,DEN,1300,1254,-6,11,1305,105,98,81,533,1326,6,1345,1332,-13,0,0,,,,,,
2015,5,7,4,OO,4831,N781CA,TUL,MSP,725,715,-10,29,744,112,133,92,615,916,12,917,928,11,0,0,,,,,,
2015,9,2,3,OO,5223,N145SY,SLC,SFO,859,949,50,27,1016,136,128,96,599,1052,5,1015,1057,42,0,0,,42,0,0,0,0
2015,4,24,5,WN,4105,N8648A,DTW,LAS,710,710,0,11,721,270,261,245,1749,826,5,840,831,-9,0,0,,,,,,
2015,6,14,7,WN,120,N400WN,SMF,LAS,2025,2106,41,8,2114,80,69,55,397,2209,6,2145,2215,30,0,0,,0,0,11,19,0
2015,6,25,4,MQ,3168,N656MQ,SGF,ORD,910,903,-7,14,917,99,98,77,438,1034,7,1049,1041,-8,0,0,,,,,,
2015,6,8,1,EV,5540,N606LR,ATL,ROA,1405,1403,-2,29,1432,93,88,55,357,1527,4,1538,1531,-7,0,0,,,,,,
2015,8,14,5,WN,1880,N8320J,LAS,IND,855,856,1,20,916,210,219,192,1590,1528,7,1525,1535,10,0,0,,,,,,
2015,4,25,6,UA,1684,N36476,ORD,DEN,1629,1657,28,20,1717,161,160,133,888,1830,7,1810,1837,27,0,0,,0,0,21,6,0
2015,11,8,7,B6,838,N607JB,BQN,JFK,610,556,-14,10,606,230,231,195,1576,821,26,900,847,-13,0,0,,,,,,
2015,2,9,1,EV,4379,N14562,LRD,IAH,1616,1606,-10,17,1623,73,79,56,301,1719,6,1729,1725,-4,0,0,,,,,,
2015,6,14,7,OO,6314,N495CA,ORD,DSM,1757,1752,-5,30,1822,84,88,53,299,1915,5,1921,1920,-1,0,0,,,,,,
2015,4,23,4,US,747,N917UY,CLT,MCO,2015,2011,-4,13,2024,97,84,66,468,2130,5,2152,2135,-17,0,0,,,,,,
2015,3,22,7,UA,1690,N37474,MCO,IAH,1656,1717,21,13,1730,155,146,128,854,1838,5,1831,1843,12,0,0,,,,,,
2015,10,25,7,DL,1421,N962DL,10397,10868,1641,1637,-4,17,1654,64,51,30,192,1724,4,1745,1728,-17,0,0,,,,,,
2015,5,7,4,WN,145,N210WN,GSP,HOU,1335,1332,-3,10,1342,150,139,116,845,1438,13,1505,1451,-14,0,0,,,,,,
2015,11,19,4,EV,4642,N12167,ORD,ORF,1400,1403,3,38,1441,126,150,104,717,1725,8,1706,1733,27,0,0,,24,0,3,0,0
2015,2,12,4,AA,1085,N5BVAA,JFK,MIA,820,814,-6,29,843,200,195,159,1089,1122,7,1140,1129,-11,0,0,,,,,,
2015,10,3,6,AA,522,N762US,10994,11057,1104,1123,19,43,1206,66,79,30,168,1236,6,1210,1242,32,0,0,,13,0,2,17,0
2015,7,16,4,WN,278,N669SW,MCO,MKE,905,901,-4,14,915,165,165,146,1066,1041,5,1050,1046,-4,0,0,,,,,,
2015,9,14,1,WN,3208,N742SW,TPA,PVD,1845,1846,1,11,1857,170,165,148,1136,2125,6,2135,2131,-4,0,0,,,,,,
2015,12,7,1,WN,412,N613SW,RDU,ATL,1900,1857,-3,17,1914,85,81,58,356,2012,6,2025,2018,-7,0,0,,,,,,
2015,5,28,4,UA,618,N830UA,MSY,IAH,1535,1532,-3,10,1542,77,70,52,305,1634,8,1652,1642,-10,0,0,,,,,,
2015,4,23,4,WN,1719,N373SW,LAX,TUS,1540,1540,0,15,1555,80,84,66,451,1701,3,1700,1704,4,0,0,,,,,,
2015,1,1,4,AS,892,N596AS,HNL,SAN,1620,1642,22,13,1655,338,314,297,2614,2352,4,2358,2356,-2,0,0,,,,,,
2015,8,20,4,MQ,3551,N697MQ,CLL,DFW,1329,1345,16,12,1357,61,72,52,164,1449,8,1430,1457,27,0,0,,11,0,5,11,0
2015,8,6,4,WN,3310,N8317M,LAS,MDW,645,700,15,14,714,210,197,178,1521,1212,5,1215,1217,2,0,0,,,,,,
2015,12,21,1,WN,377,N462WN,DEN,MCI,955,956,1,28,1024,95,102,68,533,1232,6,1230,1238,8,0,0,,,,,,
2015,4,27,1,VX,715,N525VA,DAL,SFO,1445,1441,-4,10,1451,230,216,202,1476,1613,4,1635,1617,-18,0,0,,,,,,
2015,8,7,5,VX,925,N627VA,LAX,SFO,700,659,-1,19,718,75,81,59,337,817,3,815,820,5,0,0,,,,,,
2015,11,4,3,EV,6109,N19554,MHT,ORD,615,610,-5,16,626,169,170,140,843,746,14,804,800,-4,0,0,,,,,,
2015,11,8,7,EV,4933,N748EV,OMA,LGA,845,923,38,17,940,170,173,148,1148,1308,8,1235,1316,41,0,0,,3,0,38,0,0
2015,6,4,4,EV,4112,N14570,IAH,DSM,1543,1540,-3,9,1549,141,130,109,802,1738,12,1804,1750,-14,0,0,,,,,,
2015,6,6,6,EV,6183,N19554,IAH,LIT,2114,2115,1,21,2136,80,82,57,374,2233,4,2234,2237,3,0,0,,,,,,
2015,4,21,2,UA,1254,N69833,MCO,DEN,820,821,1,21,842,240,258,225,1546,1027,12,1020,1039,19,0,0,,19,0,0,0,0
2015,6,30,2,WN,664,N966WN,AUS,SJC,635,633,-2,8,641,220,195,183,1476,744,4,815,748,-27,0,0,,,,,,
2015,11,25,3,MQ,3451,N665MQ,ORD,CID,1200,1156,-4,10,1206,67,50,36,196,1242,4,1307,1246,-21,0,0,,,,,,
2015,3,8,7,B6,251,N793JB,BOS,MCO,1024,1018,-6,10,1028,190,177,164,1121,1312,3,1334,1315,-19,0,0,,,,,,
2015,1,5,1,OO,5374,N507CA,SFO,ONT,852,844,-8,12,856,78,76,60,363,956,4,1010,1000,-10,0,0,,,,,,
2015,6,14,7,B6,2,N903JB,FLL,JFK,705,704,-1,12,716,171,155,138,1069,934,5,956,939,-17,0,0,,,,,,
2015,7,3,5,AA,1339,N3ASAA,TPA,DFW,635,625,-10,11,636,154,161,139,929,755,11,809,806,-3,0,0,,,,,,
2015,6,28,7,B6,718,N949JB,JFK,BOS,2255,53,118,14,107,75,51,35,187,142,2,10,144,94,0,0,,0,0,94,0,0
2015,2,7,6,AA,1486,N3GGAA,MIA,DCA,1835,1833,-2,10,1843,157,142,129,919,2052,3,2112,2055,-17,0,0,,,,,,
2015,6,28,7,UA,1083,N69830,EWR,IAH,1402,1403,1,11,1414,223,208,189,1400,1623,8,1645,1631,-14,0,0,,,,,,
2015,1,26,1,EV,4445,N21129,EWR,IND,1126,1131,5,38,1209,138,139,94,645,1343,7,1344,1350,6,0,0,,,,,,
2015,5,27,3,WN,4719,N622SW,TUS,LAX,850,848,-2,25,913,95,104,69,451,1022,10,1025,1032,7,0,0,,,,,,
2015,6,28,7,WN,419,N7710A,HOU,AUS,1655,1656,1,9,1705,45,43,28,148,1733,6,1740,1739,-1,0,0,,,,,,
2015,9,13,7,OO,2925,N435SW,ICT,ORD,1551,1551,0,17,1608,119,122,90,588,1738,15,1750,1753,3,0,0,,,,,,
2015,7,12,7,AA,2364,N514AA,CLE,DFW,605,601,-4,31,632,165,181,139,1021,751,11,750,802,12,0,0,,,,,,
2015,8,31,1,DL,2120,N906AT,MDW,ATL,955,948,-7,17,1005,116,107,81,591,1226,9,1251,1235,-16,0,0,,,,,,
2015,5,12,2,AA,45,N3KFAA,JFK,SEA,1825,1852,27,18,1910,379,373,345,2422,2155,10,2144,2205,21,0,0,,0,0,0,21,0
2015,7,29,3,B6,846,N339JB,MCO,SWF,1110,1106,-4,8,1114,165,164,150,989,1344,6,1355,1350,-5,0,0,,,,,,
2015,1,12,1,AS,692,N618AS,SEA,SAT,1135,1129,-6,14,1143,240,228,209,1774,1712,5,1735,1717,-18,0,0,,,,,,
2015,11,17,2,UA,995,N39475,SFO,ORD,2312,2323,11,14,2337,248,237,217,1846,514,6,520,520,0,0,0,,,,,,
2015,8,17,1,DL,2250,N986AT,ATL,GSP,1030,1028,-2,15,1043,54,50,31,153,1114,4,1124,1118,-6,0,0,,,,,,
2015,10,18,7,DL,1163,N950AT,12448,10397,1145,1141,-4,19,1200,92,88,55,341,1355,14,1417,1409,-8,0,0,,,,,,
2015,11,19,4,DL,797,N345NW,BDL,MSP,820,813,-7,9,822,185,163,151,1050,953,3,1025,956,-29,0,0,,,,,,
2015,7,11,6,F9,1395,N918FR,CLE,TPA,620,747,87,12,759,145,129,113,927,952,4,845,956,71,0,0,,0,0,71,0,0
2015,11,12,4,B6,424,N923JB,LAX,JFK,1440,1452,12,10,1502,312,296,277,2475,2239,9,2252,2248,-4,0,0,,,,,,
2015,12,8,2,DL,2444,N815DN,ATL,SEA,1351,1347,-4,19,1406,337,331,309,2182,1615,3,1628,1618,-10,0,0,,,,,,
2015,7,23,4,AA,263,N482AA,DFW,SJC,1040,1037,-3,18,1055,223,213,188,1438,1203,7,1223,1210,-13,0,0,,,,,,
2015,7,2,4,EV,4217,N13913,IAH,CRP,1540,1543,3,13,1556,61,62,43,201,1639,6,1641,1645,4,0,0,,,,,,
2015,4,17,5,WN,2749,N257WN,ROC,BWI,535,529,-6,8,537,80,61,46,277,623,7,655,630,-25,0,0,,,,,,
2015,6,27,6,WN,936,N958WN,SAT,BWI,1605,1600,-5,6,1606,215,196,182,1407,2008,8,2040,2016,-24,0,0,,,,,,
2015,6,12,5,UA,1600,N68817,SFO,IAD,2315,2324,9,20,2344,309,304,277,2419,721,7,724,728,4,0,0,,,,,,
2015,5,2,6,DL,2120,N986AT,MDW,ATL,956,951,-5,9,1000,108,90,76,591,1216,5,1244,1221,-23,0,0,,,,,,
2015,11,4,3,AA,437,N165US,SLC,PHX,1340,1335,-5,13,1348,95,97,79,507,1507,5,1515,1512,-3,0,0,,,,,,
2015,10,12,1,AA,19,N784AA,12478,12892,1100,1057,-3,14,1111,356,340,316,2475,1327,10,1356,1337,-19,0,0,,,,,,
2015,12,14,1,AS,636,N440AS,SEA,PHX,705,702,-3,14,716,172,171,151,1107,1047,6,1057,1053,-4,0,0,,,,,,
2015,1,7,3,WN,4669,N371SW,MCI,HOU,2035,,,,,125,,,666,,,2240,,,0,1,A,,,,,
2015,7,12,7,WN,772,N7812G,MDW,SFO,1250,1246,-4,11,1257,275,278,256,1855,1513,11,1525,1524,-1,0,0,,,,,,
2015,11,22,7,NK,696,N532NK,LAS,BWI,2350,2346,-4,12,2358,260,264,244,2106,702,8,710,710,0,0,0,,,,,,
2015,12,8,2,EV,5892,N11539,LGA,CLE,1535,1530,-5,35,1605,103,120,77,419,1722,8,1718,1730,12,0,0,,,,,,
2015,4,16,4,DL,1190,N987AT,CAK,ATL,1114,1114,0,10,1124,111,105,88,528,1252,7,1305,1259,-6,0,0,,,,,,
2015,4,23,4,AA,1085,N586AA,PNS,DFW,739,730,-9,30,800,126,159,113,604,953,16,945,1009,24,0,0,,24,0,0,0,0
2015,6,11,4,US,765,N824AW,RIC,CLT,1610,1612,2,16,1628,75,68,46,257,1714,6,1725,1720,-5,0,0,,,,,,
2015,11,11,3,DL,796,N956DN,ATL,IND,735,732,-3,14,746,86,87,66,432,852,7,901,859,-2,0,0,,,,,,
2015,11,26,4,AA,1136,N4WKAA,DSM,DFW,544,542,-2,8,550,131,118,101,624,731,9,755,740,-15,0,0,,,,,,
2015,5,13,3,DL,1582,N313US,OMA,ATL,1746,1746,0,10,1756,139,119,103,821,2039,6,2105,2045,-20,0,0,,,,,,
2015,12,10,4,WN,2058,N449WN,BNA,EWR,1855,1856,1,7,1903,120,125,111,748,2154,7,2155,2201,6,0,0,,,,,,
2015,7,10,5,DL,1071,N920DN,MKE,MSP,700,648,-12,40,728,75,101,53,297,821,8,815,829,14,0,0,,,,,,
2015,6,10,3,AS,374,N778AS,SEA,SMF,1215,1209,-6,13,1222,110,100,81,605,1343,6,1405,1349,-16,0,0,,,,,,
2015,7,18,6,AS,131,N614AS,PDX,ANC,935,945,10,11,956,223,221,206,1542,1222,4,1218,1226,8,0,0,,,,,,
2015,8,11,2,OO,6236,N730SK,DEN,SUN,1845,1954,69,20,2014,109,103,80,557,2134,3,2034,2137,63,0,0,,0,0,58,5,0
2015,3,27,5,DL,1244,N371NB,SLC,JAC,2010,2007,-3,14,2021,62,56,38,205,2059,4,2112,2103,-9,0,0,,,,,,
2015,9,16,3,OO,4481,N675BR,ICT,MSP,1126,1144,18,17,1201,104,105,78,545,1319,10,1310,1329,19,0,0,,1,0,0,18,0
2015,4,21,2,US,1952,N754UW,CLT,BUF,2215,2210,-5,12,2222,95,89,74,546,2336,3,2350,2339,-11,0,0,,,,,,
2015,12,25,5,WN,5814,N290WN,SNA,OAK,1940,1934,-6,30,2004,85,106,70,371,2114,6,2105,2120,15,0,0,,15,0,0,0,0
2015,1,2,5,OO,6377,N916SW,DEN,DSM,1015,,,,,102,,,589,,,1257,,,0,1,C,,,,,
2015,5,22,5,DL,1987,N314NB,SLC,DFW,832,831,-1,12,843,158,154,137,989,1200,5,1210,1205,-5,0,0,,,,,,
2015,10,2,5,WN,793,N273WN,13342,11278,1805,1801,-4,11,1812,110,116,100,634,2052,5,2055,2057,2,0,0,,,,,,
2015,3,30,1,WN,1254,N468WN,ORF,BWI,1445,1502,17,9,1511,60,55,41,159,1552,5,1545,1557,12,0,0,,,,,,
2015,11,3,2,OO,5486,N146SY,DEN,DFW,827,822,-5,11,833,123,117,96,641,1109,10,1130,1119,-11,0,0,,,,,,
2015,4,19,7,WN,3465,N453WN,DCA,ATL,800,754,-6,10,804,110,109,93,547,937,6,950,943,-7,0,0,,,,,,
2015,5,2,6,AA,1073,N3DCAA,MIA,PHL,1635,1701,26,19,1720,168,152,130,1013,1930,3,1923,1933,10,0,0,,,,,,
2015,5,26,2,MQ,3382,N933MQ,LSE,ORD,1430,1425,-5,7,1432,70,63,44,215,1516,12,1540,1528,-12,0,0,,,,,,
2015,11,6,5,DL,1533,N997DL,PBI,DTW,1356,1401,5,22,1423,178,172,142,1086,1645,8,1654,1653,-1,0,0,,,,,,
2015,4,8,3,US,1741,,DCA,PBI,1559,,,,,153,,,857,,,1832,,,0,1,A,,,,,
2015,12,24,4,NK,224,N631NK,ORD,LGA,546,553,7,11,604,124,110,94,733,838,5,850,843,-7,0,0,,,,,,
2015,9,16,3,OO,6339,N105SY,LAX,SAN,1810,1839,29,20,1859,54,51,29,109,1928,2,1904,1930,26,0,0,,0,0,0,26,0
2015,10,25,7,DL,2091,N664DN,15304,10397,1245,1238,-7,27,1305,95,100,62,406,1407,11,1420,1418,-2,0,0,,,,,,
2015,4,18,6,US,1870,N126UW,RSW,PHL,1935,1931,-4,13,1944,155,157,139,993,2203,5,2210,2208,-2,0,0,,,,,,
2015,11,4,3,WN,1266,N375SW,LAS,LAX,820,822,2,33,855,65,86,45,236,940,8,925,948,23,0,0,,23,0,0,0,0
2015,3,11,3,OO,7383,N602XJ,CPR,SLC,1300,1256,-4,12,1308,83,82,62,320,1410,8,1423,1418,-5,0,0,,,,,,
2015,7,28,2,OO,6530,N140SY,SFO,MCI,1710,1708,-2,23,1731,225,215,188,1499,2239,4,2255,2243,-12,0,0,,,,,,
2015,3,26,4,WN,4738,N8625A,STL,OMA,2205,2213,8,8,2221,70,63,52,342,2313,3,2315,2316,1,0,0,,,,,,
2015,3,17,2,WN,124,N423WN,SMF,PDX,610,603,-7,11,614,90,78,62,479,716,5,740,721,-19,0,0,,,,,,
2015,8,16,7,B6,1318,N304JB,JFK,BOS,1210,1226,16,18,1244,69,65,43,187,1327,4,1319,1331,12,0,0,,,,,,
2015,6,14,7,OO,3481,N227AG,SBA,SEA,1740,1746,6,13,1759,144,148,130,908,2009,5,2004,2014,10,0,0,,,,,,
2015,7,9,4,DL,2266,N914DN,ATL,DEN,1745,1745,0,18,1803,206,,,1199,2130,18,1911,2148,,1,0,,,,,,
2015,6,4,4,MQ,3181,N935MQ,ORD,CVG,1220,1220,0,19,1239,83,66,42,265,1421,5,1443,1426,-17,0,0,,,,,,
2015,9,26,6,AA,1330,N017AA,ELP,DFW,1333,1325,-8,29,1354,107,114,76,551,1610,9,1620,1619,-1,0,0,,,,,,
2015,5,2,6,DL,2513,N988AT,ATL,VPS,1056,1106,10,21,1127,73,74,45,250,1112,8,1109,1120,11,0,0,,,,,,
2015,5,16,6,VX,352,N846VA,SAN,SFO,700,659,-1,17,716,90,94,72,447,828,5,830,833,3,0,0,,,,,,
2015,10,9,5,WN,824,N717SA,13198,13487,2050,2055,5,7,2102,80,72,60,393,2202,5,2210,2207,-3,0,0,,,,,,
2015,11,15,7,UA,484,N21108,IAD,IAH,1237,1241,4,22,1303,205,200,169,1190,1452,9,1502,1501,-1,0,0,,,,,,
2015,10,14,3,UA,1865,N37464,13930,13495,1550,1551,1,25,1616,142,130,102,837,1758,3,1812,1801,-11,0,0,,,,,,
2015,12,20,7,WN,1054,N443WN,SJC,BUR,1720,1757,37,7,1804,60,52,42,296,1846,3,1820,1849,29,0,0,,0,0,27,2,0
2015,3,2,1,OO,4561,N449SW,SLC,SJC,1500,1459,-1,15,1514,124,116,96,584,1550,5,1604,1555,-9,0,0,,,,,,
2015,3,13,5,OO,6213,N912SW,ORD,FAR,1932,1928,-4,24,1952,117,127,97,557,2129,6,2129,2135,6,0,0,,,,,,
2015,3,4,3,B6,1616,N266JB,BUF,BOS,1600,1623,23,8,1631,81,61,49,395,1720,4,1721,1724,3,0,0,,,,,,
2015,11,27,5,OO,4514,N8932C,SLC,TUS,1500,1455,-5,16,1511,113,119,100,601,1651,3,1653,1654,1,0,0,,,,,,
2015,7,15,3,OO,3432,N171SY,PDX,STL,1010,1010,0,20,1030,235,242,211,1708,1601,11,1605,1612,7,0,0,,,,,,
2015,12,3,4,AA,1398,N3EPAA,DFW,LAS,1015,1012,-3,13,1025,179,169,151,1055,1056,5,1114,1101,-13,0,0,,,,,,
2015,9,4,5,MQ,3678,N617MQ,MIA,CLE,920,913,-7,12,925,175,167,148,1080,1153,7,1215,1200,-15,0,0,,,,,,
2015,3,27,5,B6,317,N236JB,BOS,JFK,2040,2054,14,16,2110,80,76,53,187,2203,7,2200,2210,10,0,0,,,,,,
2015,8,13,4,WN,1045,N496WN,MSP,MDW,1910,1918,8,12,1930,90,83,64,349,2034,7,2040,2041,1,0,0,,,,,,
2015,10,8,4,DL,1990,N916DL,14685,10397,1130,1121,-9,20,1141,67,68,40,214,1221,8,1237,1229,-8,0,0,,,,,,
2015,7,15,3,WN,467,N7702A,SAN,MDW,2000,2021,21,9,2030,230,218,205,1728,155,4,150,159,9,0,0,,,,,,
2015,1,6,2,OO,5422,N934SW,SFO,ONT,2235,2227,-8,14,2241,80,82,62,363,2343,6,2355,2349,-6,0,0,,,,,,
2015,6,25,4,AA,287,N3FJAA,MIA,LAX,1540,1536,-4,19,1555,324,309,285,2342,1740,5,1804,1745,-19,0,0,,,,,,
2015,2,9,1,EV,5487,N883AS,BHM,DTW,1018,1028,10,10,1038,117,110,95,625,1313,5,1315,1318,3,0,0,,,,,,
2015,6,25,4,UA,1569,N24211,BZN,DEN,715,709,-6,9,718,99,89,69,524,827,11,854,838,-16,0,0,,,,,,
2015,9,10,4,B6,108,N228JB,JFK,PWM,2245,2332,47,12,2344,69,60,46,273,30,2,2354,32,38,0,0,,0,0,7,31,0
2015,2,26,4,OO,6476,N924SW,SFO,MFR,1551,1550,-1,21,1611,81,90,66,329,1717,3,1712,1720,8,0,0,,,,,,
2015,4,16,4,OO,5250,N715SK,MSY,IAH,1630,1837,127,22,1859,78,116,88,305,2027,6,1748,2033,165,0,0,,73,0,0,92,0
2015,9,19,6,AS,382,N626AS,PDX,SFO,1010,1008,-2,8,1016,113,97,83,550,1139,6,1203,1145,-18,0,0,,,,,,
2015,11,12,4,DL,1185,N331NW,EWR,SLC,1700,1736,36,16,1752,315,297,275,1969,2027,6,2015,2033,18,0,0,,3,0,1,14,0
2015,11,5,4,AA,1642,N3DVAA,MIA,DCA,1830,1832,2,13,1845,152,163,135,919,2100,15,2102,2115,13,0,0,,,,,,
2015,12,16,3,WN,2976,N963WN,IND,BOS,1605,1602,-3,9,1611,130,118,98,818,1749,11,1815,1800,-15,0,0,,,,,,
2015,5,22,5,WN,1717,N558WN,MCO,ATL,1720,1722,2,9,1731,90,79,65,404,1836,5,1850,1841,-9,0,0,,,,,,
2015,9,21,1,EV,4887,N744EV,LGA,RIC,1454,1506,12,39,1545,102,99,54,292,1639,6,1636,1645,9,0,0,,,,,,
2015,4,19,7,UA,1285,N16703,SNA,ORD,1334,1327,-7,10,1337,251,241,219,1726,1916,12,1945,1928,-17,0,0,,,,,,
2015,9,18,5,DL,1293,N980DL,MSY,ATL,1615,1607,-8,20,1627,95,87,60,425,1827,7,1850,1834,-16,0,0,,,,,,
2015,1,15,4,EV,4704,N14158,CHS,IAH,1500,1449,-11,16,1505,179,183,157,925,1642,10,1659,1652,-7,0,0,,,,,,
2015,10,29,4,AA,223,N3DBAA,10721,12892,1930,1924,-6,16,1940,389,368,349,2611,2229,3,2259,2232,-27,0,0,,,,,,
2015,3,22,7,WN,171,N912WN,SMF,DEN,1405,1428,23,7,1435,135,122,109,909,1724,6,1720,1730,10,0,0,,,,,,
2015,1,11,7,OO,6345,N824AS,DEN,SLC,1722,1826,64,17,1843,93,86,63,391,1946,6,1855,1952,57,0,0,,0,0,0,57,0
2015,7,28,2,EV,6126,N14143,ORD,OMA,1914,1916,2,14,1930,93,97,75,416,2045,8,2047,2053,6,0,0,,,,,,
2015,7,5,7,EV,4570,N17159,CVG,ORD,941,929,-12,10,939,79,65,45,265,924,10,1000,934,-26,0,0,,,,,,
2015,12,28,1,WN,571,N904WN,SJC,BUR,1220,1220,0,11,1231,60,58,43,296,1314,4,1320,1318,-2,0,0,,,,,,
2015,6,13,6,UA,1284,N34282,EWR,SFO,1734,1750,16,16,1806,390,373,351,2565,2057,6,2104,2103,-1,0,0,,,,,,
2015,10,28,3,WN,2911,N796SW,10821,10257,1630,1629,-1,20,1649,70,75,53,289,1742,2,1740,1744,4,0,0,,,,,,
2015,11,8,7,WN,3137,N8602F,PHX,ONT,1740,1758,18,10,1808,65,69,53,325,1801,6,1745,1807,22,0,0,,4,0,18,0,0
2015,6,3,3,B6,1654,N198JB,SJU,FLL,1347,1415,28,12,1427,168,160,144,1046,1651,4,1635,1655,20,0,0,,0,0,8,12,0
2015,12,2,3,DL,1724,N904DE,BDL,ATL,1828,1818,-10,18,1836,172,184,159,859,2115,7,2120,2122,2,0,0,,,,,,
2015,3,8,7,DL,1850,N366NB,ATL,MSN,1925,1925,0,19,1944,129,126,102,707,2026,5,2034,2031,-3,0,0,,,,,,
2015,4,2,4,AA,34,N797AA,LAX,JFK,800,751,-9,13,804,345,306,286,2475,1550,7,1645,1557,-48,0,0,,,,,,
2015,7,3,5,WN,1621,N461WN,PDX,SMF,2005,2005,0,10,2015,85,84,70,479,2125,4,2130,2129,-1,0,0,,,,,,
2015,4,4,6,UA,1481,N24706,STT,EWR,1200,1155,-5,19,1214,270,274,244,1634,1618,11,1630,1629,-1,0,0,,,,,,
2015,4,16,4,OO,6399,N707SK,CID,ORD,550,542,-8,10,552,63,68,46,196,638,12,653,650,-3,0,0,,,,,,
2015,3,3,2,WN,2345,N8312C,DEN,PHX,2000,2020,20,29,2049,120,131,97,602,2226,5,2200,2231,31,0,0,,11,0,13,7,0
2015,9,30,3,DL,2025,N995DL,BWI,ATL,1115,1127,12,14,1141,117,102,84,577,1305,4,1312,1309,-3,0,0,,,,,,
2015,12,19,6,EV,5246,N582CA,PHF,ATL,1800,1823,23,8,1831,114,97,81,508,1952,8,1954,2000,6,0,0,,,,,,
2015,11,7,6,AA,252,N5ESAA,LAX,MIA,855,848,-7,24,912,296,296,265,2342,1637,7,1651,1644,-7,0,0,,,,,,
2015,12,2,3,WN,2308,N670SW,LAS,SMF,1815,1813,-2,11,1824,90,84,68,397,1932,5,1945,1937,-8,0,0,,,,,,
2015,10,30,5,DL,1499,N962DL,13244,10397,607,600,-7,19,619,76,73,50,332,809,4,823,813,-10,0,0,,,,,,
2015,4,2,4,AA,1656,N393AA,PHL,MIA,1115,1114,-1,14,1128,165,151,133,1013,1341,4,1400,1345,-15,0,0,,,,,,
2015,3,1,7,OO,5546,N908SW,FAR,DEN,600,557,-3,29,626,134,155,121,627,727,5,714,732,18,0,0,,18,0,0,0,0
2015,8,31,1,OO,5357,N494CA,DEN,MAF,755,748,-7,12,800,104,104,86,563,1026,6,1039,1032,-7,0,0,,,,,,
