YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,13,2,UA,317,N816UA,SFO,IND,1424,1417,-7,19,1436,253,264,238,1943,2134,7,2137,2141,4,0,0,,,,,,
2015,1,22,4,WN,445,N960WN,BWI,BOS,2055,2126,31,9,2135,80,76,59,369,2234,8,2215,2242,27,0,0,,0,0,7,20,0
2015,10,26,1,UA,1530,N805UA,11618,11042,1603,1600,-3,18,1618,98,89,68,404,1726,3,1741,1729,-12,0,0,,,,,,
2015,5,2,6,B6,1459,N627JB,BDL,FLL,1611,1601,-10,17,1618,188,184,156,1173,1854,11,1919,1905,-14,0,0,,,,,,
2015,7,16,4,NK,382,N530NK,DEN,MSP,1630,1700,30,12,1712,115,106,84,680,1936,10,1925,1946,21,0,0,,20,0,1,0,0
2015,7,30,4,WN,2791,N716SW,DEN,BOS,1825,1838,13,15,1853,235,214,190,1754,3,9,20,12,-8,0,0,,,,,,
2015,4,12,7,EV,2520,N685AE,DFW,VPS,2015,2015,0,19,2034,123,125,99,641,2213,7,2218,2220,2,0,0,,,,,,
2015,12,18,5,WN,102,N395SW,OAK,ONT,1740,1815,35,12,1827,75,70,54,362,1921,4,1855,1925,30,0,0,,0,0,6,24,0
2015,8,1,6,AA,1651,N3EKAA,PBI,ORD,1708,1703,-5,10,1713,192,182,162,1144,1855,10,1920,1905,-15,0,0,,,,,,
2015,10,15,4,AA,1868,N829AW,11057,10994,1115,1113,-2,9,1122,54,50,36,168,1158,5,1209,1203,-6,0,0,,,,,,
2015,9,15,2,DL,1823,N587NW,DTW,SEA,1935,1958,23,16,2014,287,269,249,1927,2123,4,2122,2127,5,0,0,,,,,,
2015,2,4,3,US,1729,N198UW,EWR,CLT,805,800,-5,16,816,125,107,83,529,939,8,1010,947,-23,0,0,,,,,,
2015,8,28,5,DL,1678,N325NB,RNO,SLC,1806,1759,-7,9,1808,83,79,60,422,2008,10,2029,2018,-11,0,0,,,,,,
2015,11,8,7,AA,436,N192UW,LAS,CLT,930,937,7,14,951,253,243,219,1916,1630,10,1643,1640,-3,0,0,,,,,,
2015,4,10,5,WN,689,N631SW,DEN,SMF,1215,1212,-3,17,1229,155,145,125,909,1334,3,1350,1337,-13,0,0,,,,,,
2015,10,21,3,WN,421,N961WN,14831,10800,1255,1252,-3,6,1258,60,54,44,296,1342,4,1355,1346,-9,0,0,,,,,,
2015,2,28,6,DL,2299,N895AT,ATL,HOU,1610,1606,-4,16,1622,142,132,114,696,1716,2,1732,1718,-14,0,0,,,,,,
2015,2,6,5,AA,2345,N553AA,ORD,DFW,1737,1758,21,18,1816,153,137,112,802,2008,7,2010,2015,5,0,0,,,,,,
2015,4,28,2,AA,166,N469AA,DFW,STL,1340,1350,10,14,1404,107,103,85,550,1529,4,1527,1533,6,0,0,,,,,,
2015,8,27,4,WN,1164,N222WN,MKE,STL,1915,1928,13,10,1938,75,61,48,317,2026,3,2030,2029,-1,0,0,,,,,,
2015,1,17,6,WN,257,N953WN,GRR,MCO,600,556,-4,23,619,175,162,134,1024,833,5,855,838,-17,0,0,,,,,,
2015,4,1,3,DL,651,N968AT,ATL,CAE,827,826,-1,28,854,58,66,35,192,929,3,925,932,7,0,0,,,,,,
2015,8,21,5,MQ,3297,N827MQ,HPN,ORD,1859,1857,-2,11,1908,158,125,105,738,1953,9,2037,2002,-35,0,0,,,,,,
2015,10,30,5,DL,1241,N603AT,10397,11481,909,907,-2,12,919,66,59,44,240,903,3,915,906,-9,0,0,,,,,,
2015,8,19,3,MQ,3497,N923MQ,LSE,ORD,1435,1429,-6,5,1434,70,60,40,215,1514,15,1545,1529,-16,0,0,,,,,,
2015,5,20,3,WN,147,N605SW,MCI,BWI,1340,1346,6,8,1354,145,129,116,967,1650,5,1705,1655,-10,0,0,,,,,,
2015,5,18,1,US,1752,N200UU,PHL,SJU,1755,1811,16,35,1846,234,239,196,1576,2202,8,2149,2210,21,0,0,,21,0,0,0,0
2015,7,20,1,B6,1285,N374JB,BOS,PIT,605,615,10,15,630,101,98,78,496,748,5,746,753,7,0,0,,,,,,
2015,10,26,1,WN,2554,N385SW,14635,11066,1110,1106,-4,9,1115,145,136,123,930,1318,4,1335,1322,-13,0,0,,,,,,
2015,7,12,7,AA,2287,N634AA,DFW,ANC,1530,1532,2,16,1548,414,390,368,3043,1856,6,1924,1902,-22,0,0,,,,,,
2015,5,1,5,AA,340,N4UCAA,MCI,DFW,1435,1430,-5,14,1444,99,90,66,460,1550,10,1614,1600,-14,0,0,,,,,,
2015,1,12,1,WN,608,N920WN,PHL,MCO,720,718,-2,9,727,170,147,130,861,937,8,1010,945,-25,0,0,,,,,,
2015,10,2,5,EV,4498,N14998,12339,11618,1557,,,,,123,,,645,,,1800,,,0,1,C,,,,,
2015,3,8,7,WN,1166,N7752B,MCI,SAN,1000,955,-5,8,1003,210,191,179,1334,1102,4,1130,1106,-24,0,0,,,,,,
2015,2,18,3,WN,779,N388SW,MDW,MSP,700,655,-5,27,722,90,93,61,349,823,5,830,828,-2,0,0,,,,,,
2015,4,6,1,EV,5679,N12996,ORD,HPN,1815,1834,19,24,1858,125,120,90,738,2128,6,2120,2134,14,0,0,,,,,,
2015,11,5,4,AA,1646,N3GNAA,TUL,DFW,1750,2113,203,19,2132,80,126,68,237,2240,39,1910,2319,249,0,0,,46,0,0,0,203
2015,2,1,7,NK,647,N601NK,IAG,FLL,238,231,-7,28,259,184,216,149,1176,528,39,542,607,25,0,0,,25,0,0,0,0
2015,6,9,2,UA,657,N837UA,MFE,IAH,658,656,-2,18,714,77,74,50,316,804,6,815,810,-5,0,0,,,,,,
2015,8,10,1,AA,639,N152UW,DFW,PHX,1815,1815,0,18,1833,150,132,110,868,1823,4,1845,1827,-18,0,0,,,,,,
2015,12,3,4,WN,111,N487WN,ATL,PIT,830,826,-4,21,847,100,100,74,526,1001,5,1010,1006,-4,0,0,,,,,,
2015,5,12,2,UA,1907,N79402,ORD,PHX,1241,1241,0,16,1257,229,226,199,1440,1416,11,1430,1427,-3,0,0,,,,,,
2015,5,2,6,HA,35,N582HA,PHX,HNL,800,758,-2,16,814,390,391,371,2917,1125,4,1130,1129,-1,0,0,,,,,,
2015,8,14,5,EV,4451,N13975,BHM,IAH,607,600,-7,9,609,113,96,82,562,731,5,800,736,-24,0,0,,,,,,
2015,8,31,1,WN,1983,N701GS,CMH,STL,2005,1959,-6,10,2009,80,74,59,409,2008,5,2025,2013,-12,0,0,,,,,,
2015,10,19,1,WN,265,N488WN,11066,10397,1315,1315,0,11,1326,95,87,68,447,1434,8,1450,1442,-8,0,0,,,,,,
2015,4,5,7,AA,1691,N3KKAA,ORD,DEN,2005,2010,5,17,2027,163,155,124,888,2131,14,2148,2145,-3,0,0,,,,,,
2015,10,11,7,WN,2512,N715SW,14771,12889,2115,2112,-3,9,2121,80,72,58,414,2219,5,2235,2224,-11,0,0,,,,,,
2015,6,29,1,UA,1759,N67845,ORD,BWI,1353,1403,10,29,1432,122,123,88,622,1700,6,1655,1706,11,0,0,,,,,,
2015,3,22,7,WN,3771,N780SW,SFO,DEN,600,555,-5,18,613,155,139,115,967,908,6,935,914,-21,0,0,,,,,,
2015,10,9,5,OO,4505,N606SK,14747,10713,1210,1206,-4,23,1229,86,81,55,399,1424,3,1436,1427,-9,0,0,,,,,,
2015,6,19,5,WN,661,N958WN,PHX,MDW,1915,2011,56,11,2022,200,195,180,1444,122,4,35,126,51,0,0,,0,0,10,41,0
2015,5,15,5,US,1875,N708UW,CLT,PVD,1625,1625,0,15,1640,121,117,98,683,1818,4,1826,1822,-4,0,0,,,,,,
2015,1,24,6,WN,3197,N8310C,DEN,MDW,700,656,-4,10,706,150,135,118,895,1004,7,1030,1011,-19,0,0,,,,,,
2015,6,26,5,OO,2762,N875AS,PHX,FLG,2248,2243,-5,11,2254,44,42,27,119,2321,4,2332,2325,-7,0,0,,,,,,
2015,2,18,3,DL,1359,N302NB,HOU,ATL,815,809,-6,9,818,114,97,83,696,1041,5,1109,1046,-23,0,0,,,,,,
2015,3,16,1,DL,1582,N961DL,ATL,OMA,1531,1531,0,15,1546,152,138,119,821,1645,4,1703,1649,-14,0,0,,,,,,
2015,1,20,2,US,1760,N111US,MSY,CLT,1058,1056,-2,11,1107,108,109,89,651,1336,9,1346,1345,-1,0,0,,,,,,
2015,4,27,1,US,495,N524UW,PHL,PHX,700,656,-4,13,709,312,290,265,2075,834,12,912,846,-26,0,0,,,,,,
2015,8,17,1,OO,4740,N604SK,GEG,SEA,550,546,-4,18,604,70,75,45,224,649,12,700,701,1,0,0,,,,,,
2015,4,8,3,F9,718,N211FR,DEN,DCA,1135,1133,-2,12,1145,194,215,197,1476,1702,6,1649,1708,19,0,0,,19,0,0,0,0
2015,12,18,5,OO,4622,N607SK,BOI,SLC,1500,1453,-7,10,1503,69,54,40,290,1543,4,1609,1547,-22,0,0,,,,,,
2015,1,22,4,NK,943,N627NK,ACY,RSW,600,551,-9,24,615,171,182,154,982,849,4,851,853,2,0,0,,,,,,
2015,9,10,4,WN,2485,N221WN,CHS,MDW,1705,1730,25,12,1742,130,119,102,745,1824,5,1815,1829,14,0,0,,,,,,
2015,6,15,1,AS,743,N644AS,SLC,SFO,725,720,-5,15,735,123,115,94,599,809,6,828,815,-13,0,0,,,,,,
2015,9,28,1,DL,1585,N349NB,SLC,LAX,1500,1500,0,16,1516,115,112,88,590,1544,8,1555,1552,-3,0,0,,,,,,
2015,6,17,3,WN,879,N8316H,LAS,SNA,2020,2036,16,9,2045,60,54,40,226,2125,5,2120,2130,10,0,0,,,,,,
2015,1,30,5,AS,454,N442AS,SEA,LAX,610,603,-7,23,626,152,154,122,954,828,9,842,837,-5,0,0,,,,,,
2015,11,11,3,AA,851,N183UW,MCO,PHL,1459,1501,2,13,1514,146,136,119,861,1713,4,1725,1717,-8,0,0,,,,,,
2015,9,27,7,OO,5498,N976SW,DEN,DRO,1725,1742,17,16,1758,71,62,41,250,1839,5,1836,1844,8,0,0,,,,,,
2015,6,3,3,DL,729,N3730B,LAS,JFK,1200,1206,6,11,1217,305,291,261,2248,1938,19,2005,1957,-8,0,0,,,,,,
2015,3,15,7,VX,720,N527VA,SFO,DAL,1720,1717,-3,12,1729,195,240,190,1476,2239,38,2235,2317,42,0,0,,0,0,42,0,0
2015,8,30,7,DL,1678,N316NB,RNO,SLC,1806,1757,-9,16,1813,83,78,57,422,2010,5,2029,2015,-14,0,0,,,,,,
2015,11,26,4,DL,1064,N974AT,ATL,MYR,1228,1225,-3,12,1237,65,63,48,317,1325,3,1333,1328,-5,0,0,,,,,,
2015,5,21,4,DL,2213,N950DN,MLB,ATL,1421,1438,17,22,1500,102,94,66,442,1606,6,1603,1612,9,0,0,,,,,,
2015,10,14,3,EV,4398,N13118,10721,11042,1600,1552,-8,16,1608,117,117,95,563,1743,6,1757,1749,-8,0,0,,,,,,
2015,10,20,2,UA,717,N414UA,13930,14986,730,727,-3,17,744,162,149,128,1050,1052,4,1112,1056,-16,0,0,,,,,,
2015,5,18,1,AS,462,N419AS,SEA,LAX,1505,1502,-3,11,1513,154,158,136,954,1729,11,1739,1740,1,0,0,,,,,,
2015,4,26,7,NK,1069,N624NK,CLE,LAS,1930,1925,-5,14,1939,273,248,227,1824,2026,7,2103,2033,-30,0,0,,,,,,
2015,5,7,4,AA,302,N493AA,DFW,TUS,1850,1852,2,114,2046,152,252,132,813,2058,6,1922,2104,102,0,0,,102,0,0,0,0
2015,6,21,7,DL,2172,N922DX,ATL,TPA,1430,1429,-1,16,1445,93,81,60,406,1545,5,1603,1550,-13,0,0,,,,,,
2015,5,16,6,F9,1300,N213FR,ORD,IAD,700,702,2,19,721,100,102,77,589,938,6,940,944,4,0,0,,,,,,
2015,10,21,3,DL,1526,N914DL,13204,12953,800,753,-7,24,817,160,167,135,950,1032,8,1040,1040,0,0,0,,,,,,
2015,11,19,4,B6,716,N265JB,JAX,DCA,1410,1400,-10,25,1425,103,106,77,634,1542,4,1553,1546,-7,0,0,,,,,,
2015,6,10,3,US,2118,N967UW,LGA,BOS,1600,1554,-6,23,1617,81,68,40,184,1657,5,1721,1702,-19,0,0,,,,,,
2015,11,13,5,UA,2009,N832UA,IND,ORD,600,551,-9,13,604,72,64,41,177,545,10,612,555,-17,0,0,,,,,,
2015,12,30,3,OO,5407,N934SW,ORD,SPI,2115,2120,5,14,2134,58,54,34,174,2208,6,2213,2214,1,0,0,,,,,,
2015,5,15,5,WN,2824,N8654B,BUF,TPA,1455,1454,-1,8,1502,165,144,131,1053,1713,5,1740,1718,-22,0,0,,,,,,
2015,10,8,4,NK,215,N637NK,14100,11298,1159,1155,-4,25,1220,211,223,175,1303,1415,23,1430,1438,8,0,0,,,,,,
2015,10,9,5,NK,917,N659NK,12953,11298,1250,1317,27,32,1349,231,247,205,1389,1614,10,1541,1624,43,0,0,,43,0,0,0,0
2015,6,29,1,OO,4770,N437SW,DIK,MSP,1115,1122,7,25,1147,90,109,77,481,1404,7,1345,1411,26,0,0,,19,0,7,0,0
2015,7,10,5,DL,2426,N951DL,MSY,ATL,1815,1808,-7,22,1830,96,95,62,425,2032,11,2051,2043,-8,0,0,,,,,,
2015,4,7,2,WN,1070,N7718B,BWI,LAS,920,931,11,10,941,330,322,300,2106,1141,12,1150,1153,3,0,0,,,,,,
2015,10,16,5,OO,5173,N916SW,11292,10627,1945,1949,4,11,2000,98,87,73,516,2213,3,2223,2216,-7,0,0,,,,,,
2015,5,20,3,OO,6478,N593ML,DEN,BIS,1422,1411,-11,16,1427,97,96,76,516,1643,4,1659,1647,-12,0,0,,,,,,
2015,4,4,6,OO,5609,N773SK,PSP,SFO,827,817,-10,18,835,93,95,73,421,948,4,1000,952,-8,0,0,,,,,,
2015,4,6,1,WN,858,N763SW,ATL,RDU,940,936,-4,8,944,90,66,54,356,1038,4,1110,1042,-28,0,0,,,,,,
2015,4,25,6,AA,2303,N556AA,PSP,ORD,1520,1508,-12,17,1525,238,228,197,1652,2042,14,2118,2056,-22,0,0,,,,,,
2015,3,6,5,WN,4297,N648SW,OAK,LAX,1835,1854,19,8,1902,75,70,56,337,1958,6,1950,2004,14,0,0,,,,,,
2015,9,1,2,WN,3024,N642WN,BOS,ATL,1705,1703,-2,11,1714,175,158,138,946,1932,9,2000,1941,-19,0,0,,,,,,
2015,2,21,6,US,640,N912UY,MCO,PHX,1710,1710,0,17,1727,292,289,266,1849,1953,6,2002,1959,-3,0,0,,,,,,
2015,2,13,5,UA,1588,N16703,ALB,ORD,1747,1843,56,10,1853,158,139,118,723,1951,11,1925,2002,37,0,0,,0,0,15,22,0
2015,1,15,4,EV,5204,N709EV,CLE,RDU,620,626,6,19,645,97,87,65,416,750,3,757,753,-4,0,0,,,,,,
2015,5,28,4,DL,2521,N713TW,SFO,JFK,2315,2312,-3,28,2340,341,319,283,2586,723,8,756,731,-25,0,0,,,,,,
2015,5,4,1,OO,5186,N905SW,DEN,SJC,1525,1525,0,20,1545,165,152,128,948,1653,4,1710,1657,-13,0,0,,,,,,
2015,10,29,4,WN,1335,N922WN,11278,13232,930,933,3,21,954,125,129,104,601,1038,4,1035,1042,7,0,0,,,,,,
2015,11,27,5,UA,1938,N30401,IAH,PDX,850,848,-2,13,901,286,250,232,1825,1053,5,1136,1058,-38,0,0,,,,,,
2015,1,19,1,WN,3294,N920WN,ALB,MCO,700,656,-4,29,725,200,189,154,1073,959,6,1020,1005,-15,0,0,,,,,,
2015,10,12,1,EV,4931,N872AS,10990,10397,1650,1644,-6,11,1655,97,91,69,457,1804,11,1827,1815,-12,0,0,,,,,,
2015,4,18,6,OO,5451,N978SW,SBP,SFO,2035,2032,-3,7,2039,65,46,35,190,2114,4,2140,2118,-22,0,0,,,,,,
2015,2,16,1,WN,4465,N7731A,LAS,TUL,1200,1206,6,11,1217,155,144,124,1076,1621,9,1635,1630,-5,0,0,,,,,,
2015,5,16,6,NK,469,N617NK,LAS,OAK,1159,1155,-4,9,1204,90,83,68,407,1312,6,1329,1318,-11,0,0,,,,,,
2015,12,19,6,UA,457,N414UA,DEN,ORD,1427,1536,69,11,1547,151,120,101,888,1828,8,1758,1836,38,0,0,,0,0,13,25,0
2015,12,21,1,WN,874,N209WN,STL,BNA,2035,2046,11,8,2054,60,59,45,272,2139,6,2135,2145,10,0,0,,,,,,
2015,1,25,7,DL,826,N945DL,CLT,ATL,1815,1806,-9,23,1829,90,96,46,226,1915,27,1945,1942,-3,0,0,,,,,,
2015,2,22,7,US,839,N918US,PHL,MCO,2040,2038,-2,13,2051,157,147,119,861,2250,15,2317,2305,-12,0,0,,,,,,
2015,2,16,1,AA,1486,N3ASAA,MIA,DCA,1835,,,,,157,,,919,,,2112,,,0,1,B,,,,,
2015,2,10,2,US,1874,N712US,MCO,DCA,1815,1816,1,11,1827,126,122,106,759,2013,5,2021,2018,-3,0,0,,,,,,
2015,11,11,3,DL,2016,N916DN,ATL,DEN,1505,1505,0,18,1523,211,198,172,1199,1615,8,1636,1623,-13,0,0,,,,,,
2015,12,5,6,WN,972,N208WN,ATL,DTW,1520,1518,-2,15,1533,120,113,90,594,1703,8,1720,1711,-9,0,0,,,,,,
2015,7,26,7,AA,1717,N604AW,FLL,CLT,1910,1903,-7,12,1915,124,108,90,632,2045,6,2114,2051,-23,0,0,,,,,,
2015,11,28,6,DL,2340,N385DN,MSY,LAX,1601,1557,-4,13,1610,266,253,231,1670,1801,9,1827,1810,-17,0,0,,,,,,
2015,1,22,4,WN,4253,N432WN,ATL,PBI,1030,1029,-1,16,1045,120,107,84,545,1209,7,1230,1216,-14,0,0,,,,,,
2015,3,23,1,DL,1721,N933DN,DTW,TPA,2035,2035,0,14,2049,157,146,128,983,2257,4,2312,2301,-11,0,0,,,,,,
2015,11,19,4,AA,1450,N3GUAA,DFW,AUS,2215,2216,1,21,2237,60,60,34,190,2311,5,2315,2316,1,0,0,,,,,,
2015,9,30,3,MQ,3446,N648MQ,ORD,ROC,1943,1942,-1,30,2012,100,106,72,528,2224,4,2223,2228,5,0,0,,,,,,
2015,12,29,2,MQ,3281,N683MQ,ORD,CID,2144,2139,-5,17,2156,65,57,34,196,2230,6,2249,2236,-13,0,0,,,,,,
2015,8,12,3,MQ,3300,N638MQ,ORD,DAY,830,829,-1,15,844,74,59,41,240,1025,3,1044,1028,-16,0,0,,,,,,
2015,7,5,7,DL,387,N933DL,LGA,DTW,2055,2217,82,29,2246,125,108,72,502,2358,7,2300,5,65,0,0,,0,0,53,12,0
2015,8,23,7,WN,260,N427WN,SNA,OAK,1635,1633,-2,5,1638,75,67,57,371,1735,5,1750,1740,-10,0,0,,,,,,
2015,1,9,5,B6,1015,N348JB,JAX,FLL,700,652,-8,11,703,72,83,57,319,800,15,812,815,3,0,0,,,,,,
2015,1,23,5,AA,25,N3JJAA,BOS,LAX,900,900,0,25,925,397,397,331,2611,1156,41,1237,1237,0,0,0,,,,,,
2015,8,17,1,WN,530,N906WN,BUR,DEN,1335,1352,17,14,1406,130,122,103,850,1649,5,1645,1654,9,0,0,,,,,,
2015,2,23,1,UA,1714,N87512,LAS,SFO,1514,1520,6,16,1536,99,86,65,414,1641,5,1653,1646,-7,0,0,,,,,,
2015,4,29,3,AS,554,N508AS,SEA,PSP,1220,1213,-7,19,1232,153,161,137,987,1449,5,1453,1454,1,0,0,,,,,,
2015,12,6,7,WN,2787,N8323C,ALB,MCO,730,728,-2,19,747,190,175,150,1073,1017,6,1040,1023,-17,0,0,,,,,,
2015,8,2,7,B6,82,N351JB,RIC,BOS,1505,1453,-12,8,1501,90,81,68,474,1609,5,1635,1614,-21,0,0,,,,,,
2015,3,22,7,US,1931,N830AW,CLT,MEM,925,921,-4,11,932,112,104,89,511,1001,4,1017,1005,-12,0,0,,,,,,
2015,11,21,6,B6,584,N558JB,MCO,JFK,904,933,29,13,946,142,140,119,944,1145,8,1126,1153,27,0,0,,0,0,27,0,0
2015,11,27,5,WN,4206,N8326F,SAN,DEN,1520,1516,-4,18,1534,140,119,95,853,1809,6,1840,1815,-25,0,0,,,,,,
2015,4,30,4,AS,661,N306AS,DFW,SEA,1340,1333,-7,16,1349,259,238,216,1660,1525,6,1559,1531,-28,0,0,,,,,,
2015,7,7,2,DL,1985,N327NB,MSP,MSO,2205,2216,11,14,2230,173,169,152,1013,2,3,2358,5,7,0,0,,,,,,
2015,5,7,4,WN,184,N511SW,AUS,DAL,930,926,-4,12,938,55,61,44,189,1022,5,1025,1027,2,0,0,,,,,,
2015,1,10,6,MQ,3229,N505MQ,ORD,XNA,1825,1827,2,16,1843,103,99,80,522,2003,3,2008,2006,-2,0,0,,,,,,
2015,12,26,6,DL,679,N937DL,RDU,ATL,1944,2029,45,12,2041,96,74,56,356,2137,6,2120,2143,23,0,0,,0,0,12,11,0
2015,1,14,3,WN,1005,N609SW,LAX,MSY,1405,1359,-6,6,1405,210,210,188,1670,1913,16,1935,1929,-6,0,0,,,,,,
2015,1,17,6,WN,3904,N241WN,MDW,TPA,1120,1120,0,8,1128,150,145,132,997,1440,5,1450,1445,-5,0,0,,,,,,
2015,3,15,7,DL,1950,N666DN,SLC,DTW,730,729,-1,12,741,206,203,184,1481,1245,7,1256,1252,-4,0,0,,,,,,
2015,3,15,7,EV,3820,N11548,GSP,EWR,1111,1111,0,9,1120,115,105,91,594,1251,5,1306,1256,-10,0,0,,,,,,
2015,10,25,7,DL,2679,N972AT,10721,12953,1300,1256,-4,20,1316,80,71,41,184,1357,10,1420,1407,-13,0,0,,,,,,
2015,1,31,6,EV,4585,N14171,MCI,ORD,1042,1033,-9,15,1048,93,83,60,403,1148,8,1215,1156,-19,0,0,,,,,,
2015,3,1,7,DL,2292,N345NB,MSP,BDL,1010,1010,0,9,1019,152,128,115,1050,1314,4,1342,1318,-24,0,0,,,,,,
2015,7,11,6,UA,1611,N66848,SFO,EWR,7,18,11,12,30,322,306,284,2565,814,10,829,824,-5,0,0,,,,,,
2015,10,2,5,AA,1315,N473AA,13930,15016,2005,2001,-4,31,2032,73,77,43,258,2115,3,2118,2118,0,0,0,,,,,,
2015,3,8,7,F9,1280,N202FR,DEN,ORD,1450,1500,10,11,1511,140,137,112,888,1803,14,1810,1817,7,0,0,,,,,,
2015,9,1,2,DL,2375,N355NW,SLC,SFO,1120,1116,-4,20,1136,124,121,93,599,1209,8,1224,1217,-7,0,0,,,,,,
2015,10,23,5,AA,686,N171US,14100,14107,1400,1404,4,9,1413,307,289,273,2075,1546,7,1607,1553,-14,0,0,,,,,,
2015,5,31,7,OO,4978,N783SK,IAH,SLC,1440,1526,46,18,1544,198,186,160,1195,1724,8,1658,1732,34,0,0,,0,0,34,0,0
2015,6,20,6,MQ,3420,N501MQ,ORD,COU,1418,1415,-3,12,1427,80,65,51,315,1518,2,1538,1520,-18,0,0,,,,,,
2015,3,30,1,US,450,N179UW,MCO,PHX,1055,1049,-6,18,1107,277,280,253,1849,1220,9,1232,1229,-3,0,0,,,,,,
2015,7,29,3,AS,342,N478AS,SEA,OAK,615,611,-4,9,620,125,112,98,672,758,5,820,803,-17,0,0,,,,,,
2015,8,10,1,AA,1871,N566UW,CLT,TPA,1955,2153,118,11,2204,96,85,69,507,2313,5,2131,2318,107,0,0,,0,0,44,63,0
2015,1,24,6,WN,4273,N559WN,MDW,DCA,1335,1329,-6,11,1340,105,98,82,601,1602,5,1620,1607,-13,0,0,,,,,,
2015,9,14,1,DL,1798,N921DL,ATL,EWR,1000,957,-3,15,1012,139,131,110,746,1202,6,1219,1208,-11,0,0,,,,,,
2015,9,3,4,DL,1380,N934AT,HSV,ATL,1100,1053,-7,25,1118,65,61,31,151,1249,5,1305,1254,-11,0,0,,,,,,
2015,2,13,5,DL,2512,N3731T,ATL,LAX,1621,1621,0,21,1642,314,291,259,1947,1801,11,1835,1812,-23,0,0,,,,,,
2015,7,2,4,EV,2712,N678AE,SHV,DFW,1010,1000,-10,9,1009,65,60,39,190,1048,12,1115,1100,-15,0,0,,,,,,
2015,3,8,7,EV,4939,N922EV,ATL,OAJ,1404,1401,-3,21,1422,82,83,58,399,1520,4,1526,1524,-2,0,0,,,,,,
2015,3,10,2,WN,4574,N789SW,STL,DAL,600,558,-2,13,611,110,116,90,546,741,13,750,754,4,0,0,,,,,,
2015,12,22,2,WN,575,N936WN,LAX,TUS,1255,1344,49,7,1351,80,67,57,451,1548,3,1515,1551,36,0,0,,0,0,23,13,0
2015,8,18,2,AA,1638,N3KDAA,DFW,CLT,1540,1557,17,17,1614,161,149,119,936,1913,13,1921,1926,5,0,0,,,,,,
2015,1,23,5,UA,1727,N57869,SFO,OGG,1615,1613,-2,17,1630,332,322,300,2338,1930,5,1947,1935,-12,0,0,,,,,,
2015,6,13,6,UA,174,N18112,MCO,EWR,800,810,10,13,823,160,150,125,937,1028,12,1040,1040,0,0,0,,,,,,
2015,8,12,3,UA,552,N838UA,MSN,ORD,1405,1352,-13,10,1402,54,47,28,108,1430,9,1459,1439,-20,0,0,,,,,,
2015,9,24,4,UA,1605,N76515,LAS,IAH,1526,1522,-4,9,1531,184,167,151,1222,2002,7,2030,2009,-21,0,0,,,,,,
2015,4,16,4,F9,1428,N954FR,CLE,TPA,1305,1304,-1,14,1318,150,143,123,927,1521,6,1535,1527,-8,0,0,,,,,,
2015,5,6,3,AA,1067,N3EPAA,DFW,LAS,1705,1700,-5,15,1715,187,166,146,1055,1741,5,1812,1746,-26,0,0,,,,,,
2015,4,8,3,OO,4525,N821SK,DFW,SLC,1915,1949,34,15,2004,170,157,138,989,2122,4,2105,2126,21,0,0,,0,0,0,21,0
2015,1,9,5,DL,2248,N968AT,DTW,LGA,1520,1647,87,55,1742,109,139,75,502,1857,9,1709,1906,117,0,0,,30,0,0,82,5
2015,3,11,3,EV,5464,N708EV,ATL,MLI,2051,2230,99,15,2245,116,104,84,633,2309,5,2147,2314,87,0,0,,0,0,56,31,0
2015,10,25,7,OO,5220,N701SK,12266,11140,1250,1310,20,30,1340,62,77,43,201,1423,4,1352,1427,35,0,0,,15,0,20,0,0
2015,10,12,1,UA,795,N807UA,13930,11066,602,555,-7,21,616,82,76,50,296,806,5,824,811,-13,0,0,,,,,,
2015,11,8,7,EV,4901,N200PQ,CHA,ATL,1558,1555,-3,16,1611,52,54,28,106,1639,10,1650,1649,-1,0,0,,,,,,
2015,3,18,3,B6,61,N629JB,BOS,SJU,830,904,34,28,932,242,229,195,1674,1247,6,1232,1253,21,0,0,,0,0,8,13,0
2015,10,19,1,AA,1305,N3EKAA,13930,12478,1845,1843,-2,55,1938,148,179,110,740,2228,14,2213,2242,29,0,0,,29,0,0,0,0
2015,5,21,4,DL,1845,N816DN,DTW,LAX,2003,2002,-1,28,2030,302,314,268,1979,2158,18,2205,2216,11,0,0,,,,,,
2015,3,5,4,WN,660,N208WN,SJC,SNA,630,627,-3,7,634,80,65,55,342,729,3,750,732,-18,0,0,,,,,,
2015,7,27,1,DL,1840,N539US,LIH,LAX,2128,2128,0,15,2143,332,304,285,2615,528,4,600,532,-28,0,0,,,,,,
2015,7,19,7,DL,1124,N330NW,LGA,ATL,1730,1727,-3,17,1744,172,129,105,762,1929,7,2022,1936,-46,0,0,,,,,,
