YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,4,20,1,UA,1554,N77525,EWR,SFO,1440,1602,82,13,1615,375,339,319,2565,1834,7,1755,1841,46,0,0,,0,0,0,30,16
2015,6,26,5,WN,2672,N563WN,ATL,LGA,610,610,0,12,622,140,124,104,762,806,8,830,814,-16,0,0,,,,,,
2015,11,28,6,WN,3416,N495WN,SEA,OAK,750,802,12,16,818,125,113,91,672,949,6,955,955,0,0,0,,,,,,
2015,10,5,1,DL,1221,N945DL,10397,13851,1340,1336,-4,10,1346,140,121,107,761,1433,4,1500,1437,-23,0,0,,,,,,
2015,3,20,5,UA,1146,N75425,SFO,ORD,27,31,4,16,47,257,251,222,1846,629,13,644,642,-2,0,0,,,,,,
2015,11,17,2,AA,1062,N4YFAA,SAT,DFW,500,453,-7,13,506,63,60,42,247,548,5,603,553,-10,0,0,,,,,,
2015,11,27,5,AA,580,N679AW,DSM,PHX,1445,1446,1,10,1456,188,197,180,1149,1656,7,1653,1703,10,0,0,,,,,,
2015,5,1,5,OO,3490,N217AG,SEA,FAT,1800,1802,2,10,1812,118,119,105,748,1957,4,1958,2001,3,0,0,,,,,,
2015,7,2,4,DL,2146,N366NW,BNA,ATL,1845,1839,-6,16,1855,79,67,43,214,2038,8,2104,2046,-18,0,0,,,,,,
2015,7,27,1,DL,2788,N924AT,JFK,BOS,2059,2052,-7,43,2135,94,94,44,187,2219,7,2233,2226,-7,0,0,,,,,,
2015,1,13,2,AA,363,N3AXAA,LGA,ORD,1955,1950,-5,19,2009,159,139,111,733,2100,9,2134,2109,-25,0,0,,,,,,
2015,11,17,2,WN,2880,N294WN,BUF,MCO,625,623,-2,9,632,175,146,125,1011,837,12,920,849,-31,0,0,,,,,,
2015,11,9,1,EV,4241,N26545,DCA,EWR,824,817,-7,11,828,71,63,43,199,911,9,935,920,-15,0,0,,,,,,
2015,10,23,5,AS,318,N596AS,14747,14771,940,940,0,28,1008,140,133,97,679,1145,8,1200,1153,-7,0,0,,,,,,
2015,8,27,4,WN,1913,N405WN,LAS,IAD,1530,1530,0,16,1546,275,267,243,2065,2249,8,2305,2257,-8,0,0,,,,,,
2015,6,22,1,WN,598,N660SW,DEN,OKC,2050,2048,-2,9,2057,90,77,64,495,2301,4,2320,2305,-15,0,0,,,,,,
2015,2,5,4,WN,134,N701GS,STL,OMA,1655,1655,0,10,1705,75,77,64,342,1809,3,1810,1812,2,0,0,,,,,,
2015,1,23,5,EV,5407,N708EV,RIC,BOS,1700,1754,54,9,1803,96,84,70,474,1913,5,1836,1918,42,0,0,,0,0,0,42,0
2015,8,1,6,WN,64,N201LV,LAS,SEA,1335,1336,1,11,1347,155,135,116,867,1543,8,1610,1551,-19,0,0,,,,,,
2015,11,8,7,WN,235,N8326F,BWI,ALB,2205,2206,1,13,2219,70,74,52,289,2311,9,2315,2320,5,0,0,,,,,,
2015,10,17,6,WN,840,N462WN,10423,14831,1105,1107,2,14,1121,230,214,194,1476,1235,6,1255,1241,-14,0,0,,,,,,
2015,4,25,6,HA,341,N489HA,ITO,HNL,925,917,-8,9,926,51,54,36,216,1002,9,1016,1011,-5,0,0,,,,,,
2015,8,21,5,AA,2306,N3BBAA,DFW,BDL,1705,1714,9,15,1729,218,195,172,1471,2121,8,2143,2129,-14,0,0,,,,,,
2015,6,12,5,MQ,3330,N514MQ,OKC,DFW,1628,1933,185,10,1943,60,69,32,175,2015,27,1728,2042,194,0,0,,9,0,115,70,0
2015,3,20,5,MQ,3663,N638MQ,DTW,ORD,1616,1611,-5,13,1624,84,98,51,235,1615,34,1640,1649,9,0,0,,,,,,
2015,4,6,1,EV,6019,N27962,ELM,ORD,600,558,-2,32,630,130,136,98,566,708,6,710,714,4,0,0,,,,,,
2015,2,24,2,WN,478,N414WN,LAS,DTW,1650,2008,198,12,2020,245,219,200,1749,240,7,2355,247,172,0,0,,0,0,172,0,0
2015,5,16,6,AA,1210,N513AA,DFW,MSP,1030,1028,-2,12,1040,150,136,119,852,1239,5,1300,1244,-16,0,0,,,,,,
2015,1,7,3,UA,1296,N87531,LAX,KOA,1003,1031,28,17,1048,359,349,325,2504,1413,7,1402,1420,18,0,0,,0,0,18,0,0
2015,5,19,2,MQ,3067,N615MQ,ORD,FNT,1150,1147,-3,10,1157,68,52,37,223,1334,5,1358,1339,-19,0,0,,,,,,
2015,4,18,6,WN,2714,N483WN,DEN,PHX,1645,1643,-2,10,1653,110,114,82,602,1715,22,1735,1737,2,0,0,,,,,,
2015,1,5,1,MQ,2963,N604MQ,JFK,CVG,1510,1605,55,27,1632,138,148,116,589,1828,5,1728,1833,65,0,0,,12,0,0,53,0
2015,4,21,2,UA,1028,N16703,SNA,ORD,1019,1027,8,8,1035,247,228,205,1726,1600,15,1626,1615,-11,0,0,,,,,,
2015,9,20,7,AA,1706,N967UW,IAH,PHL,1735,1727,-8,9,1736,200,175,161,1325,2117,5,2155,2122,-33,0,0,,,,,,
2015,1,11,7,UA,1248,N27205,EWR,BOS,1200,1155,-5,10,1205,63,51,37,200,1242,4,1303,1246,-17,0,0,,,,,,
2015,11,10,2,WN,1877,N948WN,OKC,STL,530,525,-5,9,534,80,74,58,462,632,7,650,639,-11,0,0,,,,,,
2015,11,13,5,OO,6535,N719SK,OKC,LAX,1722,1730,8,15,1745,197,191,169,1187,1834,7,1839,1841,2,0,0,,,,,,
2015,12,25,5,WN,1922,N8313F,MDW,SEA,1935,1955,20,24,2019,280,270,240,1733,2219,6,2215,2225,10,0,0,,,,,,
2015,9,2,3,UA,1016,N647UA,EWR,IAH,800,830,30,27,857,218,207,174,1400,1051,6,1038,1057,19,0,0,,0,0,19,0,0
2015,5,30,6,WN,2540,N564WN,LAS,SJC,1205,1230,25,12,1242,85,76,61,386,1343,3,1330,1346,16,0,0,,0,0,16,0,0
2015,5,14,4,AA,1106,N4XSAA,BWI,DFW,1830,1834,4,14,1848,210,196,172,1217,2040,10,2100,2050,-10,0,0,,,,,,
2015,9,23,3,WN,752,N715SW,PVD,TPA,1425,1427,2,8,1435,185,181,169,1136,1724,4,1730,1728,-2,0,0,,,,,,
2015,5,24,7,OO,7381,N8942A,COD,SLC,1252,1306,14,10,1316,75,68,52,298,1408,6,1407,1414,7,0,0,,,,,,
2015,2,7,6,WN,4231,N369SW,SMF,LAS,1445,1442,-3,11,1453,80,71,56,397,1549,4,1605,1553,-12,0,0,,,,,,
2015,4,12,7,EV,4340,N27962,LCH,IAH,1412,1409,-3,6,1415,52,40,24,127,1439,10,1504,1449,-15,0,0,,,,,,
2015,12,6,7,DL,978,N344NW,SAN,SLC,615,611,-4,24,635,120,112,83,626,858,5,915,903,-12,0,0,,,,,,
2015,12,24,4,DL,1723,N587NW,MSP,RSW,715,713,-2,12,725,205,210,193,1416,1138,5,1140,1143,3,0,0,,,,,,
2015,12,4,5,NK,788,N514NK,LAS,DTW,2255,2233,-22,9,2242,225,228,207,1749,509,12,540,521,-19,0,0,,,,,,
2015,3,18,3,AA,309,N505AA,BNA,DFW,920,914,-6,12,926,130,114,96,631,1102,6,1130,1108,-22,0,0,,,,,,
2015,6,17,3,AA,1068,N3DFAA,MIA,PHL,1005,957,-8,13,1010,179,161,142,1013,1232,6,1304,1238,-26,0,0,,,,,,
2015,5,5,2,UA,1546,N73276,IAH,LAS,1745,1802,17,16,1818,203,196,174,1222,1912,6,1908,1918,10,0,0,,,,,,
2015,6,7,7,AA,1575,N455AA,SMF,DFW,45,37,-8,9,46,204,182,169,1431,535,4,609,539,-30,0,0,,,,,,
2015,11,23,1,WN,2522,N8604K,DEN,BNA,1015,1010,-5,30,1040,145,152,117,1014,1337,5,1340,1342,2,0,0,,,,,,
2015,5,3,7,WN,2431,N914WN,DAL,LIT,1715,1733,18,15,1748,65,66,47,296,1835,4,1820,1839,19,0,0,,1,0,12,6,0
2015,1,18,7,B6,735,N809JB,SFO,LGB,600,550,-10,14,604,81,77,60,354,704,3,721,707,-14,0,0,,,,,,
2015,2,28,6,UA,774,N484UA,ORD,RIC,1935,1938,3,24,2002,118,113,85,642,2227,4,2233,2231,-2,0,0,,,,,,
2015,4,4,6,US,654,N537UW,JFK,PHX,1335,1335,0,34,1409,324,356,317,2153,1626,5,1559,1631,32,0,0,,32,0,0,0,0
2015,7,13,1,OO,4515,N416SW,MSP,FAR,730,726,-4,12,738,67,60,44,223,822,4,837,826,-11,0,0,,,,,,
2015,5,17,7,OO,5255,N724SK,AUS,IAH,610,845,155,15,900,54,58,36,140,936,7,704,943,159,0,0,,4,0,0,0,155
2015,3,29,7,WN,1069,N410WN,ABQ,DAL,600,559,-1,7,606,95,86,73,580,819,6,835,825,-10,0,0,,,,,,
2015,9,19,6,DL,765,N919AT,SJC,LAX,627,625,-2,15,640,83,77,50,308,730,12,750,742,-8,0,0,,,,,,
2015,3,2,1,B6,1081,N193JB,BOS,RIC,759,759,0,25,824,110,123,95,474,959,3,949,1002,13,0,0,,,,,,
2015,1,27,2,B6,354,N529JB,PBI,JFK,933,,,,,152,,,1028,,,1205,,,0,1,B,,,,,
2015,10,31,6,AA,1489,N3FBAA,11298,14747,700,654,-6,16,710,258,263,239,1660,909,8,918,917,-1,0,0,,,,,,
2015,12,15,2,WN,166,N7742B,STL,HOU,2150,2147,-3,8,2155,125,120,108,687,2343,4,2355,2347,-8,0,0,,,,,,
2015,7,14,2,OO,2860,N417SW,SAF,LAX,835,937,62,17,954,129,125,101,710,1035,7,944,1042,58,0,0,,58,0,0,0,0
2015,12,26,6,DL,896,N950DL,CVG,RSW,1348,1434,46,14,1448,142,136,117,879,1645,5,1610,1650,40,0,0,,0,0,40,0,0
2015,1,30,5,OO,4856,N633SK,LAX,SJC,1440,1435,-5,17,1452,77,70,50,308,1542,3,1557,1545,-12,0,0,,,,,,
2015,2,11,3,UA,667,N820UA,EWR,LAX,2029,2025,-4,14,2039,382,338,310,2454,2249,14,2351,2303,-48,0,0,,,,,,
2015,8,4,2,AA,683,N640AW,PHX,EWR,1520,1516,-4,17,1533,284,269,241,2133,2234,11,2304,2245,-19,0,0,,,,,,
2015,2,1,7,AA,2301,N4WNAA,DFW,ORD,950,,,,,133,,,802,,,1203,,,0,1,B,,,,,
2015,4,14,2,OO,7402,N8933B,ESC,DTW,1345,1335,-10,7,1342,73,60,47,306,1429,6,1458,1435,-23,0,0,,,,,,
2015,6,15,1,EV,5334,N919EV,ATL,ABY,1026,1022,-4,29,1051,54,64,31,145,1122,4,1120,1126,6,0,0,,,,,,
2015,6,11,4,OO,5531,N472CA,DEN,GTF,1859,1857,-2,11,1908,114,99,84,624,2032,4,2053,2036,-17,0,0,,,,,,
2015,3,6,5,OO,5603,N719SK,SFO,LAS,1240,1302,22,16,1318,91,95,70,414,1428,9,1411,1437,26,0,0,,4,0,22,0,0
2015,7,7,2,EV,4163,N12122,IAH,MCI,1748,1746,-2,19,1805,126,118,91,643,1936,8,1954,1944,-10,0,0,,,,,,
2015,8,29,6,DL,1218,N961AT,DCA,DTW,940,940,0,11,951,86,91,74,405,1105,6,1106,1111,5,0,0,,,,,,
2015,2,8,7,OO,5436,N975SW,MBS,ORD,1055,1044,-11,27,1111,75,91,52,222,1103,12,1110,1115,5,0,0,,,,,,
2015,8,23,7,WN,2575,N659SW,BWI,MCI,2015,2021,6,18,2039,165,163,139,967,2158,6,2200,2204,4,0,0,,,,,,
2015,2,11,3,VX,928,N637VA,SFO,LAX,1330,1329,-1,10,1339,75,72,57,337,1436,5,1445,1441,-4,0,0,,,,,,
2015,10,27,2,AA,312,N5FJAA,13303,12478,2000,1958,-2,22,2020,179,167,137,1089,2237,8,2259,2245,-14,0,0,,,,,,
2015,5,12,2,WN,4129,N376SW,BWI,BHM,925,920,-5,9,929,125,124,106,682,1015,9,1030,1024,-6,0,0,,,,,,
2015,6,30,2,DL,1245,N974AT,ATL,AGS,1344,1353,9,10,1403,59,50,35,143,1438,5,1443,1443,0,0,0,,,,,,
2015,2,6,5,AS,102,N611AS,ANC,SEA,1910,1902,-8,9,1911,203,192,178,1448,2309,5,2333,2314,-19,0,0,,,,,,
2015,6,6,6,B6,1716,N519JB,TPA,LGA,1124,1118,-6,18,1136,166,158,137,1010,1353,3,1410,1356,-14,0,0,,,,,,
2015,3,25,3,AS,637,N614AS,PHX,SEA,800,818,18,13,831,184,190,172,1107,1123,5,1104,1128,24,0,0,,6,0,18,0,0
2015,12,4,5,EV,6125,N11548,IAH,TUL,1537,1527,-10,9,1536,91,77,64,429,1640,4,1708,1644,-24,0,0,,,,,,
2015,8,6,4,OO,4619,N8942A,SLC,IDA,1132,1122,-10,28,1150,61,72,38,188,1228,6,1233,1234,1,0,0,,,,,,
2015,7,23,4,UA,371,N428UA,SEA,SFO,1908,2128,140,11,2139,134,110,94,679,2313,5,2122,2318,116,0,0,,0,0,4,112,0
2015,6,19,5,US,2153,N959UW,LGA,DCA,1900,1854,-6,48,1942,87,96,40,214,2022,8,2027,2030,3,0,0,,,,,,
2015,8,26,3,WN,2449,N914WN,BWI,DAY,2215,2215,0,12,2227,95,78,61,406,2328,5,2350,2333,-17,0,0,,,,,,
2015,8,19,3,WN,2054,N354SW,DEN,PHX,1955,1959,4,11,2010,110,102,84,602,2034,7,2045,2041,-4,0,0,,,,,,
2015,3,5,4,OO,2883,N864AS,LAX,SLC,841,836,-5,16,852,111,122,102,590,1134,4,1132,1138,6,0,0,,,,,,
2015,4,30,4,NK,109,N514NK,BOS,DTW,2120,2115,-5,13,2128,132,112,89,632,2257,10,2332,2307,-25,0,0,,,,,,
2015,1,11,7,EV,6050,N23139,DTW,ORD,1859,,,,,86,,,235,,,1925,,,0,1,C,,,,,
2015,12,30,3,AS,755,N303AS,IAH,SEA,1750,1757,7,23,1820,290,282,252,1874,2032,7,2040,2039,-1,0,0,,,,,,
2015,6,23,2,AA,1345,N3EMAA,DFW,JFK,1150,1342,112,15,1357,231,221,193,1391,1810,13,1641,1823,102,0,0,,0,0,6,96,0
2015,6,29,1,WN,294,N454WN,ATL,BOS,1350,1415,25,14,1429,155,137,117,946,1626,6,1625,1632,7,0,0,,,,,,
2015,12,17,4,WN,2850,N227WN,PHX,LAX,1505,1506,1,6,1512,80,83,55,370,1507,22,1525,1529,4,0,0,,,,,,
2015,9,18,5,WN,1956,N557WN,PHX,SAN,1805,1806,1,6,1812,65,58,47,304,1859,5,1910,1904,-6,0,0,,,,,,
2015,3,18,3,EV,2508,N901EV,SJT,DFW,605,558,-7,14,612,59,56,38,229,650,4,704,654,-10,0,0,,,,,,
2015,4,14,2,WN,1371,N369SW,BNA,CLE,1455,1523,28,9,1532,80,72,60,448,1732,3,1715,1735,20,0,0,,0,0,0,20,0
2015,3,2,1,OO,6268,N586SW,SFO,FAT,2230,2235,5,15,2250,59,54,36,158,2326,3,2329,2329,0,0,0,,,,,,
2015,3,5,4,EV,4638,N18556,EWR,CVG,948,,,,,136,,,569,,,1204,,,0,1,C,,,,,
2015,7,21,2,AA,1515,N3AFAA,DFW,MSY,850,845,-5,15,900,92,87,67,447,1007,5,1022,1012,-10,0,0,,,,,,
2015,9,1,2,DL,1532,N997DL,DSM,ATL,1653,1640,-13,14,1654,132,130,108,743,1942,8,2005,1950,-15,0,0,,,,,,
2015,12,15,2,AA,1864,N738US,PHL,CLT,1355,1347,-8,12,1359,107,99,83,449,1522,4,1542,1526,-16,0,0,,,,,,
2015,3,17,2,OO,4518,N607SK,SFO,SEA,950,942,-8,34,1016,128,128,89,679,1145,5,1158,1150,-8,0,0,,,,,,
2015,3,17,2,MQ,3375,N544MQ,DFW,XNA,750,755,5,16,811,64,62,42,280,853,4,854,857,3,0,0,,,,,,
2015,7,4,6,AA,1199,N502AA,STL,ORD,635,629,-6,18,647,74,78,49,258,736,11,749,747,-2,0,0,,,,,,
2015,2,27,5,OO,5315,N930SW,DEN,JMS,955,1003,8,25,1028,113,119,90,573,1258,4,1248,1302,14,0,0,,,,,,
2015,6,25,4,AA,248,N576AA,DFW,BNA,700,917,137,11,928,112,98,82,631,1050,5,852,1055,123,0,0,,0,0,123,0,0
2015,8,9,7,B6,716,N351JB,JAX,DCA,1305,1248,-17,11,1259,115,112,98,634,1437,3,1500,1440,-20,0,0,,,,,,
2015,3,7,6,WN,2104,N352SW,JAX,ATL,830,824,-6,12,836,70,66,47,270,923,7,940,930,-10,0,0,,,,,,
2015,1,7,3,UA,282,N802UA,DEN,EWR,1105,1104,-1,57,1201,216,248,184,1605,1705,7,1641,1712,31,0,0,,31,0,0,0,0
2015,8,3,1,WN,4106,N940WN,DTW,MDW,1830,1831,1,11,1842,65,59,44,228,1826,4,1835,1830,-5,0,0,,,,,,
2015,9,3,4,WN,1747,N691WN,IND,DEN,1410,1417,7,7,1424,165,147,136,977,1440,4,1455,1444,-11,0,0,,,,,,
2015,7,16,4,UA,778,N445UA,SFO,ORD,942,953,11,22,1015,260,254,216,1846,1551,16,1602,1607,5,0,0,,,,,,
2015,4,12,7,B6,1246,N179JB,CLT,BOS,1145,1137,-8,23,1200,130,126,98,728,1338,5,1355,1343,-12,0,0,,,,,,
2015,3,7,6,B6,1106,N537JB,ORD,JFK,1832,1823,-9,16,1839,138,131,104,740,2123,11,2150,2134,-16,0,0,,,,,,
2015,11,10,2,WN,1262,N563WN,SFO,SNA,1020,1017,-3,14,1031,85,79,60,372,1131,5,1145,1136,-9,0,0,,,,,,
2015,9,30,3,WN,2779,N705SW,OAK,LAS,1740,1746,6,8,1754,85,75,62,407,1856,5,1905,1901,-4,0,0,,,,,,
2015,4,28,2,DL,791,N963DN,ATL,STL,1959,1956,-3,11,2007,108,87,73,484,2020,3,2047,2023,-24,0,0,,,,,,
2015,6,29,1,WN,1483,N780SW,SEA,HOU,855,855,0,20,915,260,255,228,1894,1503,7,1515,1510,-5,0,0,,,,,,
2015,8,29,6,DL,1294,N954DN,ATL,RDU,856,911,15,13,924,79,68,51,356,1015,4,1015,1019,4,0,0,,,,,,
2015,8,7,5,WN,1188,N362SW,MCO,BWI,1210,1313,63,49,1402,130,184,128,787,1610,7,1420,1617,117,0,0,,54,0,3,60,0
2015,9,8,2,AS,483,N305AS,ONT,SEA,1820,1809,-11,13,1822,145,150,128,956,2030,9,2045,2039,-6,0,0,,,,,,
2015,7,21,2,DL,1570,N911DL,ATL,STL,1005,959,-6,22,1021,104,97,72,484,1033,3,1049,1036,-13,0,0,,,,,,
2015,6,11,4,AS,765,N597AS,SLC,SEA,1755,1757,2,10,1807,130,114,98,689,1845,6,1905,1851,-14,0,0,,,,,,
2015,5,24,7,OO,3478,N215AG,SEA,SLC,1855,1905,10,12,1917,119,105,89,689,2146,4,2154,2150,-4,0,0,,,,,,
2015,9,22,2,WN,2771,N737JW,TUS,LAX,1225,1220,-5,9,1229,95,102,68,451,1337,25,1400,1402,2,0,0,,,,,,
2015,10,3,6,OO,4814,N446SW,12278,13487,620,614,-6,22,636,109,110,80,545,756,8,809,804,-5,0,0,,,,,,
2015,7,29,3,OO,5161,N986SW,SFO,SLC,1903,1859,-4,18,1917,107,106,84,599,2141,4,2150,2145,-5,0,0,,,,,,
2015,9,28,1,B6,861,N649JB,BOS,SJU,1155,1152,-3,19,1211,242,235,213,1674,1544,3,1557,1547,-10,0,0,,,,,,
2015,5,25,1,WN,3924,N397SW,SFO,SAN,920,916,-4,15,931,95,89,70,447,1041,4,1055,1045,-10,0,0,,,,,,
2015,8,30,7,UA,414,N418UA,EWR,AUS,1921,1919,-2,21,1940,256,232,203,1504,2203,8,2237,2211,-26,0,0,,,,,,
2015,6,18,4,US,2164,N948UW,LGA,DCA,1700,1659,-1,27,1726,90,88,58,214,1824,3,1830,1827,-3,0,0,,,,,,
2015,8,26,3,AS,686,N477AS,PDX,ORD,1030,1027,-3,8,1035,240,222,203,1739,1558,11,1630,1609,-21,0,0,,,,,,
2015,1,17,6,OO,5540,N928SW,FAR,DEN,1712,1713,1,12,1725,123,110,89,627,1754,9,1815,1803,-12,0,0,,,,,,
2015,9,4,5,WN,2784,N493WN,MDW,BOS,530,527,-3,9,536,130,143,118,861,834,16,840,850,10,0,0,,,,,,
2015,7,10,5,DL,412,N190DN,LAX,JFK,1135,1132,-3,18,1150,346,313,285,2475,1935,10,2021,1945,-36,0,0,,,,,,
2015,12,22,2,AA,1405,N471AA,ORD,MSP,715,709,-6,11,720,92,83,65,334,825,7,847,832,-15,0,0,,,,,,
2015,2,12,4,WN,2965,N496WN,LAX,OAK,1150,1148,-2,8,1156,75,64,50,337,1246,6,1305,1252,-13,0,0,,,,,,
2015,6,12,5,EV,4237,N13908,ORD,JAN,1910,,,,,121,,,677,,,2111,,,0,1,B,,,,,
2015,4,20,1,OO,2780,N897SK,PHX,SAT,900,923,23,21,944,139,122,97,843,1321,4,1319,1325,6,0,0,,,,,,
2015,11,23,1,WN,1624,N8607M,MDW,TPA,540,539,-1,8,547,155,135,122,997,849,5,915,854,-21,0,0,,,,,,
2015,12,17,4,AA,1693,N561UW,CLT,SMF,2225,2251,26,30,2321,325,332,298,2244,119,4,50,123,33,0,0,,7,0,26,0,0
2015,2,18,3,OO,5510,N774SK,DEN,OKC,1730,1726,-4,20,1746,95,90,62,495,1948,8,2005,1956,-9,0,0,,,,,,
2015,3,3,2,WN,172,N657SW,BWI,MCI,1945,,,,,180,,,967,,,2145,,,0,1,B,,,,,
2015,10,30,5,DL,2653,N320NB,13204,12478,1715,1712,-3,19,1731,161,171,131,944,1942,21,1956,2003,7,0,0,,,,,,
2015,2,22,7,US,1930,N560UW,PDX,CLT,2225,2231,6,13,2244,275,277,259,2282,603,5,600,608,8,0,0,,,,,,
2015,8,26,3,F9,357,N925FR,MKE,DEN,1235,1222,-13,10,1232,147,135,120,896,1332,5,1402,1337,-25,0,0,,,,,,
2015,10,25,7,OO,4538,N689CA,13487,10693,1917,2001,44,17,2018,136,118,96,695,2154,5,2133,2159,26,0,0,,0,0,15,11,0
2015,5,31,7,WN,4728,N242WN,MCO,CAK,1120,1120,0,8,1128,135,134,119,861,1327,7,1335,1334,-1,0,0,,,,,,
2015,8,19,3,AA,1955,N835AW,PIT,CLT,1030,1020,-10,12,1032,90,79,58,366,1130,9,1200,1139,-21,0,0,,,,,,
2015,9,2,3,WN,24,N527SW,CRP,HOU,1020,1015,-5,11,1026,50,49,33,187,1059,5,1110,1104,-6,0,0,,,,,,
2015,4,12,7,EV,5294,N153PQ,GRB,ATL,1643,1650,7,15,1705,130,138,110,774,1955,13,1953,2008,15,0,0,,8,0,0,7,0
2015,1,6,2,OO,4683,N477CA,SLC,FAT,1106,1108,2,15,1123,108,106,84,501,1147,7,1154,1154,0,0,0,,,,,,
2015,1,12,1,WN,345,N468WN,DEN,OMA,1610,1618,8,10,1628,80,77,63,472,1831,4,1830,1835,5,0,0,,,,,,
2015,1,19,1,WN,487,N374SW,JAX,BWI,1405,1411,6,8,1419,110,102,91,663,1550,3,1555,1553,-2,0,0,,,,,,
2015,3,26,4,DL,1373,N908DA,ATL,TPA,1135,1132,-3,10,1142,84,78,63,406,1245,5,1259,1250,-9,0,0,,,,,,
2015,4,8,3,DL,1605,N926DH,MSP,MCI,1950,1948,-2,13,2001,86,79,62,393,2103,4,2116,2107,-9,0,0,,,,,,
2015,6,7,7,US,2018,N747UW,PHX,DTW,2340,2335,-5,16,2351,227,207,180,1671,551,11,627,602,-25,0,0,,,,,,
2015,12,30,3,EV,5060,N925EV,ATL,LEX,2220,2254,34,18,2312,77,66,45,304,2357,3,2337,2400,23,0,0,,0,0,0,23,0
2015,8,2,7,EV,6166,N14902,DTW,ORD,1405,1355,-10,16,1411,79,71,46,235,1357,9,1424,1406,-18,0,0,,,,,,
2015,4,9,4,MQ,3573,N824MQ,LGA,CMH,1930,1927,-3,38,2005,116,127,83,479,2128,6,2126,2134,8,0,0,,,,,,
2015,6,9,2,EV,4162,N11191,ORD,GRB,1228,1222,-6,21,1243,60,63,31,173,1314,11,1328,1325,-3,0,0,,,,,,
2015,6,16,2,DL,2849,N3748Y,LAX,BNA,1130,1130,0,19,1149,242,235,211,1797,1720,5,1732,1725,-7,0,0,,,,,,
2015,7,28,2,AA,2010,N169UW,PHX,LAX,2245,2240,-5,12,2252,91,88,59,370,2351,17,16,8,-8,0,0,,,,,,
2015,7,31,5,UA,1766,N37281,PHX,EWR,1011,1023,12,31,1054,289,288,246,2133,1800,11,1800,1811,11,0,0,,,,,,
2015,2,3,2,NK,404,N510NK,FLL,ATL,735,738,3,14,752,114,113,90,581,922,9,929,931,2,0,0,,,,,,
2015,5,19,2,US,2064,N568UW,DFW,CLT,700,659,-1,21,720,153,160,122,936,1022,17,1033,1039,6,0,0,,,,,,
2015,3,26,4,OO,4529,N804SK,BOI,SLC,1145,1138,-7,15,1153,69,69,46,290,1239,8,1254,1247,-7,0,0,,,,,,
2015,9,16,3,DL,1699,N373DA,SEA,ANC,1435,1455,20,18,1513,219,217,196,1448,1729,3,1714,1732,18,0,0,,0,0,18,0,0
2015,9,29,2,DL,2008,N376NW,DEN,MSP,1745,1739,-6,12,1751,113,115,96,680,2027,7,2038,2034,-4,0,0,,,,,,
2015,9,10,4,DL,2350,N718TW,ATL,JFK,815,812,-3,41,853,135,174,127,760,1100,6,1030,1106,36,0,0,,36,0,0,0,0
2015,2,6,5,UA,1464,N21723,EWR,BOS,1430,1434,4,14,1448,62,57,39,200,1527,4,1532,1531,-1,0,0,,,,,,
2015,10,11,7,NK,316,N636NK,11433,12953,600,555,-5,10,605,94,91,74,502,719,7,734,726,-8,0,0,,,,,,
2015,3,19,4,WN,2883,N928WN,PHX,TUL,845,900,15,19,919,135,132,109,935,1308,4,1300,1312,12,0,0,,,,,,
2015,2,24,2,UA,1058,N13750,EWR,ORD,750,750,0,15,805,161,164,124,719,909,25,931,934,3,0,0,,,,,,
2015,10,7,3,DL,1808,N3756,11433,11278,1731,1729,-2,12,1741,84,76,61,405,1842,3,1855,1845,-10,0,0,,,,,,
2015,5,26,2,F9,930,N927FR,CLT,TTN,1450,1454,4,24,1518,95,97,68,484,1626,5,1625,1631,6,0,0,,,,,,
2015,3,23,1,AA,2234,N3FRAA,TPA,MIA,1440,1455,15,11,1506,65,57,42,204,1548,4,1545,1552,7,0,0,,,,,,
2015,8,21,5,WN,1806,N697SW,MCI,MCO,1745,1741,-4,15,1756,160,158,135,1072,2111,8,2125,2119,-6,0,0,,,,,,
2015,2,24,2,UA,255,N837UA,DEN,SAN,1858,1905,7,15,1920,142,126,108,853,2008,3,2020,2011,-9,0,0,,,,,,
2015,9,29,2,EV,2708,N680AE,HSV,DFW,920,909,-11,9,918,135,111,86,603,1044,16,1135,1100,-35,0,0,,,,,,
2015,2,13,5,OO,5428,N913SW,HYS,DEN,1832,1823,-9,8,1831,74,78,53,298,1824,17,1846,1841,-5,0,0,,,,,,
2015,11,17,2,EV,5931,N21197,ORD,JAN,912,910,-2,13,923,124,122,103,677,1106,6,1116,1112,-4,0,0,,,,,,
2015,11,28,6,OO,5172,N703SK,FAT,LAX,1315,1324,9,25,1349,64,80,43,209,1432,12,1419,1444,25,0,0,,16,0,0,9,0
