YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,7,7,2,HA,45,N590HA,SJC,OGG,720,718,-2,13,731,320,314,296,2355,927,5,940,932,-8,0,0,,,,,,
2015,7,14,2,AS,375,N706AS,SMF,SEA,730,724,-6,13,737,104,107,85,605,902,9,914,911,-3,0,0,,,,,,
2015,6,9,2,US,1741,N752US,DCA,PBI,1615,1607,-8,19,1626,153,146,124,857,1830,3,1848,1833,-15,0,0,,,,,,
2015,6,21,7,F9,658,N933FR,SFO,DEN,1015,1335,200,15,1350,146,137,113,967,1643,9,1341,1652,191,0,0,,0,0,191,0,0
2015,4,17,5,B6,1169,N292JB,RIC,MCO,800,757,-3,7,804,117,113,97,667,941,9,957,950,-7,0,0,,,,,,
2015,12,16,3,AS,530,N320AS,SEA,ONT,740,739,-1,26,805,150,143,113,956,958,4,1010,1002,-8,0,0,,,,,,
2015,12,14,1,DL,2343,N923DL,ATL,EWR,730,729,-1,16,745,128,120,98,746,923,6,938,929,-9,0,0,,,,,,
2015,9,13,7,WN,2324,N8644C,MDW,SLC,1935,1931,-4,11,1942,205,183,168,1259,2130,4,2200,2134,-26,0,0,,,,,,
2015,3,31,2,US,620,N551UW,PHX,CLT,840,938,58,17,955,244,225,199,1773,1614,9,1544,1623,39,0,0,,0,0,39,0,0
2015,3,23,1,WN,864,N7736A,LAX,PHX,1535,1536,1,12,1548,75,76,59,370,1647,5,1650,1652,2,0,0,,,,,,
2015,3,4,3,WN,993,N206WN,DAL,ATL,630,640,10,23,703,120,142,105,721,948,14,930,1002,32,0,0,,22,0,10,0,0
2015,3,31,2,DL,2340,N933AT,TUL,ATL,1235,1228,-7,14,1242,115,107,87,674,1509,6,1530,1515,-15,0,0,,,,,,
2015,9,2,3,EV,4874,N716EV,BMI,DTW,700,655,-5,11,706,75,84,62,313,908,11,915,919,4,0,0,,,,,,
2015,1,20,2,EV,5231,N135EV,IAH,DTW,922,925,3,21,946,161,172,141,1075,1307,10,1303,1317,14,0,0,,,,,,
2015,4,25,6,UA,329,N461UA,SNA,IAH,829,822,-7,13,835,191,179,158,1346,1313,8,1340,1321,-19,0,0,,,,,,
2015,2,4,3,AS,767,N577AS,BWI,SEA,1720,1711,-9,12,1723,340,356,338,2335,2001,6,2000,2007,7,0,0,,,,,,
2015,6,5,5,AA,2334,N8AFAA,ORD,DFW,1210,1207,-3,15,1222,153,130,102,802,1404,13,1443,1417,-26,0,0,,,,,,
2015,6,13,6,EV,3950,N11189,PIT,EWR,605,557,-8,15,612,87,76,56,319,708,5,732,713,-19,0,0,,,,,,
2015,5,20,3,WN,31,N708SW,MSY,DAL,1200,1203,3,9,1212,85,78,65,436,1317,4,1325,1321,-4,0,0,,,,,,
2015,1,11,7,WN,35,N511SW,DAL,HOU,1500,1458,-2,10,1508,65,63,50,239,1558,3,1605,1601,-4,0,0,,,,,,
2015,7,15,3,WN,335,N632SW,ISP,MCO,1245,1248,3,8,1256,165,158,141,971,1517,9,1530,1526,-4,0,0,,,,,,
2015,2,10,2,AS,400,N614AS,PDX,SFO,1300,1301,1,21,1322,106,109,81,550,1443,7,1446,1450,4,0,0,,,,,,
2015,7,28,2,OO,6312,N956SW,LAX,SAN,942,949,7,14,1003,60,45,28,109,1031,3,1042,1034,-8,0,0,,,,,,
2015,8,4,2,DL,2006,N939DN,SYR,ATL,1805,1806,1,12,1818,144,127,108,794,2006,7,2029,2013,-16,0,0,,,,,,
2015,7,11,6,AA,2314,N3MGAA,RNO,DFW,1403,1416,13,14,1430,197,188,161,1345,1911,13,1920,1924,4,0,0,,,,,,
2015,3,31,2,MQ,3156,N653MQ,SDF,ORD,1515,1503,-12,14,1517,87,88,64,287,1521,10,1542,1531,-11,0,0,,,,,,
2015,6,26,5,UA,1742,N37422,SFO,LAS,2054,2054,0,16,2110,96,90,67,414,2217,7,2230,2224,-6,0,0,,,,,,
2015,4,14,2,AA,1212,N3AAAA,DFW,MCO,1505,1459,-6,9,1508,158,152,134,985,1822,9,1843,1831,-12,0,0,,,,,,
2015,2,27,5,UA,395,N850UA,PDX,SFO,903,1001,58,33,1034,112,121,81,550,1155,7,1055,1202,67,0,0,,67,0,0,0,0
2015,1,17,6,B6,1290,N709JB,SJU,EWR,1835,1852,17,10,1902,252,238,224,1608,2146,4,2147,2150,3,0,0,,,,,,
2015,4,17,5,WN,627,N242WN,MHT,BWI,1810,1820,10,7,1827,90,79,68,377,1935,4,1940,1939,-1,0,0,,,,,,
2015,2,3,2,DL,1622,N345NB,DTW,BOS,1725,1845,80,30,1915,117,127,87,632,2042,10,1922,2052,90,0,0,,90,0,0,0,0
2015,7,25,6,DL,1246,N933AT,ATL,GSO,1220,1217,-3,10,1227,75,65,51,306,1318,4,1335,1322,-13,0,0,,,,,,
2015,9,24,4,AA,845,N107US,BOS,PHL,630,621,-9,17,638,84,72,52,280,730,3,754,733,-21,0,0,,,,,,
2015,4,28,2,OO,4521,N433SW,TVC,DTW,1730,1722,-8,8,1730,66,58,43,207,1813,7,1836,1820,-16,0,0,,,,,,
2015,6,12,5,AA,320,N4YNAA,SAT,DFW,1257,1248,-9,15,1303,73,76,46,247,1349,15,1410,1404,-6,0,0,,,,,,
2015,12,17,4,DL,2010,N987DL,ATL,GSP,1455,1454,-1,12,1506,58,53,34,153,1540,7,1553,1547,-6,0,0,,,,,,
2015,7,2,4,B6,1374,N633JB,CHS,JFK,1639,1634,-5,12,1646,124,102,85,636,1811,5,1843,1816,-27,0,0,,,,,,
2015,2,3,2,B6,906,N353JB,ORD,JFK,955,,,,,123,,,740,,,1258,,,0,1,B,,,,,
2015,9,13,7,AA,537,N806AW,DCA,FLL,1720,1718,-2,15,1733,153,164,137,899,1950,12,1953,2002,9,0,0,,,,,,
2015,10,1,4,B6,1586,N587JB,13204,10792,1740,1918,98,16,1934,153,133,113,1011,2127,4,2013,2131,78,0,0,,0,0,45,33,0
2015,3,3,2,WN,804,N555LV,LGA,DAL,1255,1316,21,15,1331,250,252,218,1381,1609,19,1605,1628,23,0,0,,2,0,0,21,0
2015,11,2,1,WN,2070,N391SW,PHX,LAS,700,700,0,9,709,65,56,43,255,652,4,705,656,-9,0,0,,,,,,
2015,9,16,3,AA,2392,N3HHAA,LAX,ORD,600,600,0,20,620,248,233,205,1744,1145,8,1208,1153,-15,0,0,,,,,,
2015,11,7,6,EV,4389,N14573,CAK,ORD,1049,1039,-10,22,1101,90,91,62,343,1103,7,1119,1110,-9,0,0,,,,,,
2015,3,15,7,WN,3145,N398SW,TPA,BDL,945,947,2,11,958,165,157,140,1111,1218,6,1230,1224,-6,0,0,,,,,,
2015,1,7,3,DL,2392,N961DN,MSP,PHX,900,859,-1,18,917,219,185,162,1276,1059,5,1139,1104,-35,0,0,,,,,,
2015,2,11,3,EV,5924,N12900,ORD,TYS,1440,1430,-10,14,1444,94,78,61,475,1645,3,1714,1648,-26,0,0,,,,,,
2015,9,21,1,OO,5178,N117SY,PIT,ORD,1904,1900,-4,11,1911,95,86,66,413,1917,9,1939,1926,-13,0,0,,,,,,
2015,12,31,4,OO,6506,N792SK,LAX,BOI,825,821,-4,19,840,131,123,101,674,1121,3,1136,1124,-12,0,0,,,,,,
2015,2,1,7,AA,1415,N4XGAA,PIT,DFW,1335,1505,90,33,1538,195,218,178,1067,1736,7,1550,1743,113,0,0,,23,0,90,0,0
2015,11,8,7,DL,859,N938DN,BOS,MSP,1431,1433,2,19,1452,203,189,162,1124,1634,8,1654,1642,-12,0,0,,,,,,
2015,11,27,5,DL,1235,N910AT,ATL,MDT,946,1018,32,10,1028,108,102,86,620,1154,6,1134,1200,26,0,0,,0,0,26,0,0
2015,4,2,4,HA,224,N477HA,LIH,HNL,2041,2050,9,6,2056,32,35,22,102,2118,7,2113,2125,12,0,0,,,,,,
2015,3,8,7,EV,4603,N14923,ORF,EWR,545,544,-1,12,556,83,81,62,284,658,7,708,705,-3,0,0,,,,,,
2015,7,17,5,AA,291,N3CKAA,JFK,MCO,1440,1434,-6,23,1457,191,168,126,944,1703,19,1751,1722,-29,0,0,,,,,,
2015,3,29,7,DL,1574,N905DE,MSY,DTW,1733,1736,3,10,1746,147,144,127,926,2053,7,2100,2100,0,0,0,,,,,,
2015,11,30,1,MQ,3195,N679MQ,FAR,ORD,1214,1205,-9,11,1216,126,109,84,557,1340,14,1420,1354,-26,0,0,,,,,,
2015,7,1,3,AA,1554,N3DNAA,LAX,LAS,2230,2225,-5,12,2237,75,74,47,236,2324,15,2345,2339,-6,0,0,,,,,,
2015,3,2,1,AA,2255,N4XRAA,DFW,ABQ,920,915,-5,15,930,112,107,88,569,958,4,1012,1002,-10,0,0,,,,,,
2015,12,28,1,UA,798,N76519,RDU,ORD,903,902,-1,11,913,147,128,106,646,959,11,1030,1010,-20,0,0,,,,,,
2015,2,27,5,WN,450,N8660A,MSY,HOU,1505,1502,-3,17,1519,80,80,60,302,1619,3,1625,1622,-3,0,0,,,,,,
2015,4,23,4,WN,826,N638SW,MCI,PHX,1245,1250,5,12,1302,170,173,151,1044,1333,10,1335,1343,8,0,0,,,,,,
2015,3,20,5,MQ,3323,N663MQ,ORD,CMI,1905,1901,-4,19,1920,49,52,26,135,1946,7,1954,1953,-1,0,0,,,,,,
2015,7,27,1,AA,2201,N483AA,ORD,STL,2159,2153,-6,18,2211,74,66,42,258,2253,6,2313,2259,-14,0,0,,,,,,
2015,8,6,4,AS,63,N529AS,SEA,SIT,1135,1155,20,33,1228,138,155,119,861,1327,3,1253,1330,37,0,0,,17,0,0,20,0
2015,10,2,5,DL,1715,N949DN,11433,10397,1008,1009,1,21,1030,117,130,101,594,1211,8,1205,1219,14,0,0,,,,,,
2015,7,22,3,UA,734,N550UA,SFO,ORD,550,547,-3,13,600,244,232,207,1846,1127,12,1154,1139,-15,0,0,,,,,,
2015,6,3,3,WN,4562,N468WN,TPA,PHL,1805,1802,-3,9,1811,150,137,122,920,2013,6,2035,2019,-16,0,0,,,,,,
2015,10,6,2,DL,2602,N970AT,13851,10397,745,743,-2,9,752,129,106,90,761,1022,7,1054,1029,-25,0,0,,,,,,
2015,3,24,2,WN,837,N8656B,BWI,ALB,2000,2013,13,15,2028,75,69,49,289,2117,5,2115,2122,7,0,0,,,,,,
2015,7,31,5,WN,145,N7720F,SAT,MCO,630,626,-4,9,635,160,154,140,1041,955,5,1010,1000,-10,0,0,,,,,,
2015,4,2,4,EV,5181,N753EV,DTW,CLE,2000,1956,-4,16,2012,56,46,23,95,2035,7,2056,2042,-14,0,0,,,,,,
2015,11,20,5,DL,1763,N354NW,SLC,DTW,940,936,-4,21,957,212,188,158,1481,1435,9,1512,1444,-28,0,0,,,,,,
2015,3,26,4,AA,2435,N3LXAA,PHX,DFW,2150,2146,-4,9,2155,119,125,112,868,147,4,149,151,2,0,0,,,,,,
2015,4,20,1,US,649,N190UW,PHX,DFW,910,909,-1,27,936,151,141,106,868,1322,8,1341,1330,-11,0,0,,,,,,
2015,4,27,1,WN,221,N387SW,DEN,OMA,1415,1423,8,10,1433,85,82,69,472,1642,3,1640,1645,5,0,0,,,,,,
2015,10,6,2,AA,1870,N826AW,11057,14576,1950,1947,-3,27,2014,101,113,80,573,2134,6,2131,2140,9,0,0,,,,,,
2015,3,13,5,WN,2073,N958WN,PHX,SAN,835,831,-4,10,841,75,62,50,304,931,2,950,933,-17,0,0,,,,,,
2015,5,3,7,UA,614,N459UA,MSY,IAH,1905,1905,0,11,1916,78,72,53,305,2009,8,2023,2017,-6,0,0,,,,,,
2015,5,7,4,WN,2023,N8605E,MDW,PDX,1935,1928,-7,8,1936,265,235,223,1751,2119,4,2200,2123,-37,0,0,,,,,,
2015,1,31,6,WN,2561,N934WN,STL,HOU,720,716,-4,10,726,135,121,104,687,910,7,935,917,-18,0,0,,,,,,
2015,10,14,3,UA,1517,N53442,14771,14679,1908,1903,-5,13,1916,99,89,73,447,2029,3,2047,2032,-15,0,0,,,,,,
2015,12,26,6,WN,6180,N422WN,STL,BWI,555,604,9,10,614,120,103,88,738,842,5,855,847,-8,0,0,,,,,,
2015,6,26,5,EV,4968,N849AS,ATL,MGM,1100,1102,2,13,1115,56,48,31,147,1046,4,1056,1050,-6,0,0,,,,,,
2015,1,5,1,WN,1616,N8647A,MDW,DEN,1935,2332,237,110,122,175,252,137,895,239,5,2130,244,314,0,0,,77,0,234,3,0
2015,8,16,7,UA,1188,N16732,EWR,ATL,1659,1806,67,35,1841,156,144,100,746,2021,9,1935,2030,55,0,0,,0,0,44,11,0
2015,1,14,3,WN,3563,N614SW,AUS,OAK,1915,1912,-3,11,1923,240,242,226,1497,2109,5,2115,2114,-1,0,0,,,,,,
2015,6,19,5,DL,382,N950DN,JAX,ATL,1959,2018,19,13,2031,79,81,42,270,2113,26,2118,2139,21,0,0,,2,0,0,19,0
2015,3,12,4,US,1958,N703UW,DCA,PBI,845,839,-6,28,907,164,157,125,857,1112,4,1129,1116,-13,0,0,,,,,,
2015,2,17,2,UA,1560,N66837,RSW,EWR,1102,1204,62,12,1216,168,147,125,1068,1421,10,1350,1431,41,0,0,,0,0,3,38,0
2015,10,7,3,EV,3809,N14916,12266,15412,855,845,-10,7,852,125,116,105,771,1137,4,1200,1141,-19,0,0,,,,,,
2015,8,2,7,AA,1009,N3GTAA,DFW,MCO,835,833,-2,17,850,157,154,131,985,1201,6,1212,1207,-5,0,0,,,,,,
2015,9,9,3,MQ,3140,N636MQ,DFW,GJT,855,924,29,22,946,142,141,117,773,1043,2,1017,1045,28,0,0,,0,0,0,28,0
2015,10,21,3,AA,1992,N828AW,11278,13495,830,826,-4,18,844,167,156,135,969,959,3,1017,1002,-15,0,0,,,,,,
2015,8,27,4,VX,913,N842VA,LAS,SFO,1445,1437,-8,13,1450,95,87,65,414,1555,9,1620,1604,-16,0,0,,,,,,
2015,12,20,7,AA,259,N3DUAA,DFW,SFO,1105,1102,-3,18,1120,235,252,228,1464,1308,6,1300,1314,14,0,0,,,,,,
2015,11,23,1,AA,433,N922US,BOS,PHX,600,555,-5,21,616,370,349,322,2300,938,6,1010,944,-26,0,0,,,,,,
2015,10,28,3,WN,2191,N728SW,13232,11066,1535,1544,9,12,1556,65,63,46,283,1742,5,1740,1747,7,0,0,,,,,,
2015,6,26,5,UA,1683,N69810,IAD,SFO,820,819,-1,13,832,349,335,316,2419,1048,6,1109,1054,-15,0,0,,,,,,
2015,5,7,4,DL,1679,N929AT,SAT,MSP,1805,1800,-5,16,1816,168,167,143,1097,2039,8,2053,2047,-6,0,0,,,,,,
2015,11,29,7,DL,2122,N915DN,ATL,SAT,1234,1230,-4,12,1242,156,147,127,874,1349,8,1410,1357,-13,0,0,,,,,,
2015,4,14,2,UA,373,N662UA,IAH,IAD,1150,1144,-6,22,1206,183,176,148,1190,1534,6,1553,1540,-13,0,0,,,,,,
2015,7,18,6,EV,2657,N687JS,SHV,DFW,1156,1143,-13,7,1150,64,65,40,190,1230,18,1300,1248,-12,0,0,,,,,,
2015,10,18,7,WN,2094,N276WN,14492,10821,1145,1143,-2,8,1151,60,58,46,255,1237,4,1245,1241,-4,0,0,,,,,,
2015,12,7,1,WN,1795,N794SW,ABQ,LAS,1610,1623,13,10,1633,95,84,70,486,1643,4,1645,1647,2,0,0,,,,,,
2015,5,21,4,EV,5280,N738EV,LGA,CLE,1457,1446,-11,16,1502,112,97,67,419,1609,14,1649,1623,-26,0,0,,,,,,
2015,6,10,3,US,602,N157UW,PHX,LAS,745,740,-5,21,801,73,69,43,255,844,5,858,849,-9,0,0,,,,,,
2015,6,25,4,UA,1203,N68817,ORD,CLE,730,752,22,14,806,77,67,48,315,954,5,947,959,12,0,0,,,,,,
2015,1,17,6,DL,1734,N930DN,MSP,DTW,1114,1114,0,11,1125,104,92,73,528,1338,8,1358,1346,-12,0,0,,,,,,
2015,6,7,7,WN,644,N259WN,TPA,IND,1225,1223,-2,9,1232,135,130,116,837,1428,5,1440,1433,-7,0,0,,,,,,
2015,11,14,6,DL,1500,N659DL,ATL,BOS,1355,1400,5,19,1419,150,145,121,946,1620,5,1625,1625,0,0,0,,,,,,
2015,8,20,4,EV,4958,N197PQ,HSV,ATL,1104,1058,-6,16,1114,56,57,35,151,1249,6,1300,1255,-5,0,0,,,,,,
2015,5,27,3,VX,211,N854VA,ORD,SFO,1855,1849,-6,19,1908,290,275,251,1846,2119,5,2145,2124,-21,0,0,,,,,,
2015,3,26,4,WN,4812,N280WN,LAX,HOU,1355,1505,70,8,1513,190,195,181,1390,2014,6,1905,2020,75,0,0,,7,0,0,68,0
2015,3,13,5,AA,1082,N3GDAA,LGA,MIA,1215,1206,-9,46,1252,201,207,155,1096,1527,6,1536,1533,-3,0,0,,,,,,
2015,7,21,2,DL,1522,N915AT,ATL,SDF,815,811,-4,20,831,74,79,53,321,924,6,929,930,1,0,0,,,,,,
2015,12,11,5,UA,1582,N14102,EWR,IAH,650,651,1,16,707,241,231,194,1400,921,21,951,942,-9,0,0,,,,,,
2015,3,14,6,DL,1883,N3753,SLC,LAS,1507,1506,-1,16,1522,77,70,50,368,1512,4,1524,1516,-8,0,0,,,,,,
2015,5,31,7,DL,2351,N522US,RDU,ATL,945,944,-1,12,956,84,72,53,356,1049,7,1109,1056,-13,0,0,,,,,,
2015,1,31,6,MQ,3178,N853MQ,ORD,CMH,1840,1832,-8,11,1843,73,72,47,296,2030,14,2053,2044,-9,0,0,,,,,,
2015,7,22,3,UA,1741,N78866,MCO,IAH,1321,1327,6,28,1355,144,148,113,854,1448,7,1445,1455,10,0,0,,,,,,
2015,1,26,1,WN,926,N469WN,AUS,PHX,1225,1222,-3,11,1233,155,132,116,872,1329,5,1400,1334,-26,0,0,,,,,,
2015,8,13,4,AS,554,N611AS,PDX,LAX,1715,1744,29,15,1759,149,154,132,834,2011,7,1944,2018,34,0,0,,5,0,29,0,0
2015,12,26,6,WN,1404,N367SW,MCO,MEM,1155,1214,19,10,1224,130,117,103,684,1307,4,1305,1311,6,0,0,,,,,,
2015,3,4,3,US,829,N710UW,JAX,CLT,700,652,-8,11,703,87,81,65,328,808,5,827,813,-14,0,0,,,,,,
2015,8,7,5,EV,2651,N684JW,DFW,ACT,1227,1225,-2,15,1240,47,38,19,89,1259,4,1314,1303,-11,0,0,,,,,,
2015,12,13,7,WN,421,N920WN,SMF,LAX,1950,1948,-2,21,2009,80,90,63,373,2112,6,2110,2118,8,0,0,,,,,,
2015,7,19,7,MQ,3308,N608MQ,GJT,DFW,1610,1601,-9,9,1610,140,131,106,773,1856,16,1930,1912,-18,0,0,,,,,,
2015,5,3,7,WN,732,N707SA,CLT,MDW,1600,1553,-7,9,1602,115,101,87,584,1629,5,1655,1634,-21,0,0,,,,,,
2015,1,5,1,WN,718,N710SW,MCO,ISP,1245,1246,1,12,1258,145,132,114,971,1452,6,1510,1458,-12,0,0,,,,,,
2015,8,25,2,WN,2298,N8634A,LAS,MDW,1200,1200,0,12,1212,215,194,179,1521,1711,3,1735,1714,-21,0,0,,,,,,
2015,10,6,2,AA,691,N200UU,11057,13204,1300,1258,-2,31,1329,97,106,65,468,1434,10,1437,1444,7,0,0,,,,,,
2015,2,10,2,MQ,3373,N628MQ,CLL,DFW,1825,1818,-7,8,1826,59,63,40,164,1906,15,1924,1921,-3,0,0,,,,,,
2015,9,9,3,OO,6522,N927SW,LAX,PHX,1205,1200,-5,14,1214,87,81,60,370,1314,7,1332,1321,-11,0,0,,,,,,
2015,4,1,3,WN,3131,N8613K,MCO,BDL,1050,1048,-2,10,1058,160,155,140,1050,1318,5,1330,1323,-7,0,0,,,,,,
2015,2,17,2,WN,1561,N218WN,BNA,EWR,1425,,,,,120,,,748,,,1725,,,0,1,B,,,,,
2015,10,19,1,DL,1665,N368NW,11298,14869,1415,1409,-6,13,1422,167,156,136,989,1538,7,1602,1545,-17,0,0,,,,,,
2015,9,22,2,DL,882,N956AT,CAE,ATL,1530,1529,-1,17,1546,78,74,45,192,1631,12,1648,1643,-5,0,0,,,,,,
2015,12,17,4,DL,2507,N929DL,SAV,ATL,745,740,-5,28,808,79,89,50,214,858,11,904,909,5,0,0,,,,,,
2015,10,26,1,AA,692,N207UW,14107,12173,1035,1033,-2,16,1049,401,411,392,2917,1421,3,1416,1424,8,0,0,,,,,,
2015,6,29,1,OO,5514,N969SW,DEN,COS,2020,2009,-11,12,2021,38,35,18,73,2039,5,2058,2044,-14,0,0,,,,,,
2015,9,20,7,AA,1509,N3JMAA,MIA,BOS,650,647,-3,13,700,191,172,156,1258,936,3,1001,939,-22,0,0,,,,,,
2015,6,12,5,B6,776,N317JB,MSY,JFK,600,551,-9,13,604,183,172,154,1182,938,5,1003,943,-20,0,0,,,,,,
2015,10,4,7,DL,1397,N751AT,14747,13830,1726,1847,81,13,1900,360,356,339,2640,2139,4,2026,2143,77,0,0,,0,0,77,0,0
2015,6,1,1,MQ,3319,N638MQ,DFW,LFT,850,843,-7,13,856,82,70,53,351,949,4,1012,953,-19,0,0,,,,,,
2015,9,3,4,EV,5171,N853AS,TRI,ATL,1105,1100,-5,10,1110,65,54,38,227,1148,6,1210,1154,-16,0,0,,,,,,
2015,8,10,1,DL,950,N948DN,TPA,ATL,1745,1740,-5,27,1807,99,,,406,2149,9,1924,2158,,1,0,,,,,,
2015,10,24,6,DL,2077,N911DA,10397,11292,1920,1920,0,11,1931,205,177,160,1199,2011,6,2045,2017,-28,0,0,,,,,,
2015,2,12,4,US,2174,N965UW,DCA,LGA,1900,1903,3,40,1943,83,102,52,214,2035,10,2023,2045,22,0,0,,19,0,2,1,0
2015,3,29,7,WN,2154,N346SW,SFO,SAN,920,915,-5,22,937,85,96,70,447,1047,4,1045,1051,6,0,0,,,,,,
2015,3,13,5,NK,303,N629NK,ACY,MCO,1815,1810,-5,10,1820,146,135,114,852,2014,11,2041,2025,-16,0,0,,,,,,
2015,3,19,4,WN,660,N268WN,DEN,ATL,1015,1016,1,15,1031,170,160,136,1199,1447,9,1505,1456,-9,0,0,,,,,,
2015,2,21,6,WN,3673,N428WN,LAX,PHX,1450,1504,14,9,1513,80,71,58,370,1711,4,1710,1715,5,0,0,,,,,,
2015,9,18,5,UA,1975,N57439,SAN,IAD,640,648,8,18,706,300,283,259,2253,1425,6,1440,1431,-9,0,0,,,,,,
2015,5,17,7,EV,4632,N14203,IAH,BRO,1158,1216,18,77,1333,73,134,53,308,1426,4,1311,1430,79,0,0,,61,0,18,0,0
2015,5,6,3,UA,431,N442UA,PBI,IAH,615,603,-12,12,615,169,161,145,956,740,4,804,744,-20,0,0,,,,,,
2015,11,1,7,UA,842,N828UA,ORD,DCA,1000,1008,8,23,1031,110,109,83,612,1254,3,1250,1257,7,0,0,,,,,,
2015,3,5,4,B6,1466,N375JB,FLL,BUF,2013,2114,61,18,2132,177,170,146,1165,2358,6,2310,4,54,0,0,,0,0,7,47,0
2015,2,8,7,AA,2271,N3LGAA,ORD,LAX,1740,1750,10,23,1813,269,280,251,1744,2024,6,2009,2030,21,0,0,,11,0,0,0,10
2015,6,16,2,AA,1652,N503AA,STL,ORD,503,,,,,77,,,258,,,620,,,0,1,B,,,,,
2015,2,2,1,DL,1190,N607AT,CAK,ATL,1115,1110,-5,30,1140,114,125,80,528,1300,15,1309,1315,6,0,0,,,,,,
2015,3,24,2,EV,6035,N11181,DEN,COS,1110,1105,-5,18,1123,41,47,22,73,1145,7,1151,1152,1,0,0,,,,,,
2015,3,1,7,DL,2195,N337NB,ATL,MLB,1526,1524,-2,13,1537,91,76,60,442,1637,3,1657,1640,-17,0,0,,,,,,
2015,1,2,5,UA,1290,N16713,SNA,ORD,815,816,1,8,824,245,222,203,1726,1347,11,1420,1358,-22,0,0,,,,,,
2015,8,2,7,WN,1572,N635SW,OAK,LAS,910,915,5,9,924,85,82,68,407,1032,5,1035,1037,2,0,0,,,,,,
2015,7,15,3,WN,2862,N515SW,ELP,DAL,1845,1859,14,7,1906,95,97,84,562,2130,6,2120,2136,16,0,0,,2,0,0,14,0
2015,8,3,1,OO,6352,N961SW,BOI,SFO,1744,1740,-4,19,1759,106,114,90,522,1829,5,1830,1834,4,0,0,,,,,,
2015,6,21,7,DL,1276,N912DE,CMH,ATL,1216,1222,6,26,1248,105,99,66,447,1354,7,1401,1401,0,0,0,,,,,,
2015,3,9,1,DL,1951,N932DN,ATL,MIA,1340,1335,-5,19,1354,125,116,86,594,1520,11,1545,1531,-14,0,0,,,,,,
2015,5,15,5,OO,5580,N763SK,FSD,ORD,505,501,-4,11,512,98,89,73,462,625,5,643,630,-13,0,0,,,,,,
2015,2,23,1,AA,1445,N3KYAA,DFW,AUS,815,,,,,57,,,190,,,912,,,0,1,B,,,,,
2015,7,7,2,AA,1356,N489AA,DFW,AUS,830,825,-5,12,837,55,49,33,190,910,4,925,914,-11,0,0,,,,,,
2015,3,26,4,AA,222,N3MBAA,LAX,BOS,655,652,-3,20,712,329,344,317,2611,1529,7,1524,1536,12,0,0,,,,,,
2015,8,8,6,WN,4114,N731SA,CMH,BNA,1555,1549,-6,8,1557,75,68,55,337,1552,5,1610,1557,-13,0,0,,,,,,
2015,2,11,3,WN,3058,N7718B,SNA,SJC,645,641,-4,22,703,90,84,58,342,801,4,815,805,-10,0,0,,,,,,
2015,3,26,4,WN,699,N747SA,STL,PHX,1050,1045,-5,6,1051,205,178,167,1262,1138,5,1215,1143,-32,0,0,,,,,,
2015,4,20,1,DL,2230,N326US,MSN,MSP,1522,1704,102,8,1712,66,52,39,228,1751,5,1628,1756,88,0,0,,0,0,0,88,0
2015,5,21,4,EV,5149,N916EV,XNA,ATL,1822,1818,-4,14,1832,103,104,84,589,2056,6,2105,2102,-3,0,0,,,,,,
2015,6,23,2,US,1822,N836AW,PHL,PBI,1005,959,-6,53,1052,170,187,131,951,1303,3,1255,1306,11,0,0,,,,,,
2015,2,13,5,EV,5550,N974EV,DTW,EVV,836,833,-3,13,846,91,72,55,363,841,4,907,845,-22,0,0,,,,,,
2015,6,1,1,WN,3027,N448WN,ABQ,OAK,650,649,-1,8,657,150,144,128,889,805,8,820,813,-7,0,0,,,,,,
2015,4,28,2,US,437,N165US,SLC,PHX,1340,1328,-12,12,1340,94,93,70,507,1350,11,1414,1401,-13,0,0,,,,,,
2015,2,16,1,WN,103,N715SW,MKE,RSW,840,843,3,9,852,185,168,153,1183,1225,6,1245,1231,-14,0,0,,,,,,
2015,3,20,5,AS,496,N597AS,SEA,SAN,1955,1949,-6,12,2001,161,160,144,1050,2225,4,2236,2229,-7,0,0,,,,,,
2015,12,7,1,WN,3206,N618WN,PHX,ABQ,2245,2242,-3,6,2248,65,57,47,328,2335,4,2350,2339,-11,0,0,,,,,,
2015,4,16,4,WN,3937,N7726A,MDW,HOU,1710,1807,57,13,1820,165,262,187,937,2127,62,1955,2229,154,0,0,,97,0,0,16,41
2015,7,8,3,AA,1732,N822AW,CLT,DCA,735,731,-4,17,748,79,80,57,331,845,6,854,851,-3,0,0,,,,,,
2015,6,16,2,WN,316,N8641B,PHX,AUS,1930,2006,36,11,2017,135,135,117,872,14,7,2345,21,36,0,0,,0,0,36,0,0
