YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,11,5,4,DL,1475,N912DL,ATL,SAV,1616,1616,0,18,1634,63,59,36,214,1710,5,1719,1715,-4,0,0,,,,,,
2015,3,7,6,EV,4662,N13978,ORD,MSN,1540,1558,18,8,1606,57,58,28,108,1634,22,1637,1656,19,0,0,,19,0,0,0,0
2015,7,23,4,F9,1023,N947FR,PHL,ATL,2230,2219,-11,13,2232,130,125,99,666,11,13,40,24,-16,0,0,,,,,,
2015,7,7,2,EV,5358,N882AS,ATL,XNA,810,806,-4,16,822,106,123,101,589,903,6,856,909,13,0,0,,,,,,
2015,1,1,4,AA,328,N4XKAA,DEN,DFW,530,623,53,32,655,125,138,96,641,931,10,835,941,66,0,0,,13,0,53,0,0
2015,12,5,6,DL,1596,N979AT,MSP,LGA,1919,1912,-7,9,1921,160,146,131,1020,2232,6,2259,2238,-21,0,0,,,,,,
2015,12,17,4,OO,7431,N429SW,SLC,PIH,2151,2150,-1,17,2207,51,55,34,150,2241,4,2242,2245,3,0,0,,,,,,
2015,7,10,5,OO,4534,N8828D,TUL,MSP,720,710,-10,18,728,123,122,96,615,904,8,923,912,-11,0,0,,,,,,
2015,10,9,5,OO,5626,N754SK,12951,12266,920,918,-2,13,931,64,60,39,201,1010,8,1024,1018,-6,0,0,,,,,,
2015,2,7,6,B6,1109,N375JB,BOS,JAX,955,952,-3,16,1008,183,154,135,1010,1223,3,1258,1226,-32,0,0,,,,,,
2015,2,12,4,WN,276,N634SW,MCO,BWI,625,623,-2,8,631,125,110,98,787,809,4,830,813,-17,0,0,,,,,,
2015,3,16,1,OO,2785,N821AS,TUS,PHX,1205,1155,-10,13,1208,49,52,28,110,1236,11,1254,1247,-7,0,0,,,,,,
2015,7,31,5,WN,647,N602SW,BWI,RDU,815,824,9,11,835,70,64,47,255,922,6,925,928,3,0,0,,,,,,
2015,3,4,3,MQ,3060,N662MQ,LSE,ORD,1805,1834,29,9,1843,74,104,40,215,1923,55,1919,2018,59,0,0,,30,0,0,29,0
2015,3,19,4,AA,1310,N490AA,CLE,DFW,1307,1306,-1,13,1319,188,182,158,1021,1457,11,1515,1508,-7,0,0,,,,,,
2015,12,15,2,DL,1743,N900DE,CLE,ATL,910,910,0,8,918,122,96,81,554,1039,7,1112,1046,-26,0,0,,,,,,
2015,3,26,4,UA,1436,N37267,FLL,ORD,2009,2118,69,12,2130,210,167,151,1182,2301,4,2239,2305,26,0,0,,1,0,0,25,0
2015,12,23,3,WN,144,N514SW,MSY,HOU,1945,2011,26,6,2017,75,63,54,302,2111,3,2100,2114,14,0,0,,,,,,
2015,1,16,5,UA,1071,N73275,EWR,BQN,2059,2117,18,16,2133,229,216,190,1585,143,10,148,153,5,0,0,,,,,,
2015,10,6,2,WN,1924,N7724A,12992,10821,1555,1554,-1,11,1605,140,134,117,912,1902,6,1915,1908,-7,0,0,,,,,,
2015,10,11,7,OO,6272,N791SK,12266,13891,2117,2114,-3,20,2134,199,197,172,1334,2226,5,2236,2231,-5,0,0,,,,,,
2015,2,14,6,B6,1294,N183JB,MCO,HPN,1924,,,,,155,,,972,,,2159,,,0,1,B,,,,,
2015,12,10,4,WN,3055,N8318F,PHX,SAN,1900,1902,2,13,1915,65,66,50,304,1905,3,1905,1908,3,0,0,,,,,,
2015,7,29,3,UA,1456,N77525,LGA,IAH,855,853,-2,39,932,235,216,171,1416,1123,6,1150,1129,-21,0,0,,,,,,
2015,6,5,5,EV,4296,N13978,IAH,ICT,845,842,-3,11,853,102,97,79,542,1012,7,1027,1019,-8,0,0,,,,,,
2015,9,2,3,DL,1282,N332NW,MIA,DTW,1241,1238,-3,15,1253,188,169,148,1145,1521,6,1549,1527,-22,0,0,,,,,,
2015,5,17,7,OO,5399,N964SW,LAX,SBP,1910,1907,-3,12,1919,60,45,30,156,1949,3,2010,1952,-18,0,0,,,,,,
2015,12,22,2,OO,5625,N150SY,EUG,SFO,1400,2129,449,21,2150,92,92,64,451,2254,7,1532,2301,449,0,0,,78,0,0,371,0
2015,10,5,1,DL,2431,N983DL,10397,11481,1959,1957,-2,12,2009,68,57,41,240,1950,4,2007,1954,-13,0,0,,,,,,
2015,8,3,1,AA,2036,N702UW,CLT,SYR,1620,1616,-4,29,1645,112,113,80,603,1805,4,1812,1809,-3,0,0,,,,,,
2015,7,20,1,HA,19,N590HA,HNL,OGG,1100,1055,-5,17,1112,45,46,23,100,1135,6,1145,1141,-4,0,0,,,,,,
2015,10,1,4,DL,566,N376NW,13303,10397,1015,1014,-1,18,1032,115,102,78,594,1150,6,1210,1156,-14,0,0,,,,,,
2015,1,4,7,UA,263,N444UA,TPA,EWR,1611,1729,78,36,1805,169,169,124,997,2009,9,1900,2018,78,0,0,,78,0,0,0,0
2015,5,12,2,EV,5167,N730EV,DTW,IAH,1210,1204,-6,23,1227,185,199,167,1075,1414,9,1415,1423,8,0,0,,,,,,
2015,11,16,1,DL,503,N823DN,ATL,PDX,1920,1918,-2,15,1933,333,317,295,2172,2128,7,2153,2135,-18,0,0,,,,,,
2015,7,15,3,WN,1876,N7716A,ALB,BWI,535,533,-2,9,542,80,62,47,289,629,6,655,635,-20,0,0,,,,,,
2015,1,31,6,DL,1919,N950DN,LGA,MSP,600,600,0,21,621,198,186,161,1020,802,4,818,806,-12,0,0,,,,,,
2015,4,18,6,WN,4470,N433LV,SMF,LAS,1430,1439,9,6,1445,80,70,57,397,1542,7,1550,1549,-1,0,0,,,,,,
2015,3,1,7,F9,429,N943FR,ATL,DEN,859,904,5,14,918,207,212,188,1199,1026,10,1026,1036,10,0,0,,,,,,
2015,10,30,5,UA,1696,N36272,14747,12266,2359,23,24,14,37,245,250,229,1874,626,7,604,633,29,0,0,,5,0,24,0,0
2015,7,23,4,WN,4501,N404WN,PHX,CMH,1410,1430,20,10,1440,220,205,191,1670,2051,4,2050,2055,5,0,0,,,,,,
2015,7,20,1,WN,854,N626SW,ROC,BWI,620,621,1,8,629,70,79,48,277,717,23,730,740,10,0,0,,,,,,
2015,12,31,4,WN,3500,N466WN,BNA,DCA,1745,1742,-3,9,1751,95,80,66,562,1957,5,2020,2002,-18,0,0,,,,,,
2015,6,4,4,EV,2677,N877AS,DFW,CHA,1835,1841,6,17,1858,130,114,93,695,2131,4,2145,2135,-10,0,0,,,,,,
2015,5,11,1,UA,1751,N81449,ORD,SEA,1923,1928,5,26,1954,275,267,232,1721,2146,9,2158,2155,-3,0,0,,,,,,
2015,2,2,1,MQ,2942,N619MQ,ORD,DAY,2220,2237,17,44,2321,60,86,39,240,100,3,20,103,43,0,0,,26,0,0,0,17
2015,9,24,4,OO,5227,N121SY,SAT,ORD,1710,1702,-8,15,1717,173,164,143,1041,1940,6,2003,1946,-17,0,0,,,,,,
2015,4,9,4,US,1826,N538UW,BOS,PHL,730,851,81,27,918,103,95,63,280,1021,5,913,1026,73,0,0,,73,0,0,0,0
2015,3,9,1,UA,1253,N33292,LAS,EWR,1310,1319,9,12,1331,295,269,248,2227,2039,9,2105,2048,-17,0,0,,,,,,
2015,12,2,3,VX,210,N631VA,SFO,ORD,1620,1624,4,8,1632,255,242,225,1846,2217,9,2235,2226,-9,0,0,,,,,,
2015,10,11,7,DL,2262,N727TW,12892,12478,1330,1328,-2,20,1348,330,308,282,2475,2130,6,2200,2136,-24,0,0,,,,,,
2015,6,28,7,AA,1085,N360AA,ORD,MIA,1320,1318,-2,12,1330,189,175,151,1197,1701,12,1729,1713,-16,0,0,,,,,,
2015,4,29,3,OO,6204,N754SK,DEN,CMH,1058,1059,1,13,1112,168,166,148,1154,1540,5,1546,1545,-1,0,0,,,,,,
2015,1,13,2,UA,210,N452UA,DEN,PHX,1157,1225,28,17,1242,115,116,94,602,1416,5,1352,1421,29,0,0,,1,0,12,16,0
2015,5,27,3,OO,2772,N506CA,FAT,PHX,1608,1608,0,12,1620,108,109,91,493,1751,6,1756,1757,1,0,0,,,,,,
2015,3,14,6,WN,2708,N909WN,MDW,PHX,1310,1329,19,8,1337,230,198,186,1444,1443,4,1500,1447,-13,0,0,,,,,,
2015,11,11,3,DL,2274,N322NB,RDU,DTW,1645,1639,-6,10,1649,113,94,79,501,1808,5,1838,1813,-25,0,0,,,,,,
2015,6,1,1,WN,761,N7752B,BWI,FLL,855,905,10,13,918,155,139,121,925,1119,5,1130,1124,-6,0,0,,,,,,
2015,6,10,3,WN,3586,N278WN,SNA,SJC,1105,1102,-3,7,1109,70,66,56,342,1205,3,1215,1208,-7,0,0,,,,,,
2015,10,7,3,EV,4651,N11565,13256,12266,520,514,-6,10,524,74,70,51,316,615,9,634,624,-10,0,0,,,,,,
2015,4,23,4,DL,753,N376DA,ATL,DTW,1905,1923,18,13,1936,115,109,90,594,2106,6,2100,2112,12,0,0,,,,,,
2015,3,20,5,DL,743,N525US,RDU,ATL,1945,1945,0,29,2014,95,102,60,356,2114,13,2120,2127,7,0,0,,,,,,
2015,2,6,5,AA,2252,N3GXAA,SEA,DFW,1406,1407,1,13,1420,224,206,189,1660,1929,4,1950,1933,-17,0,0,,,,,,
2015,8,30,7,WN,604,N527SW,HOU,ELP,1440,1439,-1,7,1446,115,101,91,677,1517,3,1535,1520,-15,0,0,,,,,,
2015,11,5,4,DL,74,N982DL,MSY,ATL,1615,1609,-6,41,1650,89,115,61,425,1851,13,1844,1904,20,0,0,,20,0,0,0,0
2015,2,1,7,NK,152,N633NK,PBI,ACY,2005,1949,-16,13,2002,136,132,117,936,2159,2,2221,2201,-20,0,0,,,,,,
2015,12,20,7,EV,4574,N13550,IAH,ECP,1910,1904,-6,11,1915,109,89,74,572,2029,4,2059,2033,-26,0,0,,,,,,
2015,5,17,7,WN,3493,N231WN,RNO,LAS,1030,1044,14,9,1053,75,69,56,345,1149,4,1145,1153,8,0,0,,,,,,
2015,4,2,4,NK,245,N502NK,LAS,SAN,1830,1902,32,18,1920,64,73,47,258,2007,8,1934,2015,41,0,0,,9,0,5,27,0
2015,10,3,6,DL,899,N310NW,13487,14107,1357,1352,-5,9,1401,195,191,179,1276,1500,3,1512,1503,-9,0,0,,,,,,
2015,9,4,5,WN,200,N922WN,LAS,SAN,1230,1238,8,16,1254,70,66,46,258,1340,4,1340,1344,4,0,0,,,,,,
2015,11,6,5,AS,73,N705AS,SIT,JNU,600,552,-8,12,604,44,39,21,95,625,6,644,631,-13,0,0,,,,,,
2015,3,2,1,AA,1366,N3FTAA,DFW,TPA,1020,1101,41,16,1117,134,129,110,929,1407,3,1334,1410,36,0,0,,0,0,36,0,0
2015,1,24,6,NK,645,N519NK,DTW,TPA,1505,1515,10,8,1523,162,147,134,983,1737,5,1747,1742,-5,0,0,,,,,,
2015,6,10,3,US,849,N723UW,ATL,PHL,1945,1958,13,22,2020,125,119,93,666,2153,4,2150,2157,7,0,0,,,,,,
2015,5,11,1,OO,5387,N910SW,LAX,SBP,1600,1609,9,35,1644,60,68,30,156,1714,3,1700,1717,17,0,0,,8,0,0,9,0
2015,8,19,3,WN,192,N956WN,MSY,TPA,925,925,0,11,936,90,83,68,488,1144,4,1155,1148,-7,0,0,,,,,,
2015,3,2,1,HA,324,N492HA,LIH,HNL,2256,2247,-9,8,2255,32,37,20,102,2315,9,2328,2324,-4,0,0,,,,,,
2015,7,1,3,DL,1127,N3738B,IND,ATL,1122,1128,6,22,1150,98,98,71,432,1301,5,1300,1306,6,0,0,,,,,,
2015,9,24,4,AA,2120,N812AW,BOS,DCA,1900,1857,-3,23,1920,94,86,60,399,2020,3,2034,2023,-11,0,0,,,,,,
2015,4,22,3,WN,1079,N7711N,MSP,PHX,1855,1934,39,13,1947,200,198,177,1276,2044,8,2015,2052,37,0,0,,0,0,0,37,0
2015,1,24,6,AA,368,N3MCAA,ORD,LGA,1320,1320,0,14,1334,123,114,94,733,1608,6,1623,1614,-9,0,0,,,,,,
2015,8,23,7,MQ,3545,N641MQ,DFW,LFT,1355,1353,-2,42,1435,84,100,52,351,1527,6,1519,1533,14,0,0,,,,,,
2015,12,10,4,WN,2338,N262WN,SAT,MSY,650,646,-4,10,656,85,80,66,494,802,4,815,806,-9,0,0,,,,,,
2015,11,30,1,AA,408,N197UW,DCA,PHX,700,736,36,16,752,320,317,296,1979,1048,5,1020,1053,33,0,0,,0,0,33,0,0
2015,6,7,7,WN,658,N259WN,BWI,LAS,2035,2128,53,13,2141,305,314,295,2106,2336,6,2240,2342,62,0,0,,9,0,53,0,0
2015,6,24,3,DL,874,N925DL,LGA,MIA,915,907,-8,60,1007,203,207,143,1096,1230,4,1238,1234,-4,0,0,,,,,,
2015,3,17,2,DL,2046,N635DL,ATL,PHX,1341,1339,-2,15,1354,252,218,199,1587,1413,4,1453,1417,-36,0,0,,,,,,
2015,10,28,3,UA,584,N66814,12889,12892,2005,2000,-5,22,2022,80,73,42,236,2104,9,2125,2113,-12,0,0,,,,,,
2015,5,6,3,EV,5269,N615QX,ATL,RST,1353,1352,-1,12,1404,147,126,111,831,1455,3,1520,1458,-22,0,0,,,,,,
2015,2,12,4,UA,1224,N12238,LAX,HNL,1033,1036,3,20,1056,367,387,363,2556,1459,4,1440,1503,23,0,0,,23,0,0,0,0
2015,8,9,7,AA,1723,N751UW,CLT,FLL,2010,2008,-2,11,2019,117,99,85,632,2144,3,2207,2147,-20,0,0,,,,,,
2015,11,26,4,AA,2023,N664AW,EWR,CLT,810,806,-4,18,824,127,104,79,529,943,7,1017,950,-27,0,0,,,,,,
2015,6,11,4,WN,418,N209WN,ISP,PBI,600,557,-3,8,605,165,151,138,1052,823,5,845,828,-17,0,0,,,,,,
2015,12,16,3,AA,1566,N3LNAA,SAN,ORD,630,628,-2,23,651,249,236,199,1723,1210,14,1239,1224,-15,0,0,,,,,,
2015,4,29,3,DL,1916,N936DN,ATL,DEN,1055,1104,9,18,1122,206,187,161,1199,1203,8,1221,1211,-10,0,0,,,,,,
2015,4,10,5,WN,124,N921WN,OAK,SAN,1040,1038,-2,10,1048,85,82,70,446,1158,2,1205,1200,-5,0,0,,,,,,
2015,5,14,4,UA,1907,N444UA,BWI,ORD,956,1002,6,19,1021,125,119,95,622,1056,5,1101,1101,0,0,0,,,,,,
2015,11,24,2,WN,1982,N525SW,DAL,LBB,1445,1444,-1,16,1500,65,72,52,293,1552,4,1550,1556,6,0,0,,,,,,
2015,10,23,5,B6,570,N534JB,11697,10721,1302,1302,0,14,1316,187,196,172,1237,1608,10,1609,1618,9,0,0,,,,,,
2015,6,15,1,DL,1965,N372NW,SLC,STL,2020,2033,13,17,2050,167,166,145,1156,15,4,7,19,12,0,0,,,,,,
2015,6,23,2,UA,1106,N68453,SFO,MCO,942,1011,29,15,1026,329,322,295,2446,1821,12,1811,1833,22,0,0,,0,0,4,18,0
2015,7,28,2,WN,4027,N7816B,LAX,ABQ,2205,2205,0,7,2212,105,101,87,677,39,7,50,46,-4,0,0,,,,,,
2015,1,12,1,US,428,N581UW,CLT,DEN,735,733,-2,13,746,225,208,186,1337,852,9,920,901,-19,0,0,,,,,,
2015,5,22,5,WN,1211,N234WN,ROC,MDW,1735,1817,42,12,1829,110,104,89,523,1858,3,1825,1901,36,0,0,,0,0,4,32,0
2015,7,4,6,UA,1761,N76523,SFO,BOS,830,1016,106,11,1027,356,328,310,2704,1837,7,1726,1844,78,0,0,,0,0,11,67,0
2015,10,1,4,EV,5258,N750EV,13198,12953,625,620,-5,10,630,174,168,149,1107,959,9,1019,1008,-11,0,0,,,,,,
2015,9,4,5,AA,1830,N124US,PHL,CLT,635,630,-5,11,641,100,92,66,449,747,15,815,802,-13,0,0,,,,,,
2015,12,31,4,AA,1000,N3DXAA,DFW,TPA,1155,1151,-4,16,1207,141,131,110,929,1457,5,1516,1502,-14,0,0,,,,,,
2015,3,9,1,WN,209,N217JC,ICT,MDW,945,937,-8,12,949,105,96,79,589,1108,5,1130,1113,-17,0,0,,,,,,
2015,11,12,4,UA,1583,N37471,LAS,EWR,2221,2251,30,12,2303,286,248,230,2227,553,6,607,559,-8,0,0,,,,,,
2015,3,23,1,WN,2773,N7712G,BOS,ATL,1645,1642,-3,26,1708,180,173,135,946,1923,12,1945,1935,-10,0,0,,,,,,
2015,10,14,3,OO,6409,N127SY,14869,14771,1134,1124,-10,20,1144,136,118,93,599,1217,5,1250,1222,-28,0,0,,,,,,
2015,11,21,6,EV,5061,N848AS,ATL,EWN,2110,2106,-4,11,2117,85,68,55,433,2212,2,2235,2214,-21,0,0,,,,,,
2015,1,28,3,OO,5640,N580SW,SBA,SFO,1228,1239,11,10,1249,86,71,57,262,1346,4,1354,1350,-4,0,0,,,,,,
2015,2,28,6,F9,829,N941FR,MCI,DEN,1523,1523,0,36,1559,107,,,533,1856,5,1610,1901,,1,0,,,,,,
2015,10,11,7,UA,255,N842UA,11292,10423,2010,2004,-6,13,2017,126,117,99,775,2256,5,2316,2301,-15,0,0,,,,,,
2015,11,19,4,WN,2367,N380SW,DEN,SLC,1200,1200,0,22,1222,90,100,72,391,1334,6,1330,1340,10,0,0,,,,,,
2015,2,16,1,UA,1073,N39461,SAN,IAH,826,822,-4,11,833,190,185,161,1303,1314,13,1336,1327,-9,0,0,,,,,,
2015,2,24,2,VX,27,N835VA,JFK,SFO,1630,1623,-7,21,1644,405,392,364,2586,1948,7,2015,1955,-20,0,0,,,,,,
2015,2,13,5,WN,3944,N619SW,LAX,SFO,1105,1056,-9,9,1105,85,68,53,337,1158,6,1230,1204,-26,0,0,,,,,,
2015,9,16,3,WN,824,N743SW,MDW,AUS,1410,1411,1,27,1438,155,155,123,972,1641,5,1645,1646,1,0,0,,,,,,
2015,2,6,5,WN,9,N932WN,ICT,DAL,700,655,-5,8,703,85,67,55,333,758,4,825,802,-23,0,0,,,,,,
2015,6,18,4,EV,5485,N981EV,AEX,ATL,1110,1111,1,10,1121,102,97,82,500,1343,5,1352,1348,-4,0,0,,,,,,
2015,5,4,1,DL,2224,N966AT,CHO,ATL,630,625,-5,14,639,97,87,69,457,748,4,807,752,-15,0,0,,,,,,
2015,3,22,7,EV,4496,N14117,IAH,MCI,2057,2052,-5,13,2105,117,111,94,643,2239,4,2254,2243,-11,0,0,,,,,,
2015,5,28,4,WN,4579,N725SW,STL,SEA,710,709,-1,18,727,255,247,220,1709,907,9,925,916,-9,0,0,,,,,,
2015,7,22,3,DL,1864,N920DN,MSP,DCA,1300,1254,-6,12,1306,139,135,117,931,1603,6,1619,1609,-10,0,0,,,,,,
2015,9,25,5,HA,207,N478HA,KOA,HNL,1051,1043,-8,7,1050,44,45,32,163,1122,6,1135,1128,-7,0,0,,,,,,
2015,9,24,4,OO,4856,N812SK,OAK,LAX,1636,1632,-4,16,1648,89,89,60,337,1748,13,1805,1801,-4,0,0,,,,,,
2015,5,1,5,US,1732,N765US,TPA,CLT,510,503,-7,15,518,96,90,71,507,629,4,646,633,-13,0,0,,,,,,
2015,7,3,5,UA,1064,N17730,EWR,CLE,1755,1758,3,16,1814,105,80,60,404,1914,4,1940,1918,-22,0,0,,,,,,
2015,5,17,7,WN,1177,N645SW,BDL,BWI,1710,1712,2,8,1720,75,61,50,283,1810,3,1825,1813,-12,0,0,,,,,,
2015,3,31,2,US,1799,N157UW,CLT,SFO,1800,2059,179,16,2115,337,321,299,2296,2314,6,2037,2320,163,0,0,,0,0,161,2,0
2015,3,14,6,WN,1957,N7710A,ELP,SAT,605,600,-5,9,609,85,84,70,496,819,5,830,824,-6,0,0,,,,,,
2015,10,1,4,AS,18,N568AS,14747,12478,2125,2123,-2,27,2150,335,340,302,2422,552,11,600,603,3,0,0,,,,,,
2015,12,12,6,EV,5411,N860AS,ATL,AGS,1535,1537,2,14,1551,53,42,25,143,1616,3,1628,1619,-9,0,0,,,,,,
2015,7,28,2,WN,3671,N496WN,ECP,HOU,945,946,1,7,953,105,97,84,571,1117,6,1130,1123,-7,0,0,,,,,,
2015,4,21,2,WN,2451,N795SW,BNA,DAL,1940,1934,-6,7,1941,115,109,99,623,2120,3,2135,2123,-12,0,0,,,,,,
2015,7,8,3,OO,5572,N746SK,MOT,DEN,611,1812,721,11,1823,110,107,92,604,1855,4,701,1859,718,0,0,,0,0,673,45,0
2015,4,25,6,B6,395,N238JB,HPN,MCO,1013,1006,-7,9,1015,164,153,139,972,1234,5,1257,1239,-18,0,0,,,,,,
2015,1,17,6,UA,1697,N33289,AUS,DEN,911,909,-2,10,919,142,140,121,775,1020,9,1033,1029,-4,0,0,,,,,,
2015,5,4,1,US,1753,N717UW,CLT,JAX,1145,1141,-4,32,1213,82,89,51,328,1304,6,1307,1310,3,0,0,,,,,,
2015,7,13,1,OO,5635,N787SK,LAX,SMF,755,749,-6,23,812,89,85,59,373,911,3,924,914,-10,0,0,,,,,,
2015,1,4,7,NK,151,N633NK,ACY,PBI,840,833,-7,10,843,151,159,144,936,1107,5,1111,1112,1,0,0,,,,,,
2015,9,23,3,AA,2383,N566AA,DFW,JAX,700,653,-7,11,704,141,139,122,918,1006,6,1021,1012,-9,0,0,,,,,,
2015,7,16,4,B6,1036,N329JB,SJU,STT,1520,1518,-2,13,1531,37,32,16,68,1547,3,1557,1550,-7,0,0,,,,,,
2015,7,20,1,AA,1540,N3LPAA,SFO,ORD,1735,1747,12,15,1802,244,233,209,1846,2331,9,2339,2340,1,0,0,,,,,,
2015,2,22,7,WN,4914,N7714B,STL,DCA,1535,1534,-1,7,1541,110,95,81,719,1802,7,1825,1809,-16,0,0,,,,,,
2015,4,9,4,DL,2169,N660DL,ATL,MCO,1055,1053,-2,13,1106,90,82,60,404,1206,9,1225,1215,-10,0,0,,,,,,
2015,9,17,4,WN,915,N248WN,BWI,MCO,1945,1946,1,11,1957,135,130,114,787,2151,5,2200,2156,-4,0,0,,,,,,
2015,11,4,3,WN,4065,N697SW,ATL,MCI,835,907,32,10,917,140,117,104,692,1001,3,955,1004,9,0,0,,,,,,
2015,11,25,3,DL,2619,N982AT,JFK,BOS,2100,2053,-7,19,2112,79,67,45,187,2157,3,2219,2200,-19,0,0,,,,,,
2015,8,31,1,EV,4677,N31131,IAH,SDF,1056,1050,-6,12,1102,136,122,105,788,1347,5,1412,1352,-20,0,0,,,,,,
2015,10,13,2,MQ,3477,N907MQ,11066,13930,841,827,-14,12,839,85,71,49,296,828,10,906,838,-28,0,0,,,,,,
2015,12,2,3,AA,2068,N182UW,PHX,CLT,730,728,-2,15,743,231,236,206,1773,1309,15,1321,1324,3,0,0,,,,,,
2015,1,8,4,US,1923,N827AW,CLT,DTW,1120,1249,89,16,1305,108,115,88,500,1433,11,1308,1444,96,0,0,,7,0,56,33,0
2015,8,20,4,EV,4302,N13975,LGA,CLE,1300,1324,24,46,1410,110,119,68,419,1518,5,1450,1523,33,0,0,,9,0,6,18,0
2015,7,14,2,AA,1488,N3LSAA,BOS,ORD,600,555,-5,36,631,168,179,134,867,745,9,748,754,6,0,0,,,,,,
2015,10,25,7,AA,1072,N3FUAA,11298,14100,1715,1715,0,16,1731,202,170,149,1303,2100,5,2137,2105,-32,0,0,,,,,,
2015,11,16,1,WN,434,N948WN,SDF,LAS,1035,1028,-7,10,1038,255,244,228,1624,1126,6,1150,1132,-18,0,0,,,,,,
2015,9,8,2,AA,1212,N3CTAA,DFW,MCO,1455,1455,0,11,1506,159,160,130,985,1816,19,1834,1835,1,0,0,,,,,,
2015,5,28,4,AA,8,N349AA,HNL,DFW,1740,1734,-6,17,1751,459,440,417,3784,548,6,619,554,-25,0,0,,,,,,
2015,11,30,1,WN,1788,N217JC,AUS,SEA,1200,1202,2,13,1215,270,258,241,1770,1416,4,1430,1420,-10,0,0,,,,,,
2015,11,8,7,AA,1638,N3FPAA,DFW,CLT,1530,1530,0,13,1543,147,142,119,936,1842,10,1857,1852,-5,0,0,,,,,,
2015,4,6,1,DL,1510,N991AT,ATL,BHM,1637,1636,-1,17,1653,58,51,30,134,1623,4,1635,1627,-8,0,0,,,,,,
2015,8,6,4,AA,160,N3LUAA,BOS,ORD,900,855,-5,17,912,168,168,134,867,1026,17,1048,1043,-5,0,0,,,,,,
2015,11,23,1,AS,767,N467AS,BWI,SEA,1715,1721,6,11,1732,374,360,342,2335,2014,7,2029,2021,-8,0,0,,,,,,
2015,5,11,1,WN,3033,N957WN,DEN,HOU,740,736,-4,7,743,145,159,146,883,1109,6,1105,1115,10,0,0,,,,,,
2015,8,24,1,AA,2040,N915US,MCO,PHL,615,612,-3,10,622,142,128,114,861,816,4,837,820,-17,0,0,,,,,,
2015,11,27,5,AA,2211,N3GCAA,DFW,SNA,2030,2100,30,11,2111,199,195,179,1205,2210,5,2149,2215,26,0,0,,0,0,3,23,0
2015,3,18,3,WN,4914,N792SW,DCA,RSW,1105,1058,-7,8,1106,160,138,125,892,1311,5,1345,1316,-29,0,0,,,,,,
2015,8,24,1,MQ,3149,N698MQ,DFW,GRR,710,715,5,26,741,153,155,124,931,1045,5,1043,1050,7,0,0,,,,,,
2015,7,29,3,DL,2142,N988AT,EWR,ATL,1935,1946,11,28,2014,152,129,94,746,2148,7,2207,2155,-12,0,0,,,,,,
2015,8,17,1,MQ,3131,N517MQ,DFW,OKC,1030,1039,9,34,1113,65,74,35,175,1148,5,1135,1153,18,0,0,,9,0,9,0,0
2015,12,17,4,EV,3851,N22909,MEM,ORD,1103,1057,-6,12,1109,116,109,85,491,1234,12,1259,1246,-13,0,0,,,,,,
2015,7,20,1,MQ,3367,N631MQ,LFT,DFW,622,618,-4,10,628,92,78,63,351,731,5,754,736,-18,0,0,,,,,,
2015,4,9,4,US,626,N573UW,CLT,PHX,1620,1616,-4,14,1630,270,272,255,1773,1745,3,1750,1748,-2,0,0,,,,,,
2015,3,13,5,B6,523,N935JB,JFK,LAX,1830,1824,-6,26,1850,394,358,322,2475,2112,10,2204,2122,-42,0,0,,,,,,
2015,2,9,1,WN,524,N7717D,LAX,HOU,1055,1122,27,23,1145,185,192,166,1390,1631,3,1600,1634,34,0,0,,7,0,12,15,0
2015,2,17,2,MQ,3444,N630MQ,DFW,BMI,1355,1347,-8,17,1404,115,109,89,690,1533,3,1550,1536,-14,0,0,,,,,,
2015,3,9,1,OO,2782,N506CA,PSP,PHX,1805,1754,-11,11,1805,69,78,54,261,1859,13,1914,1912,-2,0,0,,,,,,
2015,9,10,4,OO,4451,N783CA,SLC,MSO,2146,2137,-9,14,2151,91,83,65,436,2256,4,2317,2300,-17,0,0,,,,,,
2015,9,20,7,B6,416,N947JB,SFO,JFK,1220,1225,5,14,1239,345,322,303,2586,2042,5,2105,2047,-18,0,0,,,,,,
2015,2,4,3,OO,5295,N908SW,CMX,ORD,1309,1722,253,30,1752,95,109,64,359,1756,15,1344,1811,267,0,0,,14,0,229,24,0
2015,4,8,3,US,660,N658AW,CLT,EWR,1105,1107,2,13,1120,107,94,75,529,1235,6,1252,1241,-11,0,0,,,,,,
2015,10,17,6,F9,244,N220FR,11292,12266,815,805,-10,9,814,138,132,109,862,1103,14,1133,1117,-16,0,0,,,,,,
2015,3,27,5,EV,4311,N16561,ORD,FAR,1530,1528,-2,21,1549,117,115,88,557,1717,6,1727,1723,-4,0,0,,,,,,
