YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,6,5,5,OO,5183,N727SK,ORD,OMA,2230,2340,70,12,2352,95,77,60,416,52,5,5,57,52,0,0,,0,0,0,52,0
2015,8,15,6,AA,1905,N548UW,CLT,MCO,925,931,6,13,944,94,83,65,468,1049,5,1059,1054,-5,0,0,,,,,,
2015,5,24,7,WN,1104,N742SW,BWI,MDW,920,918,-2,9,927,130,111,96,611,1003,6,1030,1009,-21,0,0,,,,,,
2015,9,12,6,AA,5,N354AA,DFW,HNL,1045,1041,-4,32,1113,503,509,471,3784,1404,6,1408,1410,2,0,0,,,,,,
2015,11,24,2,OO,4811,N812SK,BNA,CVG,625,628,3,14,642,74,61,43,230,825,4,839,829,-10,0,0,,,,,,
2015,12,29,2,DL,74,N825DN,MSY,ATL,1625,1620,-5,11,1631,88,73,56,425,1827,6,1853,1833,-20,0,0,,,,,,
2015,7,18,6,EV,4329,N14204,GSO,EWR,1539,1546,7,31,1617,100,114,74,445,1731,9,1719,1740,21,0,0,,14,0,7,0,0
2015,5,17,7,B6,655,N228JB,SYR,MCO,750,749,-1,8,757,165,154,138,1053,1015,8,1035,1023,-12,0,0,,,,,,
2015,3,17,2,EV,5358,N846AS,ATL,XNA,810,807,-3,11,818,115,103,87,589,845,5,905,850,-15,0,0,,,,,,
2015,7,22,3,NK,708,N514NK,MSP,ORD,1133,1126,-7,20,1146,86,95,55,334,1241,20,1259,1301,2,0,0,,,,,,
2015,6,28,7,OO,5308,N926SW,ORD,MKE,959,954,-5,21,1015,48,48,23,67,1038,4,1047,1042,-5,0,0,,,,,,
2015,10,27,2,AA,2471,N3DRAA,12892,13303,2155,2155,0,25,2220,296,288,259,2342,539,4,551,543,-8,0,0,,,,,,
2015,7,2,4,OO,4732,N433SW,DTW,PLN,2130,2127,-3,31,2158,67,82,46,243,2244,5,2237,2249,12,0,0,,,,,,
2015,1,31,6,OO,5266,N563SW,MRY,SFO,1722,1721,-1,10,1731,43,36,23,77,1754,3,1805,1757,-8,0,0,,,,,,
2015,2,2,1,WN,4116,N643SW,TPA,CMH,1050,1049,-1,8,1057,135,129,116,829,1253,5,1305,1258,-7,0,0,,,,,,
2015,12,15,2,DL,1131,N965DL,LGA,FLL,1100,1051,-9,29,1120,210,184,151,1076,1351,4,1430,1355,-35,0,0,,,,,,
2015,5,5,2,AA,1039,N3ANAA,FLL,ORD,815,1101,166,38,1139,199,215,164,1182,1323,13,1034,1336,182,0,0,,16,0,166,0,0
2015,7,24,5,WN,3659,N295WN,DEN,PHX,805,802,-3,14,816,110,104,85,602,841,5,855,846,-9,0,0,,,,,,
2015,8,8,6,AA,545,N170US,LAX,PHX,1620,1643,23,27,1710,98,95,59,370,1809,9,1758,1818,20,0,0,,0,0,0,20,0
2015,4,15,3,OO,5375,N702BR,LAX,SBP,2215,138,203,21,159,60,59,33,156,232,5,2315,237,202,0,0,,0,0,202,0,0
2015,3,8,7,OO,6262,N707SK,DEN,PSP,1125,1133,8,22,1155,138,129,100,776,1235,7,1243,1242,-1,0,0,,,,,,
2015,4,23,4,US,1751,N705UW,PHL,RSW,1805,1800,-5,14,1814,177,157,139,993,2033,4,2102,2037,-25,0,0,,,,,,
2015,6,5,5,US,1814,N733UW,BUF,CLT,815,804,-11,14,818,112,113,85,546,943,14,1007,957,-10,0,0,,,,,,
2015,1,25,7,OO,5609,N298SW,MRY,SFO,1722,1707,-15,11,1718,43,35,20,77,1738,4,1805,1742,-23,0,0,,,,,,
2015,4,30,4,AS,679,N612AS,DEN,SEA,800,758,-2,16,814,165,170,150,1024,944,4,945,948,3,0,0,,,,,,
2015,6,23,2,EV,4903,N871AS,DTW,ROC,1956,1954,-2,16,2010,79,71,46,296,2056,9,2115,2105,-10,0,0,,,,,,
2015,3,10,2,AA,1030,N574AA,DFW,JAX,1115,1111,-4,17,1128,131,135,115,918,1423,3,1426,1426,0,0,0,,,,,,
2015,5,3,7,UA,1748,N77510,SFO,PSP,1139,1159,20,24,1223,92,95,65,421,1328,6,1311,1334,23,0,0,,3,0,20,0,0
2015,7,31,5,WN,377,N366SW,LAS,PHX,2035,,,,,70,,,255,,,2145,,,0,1,A,,,,,
2015,11,2,1,EV,5334,N847AS,ATL,ABY,1045,1051,6,13,1104,55,46,30,145,1134,3,1140,1137,-3,0,0,,,,,,
2015,11,1,7,OO,5284,N142SY,ORD,ABQ,930,930,0,21,951,203,193,164,1118,1135,8,1153,1143,-10,0,0,,,,,,
2015,3,1,7,UA,399,N841UA,EWR,DFW,1316,1317,1,52,1409,247,277,217,1372,1646,8,1623,1654,31,0,0,,31,0,0,0,0
2015,6,30,2,EV,5413,N860AS,AVP,DTW,1717,1722,5,11,1733,96,89,71,399,1844,7,1853,1851,-2,0,0,,,,,,
2015,2,5,4,US,2158,N949UW,LGA,BOS,1800,2030,150,83,2153,75,143,54,184,2247,6,1915,2253,218,0,0,,68,0,0,144,6
2015,10,27,2,OO,6383,N986SW,10157,14771,1011,1011,0,13,1024,69,67,50,250,1114,4,1120,1118,-2,0,0,,,,,,
2015,8,18,2,WN,2191,N205WN,MDW,CMH,1540,1551,11,10,1601,65,57,43,283,1744,4,1745,1748,3,0,0,,,,,,
2015,7,14,2,OO,6522,N750SK,PHX,IAH,1546,1541,-5,12,1553,164,149,132,1009,2005,5,2030,2010,-20,0,0,,,,,,
2015,8,11,2,EV,5068,N600QX,ATL,CID,1444,1508,24,19,1527,128,129,103,694,1610,7,1552,1617,25,0,0,,1,0,0,24,0
2015,11,2,1,DL,1827,N6702,ATL,FLL,1130,1129,-1,26,1155,106,119,83,581,1318,10,1316,1328,12,0,0,,,,,,
2015,12,8,2,DL,2766,N966AT,LAX,SFO,1400,1354,-6,14,1408,83,74,56,337,1504,4,1523,1508,-15,0,0,,,,,,
2015,1,29,4,US,1889,N807AW,DTW,CLT,1350,1345,-5,35,1420,108,120,77,500,1537,8,1538,1545,7,0,0,,,,,,
2015,10,15,4,UA,421,N456UA,10397,11618,1121,1117,-4,16,1133,139,123,102,746,1315,5,1340,1320,-20,0,0,,,,,,
2015,9,1,2,UA,1251,N16703,BOS,ORD,807,800,-7,14,814,165,137,119,867,913,4,952,917,-35,0,0,,,,,,
2015,8,21,5,UA,1606,N73270,SFO,ORD,1820,1815,-5,22,1837,250,241,214,1846,11,5,30,16,-14,0,0,,,,,,
2015,1,14,3,AA,1110,N3FHAA,LGA,DFW,1329,1328,-1,26,1354,254,251,218,1389,1632,7,1643,1639,-4,0,0,,,,,,
2015,8,3,1,DL,1212,N592NW,HNL,LAX,2120,2124,4,19,2143,315,303,276,2556,519,8,535,527,-8,0,0,,,,,,
2015,2,5,4,WN,885,N7720F,DCA,ATL,1205,1154,-11,24,1218,130,119,88,547,1346,7,1415,1353,-22,0,0,,,,,,
2015,4,2,4,AA,248,N502AA,DFW,MKE,1510,1506,-4,9,1515,147,122,109,853,1704,4,1737,1708,-29,0,0,,,,,,
2015,3,3,2,WN,660,N952WN,SNA,PHX,820,821,1,9,830,70,72,55,338,1025,8,1030,1033,3,0,0,,,,,,
2015,6,13,6,DL,2270,N955DN,MSP,BUF,1922,1922,0,10,1932,121,102,88,735,2200,4,2223,2204,-19,0,0,,,,,,
2015,5,16,6,DL,1486,N951DN,ATL,LGA,1245,1242,-3,10,1252,137,125,108,762,1440,7,1502,1447,-15,0,0,,,,,,
2015,12,17,4,F9,1270,N228FR,LAX,ORD,45,40,-5,19,59,245,240,211,1744,630,10,650,640,-10,0,0,,,,,,
2015,9,14,1,AA,2505,N4XRAA,DFW,AUS,2009,2005,-4,15,2020,61,57,34,190,2054,8,2110,2102,-8,0,0,,,,,,
2015,6,5,5,WN,730,N497WN,PHX,SAN,1430,1435,5,9,1444,65,64,52,304,1536,3,1535,1539,4,0,0,,,,,,
2015,10,17,6,WN,855,N7707C,11278,13198,1500,1456,-4,11,1507,165,163,147,949,1634,5,1645,1639,-6,0,0,,,,,,
2015,7,23,4,UA,1273,N26215,MCO,SFO,920,930,10,14,944,347,330,307,2446,1151,9,1207,1200,-7,0,0,,,,,,
2015,10,14,3,B6,2589,N562JB,12889,14771,1645,1641,-4,15,1656,99,84,62,414,1758,7,1824,1805,-19,0,0,,,,,,
2015,9,3,4,AA,1894,N819AW,PBI,PHL,812,806,-6,26,832,158,174,144,951,1056,4,1050,1100,10,0,0,,,,,,
2015,8,1,6,F9,775,N902FR,DEN,LAS,1115,1129,14,10,1139,109,107,87,628,1206,10,1204,1216,12,0,0,,,,,,
2015,10,8,4,AA,1983,N108UW,13303,11057,835,830,-5,13,843,129,118,96,650,1019,9,1044,1028,-16,0,0,,,,,,
2015,4,9,4,WN,1264,N700GS,ABQ,PHX,1155,1150,-5,9,1159,75,74,61,328,1200,4,1210,1204,-6,0,0,,,,,,
2015,12,24,4,WN,1087,N600WN,MCO,BDL,840,838,-2,9,847,155,142,127,1050,1054,6,1115,1100,-15,0,0,,,,,,
2015,6,29,1,DL,2445,N959AT,DAL,ATL,1824,1820,-4,13,1833,128,121,98,721,2111,10,2132,2121,-11,0,0,,,,,,
2015,10,31,6,MQ,3581,N542MQ,14492,12953,1252,1248,-4,22,1310,98,93,64,431,1414,7,1430,1421,-9,0,0,,,,,,
2015,3,9,1,OO,5374,N976SW,SFO,ONT,830,821,-9,12,833,80,72,57,363,930,3,950,933,-17,0,0,,,,,,
2015,8,25,2,DL,1837,N6706Q,ATL,AUS,2200,2200,0,14,2214,138,126,107,813,2301,5,2318,2306,-12,0,0,,,,,,
2015,6,25,4,OO,4712,N632SK,SMF,SLC,1840,2156,196,24,2220,95,108,79,532,39,5,2115,44,209,0,0,,13,0,0,196,0
2015,1,31,6,EV,5004,N931EV,DTW,MBS,1940,1941,1,18,1959,56,52,29,98,2028,5,2036,2033,-3,0,0,,,,,,
2015,3,7,6,WN,1361,N8629A,BWI,SAN,1455,1450,-5,22,1512,345,344,318,2295,1730,4,1740,1734,-6,0,0,,,,,,
2015,2,18,3,AA,323,N4WMAA,STL,DFW,901,918,17,10,928,117,95,80,550,1048,5,1058,1053,-5,0,0,,,,,,
2015,2,2,1,UA,369,,LGA,IAH,845,,,,,262,,,1416,,,1207,,,0,1,B,,,,,
2015,5,5,2,AA,1361,N3LMAA,BNA,LAX,655,649,-6,14,703,281,262,234,1797,857,14,936,911,-25,0,0,,,,,,
2015,5,24,7,WN,2505,N701GS,BWI,MCO,1245,1245,0,8,1253,135,113,98,787,1431,7,1500,1438,-22,0,0,,,,,,
2015,12,5,6,OO,5217,N718SK,IAH,BHM,1917,1913,-4,17,1930,101,96,76,562,2046,3,2058,2049,-9,0,0,,,,,,
2015,2,28,6,UA,1220,N27901,DEN,IAH,1445,1521,36,12,1533,136,124,104,862,1817,8,1801,1825,24,0,0,,0,0,24,0,0
2015,2,25,3,DL,1656,N697DL,PBI,ATL,1345,,,,,116,,,545,,,1541,,,0,1,B,,,,,
2015,1,21,3,AA,1047,N559AA,ATL,DFW,2017,2007,-10,13,2020,148,150,124,731,2124,13,2145,2137,-8,0,0,,,,,,
2015,3,14,6,AA,224,N857AA,LAX,LAS,925,,,,,82,,,236,,,1047,,,0,1,A,,,,,
2015,8,14,5,WN,553,N387SW,LAS,SAN,625,623,-2,11,634,65,59,41,258,715,7,730,722,-8,0,0,,,,,,
2015,3,18,3,EV,6178,N12175,IAD,EWR,1230,1221,-9,43,1304,80,100,49,212,1353,8,1350,1401,11,0,0,,,,,,
2015,6,4,4,WN,3678,N601WN,PHX,DEN,1925,1943,18,10,1953,100,106,83,602,2216,13,2205,2229,24,0,0,,6,0,0,18,0
2015,4,23,4,EV,4637,N12136,IAH,PBI,1257,1257,0,23,1320,151,182,152,956,1652,7,1628,1659,31,0,0,,31,0,0,0,0
2015,8,17,1,AA,1184,N3JLAA,DFW,DEN,1225,1223,-2,24,1247,129,118,88,641,1315,6,1334,1321,-13,0,0,,,,,,
2015,1,23,5,OO,4664,N821SK,SLC,ORD,1354,1347,-7,21,1408,190,190,155,1250,1743,14,1804,1757,-7,0,0,,,,,,
2015,5,3,7,WN,200,N7716A,LAS,MCI,1835,1845,10,32,1917,160,177,141,1139,2338,4,2315,2342,27,0,0,,17,0,10,0,0
2015,2,28,6,B6,321,N646JB,BOS,PBI,1820,1827,7,17,1844,205,194,175,1197,2139,2,2145,2141,-4,0,0,,,,,,
2015,1,6,2,WN,4914,N473WN,HRL,HOU,1130,1129,-1,6,1135,60,56,44,277,1219,6,1230,1225,-5,0,0,,,,,,
2015,2,20,5,MQ,3489,N814MQ,ORD,FSD,925,959,34,39,1038,105,122,77,462,1155,6,1110,1201,51,0,0,,17,0,18,16,0
2015,3,23,1,DL,813,N975DL,ATL,PHL,2149,2150,1,15,2205,127,118,94,666,2339,9,2356,2348,-8,0,0,,,,,,
2015,9,30,3,MQ,3407,N662MQ,HOU,DFW,1245,1238,-7,12,1250,79,66,43,247,1333,11,1404,1344,-20,0,0,,,,,,
2015,8,26,3,EV,4719,N12540,ORD,ALB,755,750,-5,12,802,121,111,95,723,1037,4,1056,1041,-15,0,0,,,,,,
2015,1,19,1,AA,2475,N491AA,DFW,SAT,2025,2023,-2,11,2034,65,55,41,247,2115,3,2130,2118,-12,0,0,,,,,,
2015,9,26,6,UA,1149,N65832,EWR,MCO,2030,2039,9,13,2052,173,153,135,937,2307,5,2323,2312,-11,0,0,,,,,,
2015,8,17,1,UA,1929,N69810,BWI,LAX,645,638,-7,10,648,330,301,284,2329,832,7,915,839,-36,0,0,,,,,,
2015,2,18,3,DL,1973,N831DN,DTW,FLL,1758,1806,8,19,1825,185,173,148,1127,2053,6,2103,2059,-4,0,0,,,,,,
2015,10,13,2,WN,184,N913WN,14908,14107,1845,1843,-2,9,1852,75,74,54,338,1946,11,2000,1957,-3,0,0,,,,,,
2015,3,22,7,WN,410,N786SW,ALB,BWI,1535,1609,34,7,1616,80,70,59,289,1715,4,1655,1719,24,0,0,,0,0,6,18,0
2015,1,3,6,OO,4742,N815SK,SNA,SLC,705,703,-2,17,720,115,135,98,588,958,20,1000,1018,18,0,0,,18,0,0,0,0
2015,2,18,3,MQ,3613,N503MQ,ATL,ORD,1327,1514,107,25,1539,128,133,95,606,1614,13,1435,1627,112,0,0,,5,0,0,107,0
2015,11,1,7,AA,532,N654AW,MSP,PHX,525,529,4,17,546,199,189,168,1276,734,4,744,738,-6,0,0,,,,,,
2015,12,10,4,UA,605,N488UA,DCA,ORD,700,655,-5,14,709,132,112,92,612,741,6,812,747,-25,0,0,,,,,,
2015,11,21,6,WN,2106,N8313F,TPA,DEN,1715,1720,5,7,1727,245,229,217,1506,1904,5,1920,1909,-11,0,0,,,,,,
2015,12,29,2,AA,640,N977UY,PHX,LAX,2105,2112,7,20,2132,92,109,64,370,2136,25,2137,2201,24,0,0,,17,0,7,0,0
2015,6,28,7,WN,486,N376SW,LAX,PHX,1000,1015,15,14,1029,75,72,57,370,1126,1,1115,1127,12,0,0,,,,,,
2015,2,11,3,WN,496,N289CT,PHX,DAL,1205,1209,4,11,1220,140,128,113,879,1513,4,1525,1517,-8,0,0,,,,,,
2015,3,24,2,AA,113,N3JNAA,MIA,DEN,2115,2112,-3,16,2128,275,268,245,1709,2333,7,2350,2340,-10,0,0,,,,,,
2015,6,3,3,OO,2748,N906SW,PHX,DRO,854,852,-2,29,921,90,85,53,351,1114,3,1124,1117,-7,0,0,,,,,,
2015,11,17,2,AA,1529,N4XSAA,ORD,RDU,1840,1837,-3,16,1853,119,112,93,646,2126,3,2139,2129,-10,0,0,,,,,,
2015,11,15,7,AA,370,N878AA,PHX,MIA,950,948,-2,19,1007,261,248,221,1972,1548,8,1611,1556,-15,0,0,,,,,,
2015,11,20,5,AA,475,N508AY,CLT,SFO,2020,2020,0,17,2037,345,362,339,2296,2316,6,2305,2322,17,0,0,,17,0,0,0,0
2015,4,20,1,US,1905,N275AY,MCO,CLT,1205,1200,-5,12,1212,103,93,72,468,1324,9,1348,1333,-15,0,0,,,,,,
2015,8,10,1,AA,1855,N105UW,CLT,MSP,1450,1451,1,19,1510,167,174,150,930,1640,5,1637,1645,8,0,0,,,,,,
2015,6,23,2,AS,699,N588AS,GEG,SEA,600,552,-8,10,602,58,60,44,224,646,6,658,652,-6,0,0,,,,,,
2015,10,28,3,EV,5077,N921EV,11953,10397,1005,1002,-3,15,1017,77,87,51,300,1108,21,1122,1129,7,0,0,,,,,,
2015,4,6,1,AA,1401,N3GEAA,ORD,MIA,610,601,-9,20,621,184,190,150,1197,951,20,1014,1011,-3,0,0,,,,,,
2015,7,29,3,DL,2006,N917DN,ATL,SYR,1454,1449,-5,11,1500,140,119,104,794,1644,4,1714,1648,-26,0,0,,,,,,
2015,11,3,2,MQ,3313,N543MQ,ORD,STL,705,703,-2,16,719,84,82,60,258,819,6,829,825,-4,0,0,,,,,,
2015,9,14,1,AA,2,N786AA,LAX,JFK,900,854,-6,13,907,340,315,288,2475,1655,14,1740,1709,-31,0,0,,,,,,
2015,12,4,5,OO,5667,N789SK,ORF,IAH,1115,1117,2,12,1129,203,191,172,1201,1321,7,1338,1328,-10,0,0,,,,,,
2015,4,1,3,EV,4353,N13913,ORD,CLE,738,734,-4,20,754,82,75,49,315,943,6,1000,949,-11,0,0,,,,,,
2015,8,10,1,WN,215,N922WN,SAN,HOU,1025,1035,10,15,1050,190,195,172,1313,1542,8,1535,1550,15,0,0,,5,0,2,8,0
2015,1,10,6,AA,2451,N3CKAA,LGA,MIA,700,846,106,12,858,200,192,157,1096,1135,23,1020,1158,98,0,0,,0,0,98,0,0
2015,9,17,4,DL,1714,N589NW,MCO,MSP,1213,1240,27,14,1254,197,216,197,1310,1511,5,1430,1516,46,0,0,,19,0,0,27,0
2015,10,18,7,MQ,3370,N939MQ,11823,13930,1120,1107,-13,6,1113,63,48,33,157,1046,9,1123,1055,-28,0,0,,,,,,
2015,10,15,4,WN,299,N655WN,13796,14869,1005,1005,0,7,1012,100,95,85,588,1237,3,1245,1240,-5,0,0,,,,,,
2015,5,6,3,B6,514,N563JB,LGB,JFK,1359,1438,39,31,1509,330,330,294,2465,2303,5,2229,2308,39,0,0,,0,0,0,39,0
2015,3,26,4,WN,4208,N409WN,LAS,OMA,910,906,-4,13,919,160,158,141,1099,1340,4,1350,1344,-6,0,0,,,,,,
2015,11,20,5,WN,1930,N220WN,DTW,BWI,1135,1135,0,7,1142,85,72,62,409,1244,3,1300,1247,-13,0,0,,,,,,
2015,11,9,1,OO,4789,N613SK,BZN,SEA,600,553,-7,32,625,123,124,86,543,651,6,703,657,-6,0,0,,,,,,
2015,12,18,5,WN,399,N550WN,BUR,PHX,1105,1102,-3,7,1109,75,67,57,369,1306,3,1320,1309,-11,0,0,,,,,,
2015,6,22,1,AA,2477,N853AA,DFW,LAX,1745,1747,2,13,1800,196,198,154,1235,1834,31,1901,1905,4,0,0,,,,,,
2015,10,25,7,OO,5634,N924SW,14570,12892,1939,1943,4,6,1949,96,78,60,391,2049,12,2115,2101,-14,0,0,,,,,,
2015,10,30,5,WN,2646,N7714B,14747,13342,1000,1000,0,22,1022,225,215,188,1694,1530,5,1545,1535,-10,0,0,,,,,,
2015,3,19,4,US,572,N195UW,SLC,PHX,1715,1712,-3,20,1732,97,99,73,507,1745,6,1752,1751,-1,0,0,,,,,,
2015,12,1,2,EV,5066,N849AS,ATL,DHN,1738,1735,-3,21,1756,56,64,39,170,1735,4,1734,1739,5,0,0,,,,,,
2015,4,5,7,WN,585,N254WN,BWI,MCO,1555,1551,-4,18,1609,140,135,111,787,1800,6,1815,1806,-9,0,0,,,,,,
2015,1,29,4,WN,112,N362SW,LAS,OKC,915,913,-2,9,922,140,129,116,986,1318,4,1335,1322,-13,0,0,,,,,,
2015,6,11,4,WN,798,N257WN,PDX,LAS,1055,1101,6,9,1110,130,120,107,763,1257,4,1305,1301,-4,0,0,,,,,,
2015,5,13,3,US,891,N177US,CLT,DFW,1445,1444,-1,22,1506,170,167,133,936,1619,12,1635,1631,-4,0,0,,,,,,
2015,11,25,3,AA,487,N971UY,SAN,CLT,1115,1112,-3,13,1125,270,259,235,2077,1820,11,1845,1831,-14,0,0,,,,,,
2015,2,15,7,UA,1045,,LAX,ORD,850,,,,,250,,,1744,,,1500,,,0,1,A,,,,,
2015,9,10,4,AS,67,N706AS,JNU,ANC,2012,2018,6,36,2054,102,132,92,571,2226,4,2154,2230,36,0,0,,30,0,0,6,0
2015,11,24,2,DL,1687,N933DN,MSP,SAN,922,915,-7,24,939,240,231,203,1532,1102,4,1122,1106,-16,0,0,,,,,,
2015,7,24,5,WN,3756,N363SW,SAN,SFO,1025,1023,-2,15,1038,95,84,64,447,1142,5,1200,1147,-13,0,0,,,,,,
2015,1,20,2,EV,5155,N847AS,AEX,ATL,1720,1717,-3,18,1735,95,105,77,500,1952,10,1955,2002,7,0,0,,,,,,
2015,10,16,5,DL,850,N338NW,13204,12953,1300,1309,9,10,1319,160,137,118,950,1517,9,1540,1526,-14,0,0,,,,,,
2015,11,1,7,DL,549,N843DN,ATL,SJU,1805,1827,22,17,1844,211,213,193,1547,2257,3,2236,2300,24,0,0,,2,0,10,12,0
2015,7,28,2,DL,1847,N318NB,SGF,ATL,605,558,-7,11,609,112,97,76,563,825,10,857,835,-22,0,0,,,,,,
2015,1,18,7,OO,2638,N955SW,ORD,ICT,1630,1820,110,19,1839,118,112,82,588,2001,11,1828,2012,104,0,0,,0,0,104,0,0
2015,2,9,1,WN,4751,N387SW,MKE,TPA,615,608,-7,12,620,180,149,133,1075,933,4,1015,937,-38,0,0,,,,,,
2015,11,8,7,EV,4316,N14173,EWR,BUF,1625,1617,-8,13,1630,86,66,49,282,1719,4,1751,1723,-28,0,0,,,,,,
2015,5,20,3,WN,901,N607SW,STL,GRR,1945,2029,44,7,2036,70,64,53,382,2229,4,2155,2233,38,0,0,,0,0,0,38,0
2015,2,8,7,DL,1433,N906AT,ATL,GRR,2035,2049,14,19,2108,118,107,84,640,2232,4,2233,2236,3,0,0,,,,,,
2015,10,4,7,WN,642,N653SW,12892,11292,1850,1925,35,32,1957,130,146,107,862,2244,7,2200,2251,51,0,0,,16,0,8,27,0
2015,11,4,3,EV,2817,N879AS,TYS,DFW,1629,1843,134,15,1858,145,140,109,771,1947,16,1754,2003,129,0,0,,0,0,0,129,0
2015,4,27,1,EV,5266,N744EV,DTW,ORF,2000,1959,-1,33,2032,113,114,78,529,2150,3,2153,2153,0,0,0,,,,,,
2015,4,17,5,NK,360,N609NK,OAK,LAS,1410,1422,12,8,1430,83,85,72,407,1542,5,1533,1547,14,0,0,,,,,,
2015,8,20,4,WN,3204,N410WN,LAS,SJC,1000,954,-6,15,1009,85,85,65,386,1114,5,1125,1119,-6,0,0,,,,,,
2015,9,22,2,EV,3921,N12175,BUF,ORD,1040,1041,1,10,1051,103,100,77,473,1108,13,1123,1121,-2,0,0,,,,,,
2015,2,6,5,DL,867,N930DN,ATL,SAT,1518,1516,-2,18,1534,169,145,123,874,1637,4,1707,1641,-26,0,0,,,,,,
2015,10,23,5,DL,2335,N926DL,10397,13303,1909,1945,36,10,1955,117,92,78,594,2113,4,2106,2117,11,0,0,,,,,,
2015,10,20,2,UA,1635,N76508,14771,11292,1547,1546,-1,13,1559,157,153,127,967,1906,13,1924,1919,-5,0,0,,,,,,
2015,3,27,5,UA,222,N486UA,SRQ,ORD,1255,1319,24,10,1329,175,158,139,1050,1448,9,1450,1457,7,0,0,,,,,,
2015,10,14,3,DL,896,N369NB,14869,12441,2015,2012,-3,18,2030,64,60,39,205,2109,3,2119,2112,-7,0,0,,,,,,
2015,4,15,3,WN,1458,N642WN,HOU,MSY,2145,2139,-6,8,2147,60,54,42,302,2229,4,2245,2233,-12,0,0,,,,,,
2015,2,9,1,WN,458,N727SW,MKE,STL,1855,1851,-4,10,1901,80,63,47,317,1948,6,2015,1954,-21,0,0,,,,,,
2015,8,2,7,UA,1221,N75854,HNL,LAX,1200,1201,1,23,1224,340,334,298,2556,2022,13,2040,2035,-5,0,0,,,,,,
2015,7,5,7,WN,572,N356SW,BNA,DAL,955,954,-1,11,1005,110,104,88,623,1133,5,1145,1138,-7,0,0,,,,,,
2015,2,20,5,WN,2161,N7752B,BWI,IND,1440,1441,1,10,1451,110,98,81,516,1612,7,1630,1619,-11,0,0,,,,,,
2015,12,23,3,WN,2459,N438WN,ROC,MCO,720,719,-1,9,728,180,167,151,1033,959,7,1020,1006,-14,0,0,,,,,,
2015,4,4,6,UA,1174,N36280,LAS,CLE,1218,1243,25,12,1255,245,208,190,1824,1905,6,1923,1911,-12,0,0,,,,,,
2015,9,18,5,WN,16,N730SW,HOU,DAL,1000,1000,0,9,1009,55,56,42,239,1051,5,1055,1056,1,0,0,,,,,,
2015,5,24,7,US,594,N827AW,BOI,PHX,1329,1322,-7,10,1332,117,114,100,735,1412,4,1426,1416,-10,0,0,,,,,,
2015,5,16,6,F9,931,N939FR,TTN,CLT,1230,1231,1,12,1243,100,91,73,484,1356,6,1410,1402,-8,0,0,,,,,,
2015,7,31,5,EV,4727,N19554,FSD,ORD,1441,1438,-3,7,1445,99,95,66,462,1551,22,1620,1613,-7,0,0,,,,,,
2015,2,7,6,UA,1703,N74856,ORD,SFO,810,813,3,17,830,280,291,254,1846,1044,20,1050,1104,14,0,0,,,,,,
2015,12,20,7,WN,2472,N782SA,EWR,STL,1820,1822,2,31,1853,170,173,138,872,2011,4,2010,2015,5,0,0,,,,,,
2015,8,15,6,DL,2654,N912DL,MIA,LGA,1325,1323,-2,14,1337,185,240,208,1096,1705,18,1630,1723,53,0,0,,53,0,0,0,0
2015,12,16,3,DL,2068,N302NB,SAT,JFK,815,818,3,9,827,224,187,175,1587,1222,3,1259,1225,-34,0,0,,,,,,
2015,2,1,7,WN,111,N945WN,SJC,BUR,2055,2053,-2,7,2100,60,54,45,296,2145,2,2155,2147,-8,0,0,,,,,,
2015,1,22,4,DL,1470,N957DL,ATL,CLE,850,847,-3,12,859,106,93,77,554,1016,4,1036,1020,-16,0,0,,,,,,
2015,1,31,6,WN,3317,N511SW,DAL,SAT,1040,1039,-1,7,1046,65,65,47,248,1133,11,1145,1144,-1,0,0,,,,,,
2015,11,12,4,UA,1614,N66831,IAH,MIA,715,721,6,13,734,147,129,112,964,1026,4,1042,1030,-12,0,0,,,,,,
2015,2,4,3,VX,737,N521VA,DCA,DAL,1835,1830,-5,12,1842,210,203,187,1184,2049,4,2105,2053,-12,0,0,,,,,,
2015,6,16,2,AA,240,N3MJAA,LAX,DCA,750,746,-4,16,802,306,295,270,2311,1532,9,1556,1541,-15,0,0,,,,,,
2015,3,5,4,WN,1036,N7813P,MSY,AUS,1540,1621,41,7,1628,90,90,78,444,1746,5,1710,1751,41,0,0,,0,0,13,28,0
2015,1,7,3,WN,36,N7749B,HOU,DAL,1500,1459,-1,14,1513,60,60,39,239,1552,7,1600,1559,-1,0,0,,,,,,
2015,9,4,5,AA,2173,N812AW,BOS,DCA,800,753,-7,17,810,97,83,63,399,913,3,937,916,-21,0,0,,,,,,
2015,12,14,1,DL,1858,N541US,AUS,ATL,1224,1329,65,10,1339,125,107,93,813,1612,4,1529,1616,47,0,0,,0,0,5,42,0
