YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,9,14,1,UA,1401,N77510,SFO,SAN,2010,2040,30,14,2054,94,84,66,447,2200,4,2144,2204,20,0,0,,0,0,0,20,0
2015,7,8,3,AS,584,N613AS,PDX,SNA,1530,1520,-10,10,1530,142,146,131,859,1741,5,1752,1746,-6,0,0,,,,,,
2015,12,12,6,AS,850,N516AS,KOA,SEA,2355,2340,-15,16,2356,355,341,316,2688,712,9,750,721,-29,0,0,,,,,,
2015,3,21,6,DL,1121,N309DE,EYW,ATL,1049,1042,-7,10,1052,116,110,94,646,1226,6,1245,1232,-13,0,0,,,,,,
2015,11,22,7,WN,597,N7743B,ATL,MDW,830,827,-3,14,841,115,106,83,591,904,9,925,913,-12,0,0,,,,,,
2015,1,25,7,EV,5925,N13913,ORD,FSD,950,948,-2,39,1027,103,121,76,462,1143,6,1133,1149,16,0,0,,16,0,0,0,0
2015,10,12,1,OO,6433,N954SW,14869,12892,2027,2022,-5,22,2044,122,112,86,590,2110,4,2129,2114,-15,0,0,,,,,,
2015,6,23,2,NK,1065,N609NK,CLE,MCO,745,932,107,10,942,144,132,112,895,1134,10,1009,1144,95,0,0,,95,0,0,0,0
2015,2,10,2,MQ,3087,N531MQ,ORD,XNA,1500,1513,13,13,1526,104,97,78,522,1644,6,1644,1650,6,0,0,,,,,,
2015,9,21,1,AA,1253,N3HEAA,ORD,TPA,1320,1317,-3,10,1327,159,147,132,1012,1639,5,1659,1644,-15,0,0,,,,,,
2015,9,4,5,MQ,3151,N933MQ,DFW,CID,2040,2044,4,12,2056,127,113,99,685,2235,2,2247,2237,-10,0,0,,,,,,
2015,6,7,7,OO,5159,N794SK,DEN,AUS,1400,1407,7,16,1423,130,123,104,775,1707,3,1710,1710,0,0,0,,,,,,
2015,2,20,5,B6,965,N355JB,BOS,RSW,1030,1030,0,17,1047,219,197,176,1249,1343,4,1409,1347,-22,0,0,,,,,,
2015,2,11,3,WN,314,N725SW,SEA,OAK,805,759,-6,16,815,125,117,96,671,951,5,1010,956,-14,0,0,,,,,,
2015,5,9,6,OO,6294,N920SW,MFR,SFO,1809,1758,-11,10,1808,81,77,61,329,1909,6,1930,1915,-15,0,0,,,,,,
2015,1,11,7,OO,2621,N492SW,LAX,FAT,1430,1453,23,15,1508,58,57,38,209,1546,4,1528,1550,22,0,0,,0,0,8,14,0
2015,2,23,1,UA,1719,N21723,EWR,DFW,1310,1321,11,15,1336,249,252,224,1372,1620,13,1619,1633,14,0,0,,,,,,
2015,10,4,7,UA,214,N424UA,13930,13495,1554,1551,-3,18,1609,145,134,111,837,1800,5,1819,1805,-14,0,0,,,,,,
2015,11,17,2,OO,4703,N779CA,ATL,XNA,1513,1509,-4,20,1529,119,113,90,589,1559,3,1612,1602,-10,0,0,,,,,,
2015,9,28,1,WN,257,N949WN,MCO,MHT,1100,1056,-4,11,1107,170,161,146,1142,1333,4,1350,1337,-13,0,0,,,,,,
2015,11,8,7,UA,1526,N37273,DEN,AUS,2014,2021,7,16,2037,125,120,98,775,2315,6,2319,2321,2,0,0,,,,,,
2015,3,26,4,OO,7380,N439SW,SLC,CDC,1700,1652,-8,11,1703,50,51,35,221,1738,5,1750,1743,-7,0,0,,,,,,
2015,12,17,4,OO,5270,N151SY,BOI,DEN,1711,1709,-2,34,1743,117,122,78,649,1901,10,1908,1911,3,0,0,,,,,,
2015,8,20,4,EV,5056,N855AS,ATL,SHV,815,810,-5,14,824,105,105,85,551,849,6,900,855,-5,0,0,,,,,,
2015,9,28,1,AA,1923,N827AW,ROC,CLT,820,820,0,14,834,122,124,99,573,1013,11,1022,1024,2,0,0,,,,,,
2015,9,1,2,WN,963,N228WN,PDX,SMF,1710,1708,-2,9,1717,85,81,68,479,1825,4,1835,1829,-6,0,0,,,,,,
2015,6,13,6,B6,927,N594JB,EWR,MCO,1243,1237,-6,12,1249,156,144,123,937,1452,9,1519,1501,-18,0,0,,,,,,
2015,4,29,3,UA,1714,N76523,ORD,PHX,858,900,2,16,916,233,198,176,1440,1012,6,1051,1018,-33,0,0,,,,,,
2015,10,7,3,UA,579,N819UA,10423,11292,750,742,-8,14,756,134,119,99,775,835,6,904,841,-23,0,0,,,,,,
2015,12,23,3,AA,463,N551UW,CLT,PHX,1955,2025,30,22,2047,277,291,265,1773,2312,4,2232,2316,44,0,0,,14,0,14,16,0
2015,4,22,3,DL,2223,N961DN,ORD,MSP,1505,1518,13,15,1533,88,74,55,334,1628,4,1633,1632,-1,0,0,,,,,,
2015,5,23,6,B6,2191,N579JB,BOS,TPA,630,624,-6,15,639,192,188,166,1185,925,7,942,932,-10,0,0,,,,,,
2015,8,12,3,EV,2658,N626AE,DFW,TYS,1540,1614,34,20,1634,135,132,107,772,1921,5,1855,1926,31,0,0,,0,0,15,16,0
2015,6,14,7,MQ,3148,N941MQ,ORD,SGF,1721,1728,7,22,1750,108,100,73,438,1903,5,1909,1908,-1,0,0,,,,,,
2015,11,19,4,UA,1754,N467UA,MCO,EWR,1148,1150,2,20,1210,163,157,129,937,1419,8,1431,1427,-4,0,0,,,,,,
2015,8,23,7,UA,401,N433UA,IAH,EWR,1745,1744,-1,29,1813,200,217,173,1400,2206,15,2205,2221,16,0,0,,16,0,0,0,0
2015,2,13,5,DL,958,N322NB,CLT,MSP,620,608,-12,13,621,168,149,134,930,735,2,808,737,-31,0,0,,,,,,
2015,4,20,1,WN,1011,N265WN,BWI,RDU,1630,1631,1,12,1643,65,64,48,255,1731,4,1735,1735,0,0,0,,,,,,
2015,5,25,1,UA,1238,N73406,SMF,IAH,618,619,1,10,629,221,231,208,1609,1157,13,1159,1210,11,0,0,,,,,,
2015,2,19,4,US,1964,N758US,CLT,MCI,1130,1126,-4,11,1137,157,156,141,808,1258,4,1307,1302,-5,0,0,,,,,,
2015,12,24,4,UA,1619,N35407,MCO,EWR,735,729,-6,13,742,155,148,127,937,949,8,1010,957,-13,0,0,,,,,,
2015,2,8,7,US,492,N118US,PHL,DFW,2027,2026,-1,20,2046,227,212,183,1303,2249,9,2314,2258,-16,0,0,,,,,,
2015,4,7,2,OO,5351,N938SW,ORD,CMX,2125,2122,-3,19,2141,83,78,55,359,2336,4,2348,2340,-8,0,0,,,,,,
2015,3,6,5,OO,2834,N709BR,MKE,ORD,953,944,-9,18,1002,63,51,21,67,1023,12,1056,1035,-21,0,0,,,,,,
2015,5,9,6,WN,1216,N470WN,BNA,CLE,1930,1928,-2,10,1938,80,81,65,448,2143,6,2150,2149,-1,0,0,,,,,,
2015,11,14,6,OO,5273,N926SW,LAX,SMF,1810,1804,-6,21,1825,90,83,59,373,1924,3,1940,1927,-13,0,0,,,,,,
2015,12,27,7,UA,1251,N505UA,EWR,SFO,1805,1811,6,35,1846,375,363,323,2565,2109,5,2120,2114,-6,0,0,,,,,,
2015,11,16,1,AA,1791,N763US,CLT,TPA,1625,1619,-6,25,1644,101,102,73,507,1757,4,1806,1801,-5,0,0,,,,,,
2015,9,26,6,HA,342,N480HA,HNL,ITO,801,807,6,19,826,55,61,37,216,903,5,856,908,12,0,0,,,,,,
2015,6,26,5,WN,1409,N421LV,SNA,SMF,950,1008,18,10,1018,80,77,63,404,1121,4,1110,1125,15,0,0,,0,0,12,3,0
2015,10,19,1,WN,818,N219WN,13342,10397,1700,1703,3,9,1712,120,113,94,669,1946,10,2000,1956,-4,0,0,,,,,,
2015,9,18,5,AA,782,N549UW,PHL,LAX,1605,1831,146,27,1858,359,359,317,2402,2115,15,1904,2130,146,0,0,,0,0,146,0,0
2015,6,16,2,DL,1993,N554NW,JAX,ATL,630,623,-7,17,640,69,67,42,270,722,8,739,730,-9,0,0,,,,,,
2015,12,9,3,EV,4733,N11199,GSP,EWR,1310,1300,-10,11,1311,113,105,85,594,1436,9,1503,1445,-18,0,0,,,,,,
2015,4,26,7,OO,5364,N923SW,MKE,ORD,1637,1630,-7,10,1640,53,45,22,67,1702,13,1730,1715,-15,0,0,,,,,,
2015,12,16,3,WN,1320,N412WN,ONT,SMF,1925,1920,-5,9,1929,80,82,69,390,2038,4,2045,2042,-3,0,0,,,,,,
2015,3,5,4,DL,2557,N3754A,ATL,RDU,1958,2040,42,11,2051,84,63,48,356,2139,4,2122,2143,21,0,0,,0,0,21,0,0
2015,2,12,4,DL,588,N592NW,SEA,MSP,905,905,0,14,919,196,179,158,1399,1357,7,1421,1404,-17,0,0,,,,,,
2015,4,25,6,UA,764,N821UA,BOS,ORD,1205,1159,-6,12,1211,167,156,141,867,1332,3,1352,1335,-17,0,0,,,,,,
2015,4,2,4,WN,4193,N408WN,MCO,ORF,1700,1725,25,14,1739,110,109,90,655,1909,5,1850,1914,24,0,0,,0,0,9,15,0
2015,2,22,7,MQ,3192,N906MQ,ORD,GRR,1525,1520,-5,16,1536,46,49,26,137,1702,7,1711,1709,-2,0,0,,,,,,
2015,8,11,2,EV,5183,N858AS,MGM,ATL,1521,1624,63,17,1641,57,66,32,147,1813,17,1718,1830,72,0,0,,9,0,6,57,0
2015,3,29,7,B6,498,N708JB,SEA,BOS,2314,2316,2,24,2340,310,324,286,2496,726,14,724,740,16,0,0,,14,0,2,0,0
2015,12,3,4,OO,6315,N131SY,SEA,SFO,845,,,,,142,,,679,,,1107,,,0,1,B,,,,,
2015,10,13,2,WN,55,N522SW,12896,11259,1805,1755,-10,8,1803,65,63,50,293,1853,5,1910,1858,-12,0,0,,,,,,
2015,11,22,7,OO,5298,N946SW,ORD,DLH,2113,2141,28,15,2156,95,90,71,397,2307,4,2248,2311,23,0,0,,0,0,23,0,0
2015,10,29,4,WN,105,N414WN,14908,14107,2045,2042,-3,6,2048,70,62,52,338,2140,4,2155,2144,-11,0,0,,,,,,
2015,7,21,2,WN,723,N394SW,HRL,HOU,1040,1040,0,8,1048,60,61,47,277,1135,6,1140,1141,1,0,0,,,,,,
2015,3,26,4,MQ,2989,N516MQ,LBB,DFW,1139,1342,123,6,1348,66,61,46,282,1434,9,1245,1443,118,0,0,,0,0,2,116,0
2015,12,27,7,DL,2695,N987AT,BOS,LGA,730,917,107,24,941,85,97,46,184,1027,27,855,1054,119,0,0,,12,0,107,0,0
2015,10,20,2,AA,663,N901AW,14107,12758,1030,1024,-6,70,1134,388,428,354,2860,1428,4,1358,1432,34,0,0,,34,0,0,0,0
2015,7,22,3,DL,2579,N978DL,TYS,ATL,825,820,-5,17,837,73,54,30,152,907,7,938,914,-24,0,0,,,,,,
2015,12,6,7,AA,168,N4XPAA,RDU,DFW,1850,1906,16,9,1915,197,176,160,1061,2055,7,2107,2102,-5,0,0,,,,,,
2015,5,10,7,MQ,3428,N655MQ,CLL,DFW,1010,,,,,60,,,164,,,1110,,,0,1,B,,,,,
2015,8,19,3,OO,4795,N608SK,SMF,SEA,950,946,-4,14,1000,105,108,84,605,1124,10,1135,1134,-1,0,0,,,,,,
2015,12,19,6,UA,1242,N16217,LAX,SFO,606,603,-3,16,619,88,71,52,337,711,3,734,714,-20,0,0,,,,,,
2015,6,5,5,US,1933,N952UW,PHL,ATL,945,954,9,27,1021,137,121,89,666,1150,5,1202,1155,-7,0,0,,,,,,
2015,8,28,5,WN,1396,N734SA,MDW,SJC,1835,1831,-4,19,1850,275,278,238,1838,2048,21,2110,2109,-1,0,0,,,,,,
2015,9,30,3,B6,328,N661JB,MCO,EWR,2049,2044,-5,17,2101,150,169,119,937,2300,33,2319,2333,14,0,0,,,,,,
2015,6,24,3,AS,99,N557AS,SEA,ANC,1945,1938,-7,15,1953,203,201,180,1448,2153,6,2208,2159,-9,0,0,,,,,,
2015,3,12,4,AS,39,N468AS,MSP,SEA,700,656,-4,14,710,220,219,198,1399,828,7,840,835,-5,0,0,,,,,,
2015,10,26,1,WN,122,N611SW,10140,12889,635,633,-2,8,641,90,90,77,486,658,5,705,703,-2,0,0,,,,,,
2015,9,22,2,OO,4734,N607SK,SLC,SJC,1109,1059,-10,16,1115,123,107,87,584,1142,4,1212,1146,-26,0,0,,,,,,
2015,11,4,3,DL,2069,N592NW,ATL,MCO,955,951,-4,27,1018,90,93,60,404,1118,6,1125,1124,-1,0,0,,,,,,
2015,7,2,4,AA,2297,N851AA,MCO,DFW,910,902,-8,15,917,165,158,129,985,1026,14,1055,1040,-15,0,0,,,,,,
2015,7,7,2,OO,4517,N810SK,PHX,LAX,1615,1628,13,17,1645,90,97,56,370,1741,24,1745,1805,20,0,0,,7,0,0,13,0
2015,8,13,4,AA,27,N7ARAA,DFW,MIA,1645,1641,-4,22,1703,172,190,150,1121,2033,18,2037,2051,14,0,0,,,,,,
2015,7,10,5,OO,7403,N809CA,MSP,HIB,1952,1949,-3,13,2002,62,50,33,174,2035,4,2054,2039,-15,0,0,,,,,,
2015,5,25,1,AA,1456,N3FTAA,LAS,DFW,125,116,-9,16,132,165,148,128,1055,540,4,610,544,-26,0,0,,,,,,
2015,8,8,6,EV,5054,N134EV,ATL,ILM,1205,1202,-3,16,1218,81,82,61,377,1319,5,1326,1324,-2,0,0,,,,,,
2015,9,11,5,OO,3443,N219AG,SLC,SEA,605,559,-6,16,615,124,120,99,689,654,5,709,659,-10,0,0,,,,,,
2015,10,23,5,UA,1052,N73291,11697,11618,1837,1841,4,14,1855,182,173,152,1065,2127,7,2139,2134,-5,0,0,,,,,,
2015,4,28,2,EV,5248,N937EV,SGF,ATL,1407,1411,4,15,1426,103,103,83,563,1649,5,1650,1654,4,0,0,,,,,,
2015,5,18,1,DL,2403,N940DN,ATL,MSP,1650,1822,92,71,1933,165,196,122,907,2035,3,1835,2038,123,0,0,,31,0,0,0,92
2015,2,17,2,AA,351,N3JNAA,IAH,DFW,1710,1715,5,9,1724,73,67,43,224,1807,15,1823,1822,-1,0,0,,,,,,
2015,1,2,5,DL,791,N340NW,MKE,DTW,1235,1231,-4,8,1239,70,58,46,237,1425,4,1445,1429,-16,0,0,,,,,,
2015,10,24,6,F9,574,N952FR,14869,11292,1010,1045,35,11,1056,86,76,57,391,1153,8,1136,1201,25,0,0,,0,0,0,25,0
2015,6,13,6,HA,297,N490HA,KOA,HNL,1631,1622,-9,9,1631,44,45,29,163,1700,7,1715,1707,-8,0,0,,,,,,
2015,1,19,1,OO,5205,N121SY,ORD,AUS,1300,1258,-2,19,1317,179,181,158,978,1555,4,1559,1559,0,0,0,,,,,,
2015,12,10,4,MQ,3171,N635MQ,ORD,LEX,2144,2143,-1,10,2153,78,74,52,323,2345,12,2,2357,-5,0,0,,,,,,
2015,8,7,5,DL,2224,N344NB,BIL,MSP,1055,1056,1,8,1104,118,108,98,748,1342,2,1353,1344,-9,0,0,,,,,,
2015,11,3,2,UA,451,N839UA,ORD,LAS,1554,1552,-2,18,1610,256,233,208,1514,1738,7,1810,1745,-25,0,0,,,,,,
2015,6,5,5,OO,5581,N732SK,MSP,LAX,602,556,-6,27,623,245,269,223,1535,806,19,807,825,18,0,0,,18,0,0,0,0
2015,8,8,6,DL,1339,N926AT,ATL,PIT,820,815,-5,17,832,98,96,75,526,947,4,958,951,-7,0,0,,,,,,
2015,12,27,7,OO,4801,N452SW,BIS,MSP,855,850,-5,51,941,96,115,59,386,1040,5,1031,1045,14,0,0,,,,,,
2015,10,20,2,F9,782,N201FR,12889,11292,600,553,-7,18,611,111,107,83,628,834,6,851,840,-11,0,0,,,,,,
2015,8,14,5,EV,4439,N11547,EWR,GSO,1729,1734,5,18,1752,104,87,66,445,1858,3,1913,1901,-12,0,0,,,,,,
2015,8,25,2,AA,482,N680AW,CLT,EWR,1315,1324,9,20,1344,111,105,75,529,1459,10,1506,1509,3,0,0,,,,,,
2015,5,29,5,B6,271,N651JB,LGA,FLL,945,942,-3,34,1016,183,176,138,1076,1234,4,1248,1238,-10,0,0,,,,,,
2015,9,25,5,EV,5538,N900EV,ATL,CHA,812,810,-2,14,824,43,43,24,106,848,5,855,853,-2,0,0,,,,,,
2015,3,24,2,UA,1530,N69819,EWR,ORD,757,800,3,18,818,157,150,120,719,918,12,934,930,-4,0,0,,,,,,
2015,8,1,6,DL,2152,N907DE,JFK,FLL,1544,1533,-11,31,1604,204,214,179,1069,1903,4,1908,1907,-1,0,0,,,,,,
2015,12,11,5,AA,605,N801AW,MCI,PHX,1810,1804,-6,14,1818,173,175,157,1044,1955,4,2003,1959,-4,0,0,,,,,,
2015,7,31,5,UA,1231,N74856,HNL,LAX,700,652,-8,27,719,340,336,296,2556,1515,13,1540,1528,-12,0,0,,,,,,
2015,4,12,7,OO,6269,N109SY,SFO,DFW,2355,,,,,216,,,1464,,,531,,,0,1,A,,,,,
2015,8,10,1,AA,386,N472AA,DFW,JAX,1505,1515,10,18,1533,149,140,117,918,1830,5,1834,1835,1,0,0,,,,,,
2015,1,7,3,HA,387,N491HA,KOA,HNL,1920,1915,-5,5,1920,43,42,29,163,1949,8,2003,1957,-6,0,0,,,,,,
2015,11,9,1,OO,3435,N171SY,BOI,SEA,820,824,4,12,836,95,82,61,399,837,9,855,846,-9,0,0,,,,,,
2015,7,15,3,OO,5388,N908SW,ORD,MKE,1914,1918,4,15,1933,52,36,16,67,1949,5,2006,1954,-12,0,0,,,,,,
2015,3,14,6,AS,100,N523AS,ANC,SEA,1430,1424,-6,9,1433,199,187,173,1448,1826,5,1849,1831,-18,0,0,,,,,,
2015,5,24,7,EV,4606,N11535,ELP,IAH,906,856,-10,11,907,119,114,92,667,1139,11,1205,1150,-15,0,0,,,,,,
2015,10,7,3,AA,514,N746UW,11884,14107,1510,1501,-9,10,1511,149,132,118,1020,1709,4,1739,1713,-26,0,0,,,,,,
2015,7,25,6,WN,4350,N241WN,PHX,RNO,1105,1108,3,6,1114,100,92,80,601,1234,6,1245,1240,-5,0,0,,,,,,
2015,11,9,1,EV,4730,N13988,EWR,BUF,1730,1727,-3,22,1749,87,79,53,282,1842,4,1857,1846,-11,0,0,,,,,,
2015,7,30,4,DL,1246,N978AT,ATL,GSO,1210,1207,-3,15,1222,77,72,53,306,1315,4,1327,1319,-8,0,0,,,,,,
2015,11,2,1,OO,7381,N781CA,COD,SLC,1252,1247,-5,17,1304,75,90,60,298,1404,13,1407,1417,10,0,0,,,,,,
2015,9,3,4,WN,215,N731SA,SAN,HOU,1025,1036,11,10,1046,190,173,159,1313,1525,4,1535,1529,-6,0,0,,,,,,
2015,3,30,1,WN,3150,N371SW,STL,PHX,535,530,-5,10,540,215,205,190,1262,650,5,710,655,-15,0,0,,,,,,
2015,2,7,6,AA,1182,N3JDAA,MIA,ORD,1820,1818,-2,12,1830,203,174,152,1197,2002,10,2043,2012,-31,0,0,,,,,,
2015,11,10,2,WN,1604,N456WN,MCO,ATL,950,945,-5,20,1005,90,92,63,404,1108,9,1120,1117,-3,0,0,,,,,,
2015,10,7,3,OO,6356,N105SY,14771,14869,1845,1839,-6,17,1856,111,105,83,599,2119,5,2136,2124,-12,0,0,,,,,,
2015,3,3,2,DL,2345,N346NB,EWR,DTW,1630,1912,162,53,2005,121,155,91,488,2136,11,1831,2147,196,0,0,,34,0,0,162,0
2015,6,18,4,WN,672,N371SW,SJC,ONT,1425,1438,13,9,1447,70,67,53,333,1540,5,1535,1545,10,0,0,,,,,,
2015,9,11,5,WN,2421,N361SW,LAX,SJC,1230,1312,42,24,1336,65,79,48,308,1424,7,1335,1431,56,0,0,,14,0,41,1,0
2015,9,23,3,DL,2687,N982AT,BOS,LGA,1700,1702,2,26,1728,77,73,39,184,1807,8,1817,1815,-2,0,0,,,,,,
2015,12,3,4,NK,470,N502NK,SAN,LAS,928,918,-10,16,934,71,66,43,258,1017,7,1039,1024,-15,0,0,,,,,,
2015,6,27,6,B6,2280,N339JB,EWR,BOS,918,912,-6,16,928,75,68,45,200,1013,7,1033,1020,-13,0,0,,,,,,
2015,4,17,5,DL,865,N3761R,SEA,LAX,817,811,-6,12,823,163,152,123,954,1026,17,1100,1043,-17,0,0,,,,,,
2015,6,22,1,WN,2971,N8658A,BNA,SAT,2000,1958,-2,8,2006,130,118,107,822,2153,3,2210,2156,-14,0,0,,,,,,
2015,2,2,1,WN,4959,N409WN,HOU,HRL,930,943,13,12,955,65,60,45,277,1040,3,1035,1043,8,0,0,,,,,,
2015,10,8,4,WN,61,N283WN,15376,12889,1155,1203,8,7,1210,75,68,56,365,1306,5,1310,1311,1,0,0,,,,,,
2015,7,23,4,WN,710,N609SW,PHX,OKC,1020,1119,59,11,1130,130,122,106,833,1516,5,1430,1521,51,0,0,,0,0,21,30,0
2015,8,29,6,AA,1110,N864AA,JFK,DFW,630,629,-1,25,654,228,216,175,1391,849,16,918,905,-13,0,0,,,,,,
2015,7,18,6,DL,1269,N334NB,LGA,MIA,1135,1131,-4,37,1208,200,198,152,1096,1440,9,1455,1449,-6,0,0,,,,,,
2015,9,23,3,WN,280,N470WN,BWI,STL,1805,1804,-1,17,1821,135,119,98,738,1859,4,1920,1903,-17,0,0,,,,,,
2015,6,25,4,DL,2671,N998AT,BOS,LGA,900,858,-2,12,910,79,103,44,184,954,47,1019,1041,22,0,0,,22,0,0,0,0
2015,8,28,5,EV,4983,N923EV,DTW,CHA,859,854,-5,20,914,105,109,79,505,1033,10,1044,1043,-1,0,0,,,,,,
2015,5,28,4,MQ,3310,N819MQ,BPT,DFW,1745,1740,-5,10,1750,76,81,51,270,1841,20,1901,1901,0,0,0,,,,,,
2015,11,5,4,AA,2499,N3FHAA,ORD,PHL,925,921,-4,13,934,126,107,83,678,1157,11,1231,1208,-23,0,0,,,,,,
2015,6,11,4,WN,1788,N756SA,MDW,FLL,1945,1943,-2,14,1957,175,173,156,1167,2333,3,2340,2336,-4,0,0,,,,,,
2015,2,7,6,WN,2829,N8649A,LAS,SLC,1305,1311,6,14,1325,80,71,53,368,1518,4,1525,1522,-3,0,0,,,,,,
2015,9,14,1,AA,1882,N758US,RDU,CLT,1112,1108,-4,18,1126,63,63,39,130,1205,6,1215,1211,-4,0,0,,,,,,
2015,4,16,4,DL,690,N937DN,ATL,AUS,1610,1607,-3,24,1631,150,160,130,813,1741,6,1740,1747,7,0,0,,,,,,
2015,12,11,5,WN,1555,N917WN,TPA,BWI,1300,1259,-1,10,1309,130,131,115,842,1504,6,1510,1510,0,0,0,,,,,,
2015,8,30,7,NK,711,N631NK,DTW,LAS,1950,1937,-13,8,1945,253,239,223,1749,2028,8,2103,2036,-27,0,0,,,,,,
2015,8,5,3,DL,1111,N926DH,ATL,ROC,2056,2053,-3,25,2118,135,131,100,749,2258,6,2311,2304,-7,0,0,,,,,,
2015,3,6,5,WN,4426,N771SA,BWI,PVD,1600,1616,16,14,1630,70,66,48,327,1718,4,1710,1722,12,0,0,,,,,,
2015,1,5,1,DL,2458,N938DL,ICT,ATL,600,602,2,16,618,137,114,94,782,852,4,917,856,-21,0,0,,,,,,
2015,10,23,5,AA,1939,N677AW,14100,14747,745,742,-3,20,802,354,359,324,2378,1026,15,1039,1041,2,0,0,,,,,,
2015,4,1,3,UA,1546,N76265,IAH,EWR,1745,1752,7,16,1808,215,201,178,1400,2206,7,2220,2213,-7,0,0,,,,,,
2015,7,2,4,B6,1622,N519JB,LGB,PDX,1545,1632,47,11,1643,132,130,115,846,1838,4,1757,1842,45,0,0,,0,0,10,35,0
2015,10,7,3,MQ,3397,N690MQ,13930,10821,845,841,-4,27,908,129,125,89,622,1137,9,1154,1146,-8,0,0,,,,,,
2015,9,25,5,DL,802,N994DL,ATL,LGA,1545,1551,6,20,1611,141,128,100,762,1751,8,1806,1759,-7,0,0,,,,,,
2015,12,19,6,OO,5678,N120SY,FSD,DEN,616,615,-1,40,655,113,127,78,483,713,9,709,722,13,0,0,,,,,,
2015,2,20,5,UA,436,N822UA,EWR,BOS,1059,1057,-2,13,1110,72,59,42,200,1152,4,1211,1156,-15,0,0,,,,,,
2015,8,26,3,DL,1648,N608AT,ATL,MDW,1051,1049,-2,14,1103,113,106,85,591,1128,7,1144,1135,-9,0,0,,,,,,
2015,4,27,1,US,434,N151UW,SFO,PHL,2200,2150,-10,14,2204,316,319,302,2521,606,3,616,609,-7,0,0,,,,,,
2015,8,15,6,OO,6197,N134SY,SFO,SLC,1346,1344,-2,18,1402,120,106,81,599,1623,7,1646,1630,-16,0,0,,,,,,
2015,2,21,6,AA,1435,N3LWAA,SFO,ORD,1225,1218,-7,13,1231,251,240,213,1846,1804,14,1836,1818,-18,0,0,,,,,,
2015,7,18,6,WN,4340,N8319F,MCI,LAS,730,744,14,10,754,175,180,165,1139,839,5,825,844,19,0,0,,5,0,0,0,14
2015,5,15,5,VX,882,N843VA,LAX,DAL,1705,1659,-6,9,1708,175,166,150,1246,2138,7,2200,2145,-15,0,0,,,,,,
2015,12,14,1,DL,323,N6703D,ATL,SJU,816,816,0,16,832,207,217,197,1547,1249,4,1243,1253,10,0,0,,,,,,
2015,9,11,5,OO,5622,N923SW,ATW,ORD,1039,1047,8,18,1105,61,68,36,160,1141,14,1140,1155,15,0,0,,7,0,0,8,0
2015,1,1,4,DL,1071,N932DN,MKE,MSP,655,653,-2,27,720,90,82,52,297,812,3,825,815,-10,0,0,,,,,,
2015,10,30,5,OO,5629,N975SW,14262,14771,830,822,-8,11,833,96,88,73,421,946,4,1006,950,-16,0,0,,,,,,
2015,2,9,1,WN,2958,N8628A,DEN,SLC,1505,1502,-3,8,1510,90,87,74,391,1624,5,1635,1629,-6,0,0,,,,,,
2015,5,15,5,WN,3061,N7706A,LAS,BWI,1540,1651,71,12,1703,275,253,236,2106,2359,5,2315,4,49,0,0,,0,0,46,3,0
2015,11,17,2,DL,1547,N374NW,DTW,MKE,1535,1529,-6,13,1542,78,57,40,237,1522,4,1553,1526,-27,0,0,,,,,,
2015,7,2,4,WN,803,N445WN,MDW,OMA,1855,1955,60,13,2008,80,80,63,423,2111,4,2015,2115,60,0,0,,0,0,60,0,0
2015,8,1,6,OO,5387,N709BR,SBA,LAX,1257,1257,0,5,1302,57,53,25,89,1327,23,1354,1350,-4,0,0,,,,,,
2015,2,6,5,DL,1508,N3767,FLL,JFK,1320,1314,-6,14,1328,176,162,144,1069,1552,4,1616,1556,-20,0,0,,,,,,
2015,4,11,6,WN,1509,N364SW,DEN,LAS,835,836,1,17,853,120,110,87,628,920,6,935,926,-9,0,0,,,,,,
2015,11,16,1,DL,1326,N910DE,OMA,ATL,655,648,-7,10,658,134,122,102,821,940,10,1009,950,-19,0,0,,,,,,
2015,12,15,2,UA,1777,N75436,SMF,IAH,1241,1239,-2,10,1249,218,207,185,1609,1754,12,1819,1806,-13,0,0,,,,,,
2015,8,22,6,AA,2480,N5DHAA,DFW,LAX,1315,1312,-3,11,1323,196,190,166,1235,1409,13,1431,1422,-9,0,0,,,,,,
2015,5,12,2,US,1844,N536UW,PHX,PHL,855,854,-1,43,937,283,273,224,2075,1621,6,1638,1627,-11,0,0,,,,,,
2015,2,13,5,WN,499,N369SW,STL,CMH,840,852,12,10,902,80,74,59,409,1101,5,1100,1106,6,0,0,,,,,,
2015,12,18,5,EV,4631,N34110,CLE,IAH,1047,1041,-6,10,1051,200,185,167,1091,1238,8,1307,1246,-21,0,0,,,,,,
2015,5,10,7,EV,5139,N844AS,TYS,ATL,1617,1610,-7,11,1621,61,45,30,152,1651,4,1718,1655,-23,0,0,,,,,,
