YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,11,10,2,WN,895,N216WR,FLL,BNA,635,633,-2,27,700,140,143,109,793,749,7,755,756,1,0,0,,,,,,
2015,12,24,4,NK,470,N505NK,SAN,LAS,928,929,1,14,943,70,67,46,258,1029,7,1038,1036,-2,0,0,,,,,,
2015,4,2,4,EV,5892,N11565,CLE,MKE,2055,2051,-4,12,2103,91,89,64,328,2107,13,2126,2120,-6,0,0,,,,,,
2015,7,19,7,AS,787,N408AS,MSY,SEA,1845,1833,-12,11,1844,315,282,265,2086,2109,6,2200,2115,-45,0,0,,,,,,
2015,1,19,1,OO,4973,N957SW,DEN,ISN,1424,1445,21,12,1457,111,104,86,576,1723,6,1715,1729,14,0,0,,,,,,
2015,4,17,5,US,679,N573UW,PHX,SAN,1400,1357,-3,17,1414,71,70,50,304,1504,3,1511,1507,-4,0,0,,,,,,
2015,6,15,1,OO,4487,N187PQ,LAX,BOI,2100,2103,3,26,2129,125,128,97,674,6,5,5,11,6,0,0,,,,,,
2015,7,2,4,AS,798,N579AS,SAN,BOS,845,839,-6,52,931,343,355,298,2588,1729,5,1728,1734,6,0,0,,,,,,
2015,10,29,4,WN,340,N951WN,10397,11066,1005,958,-7,23,1021,100,89,62,447,1123,4,1145,1127,-18,0,0,,,,,,
2015,5,15,5,DL,2150,N330NW,LGA,DTW,915,915,0,23,938,126,112,80,502,1058,9,1121,1107,-14,0,0,,,,,,
2015,1,30,5,UA,524,N498UA,MSY,ORD,1422,1416,-6,8,1424,153,157,121,837,1625,28,1655,1653,-2,0,0,,,,,,
2015,12,29,2,VX,929,N628VA,LAX,SFO,1330,1322,-8,10,1332,75,72,56,337,1428,6,1445,1434,-11,0,0,,,,,,
2015,2,23,1,DL,1810,N911DL,ATL,DFW,1510,1534,24,14,1548,156,146,121,731,1649,11,1646,1700,14,0,0,,,,,,
2015,5,3,7,DL,1240,N960DN,ATL,TUS,1125,1125,0,13,1138,234,210,193,1541,1151,4,1219,1155,-24,0,0,,,,,,
2015,7,14,2,DL,1185,N317US,SLC,GEG,2150,2255,65,12,2307,100,88,73,546,2320,3,2230,2323,53,0,0,,0,0,53,0,0
2015,4,17,5,DL,2094,N914DN,ATL,PHL,1915,1931,16,19,1950,125,118,88,666,2118,11,2120,2129,9,0,0,,,,,,
2015,8,19,3,WN,604,N523SW,MSY,HOU,1245,1553,188,15,1608,70,88,66,302,1714,7,1355,1721,206,0,0,,18,0,0,0,188
2015,11,15,7,F9,660,N210FR,SFO,DEN,600,559,-1,19,618,152,149,119,967,917,11,932,928,-4,0,0,,,,,,
2015,11,15,7,MQ,3464,N935MQ,JFK,BWI,1605,1600,-5,27,1627,74,69,37,184,1704,5,1719,1709,-10,0,0,,,,,,
2015,7,14,2,DL,1732,N955AT,ATL,CLE,1405,1415,10,11,1426,112,101,83,554,1549,7,1557,1556,-1,0,0,,,,,,
2015,12,18,5,WN,665,N498SW,DAL,MDW,1115,1114,-1,10,1124,125,139,111,793,1315,18,1320,1333,13,0,0,,,,,,
2015,8,8,6,MQ,3218,N826MQ,DAY,LGA,830,825,-5,8,833,109,107,84,549,957,15,1019,1012,-7,0,0,,,,,,
2015,12,14,1,AA,2155,N945UW,DCA,LGA,2000,2023,23,12,2035,88,69,45,214,2120,12,2128,2132,4,0,0,,,,,,
2015,8,23,7,NK,141,N524NK,BWI,LAX,830,845,15,8,853,334,313,295,2329,1048,10,1104,1058,-6,0,0,,,,,,
2015,10,14,3,AA,2061,N826AW,14122,11057,515,510,-5,13,523,85,75,57,366,620,5,640,625,-15,0,0,,,,,,
2015,11,1,7,UA,995,N61887,SFO,ORD,2307,2306,-1,35,2341,248,250,208,1846,509,7,515,516,1,0,0,,,,,,
2015,6,14,7,HA,250,N479HA,OGG,KOA,1440,1437,-3,9,1446,32,35,21,84,1507,5,1512,1512,0,0,0,,,,,,
2015,6,30,2,AA,2285,N3BAAA,MCO,JFK,1835,2158,203,12,2210,169,158,134,944,24,12,2124,36,192,0,0,,136,0,42,14,0
2015,9,3,4,HA,339,N483HA,OGG,LIH,1130,1139,9,6,1145,45,48,37,201,1222,5,1215,1227,12,0,0,,,,,,
2015,3,14,6,AA,286,N5EDAA,LIH,LAX,2213,2202,-11,12,2214,327,316,299,2615,613,5,640,618,-22,0,0,,,,,,
2015,8,3,1,DL,1564,N343NB,ATL,RDU,1240,1239,-1,22,1301,84,85,58,356,1359,5,1404,1404,0,0,0,,,,,,
2015,7,11,6,DL,859,N377NW,BOS,MSP,1430,1428,-2,13,1441,188,179,158,1124,1619,8,1638,1627,-11,0,0,,,,,,
2015,9,20,7,WN,105,N465WN,MDW,SFO,1525,1538,13,10,1548,280,254,233,1855,1741,11,1805,1752,-13,0,0,,,,,,
2015,4,19,7,WN,813,N481WN,SAN,SAT,945,943,-2,10,953,155,139,126,1129,1359,3,1420,1402,-18,0,0,,,,,,
2015,4,6,1,AA,179,N786AA,JFK,SFO,1030,1025,-5,20,1045,390,397,370,2586,1355,7,1400,1402,2,0,0,,,,,,
2015,5,21,4,DL,2190,N986DL,JFK,MIA,810,807,-3,24,831,202,180,149,1089,1100,7,1132,1107,-25,0,0,,,,,,
2015,12,4,5,AA,373,N3AKAA,EWR,MIA,749,745,-4,14,759,195,208,182,1085,1101,12,1104,1113,9,0,0,,,,,,
2015,7,15,3,WN,2674,N704SW,SJC,DEN,2055,2105,10,7,2112,145,137,124,948,16,6,20,22,2,0,0,,,,,,
2015,8,21,5,B6,207,N236JB,PWM,JFK,1337,1333,-4,11,1344,82,70,50,273,1434,9,1459,1443,-16,0,0,,,,,,
2015,8,7,5,OO,2879,N417SW,SJC,LAX,1145,1145,0,17,1202,84,80,52,308,1254,11,1309,1305,-4,0,0,,,,,,
2015,4,13,1,DL,1861,N972DL,ATL,LIT,1429,1427,-2,12,1439,98,84,68,453,1447,4,1507,1451,-16,0,0,,,,,,
2015,1,13,2,AA,1114,N3GAAA,LGA,DFW,1459,1505,6,29,1534,259,259,213,1389,1807,17,1818,1824,6,0,0,,,,,,
2015,10,14,3,DL,2484,N315US,14100,11433,947,941,-6,19,1000,103,108,83,453,1123,6,1130,1129,-1,0,0,,,,,,
2015,1,26,1,US,782,,PHL,LAX,1800,,,,,374,,,2402,,,2114,,,0,1,B,,,,,
2015,9,29,2,UA,1735,N17104,EWR,SFO,700,702,2,17,719,380,375,357,2565,1016,1,1020,1017,-3,0,0,,,,,,
2015,7,3,5,MQ,3253,N628MQ,ORD,GRR,840,838,-2,10,848,59,41,27,137,1015,4,1039,1019,-20,0,0,,,,,,
2015,3,10,2,F9,1294,N211FR,ORD,MCO,1455,1521,26,20,1541,155,166,139,1005,1900,7,1830,1907,37,0,0,,26,0,11,0,0
2015,7,23,4,DL,1442,N939AT,IAD,ATL,1907,1944,37,22,2006,116,107,76,534,2122,9,2103,2131,28,0,0,,0,0,1,27,0
2015,4,24,5,OO,4475,N913EV,ISN,MSP,1648,1647,-1,23,1710,105,122,95,546,1845,4,1833,1849,16,0,0,,16,0,0,0,0
2015,5,5,2,EV,4361,N17159,EWR,BUF,1715,1708,-7,16,1724,81,76,54,282,1818,6,1836,1824,-12,0,0,,,,,,
2015,2,7,6,OO,5475,N939SW,DEN,RKS,1910,1900,-10,17,1917,74,62,43,260,2000,2,2024,2002,-22,0,0,,,,,,
2015,6,30,2,DL,2260,N3734B,JFK,AUS,830,827,-3,37,904,243,239,196,1521,1120,6,1133,1126,-7,0,0,,,,,,
2015,10,21,3,AA,583,N587UW,11278,14107,1715,1718,3,27,1745,299,298,263,1979,1908,8,1914,1916,2,0,0,,,,,,
2015,4,12,7,WN,4472,N269WN,PIT,MDW,1140,1135,-5,11,1146,85,98,68,402,1154,19,1205,1213,8,0,0,,,,,,
2015,12,31,4,DL,1666,N833DN,RDU,ATL,1723,1719,-4,20,1739,94,85,61,356,1840,4,1857,1844,-13,0,0,,,,,,
2015,6,6,6,DL,1765,N817DN,ATL,RSW,1206,1203,-3,15,1218,102,91,72,515,1330,4,1348,1334,-14,0,0,,,,,,
2015,11,1,7,DL,2018,N549US,ATL,MCO,855,853,-2,13,906,88,78,57,404,1003,8,1023,1011,-12,0,0,,,,,,
2015,1,12,1,UA,568,N477UA,JAC,ORD,1245,1253,8,10,1303,182,170,143,1162,1626,17,1647,1643,-4,0,0,,,,,,
2015,4,24,5,WN,566,N8320J,MDW,MSP,1625,1642,17,10,1652,100,79,64,349,1756,5,1805,1801,-4,0,0,,,,,,
2015,9,18,5,MQ,3539,N649MQ,ORD,CMI,2157,2306,69,25,2331,66,63,35,135,6,3,2303,9,66,0,0,,0,0,0,23,43
2015,1,12,1,DL,1665,N963DN,ATL,SRQ,1513,1511,-2,15,1526,95,85,66,444,1632,4,1648,1636,-12,0,0,,,,,,
2015,12,19,6,OO,5640,N905SW,SBA,SFO,1334,1324,-10,10,1334,70,59,46,262,1420,3,1444,1423,-21,0,0,,,,,,
2015,12,3,4,OO,5219,N905SW,CLE,ORD,930,929,-1,13,942,90,75,57,316,939,5,1000,944,-16,0,0,,,,,,
2015,9,23,3,EV,5146,N738EV,HPN,ATL,1506,1506,0,24,1530,141,149,117,780,1727,8,1727,1735,8,0,0,,,,,,
2015,8,23,7,DL,1086,N928DN,ATL,LGA,845,902,17,42,944,133,161,103,762,1127,16,1058,1143,45,0,0,,28,0,0,0,17
2015,7,6,1,UA,1284,N16234,SJU,EWR,1355,2116,441,9,2125,250,227,207,1608,52,11,1805,103,418,0,0,,0,0,0,418,0
2015,1,24,6,EV,2531,N880AS,GRK,DFW,1858,1841,-17,6,1847,52,41,29,134,1916,6,1950,1922,-28,0,0,,,,,,
2015,4,25,6,WN,2756,N645SW,ONT,OAK,1005,1003,-2,10,1013,75,82,61,362,1114,11,1120,1125,5,0,0,,,,,,
2015,8,9,7,DL,1526,N955DL,MCO,LGA,802,800,-2,19,819,158,168,138,950,1037,11,1040,1048,8,0,0,,,,,,
2015,2,25,3,EV,4233,N13903,EWR,CLE,2128,2125,-3,15,2140,98,91,70,404,2250,6,2306,2256,-10,0,0,,,,,,
2015,8,1,6,OO,5323,N969SW,ORD,EAU,1707,1656,-11,23,1719,76,75,49,268,1808,3,1823,1811,-12,0,0,,,,,,
2015,5,21,4,AS,64,N756AS,ANC,JNU,1140,1233,53,15,1248,97,103,87,571,1415,1,1317,1416,59,0,0,,6,0,53,0,0
2015,5,15,5,MQ,3159,N659MQ,TYS,ORD,550,542,-8,10,552,108,98,79,475,611,9,638,620,-18,0,0,,,,,,
2015,4,25,6,MQ,3455,N692MQ,MIA,BHM,2110,2248,98,12,2300,125,118,104,661,2344,2,2215,2346,91,0,0,,0,0,91,0,0
2015,3,29,7,US,596,N662AW,SMF,PHX,1620,1614,-6,9,1623,107,104,89,647,1752,6,1807,1758,-9,0,0,,,,,,
2015,12,5,6,WN,556,N743SW,LAS,ALB,1600,1555,-5,7,1602,275,270,259,2237,2321,4,2335,2325,-10,0,0,,,,,,
2015,11,8,7,WN,482,N317WN,MCO,BHM,1430,1424,-6,8,1432,95,82,72,479,1444,2,1505,1446,-19,0,0,,,,,,
2015,11,25,3,WN,116,N789SW,BUR,OAK,1625,1621,-4,15,1636,75,74,54,325,1730,5,1740,1735,-5,0,0,,,,,,
2015,6,15,1,UA,560,,SFO,DFW,1857,,,,,213,,,1464,,,30,,,0,1,B,,,,,
2015,2,22,7,UA,1660,N69826,MCO,EWR,1345,1353,8,19,1412,164,156,128,937,1620,9,1629,1629,0,0,0,,,,,,
2015,3,24,2,WN,260,N957WN,MDW,SAT,840,840,0,11,851,175,173,158,1036,1129,4,1135,1133,-2,0,0,,,,,,
2015,6,8,1,US,688,N805AW,PHX,OMA,905,906,1,20,926,164,145,121,1037,1327,4,1349,1331,-18,0,0,,,,,,
2015,1,12,1,DL,2396,N555NW,ATL,RSW,1535,1554,19,16,1610,100,95,75,515,1725,4,1715,1729,14,0,0,,,,,,
2015,10,17,6,EV,5209,N873AS,10397,11953,1030,1026,-4,22,1048,75,76,48,300,1136,6,1145,1142,-3,0,0,,,,,,
2015,11,3,2,B6,689,N193JB,BOS,DCA,1140,1135,-5,15,1150,98,87,70,399,1300,2,1318,1302,-16,0,0,,,,,,
2015,2,6,5,MQ,3147,N636MQ,CMH,MIA,1755,1813,18,8,1821,166,151,133,990,2034,10,2041,2044,3,0,0,,,,,,
2015,4,26,7,UA,841,N546UA,JFK,LAX,1430,1425,-5,15,1440,374,345,323,2475,1703,7,1744,1710,-34,0,0,,,,,,
2015,5,26,2,DL,1305,N519US,MSY,ATL,1830,,,,,94,,,425,,,2104,,,0,1,B,,,,,
2015,7,6,1,WN,2160,N355SW,BNA,DTW,2115,2154,39,7,2201,90,89,72,456,13,10,2345,23,38,0,0,,0,0,38,0,0
2015,9,24,4,MQ,3160,N819MQ,DFW,SAF,1527,1526,-1,11,1537,111,92,78,551,1555,3,1618,1558,-20,0,0,,,,,,
2015,9,2,3,WN,48,N607SW,BNA,HOU,1500,1455,-5,15,1510,125,117,98,670,1648,4,1705,1652,-13,0,0,,,,,,
2015,6,11,4,HA,166,N487HA,HNL,OGG,1436,1440,4,14,1454,39,41,22,100,1516,5,1515,1521,6,0,0,,,,,,
2015,1,4,7,EV,5024,N710EV,CLT,LGA,1500,1516,16,19,1535,111,108,73,544,1648,16,1651,1704,13,0,0,,,,,,
2015,7,12,7,OO,2950,N944SW,PHX,YUM,1000,956,-4,28,1024,61,68,36,160,1100,4,1101,1104,3,0,0,,,,,,
2015,2,28,6,DL,392,N916DN,ATL,ORD,1615,1615,0,16,1631,124,117,96,606,1707,5,1719,1712,-7,0,0,,,,,,
2015,4,20,1,US,499,N151UW,CLT,DEN,2235,2317,42,23,2340,210,237,202,1337,102,12,5,114,69,0,0,,27,0,42,0,0
2015,2,22,7,DL,811,N918DE,MSY,ATL,1915,1913,-2,16,1929,84,95,61,425,2130,18,2139,2148,9,0,0,,,,,,
2015,11,25,3,WN,1659,N8323C,PHL,MDW,1330,1325,-5,11,1336,135,117,100,668,1416,6,1445,1422,-23,0,0,,,,,,
2015,6,17,3,DL,1241,N953AT,ATL,HOU,2100,2113,13,24,2137,134,130,97,696,2214,9,2214,2223,9,0,0,,,,,,
2015,5,28,4,WN,336,N754SW,BWI,MSY,825,819,-6,20,839,170,158,135,998,954,3,1015,957,-18,0,0,,,,,,
2015,3,20,5,WN,549,N908WN,MCI,ATL,1005,1003,-2,13,1016,115,119,97,692,1253,9,1300,1302,2,0,0,,,,,,
2015,2,1,7,MQ,3538,N602MQ,AZO,ORD,600,,,,,69,,,122,,,609,,,0,1,B,,,,,
2015,7,5,7,UA,549,N487UA,PDX,DEN,1539,1529,-10,12,1541,151,165,134,991,1855,19,1910,1914,4,0,0,,,,,,
2015,5,15,5,UA,112,N76504,EWR,MCO,615,612,-3,12,624,173,159,140,937,844,7,908,851,-17,0,0,,,,,,
2015,8,3,1,DL,63,N934DL,CVG,BOS,1601,1557,-4,15,1612,134,124,101,752,1753,8,1815,1801,-14,0,0,,,,,,
2015,8,14,5,NK,785,N522NK,MCI,LAX,2110,2132,22,23,2155,207,218,169,1363,2244,26,2237,2310,33,0,0,,33,0,0,0,0
2015,11,22,7,AA,1872,N764US,DCA,MCO,1125,1121,-4,14,1135,145,140,122,759,1337,4,1350,1341,-9,0,0,,,,,,
2015,3,28,6,WN,2027,N7716A,SAT,DEN,1820,1840,20,8,1848,135,119,107,794,1935,4,1935,1939,4,0,0,,,,,,
2015,9,30,3,DL,2581,N906DA,STL,MSP,1520,1516,-4,10,1526,90,85,71,448,1637,4,1650,1641,-9,0,0,,,,,,
2015,2,28,6,WN,598,N226WN,BUR,OAK,1250,1248,-2,9,1257,75,67,53,325,1350,5,1405,1355,-10,0,0,,,,,,
2015,1,14,3,DL,1353,N997DL,ATL,PNS,1102,1101,-1,17,1118,80,68,47,271,1105,4,1122,1109,-13,0,0,,,,,,
2015,12,30,3,NK,869,N515NK,LAX,LAS,1805,1911,66,10,1921,62,58,42,236,2003,6,1907,2009,62,0,0,,42,0,20,0,0
2015,6,15,1,WN,550,N952WN,IND,MCI,645,645,0,8,653,90,78,65,451,658,5,715,703,-12,0,0,,,,,,
2015,1,12,1,WN,1773,N711HK,DEN,MCI,1250,1246,-4,12,1258,90,89,71,533,1509,6,1520,1515,-5,0,0,,,,,,
2015,1,17,6,EV,4101,N14974,IAH,MEM,1015,1010,-5,18,1028,94,99,74,468,1142,7,1149,1149,0,0,0,,,,,,
2015,1,14,3,WN,478,N758SW,BUR,LAS,1510,1507,-3,8,1515,60,52,40,223,1555,4,1610,1559,-11,0,0,,,,,,
2015,2,8,7,DL,2146,N969DL,VPS,ATL,1025,1019,-6,18,1037,74,70,45,250,1222,7,1239,1229,-10,0,0,,,,,,
2015,11,16,1,AA,1732,N757UW,CLT,DCA,735,743,8,19,802,79,81,59,331,901,3,854,904,10,0,0,,,,,,
2015,12,7,1,AA,1396,N4XBAA,DFW,BNA,1840,1848,8,14,1902,108,97,78,631,2020,5,2028,2025,-3,0,0,,,,,,
2015,7,23,4,MQ,3232,N648MQ,TYS,ORD,1811,1824,13,8,1832,109,99,79,475,1851,12,1900,1903,3,0,0,,,,,,
2015,2,11,3,AA,2234,N3CKAA,MIA,TPA,1245,1242,-3,13,1255,67,52,35,204,1330,4,1352,1334,-18,0,0,,,,,,
2015,4,27,1,AA,2326,N012AA,DFW,IAH,1710,1708,-2,32,1740,78,109,65,224,1845,12,1828,1857,29,0,0,,29,0,0,0,0
2015,3,1,7,WN,1571,N267WN,BUR,OAK,1635,1703,28,8,1711,70,62,50,325,1801,4,1745,1805,20,0,0,,0,0,0,20,0
2015,3,23,1,AA,1159,N491AA,DFW,RDU,640,634,-6,11,645,149,145,131,1061,956,3,1009,959,-10,0,0,,,,,,
2015,9,15,2,AA,795,N955UW,PHL,IAH,1410,1415,5,15,1430,220,206,180,1325,1630,11,1650,1641,-9,0,0,,,,,,
2015,1,23,5,OO,5266,N768SK,DFW,IAH,1053,1049,-4,10,1059,71,72,53,224,1152,9,1204,1201,-3,0,0,,,,,,
2015,6,2,2,WN,878,N644SW,PVD,MCO,925,926,1,14,940,175,177,156,1072,1216,7,1220,1223,3,0,0,,,,,,
2015,5,4,1,AA,2248,N3JWAA,SEA,DFW,1320,1314,-6,22,1336,238,244,215,1660,1911,7,1918,1918,0,0,0,,,,,,
2015,7,7,2,F9,1214,N932FR,MCO,PHL,840,836,-4,14,850,145,148,126,861,1056,8,1105,1104,-1,0,0,,,,,,
2015,5,19,2,DL,1363,N326NB,DTW,BDL,1400,1356,-4,37,1433,100,112,71,549,1544,4,1540,1548,8,0,0,,,,,,
2015,5,6,3,OO,6438,N128SY,ORD,DTW,2132,2127,-5,8,2135,83,58,47,235,2322,3,2355,2325,-30,0,0,,,,,,
2015,8,12,3,DL,1721,N352NW,ATL,RIC,1911,1910,-1,12,1922,99,87,68,481,2030,7,2050,2037,-13,0,0,,,,,,
2015,1,13,2,OO,4838,N603SK,GRB,ATL,540,623,43,23,646,145,146,119,774,945,4,905,949,44,0,0,,1,0,43,0,0
2015,6,11,4,UA,252,N215UA,HNL,IAH,1920,107,347,21,128,465,438,409,3904,1317,8,805,1325,320,0,0,,0,0,320,0,0
2015,12,9,3,F9,524,N906FR,DEN,CLE,2010,2021,11,9,2030,169,154,138,1201,48,7,59,55,-4,0,0,,,,,,
2015,10,5,1,OO,4995,N724SK,14696,13930,654,648,-6,17,705,46,59,30,84,635,12,640,647,7,0,0,,,,,,
2015,2,1,7,WN,3833,N291WN,BWI,SAT,1855,1905,10,7,1912,245,242,230,1407,2202,5,2200,2207,7,0,0,,,,,,
2015,10,10,6,AA,867,N661AW,14122,14100,720,729,9,14,743,84,70,50,268,833,6,844,839,-5,0,0,,,,,,
2015,12,27,7,B6,954,N339JB,SJU,FLL,1120,1125,5,14,1139,169,178,159,1046,1318,5,1309,1323,14,0,0,,,,,,
2015,7,23,4,DL,1698,N586NW,SFO,DTW,900,859,-1,14,913,279,251,231,2079,1604,6,1639,1610,-29,0,0,,,,,,
2015,5,15,5,AS,696,N708AS,SEA,GEG,1600,1620,20,9,1629,54,48,35,224,1704,4,1654,1708,14,0,0,,,,,,
2015,6,10,3,WN,1048,N208WN,MCO,BNA,710,717,7,12,729,110,103,85,616,754,6,800,800,0,0,0,,,,,,
2015,9,14,1,EV,5931,N14916,ORD,JAN,912,902,-10,20,922,127,131,105,677,1107,6,1119,1113,-6,0,0,,,,,,
2015,11,20,5,AS,70,N760AS,JNU,SIT,2221,2210,-11,6,2216,38,36,26,95,2242,4,2259,2246,-13,0,0,,,,,,
2015,4,28,2,DL,2554,N968DL,MSP,ATL,730,729,-1,13,742,148,139,118,907,1040,8,1058,1048,-10,0,0,,,,,,
2015,6,5,5,EV,2704,N880AS,GRK,DFW,500,449,-11,9,458,54,43,29,134,527,5,554,532,-22,0,0,,,,,,
2015,3,25,3,AS,67,N518AS,SEA,KTN,1500,1502,2,11,1513,123,118,102,680,1555,5,1603,1600,-3,0,0,,,,,,
2015,5,18,1,WN,840,N492WN,DEN,BDL,1830,1934,64,14,1948,225,200,182,1671,50,4,15,54,39,0,0,,0,0,5,34,0
2015,6,1,1,WN,437,N7734H,SMF,LAS,540,538,-2,10,548,80,75,60,397,648,5,700,653,-7,0,0,,,,,,
2015,9,24,4,DL,1680,N587NW,ATL,SFO,1114,1112,-2,13,1125,311,289,269,2139,1254,7,1325,1301,-24,0,0,,,,,,
2015,6,22,1,WN,275,N280WN,PHX,PDX,735,731,-4,7,738,160,149,138,1009,956,4,1015,1000,-15,0,0,,,,,,
2015,6,1,1,AS,621,N644AS,LAS,PDX,1950,1945,-5,11,1956,129,124,109,763,2145,4,2159,2149,-10,0,0,,,,,,
2015,5,7,4,NK,801,N636NK,MCO,SJU,1216,1210,-6,11,1221,165,169,145,1189,1446,13,1501,1459,-2,0,0,,,,,,
2015,3,20,5,DL,1208,N353NW,PDX,SLC,1019,1016,-3,9,1025,101,99,85,630,1250,5,1300,1255,-5,0,0,,,,,,
2015,4,21,2,MQ,3676,N519MQ,LGA,STL,1440,1434,-6,23,1457,162,161,135,888,1612,3,1622,1615,-7,0,0,,,,,,
2015,10,2,5,OO,6375,N946SW,11292,10849,1435,1435,0,13,1448,108,93,76,524,1604,4,1623,1608,-15,0,0,,,,,,
2015,11,17,2,WN,2659,N494WN,TPA,BWI,630,629,-1,9,638,135,148,135,842,853,4,845,857,12,0,0,,,,,,
2015,11,10,2,B6,108,N307JB,JFK,PWM,2245,2310,25,20,2330,70,61,40,273,10,1,2355,11,16,0,0,,0,0,16,0,0
2015,6,3,3,WN,3030,N958WN,MAF,HOU,2045,2037,-8,8,2045,80,76,61,441,2146,7,2205,2153,-12,0,0,,,,,,
2015,11,18,3,OO,6515,N715SK,ORD,CVG,1044,,,,,67,,,264,,,1251,,,0,1,B,,,,,
2015,10,26,1,UA,1953,N15710,12266,10721,1920,1958,38,26,2024,224,212,181,1597,25,5,4,30,26,0,0,,0,0,26,0,0
2015,5,28,4,DL,2114,N327NW,COS,ATL,600,600,0,23,623,173,182,146,1184,1049,13,1053,1102,9,0,0,,,,,,
2015,5,6,3,OO,7395,N432SW,SGU,SLC,1822,1818,-4,10,1828,68,96,82,272,1950,4,1930,1954,24,0,0,,24,0,0,0,0
2015,3,31,2,WN,3917,N280WN,OAK,PHX,1455,1450,-5,9,1459,110,103,91,646,1630,3,1645,1633,-12,0,0,,,,,,
2015,1,7,3,UA,1042,N13718,MSY,ORD,952,947,-5,9,956,154,145,125,837,1201,11,1226,1212,-14,0,0,,,,,,
2015,5,31,7,NK,815,N640NK,ORD,MSY,815,913,58,18,931,142,135,113,837,1124,4,1037,1128,51,0,0,,0,0,0,51,0
2015,9,19,6,OO,5338,N679SA,LAX,MRY,1720,1718,-2,10,1728,70,56,42,266,1810,4,1830,1814,-16,0,0,,,,,,
2015,3,26,4,WN,3814,N8659D,MCO,BNA,1035,1033,-2,8,1041,125,104,91,616,1112,5,1140,1117,-23,0,0,,,,,,
2015,1,7,3,MQ,3475,N618MQ,ORD,CID,1135,1226,51,22,1248,58,61,33,196,1321,6,1233,1327,54,0,0,,3,0,0,10,41
2015,8,31,1,UA,1595,N68821,DEN,LAX,600,556,-4,11,607,150,136,117,862,704,8,730,712,-18,0,0,,,,,,
2015,2,7,6,DL,1435,N940DL,IAD,ATL,1040,1031,-9,14,1045,120,92,73,534,1158,5,1240,1203,-37,0,0,,,,,,
2015,8,25,2,OO,2923,N435SW,ORD,MKE,1422,1424,2,15,1439,51,40,18,67,1457,7,1513,1504,-9,0,0,,,,,,
2015,10,22,4,OO,5326,N930EV,14771,13891,1703,1708,5,16,1724,87,76,56,363,1820,4,1830,1824,-6,0,0,,,,,,
2015,6,15,1,OO,4726,N427SW,SLC,MFR,2150,2154,4,26,2220,103,114,84,575,2244,4,2233,2248,15,0,0,,11,0,0,4,0
2015,2,17,2,AS,372,N760AS,SEA,SFO,1655,1651,-4,20,1711,120,136,110,679,1901,6,1855,1907,12,0,0,,,,,,
2015,6,12,5,WN,692,N399WN,IND,RSW,1520,1516,-4,8,1524,145,146,133,945,1737,5,1745,1742,-3,0,0,,,,,,
2015,3,2,1,WN,1537,N772SW,DEN,PHL,1805,1810,5,12,1822,210,172,155,1558,2257,5,2335,2302,-33,0,0,,,,,,
2015,10,14,3,DL,549,N840DN,10397,14843,1755,1753,-2,35,1828,219,218,178,1547,2126,5,2134,2131,-3,0,0,,,,,,
2015,7,6,1,DL,2156,N924DN,ATL,SYR,905,859,-6,20,919,129,123,99,794,1058,4,1114,1102,-12,0,0,,,,,,
2015,3,29,7,WN,439,N723SW,STL,PHL,955,954,-1,8,1002,120,120,108,814,1250,4,1255,1254,-1,0,0,,,,,,
2015,3,28,6,DL,1930,N680DA,DTW,PBI,1015,1010,-5,13,1023,168,178,160,1086,1303,5,1303,1308,5,0,0,,,,,,
2015,2,11,3,DL,2113,N616DL,PHX,MSP,800,756,-4,19,815,189,186,159,1276,1154,8,1209,1202,-7,0,0,,,,,,
2015,7,15,3,VX,953,N629VA,SAN,SFO,945,937,-8,13,950,90,86,65,447,1055,8,1115,1103,-12,0,0,,,,,,
2015,4,11,6,UA,390,N843UA,EWR,SAN,905,928,23,25,953,372,358,330,2425,1223,3,1217,1226,9,0,0,,,,,,
2015,8,9,7,AA,2136,N951UW,BOS,LGA,1200,1155,-5,20,1215,74,77,49,184,1304,8,1314,1312,-2,0,0,,,,,,
2015,5,6,3,WN,4186,N202WN,BDL,LAS,720,725,5,10,735,340,315,300,2297,935,5,1000,940,-20,0,0,,,,,,
2015,6,2,2,UA,1175,N75853,SFO,HNL,905,930,25,30,1000,325,328,294,2398,1154,4,1130,1158,28,0,0,,3,0,25,0,0
2015,8,24,1,EV,5410,N753EV,MDW,DTW,700,658,-2,15,713,73,92,69,228,922,8,913,930,17,0,0,,17,0,0,0,0
2015,12,8,2,OO,5540,N945SW,TUS,DEN,952,942,-10,18,1000,122,126,103,639,1143,5,1154,1148,-6,0,0,,,,,,
