YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,8,9,7,HA,125,N478HA,OGG,HNL,2009,2027,18,8,2035,34,34,21,100,2056,5,2043,2101,18,0,0,,0,0,0,18,0
2015,6,24,3,OO,6401,N708SK,EUG,SFO,545,540,-5,15,555,99,86,67,451,702,4,724,706,-18,0,0,,,,,,
2015,6,29,1,OO,6515,N732SK,MFE,IAH,1916,2104,108,9,2113,74,67,51,316,2204,7,2030,2211,101,0,0,,0,0,0,101,0
2015,4,4,6,DL,1413,N993AT,DSM,ATL,1300,1328,28,7,1335,124,95,85,743,1600,3,1604,1603,-1,0,0,,,,,,
2015,4,17,5,OO,6531,N778SK,SAT,LAX,1239,1258,19,20,1318,202,202,177,1211,1415,5,1401,1420,19,0,0,,0,0,4,15,0
2015,9,7,1,AA,588,N584UW,PHL,MIA,1735,1736,1,14,1750,171,153,133,1013,2003,6,2026,2009,-17,0,0,,,,,,
2015,7,1,3,OO,5522,N954SW,PSC,DEN,600,558,-2,10,608,134,131,113,852,901,8,914,909,-5,0,0,,,,,,
2015,10,23,5,EV,4353,N11565,12339,13930,1109,1113,4,23,1136,68,82,44,177,1120,15,1117,1135,18,0,0,,14,0,4,0,0
2015,12,27,7,AA,1921,N730US,CLT,JAX,2000,1956,-4,14,2010,78,65,48,328,2058,3,2118,2101,-17,0,0,,,,,,
2015,5,9,6,NK,202,N630NK,DFW,BWI,1339,1346,7,18,1404,181,186,162,1217,1746,6,1740,1752,12,0,0,,,,,,
2015,3,23,1,F9,778,N949FR,LAS,DEN,1317,1351,34,17,1408,106,102,77,628,1625,8,1603,1633,30,0,0,,0,0,14,16,0
2015,5,9,6,WN,2575,N904WN,HOU,LAX,1225,1222,-3,11,1233,220,220,201,1390,1354,8,1405,1402,-3,0,0,,,,,,
2015,1,11,7,OO,5641,N710SK,DEN,COS,2000,2314,194,14,2328,36,64,26,73,2354,24,2036,18,222,0,0,,28,0,0,194,0
2015,3,30,1,OO,5208,N767SK,ORD,ORF,1355,1351,-4,20,1411,124,119,96,717,1647,3,1659,1650,-9,0,0,,,,,,
2015,6,21,7,MQ,3512,N532MQ,DFW,ASE,855,911,16,19,930,130,121,100,701,1010,2,1005,1012,7,0,0,,,,,,
2015,1,24,6,EV,3264,N11539,ORD,DAY,848,851,3,12,903,73,61,46,240,1049,3,1101,1052,-9,0,0,,,,,,
2015,12,13,7,OO,4698,N898SK,IDA,SLC,630,624,-6,5,629,71,43,33,188,702,5,741,707,-34,0,0,,,,,,
2015,1,1,4,DL,1256,N992DL,GPT,ATL,1049,1044,-5,11,1055,75,76,53,352,1248,12,1304,1300,-4,0,0,,,,,,
2015,5,6,3,WN,828,N933WN,SEA,MDW,1025,1025,0,12,1037,240,243,227,1733,1624,4,1625,1628,3,0,0,,,,,,
2015,3,21,6,UA,441,N546UA,JFK,LAX,600,644,44,36,720,381,396,348,2475,1008,12,921,1020,59,0,0,,15,0,0,0,44
2015,6,28,7,OO,6299,N932EV,DEN,BFL,1859,1916,17,35,1951,151,150,111,845,2042,4,2030,2046,16,0,0,,0,0,0,0,16
2015,3,15,7,US,484,N806AW,PHX,STL,1850,1850,0,15,1905,173,190,168,1262,2353,7,2343,2400,17,0,0,,17,0,0,0,0
2015,5,3,7,DL,1523,N809DN,BOS,DTW,1650,1650,0,15,1705,130,114,93,632,1838,6,1900,1844,-16,0,0,,,,,,
2015,12,29,2,AS,550,N796AS,PDX,LAX,945,945,0,8,953,140,130,107,834,1140,15,1205,1155,-10,0,0,,,,,,
2015,9,18,5,MQ,3503,N809MQ,RST,ORD,931,926,-5,7,933,73,69,49,268,1022,13,1044,1035,-9,0,0,,,,,,
2015,4,13,1,DL,2334,N533US,FLL,ATL,2005,2052,47,15,2107,119,108,86,581,2233,7,2204,2240,36,0,0,,0,0,11,25,0
2015,3,14,6,AS,474,N320AS,SEA,LAX,1655,1810,75,15,1825,158,175,130,954,2035,30,1933,2105,92,0,0,,17,0,75,0,0
2015,4,21,2,OO,4832,N630SK,LAX,SJC,645,640,-5,12,652,83,65,50,308,742,3,808,745,-23,0,0,,,,,,
2015,8,18,2,WN,1567,N739GB,EWR,HOU,705,727,22,15,742,230,201,182,1411,944,4,955,948,-7,0,0,,,,,,
2015,10,1,4,WN,202,N7813P,14122,10821,1325,1322,-3,9,1331,65,66,45,210,1416,12,1430,1428,-2,0,0,,,,,,
2015,12,1,2,AA,1167,N3FBAA,PBI,DFW,1515,1517,2,12,1529,197,171,151,1102,1700,8,1732,1708,-24,0,0,,,,,,
2015,1,25,7,AA,1494,N528AA,AUS,DFW,944,941,-3,14,955,66,66,38,190,1033,14,1050,1047,-3,0,0,,,,,,
2015,11,20,5,OO,2955,N863AS,PHX,MRY,1435,1439,4,24,1503,118,119,92,598,1535,3,1533,1538,5,0,0,,,,,,
2015,11,16,1,AA,1662,N3ANAA,DFW,EWR,1845,1907,22,25,1932,196,200,168,1372,2320,7,2301,2327,26,0,0,,4,0,0,0,22
2015,11,5,4,WN,2170,N7748A,GEG,LAS,1720,1753,33,8,1801,135,116,105,806,1946,3,1935,1949,14,0,0,,,,,,
2015,4,20,1,DL,1717,N963DN,ORD,MSP,1720,2007,167,16,2023,89,76,54,334,2117,6,1849,2123,154,0,0,,0,0,0,154,0
2015,3,23,1,OO,2753,N944SW,BFL,PHX,630,650,20,29,719,90,97,60,425,819,8,800,827,27,0,0,,7,0,20,0,0
2015,6,15,1,EV,5150,N717EV,LGA,MSY,830,833,3,24,857,196,191,163,1183,1040,4,1046,1044,-2,0,0,,,,,,
2015,9,1,2,EV,5980,N14180,STL,ORD,1350,1348,-2,9,1357,78,81,56,258,1453,16,1508,1509,1,0,0,,,,,,
2015,5,19,2,WN,124,N926WN,OAK,SAN,1040,1045,5,8,1053,85,90,70,446,1203,12,1205,1215,10,0,0,,,,,,
2015,12,16,3,OO,6517,N751SK,TUS,LAX,756,757,1,34,831,115,134,81,451,852,19,851,911,20,0,0,,19,0,1,0,0
2015,9,17,4,OO,2924,N928EV,ICT,ORD,1217,1339,82,11,1350,118,112,89,588,1519,12,1415,1531,76,0,0,,0,0,71,5,0
2015,10,3,6,DL,1693,N907DL,10397,13930,1000,957,-3,13,1010,123,133,115,606,1105,5,1103,1110,7,0,0,,,,,,
2015,3,23,1,AA,1357,N640AA,SJU,JFK,1335,1335,0,11,1346,253,244,222,1598,1728,11,1748,1739,-9,0,0,,,,,,
2015,4,24,5,EV,5330,N605QX,OMA,MSP,1710,1707,-3,88,1835,71,154,54,282,1929,12,1821,1941,80,0,0,,80,0,0,0,0
2015,7,5,7,WN,2585,N7730A,BOI,DEN,700,658,-2,17,715,105,111,83,649,838,11,845,849,4,0,0,,,,,,
2015,6,12,5,AS,524,N615AS,SEA,BUR,1930,1926,-4,21,1947,142,148,124,937,2151,3,2152,2154,2,0,0,,,,,,
2015,3,27,5,US,640,N558UW,MCO,PHX,1710,1710,0,12,1722,292,286,253,1849,1835,21,1902,1856,-6,0,0,,,,,,
2015,3,21,6,WN,4018,N372SW,LAS,SAN,1910,1904,-6,15,1919,60,63,44,258,2003,4,2010,2007,-3,0,0,,,,,,
2015,2,25,3,MQ,3635,N806MQ,DFW,PNS,1030,1031,1,19,1050,100,,,604,1433,6,1210,1439,,1,0,,,,,,
2015,11,9,1,OO,5634,N710SK,TUS,SFO,1403,1412,9,15,1427,137,146,128,751,1535,3,1520,1538,18,0,0,,18,0,0,0,0
2015,1,23,5,EV,6003,N16525,IAH,MLU,1324,1516,112,17,1533,63,77,47,262,1620,13,1427,1633,126,0,0,,14,0,112,0,0
2015,9,27,7,AA,514,N767UW,PHX,CMH,1605,1615,10,8,1623,217,206,195,1670,2238,3,2242,2241,-1,0,0,,,,,,
2015,1,19,1,AA,1144,N3AXAA,LGA,DFW,1845,1850,5,45,1935,256,268,219,1389,2214,4,2201,2218,17,0,0,,17,0,0,0,0
2015,4,14,2,US,1765,N744P,DCA,CLT,1345,1341,-4,19,1400,87,81,57,331,1457,5,1512,1502,-10,0,0,,,,,,
2015,7,4,6,WN,228,N720WN,ABQ,MDW,800,800,0,10,810,165,159,144,1121,1134,5,1145,1139,-6,0,0,,,,,,
2015,1,16,5,UA,1606,N73276,SFO,ORD,1649,1751,62,16,1807,253,224,203,1846,2330,5,2302,2335,33,0,0,,0,0,14,19,0
2015,5,3,7,WN,4914,N7710A,MCI,PHX,625,623,-2,11,634,175,160,143,1044,657,6,720,703,-17,0,0,,,,,,
2015,8,20,4,DL,895,N3761R,DTW,LAX,1345,1349,4,17,1406,290,287,255,1979,1521,15,1535,1536,1,0,0,,,,,,
2015,7,8,3,DL,303,N921AT,IAH,ATL,1920,1908,-12,19,1927,125,123,98,689,2205,6,2225,2211,-14,0,0,,,,,,
2015,12,30,3,DL,2099,N922AT,SDF,ATL,600,559,-1,9,608,90,107,91,321,739,7,730,746,16,0,0,,16,0,0,0,0
2015,12,12,6,OO,6394,N679SA,ELP,DEN,710,704,-6,18,722,117,102,79,563,841,5,907,846,-21,0,0,,,,,,
2015,6,1,1,EV,3961,N11544,ORD,TYS,2112,2132,20,14,2146,94,86,69,475,2355,3,2346,2358,12,0,0,,,,,,
2015,6,8,1,B6,112,N236JB,ORD,BOS,1910,2124,134,13,2137,140,130,114,867,31,3,2230,34,124,0,0,,0,0,0,124,0
2015,6,24,3,AA,1572,N3HRAA,MIA,LAS,1850,1847,-3,13,1900,310,290,271,2174,2031,6,2100,2037,-23,0,0,,,,,,
2015,4,14,2,UA,1194,N78438,IAH,MSY,1257,1259,2,21,1320,68,84,59,305,1419,4,1405,1423,18,0,0,,18,0,0,0,0
2015,10,12,1,WN,171,N528SW,11259,14683,2135,2129,-6,10,2139,60,55,41,248,2220,4,2235,2224,-11,0,0,,,,,,
2015,9,17,4,UA,401,N851UA,LAS,IAH,1711,1705,-6,17,1722,190,177,146,1222,2148,14,2221,2202,-19,0,0,,,,,,
2015,4,28,2,WN,2956,N742SW,HOU,BOS,1910,1909,-1,11,1920,225,207,189,1609,2329,7,2355,2336,-19,0,0,,,,,,
2015,6,17,3,WN,2068,N7706A,SAN,LAS,1900,1950,50,12,2002,70,66,50,258,2052,4,2010,2056,46,0,0,,0,0,1,45,0
2015,3,22,7,WN,3680,N963WN,PHX,OKC,1940,2038,58,9,2047,125,112,100,833,27,3,2345,30,45,0,0,,0,0,45,0,0
2015,8,1,6,NK,259,N508NK,ACY,FLL,700,651,-9,11,702,150,150,135,977,917,4,930,921,-9,0,0,,,,,,
2015,5,11,1,AA,1543,N3DMAA,FLL,DFW,545,547,2,17,604,200,208,180,1119,804,11,805,815,10,0,0,,,,,,
2015,1,3,6,DL,611,N189DN,LAX,HNL,830,831,1,21,852,358,367,336,2556,1228,10,1228,1238,10,0,0,,,,,,
2015,6,22,1,B6,1248,N905JB,LAS,JFK,2325,2324,-1,17,2341,300,282,259,2248,700,6,725,706,-19,0,0,,,,,,
2015,1,8,4,WN,2353,N8312C,SMF,LAS,655,707,12,6,713,80,73,62,397,815,5,815,820,5,0,0,,,,,,
2015,7,19,7,DL,2783,N919AT,LAX,SFO,2000,2305,185,20,2325,85,97,52,337,17,25,2125,42,197,0,0,,12,0,61,124,0
2015,9,30,3,UA,1962,N36280,DEN,PDX,1515,1529,14,12,1541,164,154,138,991,1659,4,1659,1703,4,0,0,,,,,,
2015,7,1,3,MQ,3599,N661MQ,DFW,XNA,1015,1016,1,21,1037,71,70,47,280,1124,2,1126,1126,0,0,0,,,,,,
2015,8,12,3,OO,5211,N693BR,DEN,COS,1646,1636,-10,13,1649,41,35,15,73,1704,7,1727,1711,-16,0,0,,,,,,
2015,1,23,5,NK,642,N533NK,TPA,DTW,1450,1449,-1,22,1511,155,159,127,983,1718,10,1725,1728,3,0,0,,,,,,
2015,5,28,4,EV,4232,N16178,ORD,CLT,1800,1754,-6,15,1809,121,111,88,599,2037,8,2101,2045,-16,0,0,,,,,,
2015,12,4,5,MQ,3431,N639MQ,ABI,DFW,530,527,-3,8,535,50,47,31,158,606,8,620,614,-6,0,0,,,,,,
2015,2,6,5,DL,2244,N369NB,DTW,DCA,1225,1221,-4,14,1235,98,73,55,405,1330,4,1403,1334,-29,0,0,,,,,,
2015,1,13,2,DL,1417,N338NB,ROA,ATL,710,700,-10,23,723,98,91,62,357,825,6,848,831,-17,0,0,,,,,,
2015,9,3,4,EV,5040,N146PQ,HPN,ATL,1900,1947,47,20,2007,140,130,100,780,2147,10,2120,2157,37,0,0,,0,0,0,37,0
2015,4,29,3,AA,1104,N3ATAA,LGA,DFW,1223,1220,-3,21,1241,242,211,186,1389,1447,4,1525,1451,-34,0,0,,,,,,
2015,8,20,4,OO,4810,N625CA,SEA,KTN,1110,1230,80,22,1252,120,126,100,680,1332,4,1210,1336,86,0,0,,6,0,0,80,0
2015,4,23,4,UA,485,N485UA,ORD,EWR,1300,1258,-2,13,1311,140,116,97,719,1548,6,1620,1554,-26,0,0,,,,,,
2015,7,13,1,UA,300,N212UA,SFO,HNL,1250,1357,67,29,1426,321,316,279,2398,1605,8,1511,1613,62,0,0,,0,0,62,0,0
2015,3,22,7,WN,4173,N411WN,FNT,RSW,1400,1357,-3,6,1403,175,161,150,1138,1633,5,1655,1638,-17,0,0,,,,,,
2015,3,9,1,EV,4395,N14542,IND,EWR,1458,1448,-10,15,1503,120,113,92,645,1635,6,1658,1641,-17,0,0,,,,,,
2015,4,17,5,EV,4168,N21144,IAH,LIT,720,737,17,24,801,90,84,51,374,852,9,850,901,11,0,0,,,,,,
2015,5,26,2,HA,213,N488HA,HNL,LIH,1728,1722,-6,8,1730,37,36,23,102,1753,5,1805,1758,-7,0,0,,,,,,
2015,12,5,6,UA,980,N472UA,IAD,DEN,1728,1744,16,14,1758,244,214,194,1452,1912,6,1932,1918,-14,0,0,,,,,,
2015,2,15,7,B6,1680,N585JB,FLL,DCA,2035,2053,18,14,2107,140,139,122,899,2309,3,2255,2312,17,0,0,,0,0,10,7,0
2015,6,17,3,DL,2328,N3773D,DTW,BNA,1725,1724,-1,17,1741,93,91,67,456,1748,7,1758,1755,-3,0,0,,,,,,
2015,6,6,6,WN,2224,N909WN,LAS,SLC,2050,2047,-3,9,2056,75,71,59,368,2255,3,2305,2258,-7,0,0,,,,,,
2015,12,2,3,UA,761,N66828,ORD,SFO,759,802,3,21,823,295,267,239,1846,1022,7,1054,1029,-25,0,0,,,,,,
2015,9,7,1,DL,821,N139DL,LAX,MSP,1100,1101,1,16,1117,214,188,168,1535,1605,4,1634,1609,-25,0,0,,,,,,
2015,6,27,6,B6,1109,N296JB,BOS,JAX,830,829,-1,18,847,164,165,143,1010,1110,4,1114,1114,0,0,0,,,,,,
2015,5,24,7,WN,1719,N907WN,LAX,TUS,1535,1604,29,5,1609,80,70,62,451,1711,3,1655,1714,19,0,0,,0,0,0,19,0
2015,9,14,1,MQ,3076,N698MQ,MSN,ORD,1810,1801,-9,10,1811,54,45,23,108,1834,12,1904,1846,-18,0,0,,,,,,
2015,12,30,3,WN,1558,N417WN,MHT,BWI,1735,1811,36,27,1838,100,111,80,377,1958,4,1915,2002,47,0,0,,11,0,7,29,0
2015,9,27,7,AA,741,N510UW,PHL,SAN,1800,1759,-1,55,1854,351,349,285,2370,2039,9,2051,2048,-3,0,0,,,,,,
2015,6,23,2,DL,2366,N334NW,SLC,DTW,1105,1103,-2,22,1125,215,201,171,1481,1616,8,1640,1624,-16,0,0,,,,,,
2015,4,2,4,UA,1542,N76505,FLL,CLE,1104,1100,-4,13,1113,176,166,145,1062,1338,8,1400,1346,-14,0,0,,,,,,
2015,11,1,7,WN,2361,N494WN,ATL,LAS,1350,1345,-5,18,1403,280,261,239,1747,1502,4,1530,1506,-24,0,0,,,,,,
2015,7,3,5,DL,1262,N727TW,LAX,JFK,2305,2302,-3,11,2313,323,320,301,2475,714,8,728,722,-6,0,0,,,,,,
2015,9,21,1,AS,92,N597AS,ANC,SEA,1430,1430,0,10,1440,203,203,183,1448,1843,10,1853,1853,0,0,0,,,,,,
2015,7,8,3,WN,4718,N740SW,RDU,TPA,2225,51,146,7,58,105,85,74,587,212,4,10,216,126,0,0,,0,0,0,126,0
2015,6,29,1,OO,6307,N117SY,MSP,SFO,720,711,-9,24,735,264,261,232,1589,927,5,944,932,-12,0,0,,,,,,
2015,6,21,7,HA,367,N477HA,KOA,HNL,940,936,-4,9,945,43,45,28,163,1013,8,1023,1021,-2,0,0,,,,,,
2015,4,20,1,AA,1627,N454AA,DFW,FAT,1025,1136,71,21,1157,219,211,186,1313,1303,4,1204,1307,63,0,0,,0,0,59,4,0
2015,11,5,4,WN,713,N440LV,BNA,JAX,750,745,-5,10,755,90,77,63,483,958,4,1020,1002,-18,0,0,,,,,,
2015,4,11,6,F9,333,N201FR,MSP,DEN,600,553,-7,13,606,124,119,97,680,643,9,704,652,-12,0,0,,,,,,
2015,2,10,2,F9,1070,N227FR,ORD,ATL,620,620,0,16,636,115,109,85,606,901,8,915,909,-6,0,0,,,,,,
2015,5,27,3,DL,478,N966DL,ATL,JFK,1218,1609,231,40,1649,152,172,111,760,1840,21,1450,1901,251,0,0,,239,0,0,12,0
2015,10,22,4,AA,2374,N3BPAA,11298,11292,730,723,-7,11,734,129,108,92,641,806,5,839,811,-28,0,0,,,,,,
2015,5,28,4,OO,4492,N416SW,SBN,ATL,1120,1120,0,17,1137,116,115,86,566,1303,12,1316,1315,-1,0,0,,,,,,
2015,5,6,3,MQ,3269,N511MQ,ORD,LIT,1335,1334,-1,12,1346,110,116,77,552,1503,27,1525,1530,5,0,0,,,,,,
2015,7,11,6,AA,2061,N752US,PIT,CLT,515,506,-9,10,516,84,79,60,366,616,9,639,625,-14,0,0,,,,,,
2015,3,26,4,DL,2156,N922AT,ATL,SYR,905,910,5,10,920,129,107,93,794,1053,4,1114,1057,-17,0,0,,,,,,
2015,3,16,1,DL,1730,N978DL,CHS,ATL,1130,1127,-3,12,1139,79,67,43,259,1222,12,1249,1234,-15,0,0,,,,,,
2015,5,1,5,OO,7438,N432SW,EKO,SLC,1405,1402,-3,15,1417,54,60,38,200,1555,7,1559,1602,3,0,0,,,,,,
2015,6,13,6,WN,4315,N917WN,SJC,LAS,1610,1624,14,8,1632,80,84,60,386,1732,16,1730,1748,18,0,0,,4,0,11,3,0
2015,7,29,3,EV,5111,N884AS,ATL,DHN,1000,1007,7,20,1027,60,56,32,170,959,4,1000,1003,3,0,0,,,,,,
2015,3,8,7,HA,206,N478HA,HNL,OGG,505,500,-5,11,511,36,,,100,703,6,541,709,,1,0,,,,,,
2015,4,5,7,DL,1757,N667DN,SNA,ATL,1247,1437,110,13,1450,253,229,203,1919,2113,13,2000,2126,86,0,0,,0,0,0,86,0
2015,7,17,5,WN,1728,N740SW,SFO,LAS,855,852,-3,7,859,95,78,68,414,1007,3,1030,1010,-20,0,0,,,,,,
2015,3,16,1,EV,4201,N13538,DAY,EWR,1817,1810,-7,16,1826,107,110,83,533,1949,11,2004,2000,-4,0,0,,,,,,
2015,8,30,7,MQ,3513,N642MQ,DFW,GRR,2028,2027,-1,8,2035,159,154,140,931,2355,6,7,1,-6,0,0,,,,,,
2015,9,2,3,EV,5024,N900EV,ATL,AGS,1344,1341,-3,14,1355,50,53,35,143,1430,4,1434,1434,0,0,0,,,,,,
2015,8,25,2,DL,1302,N948AT,SDF,ATL,1232,1231,-1,13,1244,95,72,55,321,1339,4,1407,1343,-24,0,0,,,,,,
2015,2,18,3,AS,311,N457AS,PSP,SFO,700,656,-4,9,705,90,86,70,421,815,7,830,822,-8,0,0,,,,,,
2015,3,4,3,US,1972,N156UW,PBI,CLT,1200,1200,0,10,1210,115,118,91,590,1341,17,1355,1358,3,0,0,,,,,,
2015,7,12,7,AA,1211,N3AKAA,DFW,BOS,705,702,-3,27,729,225,225,193,1562,1142,5,1150,1147,-3,0,0,,,,,,
2015,2,13,5,WN,3919,N795SW,BWI,BUF,925,940,15,15,955,70,70,51,281,1046,4,1035,1050,15,0,0,,0,0,1,14,0
2015,2,19,4,WN,1792,N785SW,MSY,EWR,1230,1230,0,11,1241,160,170,150,1167,1611,9,1610,1620,10,0,0,,,,,,
2015,2,4,3,OO,6197,N975SW,DEN,PDX,755,755,0,50,845,191,221,165,991,1030,6,1006,1036,30,0,0,,30,0,0,0,0
2015,1,15,4,WN,4885,N967WN,ISP,BWI,1455,1516,21,7,1523,75,61,51,220,1614,3,1610,1617,7,0,0,,,,,,
2015,1,13,2,B6,1317,N258JB,BOS,JFK,1720,1710,-10,18,1728,83,72,50,187,1818,4,1843,1822,-21,0,0,,,,,,
2015,11,30,1,AA,1991,N180US,RSW,PHL,605,601,-4,13,614,153,163,145,993,839,5,838,844,6,0,0,,,,,,
2015,8,30,7,DL,1275,N309US,DCA,MSP,1703,1658,-5,11,1709,164,144,126,931,1815,7,1847,1822,-25,0,0,,,,,,
2015,2,13,5,WN,4175,N796SW,PHX,ELP,1820,1828,8,22,1850,65,79,53,347,1943,4,1925,1947,22,0,0,,14,0,0,8,0
2015,6,24,3,B6,883,N634JB,JFK,MCO,2000,2011,11,47,2058,179,182,129,944,2307,6,2259,2313,14,0,0,,,,,,
2015,10,9,5,B6,2779,N231JB,10721,11618,2042,2222,100,17,2239,78,86,50,200,2329,19,2200,2348,108,0,0,,8,0,22,78,0
2015,7,3,5,NK,226,N638NK,MYR,IAG,1111,1052,-19,7,1059,109,105,91,650,1230,7,1300,1237,-23,0,0,,,,,,
2015,9,22,2,DL,2472,N310DE,ATL,CHS,1339,1334,-5,19,1353,70,68,43,259,1436,6,1449,1442,-7,0,0,,,,,,
2015,3,18,3,MQ,3612,N637MQ,DFW,XNA,2140,2136,-4,14,2150,63,66,49,280,2239,3,2243,2242,-1,0,0,,,,,,
2015,2,9,1,OO,4728,N8982A,MFR,SLC,1225,1217,-8,18,1235,106,114,84,575,1459,12,1511,1511,0,0,0,,,,,,
2015,12,23,3,OO,7381,N496CA,SLC,COD,1112,1112,0,36,1148,75,90,50,298,1238,4,1227,1242,15,0,0,,15,0,0,0,0
2015,7,12,7,DL,2651,N312US,SLC,AUS,2015,2011,-4,26,2037,164,169,138,1086,2355,5,2359,2400,1,0,0,,,,,,
2015,10,10,6,EV,4901,N398CA,10980,10397,1554,1622,28,11,1633,48,52,32,106,1705,9,1642,1714,32,0,0,,4,0,0,28,0
2015,7,29,3,B6,224,N923JB,LAX,JFK,1035,1033,-2,16,1049,337,319,301,2475,1850,2,1912,1852,-20,0,0,,,,,,
2015,12,6,7,EV,4136,N12567,EWR,ORF,1510,1506,-4,15,1521,85,74,54,284,1615,5,1635,1620,-15,0,0,,,,,,
2015,5,30,6,EV,2674,N667GB,DFW,SHV,2015,2043,28,39,2122,64,78,34,190,2156,5,2119,2201,42,0,0,,14,0,28,0,0
2015,2,26,4,DL,2559,N819DN,ATL,PHX,1955,2013,18,16,2029,260,254,225,1587,2214,13,2215,2227,12,0,0,,,,,,
2015,5,9,6,OO,5500,N973SW,DEN,SLC,1810,1855,45,80,2015,90,155,67,391,2122,8,1940,2130,110,0,0,,65,0,3,42,0
2015,2,3,2,WN,947,N766SW,DAL,LAS,1600,1559,-1,11,1610,180,167,152,1067,1642,4,1700,1646,-14,0,0,,,,,,
2015,7,9,4,F9,1016,N927FR,TPA,PHL,1900,1851,-9,27,1918,150,163,127,920,2125,9,2130,2134,4,0,0,,,,,,
2015,10,23,5,OO,6461,N702BR,13930,10408,1732,1725,-7,37,1802,57,83,41,160,1843,5,1829,1848,19,0,0,,19,0,0,0,0
2015,7,12,7,WN,4538,N479WN,PHX,MDW,555,550,-5,10,600,205,197,168,1444,1048,19,1120,1107,-13,0,0,,,,,,
2015,5,18,1,UA,1431,N57863,LAX,HNL,1330,1332,2,26,1358,348,344,313,2556,1611,5,1618,1616,-2,0,0,,,,,,
2015,5,9,6,B6,341,N374JB,STX,SJU,1615,1604,-11,9,1613,42,40,24,94,1637,7,1657,1644,-13,0,0,,,,,,
2015,10,7,3,WN,1559,N763SW,12892,13796,1110,,,,,70,,,337,,,1220,,,0,1,A,,,,,
2015,6,27,6,MQ,3712,N906MQ,LIT,DFW,1640,1731,51,14,1745,80,75,50,304,1835,11,1800,1846,46,0,0,,0,0,6,40,0
2015,4,12,7,WN,2678,N291WN,TPA,LAS,1545,1551,6,9,1600,295,272,259,1984,1719,4,1740,1723,-17,0,0,,,,,,
2015,6,14,7,DL,1127,N932DL,ATL,IND,915,918,3,10,928,89,78,63,432,1031,5,1044,1036,-8,0,0,,,,,,
2015,11,22,7,AA,500,N647AW,SMF,PHX,1620,1621,1,11,1632,105,102,87,647,1859,4,1905,1903,-2,0,0,,,,,,
2015,1,4,7,UA,426,N409UA,IAH,LGA,842,857,15,15,912,207,178,157,1416,1249,6,1309,1255,-14,0,0,,,,,,
2015,1,18,7,DL,1306,N924DL,ATL,ORD,1725,1720,-5,16,1736,122,123,101,606,1817,6,1827,1823,-4,0,0,,,,,,
2015,7,26,7,OO,5659,N973SW,ISN,DEN,1317,1304,-13,10,1314,113,102,82,576,1336,10,1410,1346,-24,0,0,,,,,,
2015,6,22,1,UA,1973,N16709,SAN,IAH,1515,1613,58,11,1624,192,181,166,1303,2110,4,2027,2114,47,0,0,,0,0,9,38,0
2015,1,7,3,DL,1356,N337NB,ATL,LGA,915,924,9,12,936,131,142,108,762,1124,22,1126,1146,20,0,0,,11,0,9,0,0
2015,5,12,2,US,473,N679AW,PDX,PHX,1120,1111,-9,17,1128,151,167,146,1009,1354,4,1351,1358,7,0,0,,,,,,
2015,1,6,2,EV,5114,N753EV,CVG,DTW,1539,1608,29,10,1618,68,62,44,229,1702,8,1647,1710,23,0,0,,0,0,0,23,0
2015,7,15,3,EV,4538,N12564,GRR,EWR,2011,,,,,112,,,605,,,2203,,,0,1,C,,,,,
2015,8,15,6,WN,1634,N954WN,LGA,MCI,1230,1233,3,36,1309,210,182,141,1107,1430,5,1500,1435,-25,0,0,,,,,,
2015,1,31,6,WN,3646,N293WN,SJC,LAX,2000,1957,-3,11,2008,70,63,47,308,2055,5,2110,2100,-10,0,0,,,,,,
2015,8,8,6,DL,1425,N901DA,BWI,ATL,1628,1635,7,16,1651,120,106,82,577,1813,8,1828,1821,-7,0,0,,,,,,
2015,2,23,1,DL,430,N947DL,JFK,ATL,1535,1536,1,43,1619,172,175,125,760,1824,7,1827,1831,4,0,0,,,,,,
2015,9,26,6,WN,1301,N8618N,SAN,OAK,1540,1540,0,7,1547,85,76,62,446,1649,7,1705,1656,-9,0,0,,,,,,
2015,8,22,6,WN,787,N422WN,CLE,PHX,1730,1720,-10,15,1735,260,253,234,1737,1829,4,1850,1833,-17,0,0,,,,,,
2015,9,24,4,AS,146,N520AS,ANC,SEA,120,144,24,11,155,195,201,182,1448,557,8,535,605,30,0,0,,6,0,0,24,0
2015,9,4,5,AA,894,N562UW,BWI,CLT,1715,1952,157,14,2006,90,96,74,361,2120,8,1845,2128,163,0,0,,6,0,0,157,0
2015,3,22,7,VX,312,N844VA,LAX,MCO,840,839,-1,12,851,285,270,248,2218,1559,10,1625,1609,-16,0,0,,,,,,
